user_id,recommendation
2058,4747 11241 10374 4749 6692 10737 710 10323 11574 10375
2059,11852 4449 11807 10753 13892 4448 6622 12322 14580 14611
2060,10317 4374 11853 1388 10315 10319 10313 11024 13921 13922
2061,7928 4007 8520 12294 10300 7969 5418 10663 8856 5417
2062,7531 11323 1110 8273 4427 8350 4867 10648 6627 6632
2063,4056 2663 11854 12941 12977 12544 8663 13531 12183 14041
2064,5432 5429 2000 10271 10063 5431 10272 2064 577 419
2065,2099 9082 6828 14516 14176 13610 5555 9081 14412 1733
2066,11855 1090 8442 12231 1492 299 2570 256 12232 2165
2067,11050 2305 15059 1805 13618 13930 9248 11809 6822 3375
2068,4535 4533 11856 1731 14095 7260 4531 12484 9839 9833
2069,11858 4332 9559 12625 8315 13427 6797 5933 11527 12624
2070,11861 11860 11859 5991 9782 7776 14609 475 10511 10512
2071,3748 1103 10762 2826 4972 3216 1484 1413 148 11830
2072,11866 11863 8823 11865 11862 7995 11864 3714 11867 3902
2073,9826 11640 11638 11639 11869 14064 10220 14047 14048 10224
2074,4505 5527 7357 6054 5488 8431 10241 7833 8433 10308
2075,8912 8908 8910 8911 8913 8909 11693 8886 5942 11692
2076,11872 1673 11871 7941 13829 13830 13828 12324 6074 15092
2077,11740 11873 9565 8319 6801 6592 3102 7829 6421 8640
2078,4609 10752 10843 3842 14267 4036 3844 11056 14218 1866
2079,7925 11745 5299 2910 6466 13851 14052 5438 14053 14054
2080,11193 5400 4422 1811 3248 4326 3632 12280 7725 14121
2081,4131 3757 3758 1050 3759 3763 3764 3748 1103 4979
2082,11875 11940 11421 11637 10890 11874 5503 7253 10703 5499
2083,7517 7521 11408 10150 10152 7520 13182 11876 9617 5147
2084,11878 11879 13731 11110 2815 13622 11755 2820 11052 12882
2085,11882 11606 5236 2806 12686 12687 8972 5044 10902 10176
2086,11883 11884 15163 3841 14566 10986 7678 14117 14543 12025
2087,11548 11546 3882 10096 3995 5891 8440 8807 13126 10995
2088,7757 10605 13802 13801 13800 13803 1634 10079 11680 5097
2089,11886 11887 11885 2907 11888 2649 14437 9942 8887 12142
2090,11447 2921 4787 13226 13903 10746 2918 5625 4784 6464
2091,10068 9399 9400 10070 12350 12662 12663 12661 12664 10067
2092,7078 11893 11896 1005 11894 1007 11890 11895 9536 9537
2093,11898 11897 6990 6994 8810 11899 6995 11108 6993 13234
2094,11836 5889 12982 7519 3202 3191 13886 3204 12983 2016
2095,5720 7039 518 9619 11465 8601 7339 1538 2213 14443
2096,6591 1831 2353 875 10516 8364 1575 2357 2826 1086
2097,9876 9993 10417 1647 6166 9570 1088 5043 2701 11363
2098,11900 11901 4154 5103 5102 5101 5100 5099 5098 5097
2099,11902 6143 1476 4308 2585 2960 10564 6342 14364 7220
2100,256 9484 249 6204 5509 2472 2251 8891 9619 8083
2101,2809 11789 7621 1623 11906 4453 5397 8994 1283 4879
2102,11907 11908 14533 13842 13841 13770 14006 10441 9973 13564
2103,3749 5070 13585 10727 4122 3044 10459 3984 5098 7983
2104,11910 717 11912 11909 11911 10345 10344 11796 12350 10346
2105,2057 11913 6438 5173 6369 1588 4157 5069 14872 14871
2106,7802 7803 7801 2898 2728 6146 3090 5899 11075 2732
2107,3599 7294 9125 11915 15264 11916 14981 5562 7300 12829
2108,2933 10517 10902 10473 11143 11144 2174 2938 11141 11985
2109,10628 10556 9080 10991 11000 11924 6805 8542 11925 1769
2110,6540 6909 7455 3920 6617 14064 14729 14265 12083 4376
2111,11929 11928 11927 11926 11282 236 300 10677 10694 313
2112,11931 1757 11930 1004 10583 4360 2582 8740 3848 5906
2113,10477 1800 9295 1172 4869 10585 3911 824 6193 4178
2114,522 11933 4972 5790 5210 2071 7511 989 3109 190
2115,8317 9098 9569 4868 1973 4030 6920 2772 3574 1218
2116,7339 2629 2630 2628 3147 997 12841 1461 8547 8553
2117,3418 7143 4439 11934 10022 5608 3588 10919 8403 8705
2118,5236 11906 5278 5397 180 3557 11935 1811 6980 3556
2119,11940 11421 11637 11875 7253 10703 7401 9018 14353 12029
2120,15192 7003 15191 4382 10169 3135 5972 14432 14729 4383
2121,1633 1293 1294 9775 4369 11943 11944 11093 11941 2786
2122,1118 3659 11756 3498 7019 7644 10907 14295 990 7677
2123,1533 2744 1526 13327 1165 1531 13625 4515 8904 6992
2124,11946 1462 1463 1461 1465 1464 1395 5104 5101 5102
2125,1002 1321 6363 4316 1319 3001 6134 1001 11349 4415
2126,11947 7755 11948 3838 10609 8264 7352 7756 10610 5336
2127,397 13443 13442 12370 14269 11949 2871 10899 14105 5876
2128,11250 8569 10882 3509 6408 8802 11952 1768 7001 4347
2129,8896 1282 12847 13522 10464 2210 13526 13169 8888 8889
2130,9957 13626 3055 14875 10820 13388 11660 15247 11661 6158
2131,11754 6868 11752 12574 13331 13335 1325 13188 13333 8828
2132,11956 7746 10839 7173 8471 13028 13027 1800 13900 14783
2133,9957 13626 3055 14875 10820 13388 11660 15247 11661 6158
2134,9405 10155 11958 2261 10295 1813 5001 11577 1800 6892
2135,12929 9192 2375 1319 11352 1321 1322 6362 6363 6134
2136,8457 9884 15099 10908 8745 10592 5728 15014 433 3556
2137,10347 7700 7699 287 14952 281 4759 14893 4756 1101
2138,4441 11960 8639 10415 15118 6047 237 11741 1396 7482
2139,7100 8302 12585 656 6500 982 3548 12885 13483 4061
2140,1679 11964 11962 11963 2722 11743 6226 11961 9475 1680
2141,11968 8323 7349 4701 12564 11967 7351 7328 4670 8324
2142,1338 11970 12575 1337 120 11133 6879 11131 13178 1340
2143,11388 11389 5410 6652 8668 11974 14450 11971 10401 3656
2144,3579 9254 11977 8499 102 6332 10249 8844 377 8677
2145,10459 11190 8988 6869 2220 6563 9274 3935 10727 482
2146,11979 1179 6952 6884 9225 11978 4530 1878 8033 6885
2147,352 14200 2611 15089 14398 2610 6925 10695 1911 14544
2148,2784 7955 8704 8516 4219 10509 10536 4223 4260 6043
2149,11981 11982 6930 6726 4586 2444 11076 4728 4595 4593
2150,4707 11988 11987 2886 13111 9962 8983 11382 12367 12369
2151,11991 11990 11992 5100 5099 5098 5097 5096 5095 5094
2152,9544 11993 6948 11727 3745 1577 15132 4405 942 5321
2153,7823 12000 11999 11998 11995 11996 11994 11997 8702 12001
2154,5742 4902 9648 8324 7131 5814 7716 14792 10540 13826
2155,5290 7954 5419 15014 14680 860 5289 11240 14063 2829
2156,4457 1260 3857 1261 8291 4459 11527 4456 4454 3752
2157,12006 12007 11881 11109 13578 1167 1168 13200 1529 13233
2158,14736 11536 1770 4617 15017 4623 4620 4621 1318 4622
2159,4968 12011 12009 14202 8423 12386 3840 12010 14069 14425
2160,12012 10835 12014 6155 5085 12015 12016 11461 7633 12013
2161,6863 9802 9188 12018 9187 11814 11094 10480 12813 13166
2162,14107 11125 10014 9777 10053 3564 14240 14639 1493 15066
2163,841 12022 3707 9653 8658 1236 1232 1233 11760 1567
2164,12025 12024 626 14452 13888 13764 13479 5382 5498 1746
2165,4067 9848 3670 4065 2721 3509 4070 4064 4066 15243
2166,11274 6586 14104 11648 11650 8650 13281 9539 6588 221
2167,12028 12027 15038 6414 6416 3410 13577 5261 12842 7393
2168,8761 9074 9123 9075 7333 13343 8489 995 9073 10980
2169,12029 5356 3854 5357 576 563 10271 8784 5358 10907
2170,6045 4764 4016 12031 5791 6471 12030 5972 15191 5792
2171,5065 5299 13851 14052 5438 14053 14054 5073 5072 8747
2172,11965 12096 13318 9465 11752 3155 11470 6640 2314 14321
2173,12018 4905 14832 14831 12813 4895 4901 4903 9499 4899
2174,12033 7987 5885 7939 6621 11005 5171 11006 3952 7355
2175,12034 9181 2472 8246 13181 8492 6561 2475 3860 13083
2176,12035 12036 11288 6589 11287 11286 12885 11355 11285 14674
2177,12037 7302 13285 4966 10123 127 5102 5101 5103 5099
2178,12041 11839 12039 12040 8236 9836 7895 2845 1716 3859
2179,10420 6411 15191 5972 797 4085 4177 2456 1331 7958
2180,5596 9044 3683 7400 4278 3210 7403 11904 7348 6648
2181,6264 12043 7833 6367 4857 9093 1963 4206 1999 8187
2182,8978 3243 3240 11075 5426 1793 14501 8676 5793 1790
2183,11073 6054 7139 5210 9703 170 4505 12045 4979 14215
2184,11296 6677 2348 10231 4322 12046 9130 7388 9693 9520
2185,9966 12047 12049 7571 11700 7379 5621 14835 1713 1728
2186,8790 8858 7657 14114 2072 2073 2068 10177 10172 8574
2187,8874 843 12050 3131 2755 3470 11761 12051 3959 2045
2188,12056 15290 5091 5103 5102 5101 5100 5099 5098 5097
2189,12058 12057 3808 7546 1887 9817 1949 7015 8980 2980
2190,12062 12060 10362 12059 10563 4553 12064 25 12061 1544
2191,3009 7237 3238 3010 8624 12066 4899 4883 8627 7558
2192,12070 14803 11822 11111 13321 6990 11108 6941 10179 4791
2193,12076 12071 12075 12079 7074 12078 12073 12072 12074 4132
2194,1252 5958 5957 2262 14619 10348 10600 10597 5095 10598
2195,6541 3861 12082 2982 12081 11375 15125 7104 1629 7625
2196,12083 7658 7002 14143 9190 10765 14257 14911 15119 7657
2197,3872 4993 4867 5835 4815 8505 11443 2136 10379 4635
2198,3544 9800 5980 4462 4092 4398 3546 14112 4974 1051
2199,1322 6362 1319 11352 1321 1778 6363 2375 9192 1320
2200,8709 6417 15257 10523 11122 13578 13349 3465 13734 14562
2201,12085 15192 12084 12847 14147 10169 10561 5971 14729 13214
2202,12086 1951 8521 4385 5917 11050 3596 632 5904 10125
2203,7805 9774 8855 3950 4261 12087 3152 656 2188 4846
2204,12090 12089 12088 6844 7782 13218 6327 15127 6845 6840
2205,7549 7548 7550 10140 10890 6468 2523 7465 11718 5281
2206,7756 12091 4565 8392 12092 2662 8214 8215 1996 7903
2207,1184 12093 10542 8617 8544 11113 13936 8543 5974 239
2208,12095 3209 11843 12094 1606 7915 11669 180 5549 1453
2209,11956 7173 3594 12840 355 7746 2738 7807 3890 9656
2210,6304 3377 10906 9496 11812 4637 2035 3641 6470 11654
2211,11029 13032 5898 10592 14443 10003 13113 11711 6292 6291
2212,12098 13344 2741 13578 15259 13331 11754 13333 13329 10208
2213,10094 8882 2657 14082 14512 8224 5265 2651 7347 5264
2214,12099 12100 5944 4305 3493 5514 5943 2807 2110 11048
2215,12101 8993 10977 5036 1088 11981 11982 6930 5346 2449
2216,7198 1476 4076 8603 12002 7339 3147 6833 10759 10592
2217,8315 12103 12104 2444 4332 7544 14111 11186 14110 191
2218,12108 12107 5323 2565 10654 2242 10612 2332 4001 3371
2219,12112 12111 12126 12125 12124 12123 12122 12121 12120 12119
2220,9680 522 7551 8666 6438 2250 2245 12127 6873 2237
2221,10265 3857 8419 3823 627 8493 12129 6247 6496 11072
2222,866 3805 12132 5151 104 12133 6749 5304 3804 12205
2223,12135 8859 4410 1877 14623 12296 4809 13759 11601 11600
2224,12136 11590 12137 10151 10148 8842 8118 8119 8228 10147
2225,7467 7054 15231 15232 7466 5237 9238 7455 3971 9697
2226,3887 11642 12156 11967 2265 3880 4745 7328 14235 7725
2227,9527 10100 3048 7616 3553 3517 15132 7287 4776 11158
2228,12141 12139 12140 3814 6946 116 11719 13384 12234 6229
2229,3037 14430 6367 3186 13953 7412 3032 12497 14933 3215
2230,4941 1268 9234 10113 10637 7801 14588 7382 7106 3487
2231,12143 12144 12147 12146 1705 11085 12148 7287 2447 7743
2232,10899 5687 9534 2870 15017 11986 8537 8538 8539 2864
2233,10408 9502 7292 3998 12720 3979 7938 9336 2463 1912
2234,11752 9936 11270 10092 13591 13593 6040 3155 7334 3143
2235,9666 9548 5535 9549 9547 10913 5530 5532 5448 7785
2236,12153 6815 14073 4318 2407 1369 2698 5611 5275 1371
2237,10227 6570 6569 10822 11760 7505 5015 10908 7696 8994
2238,12154 12157 12156 12158 12155 11021 6109 4466 4456 1119
2239,7978 8234 12161 11475 12162 10269 6540 6629 3999 7485
2240,8189 14849 5544 13935 7768 4744 9259 11372 13190 44
2241,8971 3240 3243 3244 12163 12144 9604 14601 14602 8859
2242,12164 9620 14424 12254 11235 10163 11281 11278 11279 11280
2243,286 12165 9253 14161 9785 9787 9549 12621 2078 9788
2244,4573 7816 3831 4867 4918 8949 2194 4582 4584 4587
2245,7817 14751 4693 2874 12656 9751 2875 9540 1862 6134
2246,12166 4994 3252 9196 819 1961 11168 3175 3375 14518
2247,7954 713 1499 10347 8189 8688 14718 4469 8190 14140
2248,1345 3477 10474 13824 3026 4096 12167 1967 7501 7508
2249,15014 13636 1382 13637 1447 15229 14418 9878 6967 13350
2250,12168 11113 5466 1184 10239 12536 7054 11116 3866 12093
2251,12170 12169 13699 11473 14627 14630 3787 14629 14628 11480
2252,3105 7088 11811 504 3946 292 10402 9153 5392 5047
2253,6412 10057 12171 9289 1541 4446 9291 4048 8274 14377
2254,6647 1586 12174 12175 5553 9365 12176 10296 9934 8703
2255,3547 6388 5790 5185 4369 1053 9475 12127 8404 1076
2256,3829 1936 5357 13987 3828 14102 14588 3824 8965 10051
2257,2829 7497 8441 6013 15014 7494 8994 14692 7696 6028
2258,12180 12182 9032 12179 5349 3896 8102 6269 12181 12274
2259,4564 12184 4566 14255 9034 14468 11715 12181 12645 13382
2260,9610 1130 8086 3795 7760 8497 1287 8498 10553 1132
2261,1871 12185 10762 5400 8585 2825 10275 1295 5836 4779
2262,639 13402 12187 13145 6620 642 15026 4947 710 1891
2263,8396 8397 7544 6526 8475 14167 1630 8466 6940 11965
2264,12192 12193 10129 9081 12190 12191 4015 11044 1865 503
2265,12196 7953 9438 2422 3661 2421 2859 3647 567 4787
2266,2637 6152 1693 6153 6151 2118 14741 14925 6149 6156
2267,8824 12199 5256 11668 12198 3414 5119 8162 7059 5976
2268,12202 4996 6261 8718 10066 8721 8696 11150 5330 9615
2269,12205 1300 14400 14005 1299 15022 1303 15021 7293 98
2270,9239 11359 6761 1124 9392 11358 4513 12207 4971 5243
2271,12210 398 12211 401 12209 393 12933 397 12934 12932
2272,7504 43 889 884 11243 882 869 868 865 4096
2273,10034 6770 6837 7809 4309 7808 8934 10286 7518 9823
2274,11073 9702 10334 12752 10763 14215 10861 2868 10862 11329
2275,12213 11742 1124 7896 4796 11744 8021 11005 11743 4563
2276,12214 12217 10197 12216 10194 12215 1794 1941 1945 1792
2277,8746 12218 3069 12219 12221 3512 9651 11726 3072 12220
2278,12225 12224 15188 8127 14213 14153 13968 13566 14181 4450
2279,3700 1243 14431 3709 3487 10871 14661 11372 12945 2066
2280,11390 5070 11915 7295 4122 9125 12507 5098 15030 13699
2281,12226 12227 10431 8378 638 3888 8231 642 639 11788
2282,10511 10512 10510 2810 4125 4129 11419 14626 1990 2043
2283,5612 3191 11250 8953 5620 5615 5617 14896 4505 5621
2284,12228 12229 11227 10350 3672 11438 10352 10349 6169 6164
2285,12230 15290 5090 5102 5101 5100 5099 5098 5097 5096
2286,8861 11757 14028 14027 2275 8680 14677 10808 13236 5685
2287,12231 12232 12233 9183 3947 390 1472 957 9581 9998
2288,7954 8688 12236 263 12005 262 12235 14606 14167 11063
2289,12241 12240 12237 12239 11225 11436 12242 7785 12238 11891
2290,6126 2646 2643 2642 2647 2639 2640 2644 2648 2641
2291,1285 12018 8053 12849 3834 3828 7330 1760 3824 8273
2292,11706 2116 14997 197 5360 7087 14052 13851 1104 13193
2293,11345 9049 10832 3180 10166 197 10340 6343 348 5768
2294,5181 5977 10474 10471 7835 6700 10567 4799 1212 5548
2295,1891 1895 10463 5255 1894 14420 11845 1893 13732 13767
2296,2159 3477 6047 10241 852 8652 11973 8365 9396 9530
2297,10584 12252 12251 9448 12247 5640 12250 716 12249 12248
2298,9174 8399 13172 9172 13139 3170 11963 13411 7670 5582
2299,8851 2252 10134 12101 2043 5036 5688 6930 11981 11982
2300,11641 12255 12256 12257 12258 12260 11437 11436 1154 1152
2301,9447 2459 9569 10439 7799 9448 419 1433 10063 11593
2302,12262 8981 7102 7101 8980 11798 11802 4461 9746 4401
2303,12082 4674 10810 10716 6520 12572 8575 6244 12898 1116
2304,633 2005 12265 6819 10456 2275 6868 3775 15090 9649
2305,1888 354 12267 518 3968 2879 863 2297 1076 5863
2306,2668 12268 1997 2611 1911 8103 1890 10149 8214 12092
2307,11033 11913 12269 6415 10064 2830 5347 4593 5365 15264
2308,11256 10459 8185 3749 9523 2215 2357 8187 7824 8664
2309,11365 7395 13344 2741 13331 13329 10680 13335 13333 11754
2310,12273 12272 9781 364 2061 9424 14985 12568 12051 15074
2311,12275 12274 12182 8757 13608 13936 12093 14795 14772 6101
2312,3075 4597 8152 12211 6324 12655 10246 11578 7221 3693
2313,630 6259 12547 13808 9319 14448 13913 10651 9223 9227
2314,9601 2058 9441 285 9179 14305 6711 9597 9596 9598
2315,12279 10634 3502 12972 12973 13797 2658 13258 13607 12029
2316,12280 8994 9497 1101 4180 7417 6575 461 2809 11193
2317,14390 12281 2405 4121 4313 4314 11909 5879 15240 13266
2318,12284 12283 3914 4160 15290 5105 5103 5102 5101 5100
2319,1555 12285 3695 3879 3466 4174 12097 13655 14539 8950
2320,1097 3112 3114 7814 5468 3115 3739 3737 2293 2295
2321,12288 12289 15253 12290 13381 12292 12291 12675 12964 12674
2322,12294 12295 7813 7812 6175 6812 7814 7928 6134 4007
2323,6300 8523 5825 12922 3092 3319 7330 3378 7329 5834
2324,2259 12297 11703 13036 8476 7504 5206 14520 6550 14521
2325,10971 12299 12300 5399 12887 1933 12520 12892 5100 5099
2326,45 11632 10798 4017 7572 6065 6693 6697 12237 10508
2327,12302 13349 13734 12301 13189 9786 13671 6989 14325 15095
2328,9610 1130 1132 1287 10553 8814 14600 1131 1128 10223
2329,12303 8373 11701 2650 10633 10632 4744 3240 3243 8374
2330,10988 5667 9647 9968 8982 5669 1773 6555 4407 11091
2331,4122 10012 8179 244 7733 5098 13699 5096 11473 4729
2332,12306 3644 1096 10219 9138 12308 12305 5916 8962 7212
2333,6833 7198 10295 6088 6678 836 4695 173 3975 3938
2334,8315 8311 8312 12103 4915 2444 12104 4332 3496 8389
2335,8508 1343 7753 12313 12314 12312 11284 2636 12316 12311
2336,9891 8044 4554 12317 12318 12107 3111 14768 14767 14766
2337,601 9439 7821 7357 11930 5488 8433 10885 10308 6382
2338,11029 12319 12047 10044 2446 11732 8185 7379 1713 5902
2339,12322 10747 10857 11852 13194 10753 10193 11807 13665 14611
2340,6693 6697 11115 4017 6694 8426 5205 1512 6692 6546
2341,10347 2703 14893 5121 7051 1101 5122 11314 15154 11309
2342,12323 12900 3065 3067 3066 3064 3068 14194 14195 2819
2343,7928 6386 5067 5420 9947 4122 5034 5073 5072 511
2344,1169 4360 13766 8203 7103 11272 11931 1757 5978 12481
2345,12326 11708 9398 7711 6058 9824 7946 13479 14542 6079
2346,7088 10498 10492 10495 10496 2993 3105 1306 1102 4315
2347,12327 1103 5396 10142 10572 5523 3766 1484 11904 9478
2348,12329 12328 8712 14664 6818 11687 6837 11246 11247 12067
2349,2864 11986 10899 7171 4414 7056 11536 14105 4134 1003
2350,12330 4666 4667 15290 5092 5103 5102 5101 5100 5099
2351,12331 13781 4899 3893 15187 6719 6717 9251 6720 6712
2352,9235 12332 14736 12333 11598 7222 13711 8538 8537 8539
2353,12335 15290 5135 5103 5102 5101 5100 5099 5098 5097
2354,12336 3717 10678 9660 11586 2800 9499 1316 11305 4451
2355,12337 9282 9781 12273 12272 178 10371 6998 6908 364
2356,6467 2273 12338 12339 6303 2263 14569 14860 14508 12869
2357,12346 12344 11597 12342 2315 5391 7585 12343 6755 12341
2358,6880 605 7267 7363 3243 3240 11484 8192 631 2955
2359,9531 14710 9181 4841 14092 12347 7399 3182 4839 10661
2360,12350 12349 10068 10069 11910 2373 12348 11989 9625 13712
2361,12352 11032 5897 9806 10785 10337 12351 9228 10122 5896
2362,4349 5595 6044 3708 2100 6317 4004 14543 6583 2779
2363,11523 12355 12357 12356 11342 13109 13108 13110 8518 11925
2364,4083 7860 12360 12358 5434 4888 12359 1329 7287 3634
2365,11090 12361 4454 14355 13632 4459 12019 4456 2866 4463
2366,1953 10456 10721 10722 1955 10725 1956 10455 10457 10723
2367,12362 13132 9249 3114 1544 14226 13256 10012 5742 10489
2368,12363 11189 9789 5180 13137 12354 14710 14144 4749 7950
2369,12365 12366 1 13072 14659 5565 24 2 21 6819
2370,12369 12368 12367 11847 9437 1144 9547 11987 4611 11099
2371,1284 11140 11960 8935 8782 14980 7829 12945 6700 6156
2372,12372 6076 11467 12159 7296 11771 12371 12373 573 1945
2373,1491 1402 4178 1515 3971 322 14206 6684 8485 8689
2374,6323 396 12374 12375 5848 9757 8849 9626 401 12145
2375,9969 10751 9629 12377 12376 12332 5686 10991 2885 11434
2376,5954 12379 12380 11117 5322 4417 10138 4440 12786 4860
2377,11424 14341 11235 10381 14952 11092 12847 9 859 11126
2378,12063 9526 5425 12383 4805 645 6817 2071 10419 1576
2379,12386 12387 12009 4968 12388 12011 5674 10565 14202 5514
2380,12391 12390 12392 11354 12389 10565 6852 11353 10508 14615
2381,3645 10100 4085 10517 3266 2044 878 10347 2864 281
2382,12396 12398 12397 12394 12393 12395 12399 7914 11671 3967
2383,9686 5735 7337 2111 9684 15019 12128 4322 9683 2254
2384,12402 12401 12400 3889 7806 5485 3113 5706 5395 11529
2385,12403 12304 6141 12404 10784 11789 7988 2335 3948 581
2386,12128 7194 3908 3373 3254 8219 1445 7800 3201 10236
2387,5197 4465 6627 6632 6628 6631 6630 6629 1110 6097
2388,12406 11953 8670 8894 6329 8892 8399 6293 8893 6996
2389,1352 9957 7940 4068 1374 14146 13961 7942 13889 5714
2390,11626 10089 671 672 10090 10091 3666 670 10074 5868
2391,12408 12411 12412 12413 12414 12415 12416 12409 12418 12410
2392,12419 15290 5091 5103 5102 5101 5100 5099 5098 5097
2393,2668 1997 1996 12092 12949 1998 3572 11714 10149 11191
2394,12420 5098 5509 4729 4122 4327 11481 13699 5096 11473
2395,666 2030 9590 1250 9588 9496 11705 5796 3048 12421
