user_id,recommendation
2239,3118 8234 12162 11475 6540 1680 12161 6629 12160 7978
2240,771 873 2675 5544 2500 9259 44 8189 11184 14163
2241,8971 12163 3244 101 14602 4418 14601 3242 3240 1803
2242,5725 774 10163 9620 11235 171 12164 466 12779 3811
2243,9552 12165 286 9253 10715 9549 12621 13784 3802 7702
2244,4573 4918 4223 3316 3348 3831 5822 4917 3350 3325
2245,2875 2874 9751 3668 7817 4599 4135 2869 1721 4138
2246,1798 1961 4994 3175 3252 819 11168 9196 12166 2026
2247,8190 4474 7954 4469 1499 10347 14718 3811 14579 11959
2248,1345 4031 778 5079 4223 4217 1967 4188 3317 7501
2249,1447 6032 770 6967 1382 10649 611 13636 2448 3033
2250,2457 1302 4478 11113 5466 12168 10239 476 3866 7864
2251,7716 3 12169 11480 9359 12170 611 5753 23 6390
2252,7709 4635 4223 795 9150 4765 6651 3921 3289 5047
2253,12171 9289 10057 8274 6412 4446 4048 9291 4428 4836
2254,467 8656 7724 10296 12175 1393 1455 2783 10303 7311
2255,1016 3296 1076 2676 1014 3543 4369 5185 1038 11830
2256,3829 1936 5357 3387 3771 3825 3824 1592 4696 2280
2257,7697 2448 7696 4757 182 1569 8441 2829 6013 6028
2258,12182 9350 12274 3896 8102 12179 8825 9032 5349 12181
2259,3380 4564 12184 4566 9034 8349 14468 13382 14370 12645
2260,9610 8999 7760 1287 1130 7306 8086 10553 2160 9611
2261,10275 1419 2826 2825 1295 9457 6248 10762 5836 8692
2262,1896 12187 6620 639 6616 5486 11686 6621 7892 7878
2263,8474 8475 3602 8397 7544 9365 9260 6526 8396 1630
2264,1830 2680 12190 1836 5594 1332 9081 5680 5681 6831
2265,4787 2422 12196 7953 9438 3661 2421 567 2859 2414
2266,6153 9911 3945 6154 350 3323 2354 4830 6152 6856
2267,10953 4135 8164 2869 4602 7059 8824 2881 1780 9194
2268,618 11150 3149 8019 2958 3975 12202 5830 2556 64
2269,46 12205 1300 8999 6825 2026 611 2538 420 2527
2270,9392 6761 9393 11358 6531 11359 4971 9239 5244 9394
2271,398 7077 6847 12209 10461 12211 12210 395 12933 400
2272,879 775 7504 2762 889 323 794 466 873 871
2273,6770 12212 7809 9823 7518 10034 4309 6501 7808 6837
2274,11073 9702 3278 10334 11329 1351 3526 14215 7380 7828
2275,6621 7896 753 8021 11742 4796 1124 1431 12213 4753
2276,10197 12217 12214 10194 12216 1794 12208 1945 3439 3526
2277,12218 12221 3069 1920 9651 336 6937 5594 3071 3072
2278,12224 12225 8127 15139 15188 8459 4450 6743 14213 14209
2279,661 3698 1230 3487 1243 3700 3709 2156 769 598
2280,5096 4302 2270 7295 11915 3403 5748 3043 9349 9340
2281,12227 8231 12226 8378 638 3888 10431 642 4407 8477
2282,323 4130 10510 873 10511 611 10512 1206 466 879
2283,870 207 5612 3191 8953 11250 466 7958 10715 14896
2284,11227 10349 7625 10350 6159 3672 6169 11438 3671 12228
2285,12230 9436 6080 8682 5956 7652 9279 9700 8560 6843
2286,8680 8861 2275 5922 11757 14028 13236 5685 12913 10808
2287,3407 5737 12231 957 2165 12233 7144 12232 9692 2653
2288,8688 12236 263 7954 12235 12005 10444 7648 12859 12715
2289,12238 12237 12241 12240 12239 11436 11225 12242 7785 11891
2290,2643 2642 2647 2646 6126 2640 2639 2641 2644 2645
2291,3834 3280 12018 1285 8273 1760 8053 7531 1501 1161
2292,2116 1480 5360 197 11706 14997 5541 4726 1104 846
2293,46 9049 4 3441 964 197 348 3910 8258 9151
2294,7411 466 687 775 2024 1798 795 5977 3712 1239
2295,1895 5255 1893 1894 6547 10463 2274 14420 1011 1896
2296,323 163 3100 7490 463 454 1648 1213 1974 437
2297,6728 716 12248 12249 8197 12251 7999 10316 10584 9448
2298,9174 3170 8262 9172 9173 13411 13139 13174 13173 3137
2299,5688 5036 9297 8851 10134 15041 2252 10258 7217 4132
2300,12257 12256 1152 1154 11641 12255 11436 11437 1775 12260
2301,4 3556 1568 4474 753 9388 9447 419 188 2103
2302,8980 11798 11802 9746 12262 8981 6364 4401 2375 7102
2303,6785 6476 10716 7651 6244 8575 6520 6539 12082 10810
2304,2739 10456 3012 4696 12265 4705 2005 11324 633 2275
2305,1067 518 5863 2297 1051 1076 8294 1888 354 508
2306,1997 12268 2668 1996 8214 12092 10149 12949 1890 2611
2307,2830 11033 5365 7249 11913 6415 4073 7783 6115 5745
2308,3749 2215 5022 10459 8185 11256 9523 2357 11584 11718
2309,2741 11112 2742 1532 2744 8904 2820 12425 2614 1165
2310,9781 12273 12272 611 10537 3213 6908 7965 3407 12568
2311,12274 12182 8757 12275 6101 1956 2805 14772 6099 13996
2312,1721 8152 4407 4403 9751 3075 8161 4597 8151 4135
2313,630 12547 2142 10651 7115 6259 101 2125 7128 3899
2314,9441 2059 9601 285 12176 6711 12278 6719 9596 9179
2315,12279 3502 9937 10634 12973 15115 10173 13797 9507 8693
2316,2767 1192 6575 4180 7417 12280 461 323 1202 795
2317,12281 4313 2405 4121 11909 12442 14390 6725 693 4937
2318,12283 12284 3914 4160 13499 14561 14540 13495 14239 3616
2319,4865 8950 12097 5308 6679 7780 3879 3466 1555 3695
2320,3112 3739 1097 3114 578 6910 6870 3726 7814 2685
2321,12290 12289 12293 12292 13381 12291 12675 4896 12674 12288
2322,6175 12294 7813 12295 7812 3050 4522 10300 8520 5418
2323,6300 5825 3319 3378 7317 8523 3377 294 5215 3302
2324,2259 7504 12297 11703 13036 1987 8004 5206 11366 6550
2325,12299 12300 10971 12887 5399 12520 1933 12892 4379 10449
2326,45 8999 3055 7113 3019 4017 11376 9117 108 2125
2327,12302 12301 3465 8907 13349 4514 6353 13734 9786 8109
2328,9610 8999 1287 1130 7760 10553 2160 9611 7046 9509
2329,3242 8373 2650 11701 10633 10632 9275 12303 3240 705
2330,4407 1721 8982 10988 5667 8152 1772 10246 10627 4132
2331,4122 5096 244 4195 2802 8179 7733 8474 9700 5097
2332,12306 5916 1806 10219 4976 7515 8962 2579 12308 12305
2333,476 3975 3945 1213 2935 698 422 442 6678 2216
2334,186 8315 4915 12104 4916 8313 9507 6875 5820 4901
2335,1742 12313 12314 1343 7753 8508 11284 12312 9760 2636
2336,10258 4554 5688 3443 9891 12317 8044 12107 15041 6063
2337,83 5488 7821 8433 10885 10308 11930 7357 9439 6342
2338,5580 1728 11732 12320 4627 7929 12319 1713 2446 1985
2339,12322 10753 10857 10747 6622 11807 11852 1839 13194 10590
2340,6693 11115 6697 6498 5157 4017 8426 5205 3526 6695
2341,3811 769 686 466 10347 2703 873 2309 687 149
2342,3067 3065 3064 1070 12323 12900 3068 3066 13166 3055
2343,794 879 7958 4195 3223 5186 5420 9947 5512 5067
2344,4360 1169 8203 10064 707 383 7250 13766 2582 10583
2345,7946 12326 11708 6058 9398 9824 7711 13479 6763 4126
2346,10498 7088 10492 4320 1306 10495 11001 8407 9671 2993
2347,2101 2764 10572 6980 10571 11904 5523 1484 10142 3991
2348,12329 12328 8712 14664 7236 529 6818 13318 12266 12832
2349,2869 7427 1826 1003 1354 4139 4134 11347 7057 10199
2350,12330 4666 4667 11446 11140 2903 14730 6080 15020 4737
2351,6719 12331 4899 8517 6718 6709 554 6715 6711 6725
2352,1011 1721 12332 8541 7057 4407 11347 7222 2869 8152
2353,12335 15139 7083 13570 8328 3066 13598 2974 337 3944
2354,4905 9660 9499 3717 2800 10678 12336 4901 4900 4638
2355,9781 3471 6908 611 10371 1334 2580 10370 1181 7727
2356,6467 2273 12338 6303 12339 2263 9097 11366 3736 348
2357,7299 5391 7585 12345 12346 12342 2315 11597 12344 1222
2358,3242 4045 1195 2955 4569 5730 2923 5609 7267 605
2359,4841 9531 12347 9181 10661 14163 11550 14710 7115 14865
2360,12350 4139 7554 8848 2875 9625 12348 10069 10068 2373
2361,4964 9806 5896 9226 10122 9103 5897 11032 12351 10337
2362,2774 2779 4235 4238 5595 3708 4004 6044 7124 4349
2363,12356 12355 11523 12357 11342 11508 11496 13109 13110 14540
2364,6086 12359 2290 1329 7860 6676 3810 696 5434 10984
2365,4454 11090 12361 2739 13632 14355 3494 4456 876 12019
2366,10456 1953 10721 10722 10725 9073 10723 10724 1954 12265
2367,12362 3114 9249 1544 15137 13132 12062 9372 12431 4757
2368,12363 1269 11189 10867 9826 6329 12354 8477 6335 14032
2369,1 12366 12365 14659 5565 3 14034 13072 6819 11425
2370,12368 12369 12367 11847 9437 1144 9547 1136 1145 2996
2371,11140 7829 6700 8935 8782 425 9087 11960 1284 11446
2372,12159 11467 6076 238 248 8986 573 7296 4575 1945
2373,3971 4178 1491 10614 322 1402 611 323 14601 4418
2374,5848 9626 4688 396 395 400 4139 6323 4132 9628
2375,1145 5686 1136 1011 4139 4596 12376 1146 11351 4138
2376,4440 4417 1683 559 5322 7299 2256 12380 193 3294
2377,2148 10381 9 11424 11235 5961 2319 11126 14341 11092
2378,12063 7774 7989 4774 5424 12382 424 7133 1687 4780
2379,12386 12387 12009 12388 4968 692 10565 5514 8423 9343
2380,1003 12392 11354 10565 10508 4843 6852 12390 12389 12391
2381,2133 1686 4031 1206 2767 1460 4085 878 10100 3648
2382,12398 12393 12394 12397 12396 12395 7570 3967 12399 11671
2383,9686 5735 9684 7389 6651 2111 49 9685 9340 7176
2384,7806 3113 5485 11529 7810 12400 12401 5395 3889 12402
2385,873 149 3948 12403 8247 2309 11789 1392 3891 12405
2386,476 870 7388 4031 12128 4482 7490 3201 1400 1385
2387,5197 4465 6498 6097 2699 5196 1110 692 6628 6626
2388,3407 8892 2556 11953 6329 8894 2033 624 8670 12406
2389,7940 4068 1374 1837 8114 13889 5157 6170 9957 6183
2390,1136 10088 1145 5686 1146 7094 670 10091 3666 7215
2391,611 12408 12412 12414 12415 12409 12416 12411 12413 12410
2392,12419 714 3743 5481 7174 12868 351 1767 2408 10364
2393,1997 1996 12092 12949 10149 2668 1995 1993 1994 1044
2394,5096 5097 9349 11481 837 12420 5509 8474 5098 58
2395,2030 9588 4031 8565 3048 2504 12421 5796 666 3303
2396,8887 10184 7529 10034 14437 11984 4593 14050 13550 11885
2397,2457 10357 5050 3926 9710 476 2156 2586 2781 5576
2398,4056 1181 2591 2663 14527 4058 11366 4057 7663 14528
2399,7614 964 4295 2363 2680 10531 9151 12422 2238 460
2400,778 9390 4937 3472 6920 1685 9468 8763 4946 4246
2401,3771 5357 3829 5356 1936 576 14693 14393 2678 692
2402,3479 666 7483 11705 9149 2030 275 1867 665 7551
2403,7946 7781 1912 13479 12326 11708 4126 14542 626 2256
2404,2742 2614 2820 1532 3465 2741 5998 1165 1166 405
2405,11864 9033 3945 11150 4780 11550 4229 442 6260 3715
2406,2739 9924 870 5580 6897 1489 7958 40 2790 1646
2407,2635 10560 2634 7647 7480 11451 10561 5364 228 2633
2408,3079 6362 3077 6703 3075 3076 1320 6704 1319 1778
2409,8349 3359 4918 8783 8523 8350 3380 5220 4344 650
2410,44 3903 4766 771 13412 3899 3055 3907 7452 28
2411,6162 12432 6623 1253 6161 6781 1844 13070 6163 7934
2412,3098 476 794 323 466 3100 5580 788 795 797
2413,611 2556 4881 12436 12435 8846 12434 13919 48 12433
2414,12194 12437 7980 11729 2286 9996 11615 92 12484 14420
2415,7633 6980 3577 7399 2761 9181 11707 12327 12438 7050
2416,10023 11712 11058 11468 7135 5733 888 739 3526 4978
2417,10934 7738 10095 7467 1698 4398 1132 11961 708 7680
2418,2133 8995 10217 3458 9152 11745 2774 323 7390 12538
2419,3862 9954 9849 230 5902 8619 7382 12865 7744 3762
2420,12442 11909 12444 12441 12445 2405 238 12443 12808 11989
2421,15115 794 686 476 10437 3220 873 8222 775 3224
2422,12457 12452 12451 12456 12458 7318 12450 12453 12454 12455
2423,11145 12459 8844 3388 6305 11143 2174 13080 9507 2991
2424,7940 11968 6280 29 1837 4068 7349 9957 5157 8114
2425,12460 12461 1753 13889 13392 6262 4068 9103 6170 13962
2426,3967 4902 1079 8553 738 12462 12393 12398 12397 12396
2427,9826 6173 11218 1971 11344 5511 6537 251 14064 11219
2428,12463 12308 5736 1625 12306 856 798 713 9801 6064
2429,11949 9062 726 9603 10448 12465 10275 6336 35 3222
2430,796 5508 4785 11924 12015 4784 12014 794 775 5545
2431,4753 6477 6750 11432 5897 6618 6621 9225 4962 11005
2432,5570 8892 12472 12471 12473 12474 11410 575 4838 4409
2433,9610 476 1406 2354 1835 3906 2309 2130 3323 463
2434,12477 7477 12476 12478 5802 7480 7473 42 692 8250
2435,10779 12480 12479 10447 7489 5180 8235 14659 10446 11769
2436,2916 9072 12482 9029 9071 1191 13719 4367 688 2915
2437,12484 6658 9823 10437 2286 2287 7526 5199 5711 1594
2438,2309 876 3691 2283 11161 12203 1305 3811 169 873
2439,2614 2820 1532 2742 3465 5998 1529 1323 4836 2741
2440,5299 6897 3403 661 2498 14052 9281 48 12487 5438
2441,3942 3500 6086 5594 9504 139 12490 6638 6191 10357
2442,3491 3489 9138 3490 13776 13777 8115 13778 7083 9384
2443,3283 3321 10471 8376 3281 1482 3310 11374 8232 10549
2444,8687 12492 8921 4696 10194 8684 8681 1845 6247 1510
2445,64 4205 998 9282 2575 1286 7926 1090 6914 10718
2446,12493 2863 6973 3220 4918 8045 14195 14082 564 15065
2447,9693 6046 6583 12494 5853 6044 11159 1646 13552 14567
2448,12496 5510 5378 5297 12495 1293 10262 626 621 2702
2449,687 12017 1444 3396 8473 12497 3725 686 3471 10715
2450,12498 12499 5878 10450 13795 13171 12719 5883 13979 11075
2451,4599 7077 6361 5449 6847 6806 10461 1778 2375 8477
2452,12501 10041 6571 12507 12505 12500 12506 12502 11046 12503
2453,239 8659 46 7861 2493 9890 686 5755 7239 3945
2454,1779 1320 6362 1319 6363 9192 1778 1321 4060 2375
2455,3525 5099 10761 2693 13411 625 5098 10374 5100 1513
2456,10151 2439 8298 8059 1926 8118 11366 8842 10715 4561
2457,7115 618 14166 13587 11059 2142 10651 14163 12513 2125
2458,529 11267 10731 10657 10963 536 7236 538 526 7241
2459,5475 4192 5941 5469 9270 1660 481 5470 149 5433
2460,323 10710 9274 4476 375 2922 9171 7589 9095 611
2461,7289 8068 3140 9671 9670 9673 611 2244 5526 3153
2462,7465 9911 2514 5187 8262 2556 9901 9914 7726 1489
2463,226 11975 4255 12169 11671 5502 3551 13411 469 3468
2464,12521 12520 12518 12263 2839 12519 12522 12524 4283 12523
2465,12530 12529 1791 1790 14722 1788 10443 1794 4444 8686
2466,4571 12531 12532 12046 12382 356 12533 2750 10209 2428
2467,5192 10041 8811 12500 8805 4329 12534 8808 8809 715
2468,5073 5067 5072 5033 3313 5029 5034 5065 2774 4366
2469,6537 2650 12536 11218 3665 12748 11219 6245 13828 6536
2470,11263 12537 3980 10030 11636 12400 7672 10467 11633 9837
2471,7390 11380 12538 9602 5606 10217 2070 12540 646 7353
2472,611 873 478 775 6575 242 1301 9000 3586 3135
2473,431 12545 4018 9470 6598 9200 46 10764 14845 3813
2474,8281 1893 6296 5237 8471 8515 2346 7233 5836 2911
2475,3911 10598 4979 10597 9622 749 5928 6086 5957 769
2476,4603 2877 12548 4139 7554 5840 9630 6807 2875 9638
2477,2903 2902 4631 5968 5966 5967 2894 2906 2896 5969
2478,7697 1452 4235 4821 2764 6596 871 2750 4220 2761
2479,1872 9438 12550 8036 3639 13774 13773 11525 1263 1873
2480,1003 4037 12551 8477 11528 10073 4035 2869 1011 1317
2481,2414 12555 12552 4 12553 3428 1249 16 5428 4512
2482,8477 4599 2869 8020 12558 9749 2891 7554 961 7065
2483,4417 169 12563 1684 3945 5022 4973 2935 10061 10102
2484,10715 1351 52 14307 8474 15274 14702 14875 740 4426
2485,6785 12565 11968 2439 12566 7349 4065 7351 4670 12564
2486,4579 5187 1172 8689 7515 2137 5736 5250 9581 9089
2487,12569 12571 8741 7821 9426 5166 12570 2115 5946 11446
2488,12572 6520 8575 10810 8112 6685 5353 6886 6476 12779
2489,2739 4406 12233 8083 611 12573 3471 5719 11140 13015
2490,169 2309 685 3214 466 149 686 3811 873 745
2491,11058 11184 7127 9117 7324 7116 11061 7135 7113 3055
2492,1161 1501 3280 3727 4348 164 2470 3398 3359 3834
2493,49 9773 11919 3403 5748 9684 3599 12666 9340 9467
2494,769 6577 3033 5577 8268 2448 4426 323 3222 794
2495,4449 12030 8258 12577 8864 9743 9224 5767 4448 6622
2496,4964 11602 4560 5896 4073 5895 9228 771 11601 11600
2497,687 10672 3662 1033 2737 10671 7442 686 2460 8610
2498,11980 1074 3317 4340 2677 12579 2097 5720 5832 7968
2499,794 796 3556 3100 797 3678 4230 5928 10161 3322
2500,611 11556 5754 11562 11561 158 152 151 10371 153
2501,8144 6781 6171 11219 6165 4068 5782 7625 9806 7742
2502,4688 4132 4687 12589 1317 1011 3083 8406 2869 5688
2503,2448 222 2239 2117 3820 694 5054 1952 1974 5170
2504,2210 385 9519 4295 6768 386 7917 9014 7226 2535
2505,11356 11796 12590 5352 1366 7976 12965 14048 6240 6494
2506,7555 8314 8313 7556 6101 4908 7562 4903 7563 7564
2507,10102 1049 3215 1068 6954 10567 6651 12021 466 11654
2508,8443 10577 10354 4608 8477 2616 3076 4324 2341 10740
2509,12591 484 10594 12873 891 8519 4022 4798 611 4479
2510,323 3750 9249 585 4453 1981 7301 4927 3173 3708
2511,10210 8427 4875 3257 7265 5882 5267 4874 4873 10524
2512,163 3220 2133 1684 10966 5725 1683 6033 815 331
2513,8687 8748 7863 6474 2513 2547 12109 2511 2521 1348
2514,1686 12431 2767 1419 2139 128 1796 6651 142 2519
2515,12432 277 12459 5023 8471 2268 3848 10619 6162 3847
2516,769 1452 10572 1443 2101 1817 1969 10571 11905 2783
2517,10133 10361 12593 11097 11201 8080 9351 2527 2556 2960
2518,12595 12598 7715 12597 12596 12599 12600 6589 6491 7872
2519,6761 11359 7262 11358 9239 9393 12948 9392 6622 1380
2520,11004 12601 12602 8168 3558 14144 11165 3398 8169 996
2521,8999 1368 45 12605 7121 12603 9119 5368 14163 11304
2522,4220 1446 980 9700 796 4862 209 794 611 1646
2523,394 629 12606 395 399 393 398 397 400 401
2524,739 11058 13587 7135 14555 7115 14166 3471 15076 9054
2525,2869 2375 11347 2372 2379 7057 4616 4413 2371 5533
2526,12610 873 169 2262 9092 5366 8337 7768 9618 2747
2527,11114 2839 4470 3506 12611 3265 9807 11610 6465 14065
2528,8376 11378 3993 2858 11285 12612 5982 10708 6981 10075
2529,3834 12266 12618 10872 1282 9575 12617 3869 12614 11812
2530,10461 4626 7077 6556 3083 2869 8167 6364 12735 3084
2531,7633 11216 127 3577 6033 12621 6178 4003 635 12620
2532,686 685 742 1404 331 422 9719 10435 848 5809
2533,9653 9397 9988 4821 2721 9396 10602 2779 10823 1452
2534,8207 1837 8205 1177 2894 8208 2846 6628 8204 12622
2535,12624 12625 4652 8586 9110 4594 11210 13816 11209 4641
2536,11306 11315 12626 11309 14238 11310 13559 10251 11308 5694
2537,12630 12628 12627 1317 9644 12629 3442 7218 8166 6811
2538,611 10820 3055 618 11949 9781 3213 3195 12017 15064
2539,7774 10505 11317 3620 667 8970 7505 3703 9216 1378
2540,4030 10225 1388 6932 6937 6354 336 3950 3118 6934
2541,3811 7495 4557 3501 1659 2915 4467 12634 7301 3977
2542,46 1032 2117 3971 1281 4992 2827 3108 4775 611
2543,12636 12635 9435 4444 11907 9700 12956 1363 1789 4567
2544,8477 1003 1011 8443 4608 2869 3085 5536 4599 11723
2545,368 5851 6218 367 13198 13197 7999 11982 11076 4586
2546,11795 2299 10201 12638 12639 8477 2258 12641 7273 8738
2547,6162 6781 2847 1665 6783 12432 7934 6161 9803 6165
2548,4132 6364 4688 4687 7427 9191 1779 1317 1826 4135
2549,12649 12068 1883 12310 12647 12646 12645 12648 10975 12181
2550,2371 2375 1778 4060 1320 6364 1779 9192 6361 1319
2551,4631 59 4585 7532 12650 6589 6766 12409 12651 8507
2552,3602 4320 1737 8291 1280 11830 8294 1868 11396 7770
2553,11410 139 12654 4281 10881 12587 13856 9945 14444 5374
2554,12655 670 12656 12657 11721 12211 7058 6432 10088 5686
2555,5418 5417 6214 5416 10663 6056 10300 8520 6175 9333
2556,12660 12658 12661 12659 12663 12664 10067 12662 12078 1714
2557,12665 13495 14722 9732 8395 8236 10443 14290 13886 12753
2558,9781 611 4350 2959 383 64 2134 6825 2958 40
2559,6381 8352 12668 8935 6564 1615 1199 3336 7914 11243
2560,4434 12537 12669 12670 3884 4426 11263 4433 4429 4424
2561,12671 12672 5345 2816 8889 12743 2814 1475 8808 14267
2562,12290 12674 12291 12673 12293 3654 12675 12289 12292 3656
2563,9071 688 637 5498 11361 9072 1191 6085 11409 10281
2564,12678 12677 12676 4594 10845 10844 2801 11209 9110 9111
2565,5097 5305 39 37 8474 5096 6908 6890 5299 2493
2566,12681 12679 12682 12683 10219 8781 12680 13103 266 265
2567,12686 11606 3603 12687 11882 5236 1835 8972 10176 2806
2568,12688 12547 7435 121 9463 5951 3978 9252 3586 3521
2569,12691 12690 10651 7005 3990 6997 3593 11868 12653 388
2570,5588 7388 1073 2457 3160 9693 1029 2347 3299 1192
2571,12694 11147 7172 6525 11773 6674 6504 12693 10892 11692
2572,6596 3518 8046 8763 625 7696 423 10302 10307 7697
2573,2869 670 1826 8477 10090 7094 10088 10087 5686 1136
2574,3568 5328 964 8487 2665 1958 12183 8213 9958 12695
2575,12312 12697 12065 8508 12314 12313 1742 7753 1343 11284
2576,4785 6211 1581 4784 10796 9402 3408 2174 8006 1443
2577,3380 9118 3332 442 11715 3359 8349 4635 3301 9669
2578,12700 12699 12701 6816 12704 6539 12703 12702 12707 12706
2579,3234 4823 3378 7499 9184 11465 295 5413 6300 3237
2580,2457 1835 9849 6176 1833 6427 7303 476 9954 794
2581,1683 12318 4924 11576 12709 2676 9984 437 6884 6885
2582,611 2156 2085 2083 11370 12711 4663 12710 4653 11368
2583,2917 6521 7284 4378 14088 1367 2916 2915 11176 3495
2584,12274 12182 8757 6101 2805 14772 3994 1956 8634 4643
2585,2407 6815 1762 9219 6035 12713 3508 700 12712 12153
2586,5577 1423 2588 3467 2075 12714 11843 467 149 6216
2587,323 794 10270 2656 8948 12715 9619 12716 2052 7805
2588,12234 575 12717 8840 4522 5576 10034 15160 11141 13105
2589,11830 1484 1750 1068 1477 5458 2360 1038 7417 2826
2590,1677 8318 12718 7878 12960 12925 12923 1675 8532 617
2591,353 12719 575 6085 7046 12720 5174 6842 9610 12234
2592,383 2067 4759 611 13754 2294 149 3405 618 794
2593,12721 10726 12722 8088 684 12464 7673 12723 1715 8092
2594,6364 12739 12729 11347 12242 12737 4691 9752 2379 11816
2595,323 445 201 3559 11089 7276 3162 873 466 611
2596,611 3213 9781 10820 15064 1621 1806 10893 10421 3471
2597,4780 3715 6064 3254 10656 10718 9480 6348 9033 11864
