user_id,recommendation
1467,14450 12438 2291 2055 9051 6655 2007 1588 2757 9944
1468,85 15207 3298 6471 7713 8098 7580 2221 13667 14963
1469,6364 7404 10365 6705 5876 9643 4602 9194 14749 9626
1470,2462 1192 14865 12043 15284 12420 3574 14554 10505 8419
1471,10462 4112 9088 735 11141 450 811 1198 5482 736
1472,13598 13601 5985 15140 7083 10465 13600 9424 12719 10466
1473,10472 85 1455 10300 2994 5508 5981 1586 11047 13481
1474,2374 10365 1356 9663 10366 2371 4141 2370 1317 2376
1475,132 15174 7431 15098 4245 11379 14553 5233 11441 12014
1476,15115 15143 14568 14185 4522 5151 2582 5150 7695 15160
1477,3055 6861 14618 4284 9052 11185 3407 14605 10482 500
1478,6691 12491 8289 12388 9088 2099 14525 7914 10485 7189
1479,3007 3008 10222 2100 961 15042 10223 14368 12231 1540
1480,7821 5489 9706 6691 8816 15207 251 11446 15206 696
1481,8354 10488 1362 9287 12691 10489 13699 9288 3005 14437
1482,10491 10472 13596 11552 13480 13409 15026 3833 4788 5213
1483,10498 10495 9602 7774 10492 6407 13398 14450 3835 10497
1484,10501 4811 10505 15139 4810 805 2006 2362 5240 7505
1485,2197 7989 14904 4774 3107 6166 4209 10308 11905 15162
1486,13547 7429 10297 11413 5427 3252 15189 10236 3819 222
1487,10511 10512 4451 3728 9317 1990 2810 10510 3467 11175
1488,10521 2903 5524 10520 11681 10518 12416 5261 4441 667
1489,7465 8798 3956 11301 10522 4918 5527 7717 2428 4818
1490,14450 11112 10525 13320 6416 13353 13322 13319 13855 5999
1491,3252 10236 3819 222 3820 4975 1517 14964 3577 9741
1492,3252 7439 4237 128 1187 3799 3648 3104 13316 3643
1493,10529 10530 11482 9433 1393 4111 2446 9868 5417 8778
1494,6651 6861 4223 11482 1393 4237 10531 1219 1959 14312
1495,6651 7050 10171 3253 7439 1563 11496 11523 11508 2165
1496,10534 8236 10533 4108 8414 14185 10394 14923 9384 9752
1497,10536 91 14618 11185 14605 4426 14166 3055 14578 12438
1498,9602 1162 11301 10542 5527 4813 119 2453 2562 4471
1499,1032 10430 3624 7194 10327 7189 10238 9088 3252 8303
1500,11301 5527 5450 4415 8982 2453 9191 11436 11923 6364
1501,5568 14865 1489 15284 12420 15228 10321 14554 8419 3906
1502,10552 9221 10237 13719 6754 3252 2990 10171 5423 10133
1503,4237 3648 10913 15219 15081 13780 10268 2021 7178 3098
1504,9424 11437 10554 1828 4596 1887 12257 5863 8850 10555
1505,5873 1322 12735 6361 7494 12257 6742 5876 4615 4737
1506,13197 10150 10557 1467 8695 5794 1263 5343 5342 14737
1507,3224 3946 13547 4444 10572 9060 7429 9439 3028 10297
1508,2635 10560 2634 6582 15192 9511 691 14310 8340 4100
1509,10563 4329 14217 14408 9474 14374 467 9795 10321 14179
1510,685 12431 2577 7465 14618 1100 14396 425 2556 4974
1511,10567 3073 9075 3577 4243 7823 11905 13240 5417 2047
1512,5871 10569 14267 4301 15042 14746 10711 2622 12145 10570
1513,4005 1830 10572 3911 5593 10571 11929 1817 11299 5225
1514,9626 396 10367 11624 400 9643 5848 4139 9752 4603
1515,2197 4112 9296 10579 12420 9177 10321 1520 3906 7311
1516,10580 4131 2089 14542 4518 2172 8001 659 10583 5762
1517,4100 6682 805 8913 2703 4471 14267 10472 8047 11659
1518,13507 13594 15228 10469 15245 3649 11301 5527 9392 8970
1519,3224 251 7439 4214 4100 817 1591 13124 11482 5078
1520,8598 11204 7070 10590 14052 10589 8311 333 13744 3668
1521,6649 1585 8970 3248 14404 10884 4240 7862 6367 7799
1522,15228 7433 3742 1032 11707 745 9504 367 9149 10473
1523,4381 4112 10593 4794 10345 4795 13616 9379 13197 263
1524,4479 2462 13780 10268 3098 1192 10594 5469 12043 6655
1525,10305 2703 2562 4209 7872 9469 10595 870 7716 12429
1526,10597 4112 4237 805 15228 8618 774 5418 5928 9622
1527,9051 6651 2294 12359 2291 5452 2289 2290 2293 13435
1528,5568 3648 4153 5043 4346 9389 4237 3224 7491 5777
1529,10604 6793 13476 9026 13472 13473 13475 13474 3452 7004
1530,10606 425 3253 11687 336 8558 3370 3330 10057 7928
1531,10492 10495 10498 8755 2993 4176 8407 13025 1512 5169
1532,7416 2988 4379 5145 2989 7415 10448 13806 1093 5489
1533,13780 10268 3098 8913 13716 4532 3445 14654 1536 11463
1534,3472 10607 8970 10308 4286 2121 11905 8656 5092 7344
1535,15115 5777 10709 3934 3648 6147 225 6591 7274 9881
1536,10609 11138 8264 10002 12438 10746 5084 953 5187 9400
1537,6651 10612 5398 6863 8420 2224 10613 3990 3202 7695
1538,5994 9060 4110 10800 4037 3715 14902 15204 11817 3467
1539,4926 10462 9706 85 10473 3098 3252 2699 9602 251
1540,5873 5867 11923 14218 12257 4415 5876 6742 6735 1710
1541,12388 7439 6625 4509 6534 8328 10659 11681 578 2655
1542,7429 83 603 10297 11907 4129 10287 8431 5527 2161
1543,2462 4941 11204 10638 4486 253 12753 1545 7801 10113
1544,1317 7818 14749 9626 10071 396 9643 400 4037 4611
1545,14584 11549 8051 12620 13667 8913 3252 5494 5758 10639
1546,6651 7234 8977 335 2600 9685 10640 9375 333 14857
1547,6364 14218 4602 4693 12257 8850 12735 7092 2375 4402
1548,6651 5591 7821 251 7456 6691 9051 7823 603 7314
1549,9088 10642 6863 15057 3799 7766 15206 4335 3732 2493
1550,10643 2088 15069 7914 3253 815 6509 13496 5889 4717
1551,13162 8662 15204 11458 13491 10276 14839 8339 11692 10644
1552,10646 11666 12673 15043 11455 8779 15073 14609 11542 3335
1553,3837 8618 14586 13124 251 6295 9692 2411 1198 8970
1554,8802 10651 3516 5435 7388 2342 14080 13016 9119 7122
1555,4864 6863 9685 11473 3990 8464 8063 5753 8176 10612
1556,10669 12759 12484 9469 6128 3721 5432 4738 6003 9829
1557,2562 2551 8246 8504 2129 2703 8913 3735 5078 3969
1558,9702 10680 14740 9469 10679 12509 203 964 8362 2304
1559,11299 10683 3660 10682 10305 15236 1931 10689 6278 4493
1560,6735 1826 4414 5450 1710 10815 12257 5876 12655 4615
1561,10693 10692 12484 7605 7606 10205 262 2724 15162 10345
1562,7009 10085 10694 10695 351 2562 8960 2088 12392 10080
1563,8045 10305 9706 10711 9602 1836 7435 10707 6649 4112
1564,4493 2276 1156 3107 1011 1776 12874 2893 6738 8152
1565,1345 5789 9460 12134 12574 5097 5094 5095 5096 5099
1566,12388 12691 4269 10718 7145 8656 8067 3041 3613 6569
1567,9741 4493 600 450 15206 5893 251 5568 3257 1377
1568,3104 1076 1016 467 9715 11138 4379 2221 10448 14963
1569,10720 9049 8659 7591 5776 10437 14052 13550 11114 11063
1570,11659 11281 10725 9073 10722 6274 3114 14255 13995 12183
1571,10999 1826 10627 425 4414 5450 7218 9752 10952 13573
1572,2197 3098 85 685 15115 7439 14584 8445 10727 12966
1573,1331 7050 5398 15224 13439 14183 10731 9469 12884 959
1574,8808 12501 10041 14405 8809 10734 10733 6571 15224 13635
1575,1093 9474 2485 1501 13780 8523 650 388 1029 6200
1576,14386 1586 1069 7815 5500 11935 1412 1188 13570 11841
1577,15224 5344 10171 14183 14824 6863 15271 8808 10741 9187
1578,10171 7439 8816 7050 6861 4869 4220 7633 14583 8352
1579,14584 11549 10745 8051 12620 5758 11413 14493 3928 7367
1580,7494 4737 14730 5873 15020 8414 9285 4496 9538 8538
1581,10755 8082 14722 10443 10826 4367 10032 13216 2604 12809
1582,4209 15020 5334 6953 4379 8967 10448 2911 1076 1016
1583,1093 388 2342 8193 2048 7388 2344 4994 9580 592
1584,11482 1393 7831 9741 10762 2825 4471 2024 3268 3748
1585,11303 10764 10763 2925 13543 11138 4869 11304 8960 6861
1586,10778 10773 13874 10777 10768 3429 10770 4524 4008 3554
1587,3656 7489 1225 7050 5180 12809 1249 12958 13240 10711
1588,1093 388 5779 5398 11707 9371 10171 12469 4810 7053
1589,603 2783 83 7490 7501 7439 6957 3472 4918 10780
1590,15084 5361 14179 11138 4864 3098 14740 3220 4015 5092
1591,7009 2276 7830 7705 3387 10782 11299 1668 1392 10267
1592,10787 10789 324 4918 11707 2952 1660 5370 10529 3637
1593,8294 4827 3761 12267 10555 9985 4543 13806 8225 4383
1594,10791 10793 10792 10794 12620 11549 10795 5758 8051 9468
1595,9990 15140 13594 10852 6220 7433 8937 4481 5624 5026
1596,10800 10801 10799 13104 103 9722 14902 15234 5994 4154
1597,10804 10803 10802 10805 8770 11900 12457 13401 12951 4123
1598,1156 11905 9626 396 9643 400 12737 1725 8152 5129
1599,2655 6165 5965 9433 6780 7572 7651 12759 5981 15022
1600,4603 9626 396 9643 1315 400 11624 3085 4139 6655
1601,7092 4693 4602 1710 9663 4142 2374 2371 11082 8850
1602,3055 6861 11949 8432 14618 12017 9052 11185 10820 14605
1603,6861 5508 5777 10823 13699 3696 6919 8656 10305 5079
1604,10826 10830 8970 10827 8464 9326 13090 7476 6589 15057
1605,6663 6980 4310 9609 7579 7144 5417 15281 4176 4267
1606,10834 7849 14542 10833 6090 10560 7717 4857 4441 2634
1607,10462 2477 6372 8082 11204 8083 611 1978 11707 6015
1608,2197 10462 8082 13316 14450 8083 5461 2236 6691 10209
1609,10842 7874 13769 9116 8228 3799 1501 2433 691 85
1610,4255 26 7992 11301 11482 5527 2117 4467 1032 3910
1611,8850 5876 12257 6742 14218 4615 8538 6735 1710 12735
1612,10845 10844 7875 12677 12676 11253 12796 8610 11636 11985
1613,13506 10847 3224 10848 10846 4493 3206 3185 6649 6367
1614,13598 13601 10852 5985 13600 15140 7083 9424 10850 10466
1615,4602 1315 4693 4142 2371 2374 9663 7092 8850 4615
1616,10862 4131 2089 9702 9088 10861 12818 5762 6291 12001
1617,8758 2911 2724 10868 6909 3541 1177 10228 7172 2257
1618,10308 11905 9491 6576 1572 11855 7291 10209 1032 11301
1619,10874 10873 9081 2485 6200 8523 12331 8899 10872 14232
1620,8362 13316 13940 5398 13009 10171 715 6863 14183 4602
1621,10881 11446 8434 15140 3811 5613 10029 13154 1575 8618
1622,10884 9088 9424 3577 3252 4129 3643 4159 12979 7083
1623,1345 10567 6569 7823 12388 4379 2328 11907 2329 10448
1624,3947 2523 5398 9900 6889 1816 11059 9504 2514 9921
1625,9706 2048 11874 2691 3352 1112 8686 2406 12462 5046
1626,6658 2282 7526 13407 13897 13896 2281 13849 14915 14851
1627,3881 1329 6649 6367 3226 13124 9890 12004 109 3833
1628,8267 2997 1321 4604 8850 4108 1012 10308 9424 9636
1629,15026 6196 8656 13558 7847 4522 7695 15160 12234 8618
1630,10462 8082 8083 9140 10623 701 11064 3129 11621 12867
1631,3252 9741 6655 3577 495 12979 4579 2262 3643 4129
1632,5191 7439 609 11482 1393 12392 10895 2550 6897 10896
1633,2462 6519 5043 3648 14636 12043 4153 3574 4346 4237
1634,5091 15007 4176 3906 4864 3292 10347 2001 7862 5092
1635,11473 6663 1830 7071 3679 5367 13747 4605 1827 4597
1636,10901 9468 10393 10057 9738 10900 11301 5527 9814 12480
1637,3098 10473 5091 13780 10268 9981 3099 3556 5078 3116
1638,8434 5679 8441 8148 12821 7628 285 10949 11270 4495
1639,363 6004 10905 15060 9337 8305 12780 8307 3613 6863
1640,9433 8047 12191 3992 11934 6072 7400 9186 2101 13161
1641,85 11707 15007 625 12017 3906 4243 5737 7862 123
1642,10909 1816 714 7502 9700 11855 8431 12801 3696 126
1643,8065 10885 3386 7989 10139 15039 3335 5417 12673 9885
1644,8970 5576 5092 3130 2411 7483 10682 14568 14185 7677
1645,988 2659 10225 6135 8420 9407 2716 12122 13675 4797
1646,10171 10914 5663 15084 5660 8458 5017 10915 11659 2602
1647,9026 10916 14844 5224 9374 10917 11188 13900 8964 4053
1648,4209 11707 15020 467 12438 6211 8656 3696 3649 7696
1649,7874 12591 11523 11508 11496 85 15207 10926 10928 10925
1650,10934 5091 2001 13547 2215 11473 4176 7429 165 10297
1651,10936 10937 10949 1153 4402 10950 10935 1156 9732 401
1652,2142 4100 15060 251 10549 3991 2514 14547 14865 15284
1653,8464 4864 4918 8584 2916 6650 1410 3676 10962 5956
1654,10964 9469 10963 8808 8362 406 9468 5188 2113 14397
1655,467 4493 4112 8349 7805 123 13570 10270 13874 600
1656,10970 10969 13776 2994 11610 12926 11181 5694 12090 12451
1657,11659 14904 10972 805 11299 2562 10267 10321 5723 4005
1658,8685 13616 12230 263 11781 7660 13530 9387 12858 14167
1659,6589 5523 805 8621 11929 14695 7717 8464 1479 517
1660,3834 5523 1884 15165 13432 7774 13806 14809 10977 10975
1661,9436 6175 9049 6812 12212 10171 3976 8936 12909 2577
1662,9823 5481 10986 15224 5694 5199 12451 3005 6640 714
1663,8152 11301 5527 1153 10936 2453 4402 13573 14218 1156
1664,4415 11923 10997 14218 10630 9191 6804 5846 10627 10998
1665,9787 11003 4329 14374 2086 9785 11004 11122 14124 14408
1666,3636 6663 3924 10666 14121 9978 3635 8047 6072 12191
1667,11005 13874 4810 7051 9693 4970 1841 6621 7086 5476
1668,3387 4112 10266 13263 7515 3690 820 2361 425 11141
1669,805 4970 11659 2703 500 3947 870 10409 7433 9435
1670,14618 3055 7123 9052 11185 11440 14605 13134 7085 14604
1671,11020 9700 10448 6150 3055 11021 8816 5489 9052 8675
1672,6663 11251 11022 7085 10913 8567 3924 10666 6066 15219
1673,1451 8962 1563 11523 11508 11496 15116 3850 1645 15140
1674,11026 11780 1904 4522 7695 15160 12234 4788 12294 5476
1675,4627 2094 6471 8441 7580 12941 3241 10232 13593 3113
1676,12753 1675 5476 11030 7311 3511 11957 1225 12387 9781
1677,3758 9285 6784 6780 11032 3590 12874 7465 7572 12452
1678,7804 9424 7596 7595 2129 10050 10171 10504 7465 9914
1679,9088 2514 10659 12753 1018 5476 4522 6303 1675 9467
1680,6654 13455 4015 3430 3224 1407 14740 2166 12816 13645
1681,4209 8328 4237 11301 472 4307 6341 3111 6383 9706
1682,5225 7054 15205 12190 7053 9738 14082 7579 15022 2994
1683,4379 10448 2676 12484 3296 8266 1273 12954 634 8686
1684,12591 4810 6549 3370 9202 11004 9071 11038 11039 13455
1685,13481 11047 9700 14386 2338 9705 13940 1249 11868 6407
1686,15115 14904 2020 8063 15143 3508 7511 9937 7462 4918
1687,2161 10125 5917 4005 12753 5476 165 4522 7695 15160
1688,12426 13344 7396 13319 13320 13651 13322 13539 11112 11418
1689,5224 3782 3077 11536 3078 10863 13573 1721 10999 11437
1690,3055 6861 14618 9052 6661 11185 14605 7085 3743 15184
1691,15007 3906 7862 123 1596 10472 287 612 6534 10491
1692,4431 14824 14930 11058 14865 15284 2154 15045 12420 14296
1693,263 4381 11063 7591 275 2514 3837 10345 10693 13616
1694,11065 13494 11068 7439 12507 8063 12508 7388 11140 255
1695,14583 12785 4209 15020 14584 7510 7368 803 7511 4320
1696,12809 85 3330 11073 3311 3526 5046 10320 11248 1274
1697,8236 3090 10534 10683 9602 11076 6951 15140 13470 13465
1698,8913 11079 15078 12212 735 2577 736 7309 6589 12909
1699,10884 3252 11855 9741 6655 3577 495 12979 3643 4129
1700,127 10716 12955 11140 5352 2974 11413 14758 231 2969
1701,487 805 5422 3985 14583 4228 5091 8621 2994 7799
1702,11082 8434 9209 13896 13897 14540 8432 12388 14185 14923
1703,9520 9130 9097 6429 2348 3467 11083 12128 6407 2212
1704,1032 8431 1226 6655 1018 7474 1841 747 6159 1117
1705,13780 251 4867 13124 3837 5828 2485 6200 991 4918
1706,7505 7492 450 3257 4112 9157 11087 8933 2994 11482
1707,5435 11437 4596 11091 11473 1156 11523 11496 11508 9283
1708,11092 3005 11593 7020 941 9031 4397 3869 5762 2330
1709,4415 14218 12257 8850 5876 4142 9191 11923 2371 9663
1710,3544 14462 3543 1085 4979 7139 3547 4773 3545 3546
1711,4811 14558 4810 1586 7118 4100 9119 14578 14851 12387
1712,3252 8913 3577 926 12979 3643 4129 14757 3269 5717
1713,85 11093 3799 10149 15007 11095 3019 13720 12966 3618
1714,6278 10746 10002 10609 11138 6757 9400 10186 8681 943
1715,3107 6278 1145 1152 5867 4332 11056 8152 12661 4457
1716,11112 11110 12426 13322 7396 13651 13344 12744 13730 13855
1717,8432 10297 8434 10304 7429 11907 5527 8816 3991 8431
1718,7505 4471 735 1202 12043 15228 736 3574 1981 805
1719,1717 1150 5139 8536 1708 10478 7367 1817 1145 1724
1720,11114 11473 2277 11116 9829 10267 4284 2215 577 11113
1721,2977 3997 4367 13460 7893 7595 7596 12457 2655 15179
1722,1156 1721 13573 10246 8152 10999 10935 1723 11119 4402
1723,11121 10934 12535 8827 15129 13539 11898 11418 13651 12742
1724,8999 91 11473 8871 12810 15081 14240 3063 14578 1367
1725,9078 2088 15007 5578 14043 11128 3335 1501 12816 5579
1726,4970 7709 1032 7368 10401 13398 10399 9470 9018 14289
1727,9563 2239 4222 12966 2242 2945 9049 4498 127 12105
1728,3048 10806 6589 8820 7357 10909 714 12719 7774 15057
1729,337 2785 805 10661 8063 4011 10470 11868 10649 9702
1730,11138 10462 10268 11855 1243 1313 2149 1190 10786 11130
1731,11141 4522 7695 15160 12234 1904 2174 4788 11143 9081
1732,12591 14568 5010 11146 13256 0 6540 9829 14396 9287
1733,4918 11681 9602 3114 10133 15204 15039 5187 6304 7670
1734,5777 425 12431 3114 7291 3648 6997 6147 820 10276
1735,11148 11149 7361 2514 5091 8419 5054 8623 5466 6980
1736,5867 5876 13786 2890 11641 13565 8850 13788 12257 6735
1737,5508 1446 8182 4184 11669 6980 5315 6813 6017 5853
1738,11150 3124 425 1817 7872 2063 5503 9450 12128 5555
1739,11114 9829 3265 3837 12653 7599 7600 7597 13679 12212
1740,10534 3387 11204 5498 8292 11301 10781 14542 8012 15007
1741,10133 11157 8700 5747 5746 10852 12653 8759 12505 11205
1742,2462 4245 2197 15228 8464 5683 12431 8856 12160 9051
1743,13896 13897 12388 10934 9106 14923 4647 4645 4648 4661
1744,5091 2165 15115 10884 2342 10462 7388 4320 520 8339
1745,10462 12190 2043 10672 2825 3321 13570 10762 5084 10510
1746,4378 6521 11176 10328 4843 10171 9736 2055 10505 6813
1747,5240 7505 10304 13769 8228 2285 5098 9116 13543 14404
1748,11180 13874 12030 11178 8236 8913 5469 2727 11179 7705
1749,11181 11182 11299 13793 13699 9973 6843 14385 12876 10114
1750,6702 5623 12663 13162 5573 6663 7291 10607 3924 425
1751,3055 7113 14618 6861 8999 11185 14605 91 12810 106
1752,11185 8999 7121 91 14618 14605 11473 12810 15081 14166
1753,7465 7423 6654 7448 2980 6258 12017 11138 12753 9562
1754,2593 14844 11188 9026 6105 10916 4053 11365 8891 12989
1755,4864 8464 10436 2493 4005 1403 5169 1734 10273 4770
1756,7356 4571 14091 12557 4343 5694 2724 12451 1265 9581
1757,5523 9604 13806 805 3114 3811 10976 4918 15204 10321
1758,600 11063 7591 3251 4210 8662 4493 2514 10505 14591
1759,4869 10472 3374 8859 5065 5034 5033 5073 6564 4366
1760,2094 11204 8758 10934 4918 11200 7505 12183 123 11206
1761,7465 11212 10308 11905 8419 6434 13373 13407 5489 5462
1762,1032 5018 14386 6688 1232 4237 11372 6014 4907 1586
1763,4243 6980 3648 12190 11215 4153 8676 2994 15205 11216
1764,253 5867 11217 1830 11218 10701 11139 11495 11471 12748
1765,4245 6651 1446 8464 8566 8391 8990 2514 11223 4237
1766,4142 11225 2371 12739 2374 12242 5867 9663 12145 14218
1767,1393 1663 15236 13495 5777 253 1662 109 9706 2438
1768,6998 10308 11905 3471 3816 13398 14557 7698 14431 7925
1769,11232 2514 11231 8328 2212 12452 9693 11020 2724 6668
1770,5882 11083 4767 15079 10481 9385 2168 4209 467 9325
1771,2562 3022 13940 11314 14876 14551 14382 14080 101 14578
1772,11236 2994 7439 4288 11064 7705 8780 390 9051 8990
1773,2100 2779 3605 10321 4153 3906 9424 8940 5663 7914
1774,7620 7211 6843 11329 10412 1676 7853 7854 4869 5777
1775,2408 7439 3285 1442 1520 11957 3224 6997 7778 7505
1776,7804 7465 11949 8788 11241 12017 1699 10286 1563 3541
1777,3160 188 8656 11242 15147 11523 11508 11496 10300 8434
1778,6203 11244 2911 6909 6097 1422 15025 6499 10228 13470
1779,9209 8464 15057 7892 7722 9451 11247 7505 6589 11246
1780,3696 9318 9468 467 8799 6198 10472 11070 2586 3015
1781,11252 10913 11251 15219 7178 10813 351 11022 8525 15170
1782,11253 5737 5436 9026 1742 13256 14396 12313 2801 14404
1783,11216 6663 5225 13874 15205 85 7053 9738 123 14082
1784,11171 2797 2796 9079 14777 11256 8276 1058 11543 2088
1785,5469 1596 5694 7527 2903 2699 12451 6982 4456 6080
1786,14239 1419 3114 3528 189 9702 3531 190 14053 4146
1787,9885 5091 3397 4176 2930 2001 4005 4568 8567 487
1788,7009 11262 4334 13718 8679 14749 15234 12651 12499 1249
1789,9088 11264 11265 127 11034 11263 12457 15207 1266 7465
1790,10308 11905 276 11268 3869 5051 9491 8431 1572 5055
1791,4142 5867 2374 2371 9663 1356 14218 2370 13786 10366
1792,536 6820 538 3799 525 2994 9116 532 535 14808
1793,8808 714 3098 1816 13635 11271 4869 10909 3944 13747
1794,10534 9474 11273 12591 5489 12431 7309 10320 14546 7545
1795,6278 12122 3781 8153 12995 12117 13675 8967 1728 15268
1796,11277 7599 7600 7597 9829 7598 11116 11276 11275 7591
1797,11281 11280 11279 11855 9620 251 8960 14396 8276 5758
1798,914 934 10501 7862 14757 947 8529 3980 5898 11285
1799,3528 189 190 4146 3531 1030 1059 10762 2825 9706
1800,11294 8676 5259 11293 11295 596 600 8756 2785 3818
1801,10218 7439 11043 10960 9026 14094 5084 14790 14276 7840
1802,7465 1093 7900 2453 7087 3095 7388 14855 15142 15141
1803,11299 251 7465 4245 14583 14618 11440 8464 13134 1434
1804,11301 3335 9693 4209 6564 4320 7388 3374 4780 7989
1805,11303 1225 10764 11304 576 2288 11424 6985 6295 8339
1806,1795 1792 12931 13716 10000 1788 12693 11305 10194 4008
1807,2920 3696 10909 14527 1959 6211 3918 13263 8799 14113
1808,11309 11308 11314 14876 4379 5694 12451 13940 11306 12575
1809,8937 10405 6338 11317 3017 5045 5568 8971 1393 5864
1810,11319 11318 14286 15060 4810 5876 14952 12256 4693 4063
1811,1841 6568 8656 8618 9732 11320 5999 1426 6649 6367
1812,4100 6084 11321 5320 11322 7175 12890 4493 7851 14306
1813,7439 10534 12405 14904 2581 10281 732 9106 4869 12303
