user_id,recommendation
1299,1320 1779 6362 9192 2375 4606 6363 6361 1319 1778
1300,3055 9957 53 10820 13388 11184 45 15247 10715 7113
1301,9959 5329 9814 9958 8506 6286 10900 9021 9022 11039
1302,8255 6431 9945 2624 9962 9961 4574 1726 9663 2886
1303,9965 8145 9963 9964 14959 4697 5788 7628 344 5446
1304,9967 1709 9968 5129 1151 9969 1711 1011 1772 11025
1305,9970 10501 10502 2285 10500 9218 257 980 10503 10156
1306,5319 9971 2923 7808 8002 5317 5318 13757 10107 5320
1307,2268 6093 9503 5282 13447 13449 13446 4976 13448 13445
1308,2770 6629 1164 6628 6632 6627 6631 6630 4465 1110
1309,9458 9979 7778 6175 2689 5288 5735 9294 9983 9976
1310,5607 5824 9993 3627 9992 3621 14776 3626 3628 3630
1311,9924 8802 5567 9054 9131 3309 6523 10174 6890 7297
1312,4631 59 4585 9316 4966 9999 2902 9996 8781 9998
1313,10000 3644 12931 9232 12306 13261 1795 2050 7166 15131
1314,5898 10003 6772 10002 10001 6289 6274 11793 13230 11029
1315,10004 4981 10006 3756 5386 10005 5214 4986 4635 4987
1316,2391 10008 1607 10007 1713 5505 4792 10009 7527 1597
1317,244 10012 4122 3172 10487 10043 246 236 240 245
1318,2527 6890 46 2130 2556 54 10013 10014 392 10016
1319,888 5294 7633 1811 253 10021 10024 4183 10022 10023
1320,10025 10026 3750 4914 1663 12188 552 11924 8796 9804
1321,10031 4802 6839 7963 10030 10028 10029 9401 10032 6838
1322,10035 8025 5620 5380 1889 5096 5097 5098 5099 5100
1323,10038 10037 10036 10039 6217 11309 11306 11310 11308 12617
1324,8808 2816 1166 1534 10041 13635 12535 8805 4514 8806
1325,4023 3853 10042 2655 10043 10044 14299 13903 14815 264
1326,2457 10045 7496 8622 3732 7494 7054 2586 2156 3945
1327,10047 10046 10049 10048 10051 5174 563 2288 10050 14847
1328,10056 10057 7687 9896 4834 11747 7047 14399 1576 13037
1329,10060 10061 14382 14129 10391 7299 611 7775 2333 2735
1330,4837 10063 419 10062 7209 248 4835 529 4838 5191
1331,2319 298 3023 7385 6686 10065 1491 3256 4756 7386
1332,1192 2758 10066 4818 9562 2774 6258 4479 4340 3025
1333,10070 3083 10071 10073 10069 4035 8645 10068 3442 7096
1334,3551 10076 7282 14590 8110 11955 12966 8108 2614 12771
1335,10081 10080 10083 2662 8812 10082 10079 8276 8216 8215
1336,670 10091 1136 5686 671 10090 672 10089 10088 7094
1337,10092 7043 11270 9936 13591 13593 7334 3910 6445 465
1338,264 1556 262 261 1263 4023 263 13903 14815 9764
1339,5163 881 1850 5089 4126 5172 5170 10558 12554 2912
1340,7627 342 923 8514 10093 14888 4954 6713 13395 6719
1341,2657 10094 8224 7347 1250 8006 5263 14082 10580 726
1342,10095 6280 13737 1859 6568 7738 14815 6410 14817 11320
1343,8808 1534 2816 10041 13635 12535 4514 10733 1752 5935
1344,6706 7099 10097 10096 10098 7059 10099 4135 10953 10627
1345,10101 14863 10665 2475 6065 11533 9687 11111 10025 8492
1346,7402 4365 345 9689 13679 11647 8142 339 2582 4364
1347,10111 10103 10105 9940 10104 4803 10110 10108 6396 5126
1348,3811 6516 341 10113 10112 10114 7482 5960 11181 8914
1349,101 2142 14597 103 14690 7115 8999 740 15249 11549
1350,10118 10120 2908 7651 3425 10116 10119 7745 1934 2894
1351,4966 7302 626 12037 13285 14452 13184 14699 4631 949
1352,5904 10125 632 2324 5917 1466 1465 1464 5901 5906
1353,10127 10130 5206 7685 8713 10128 5681 10129 5998 14195
1354,2292 1396 3835 10135 10134 10132 10133 7716 3834 4981
1355,10144 10143 10142 3911 8047 5134 2293 1451 10141 12011
1356,8842 10147 4560 2426 10146 10151 2427 10150 10149 10148
1357,10158 10159 1316 8802 14555 9117 9910 5479 12513 2739
1358,10160 5520 662 5280 2161 2987 3223 466 10164 10163
1359,1621 1617 1622 4355 4902 1618 611 443 3409 1620
1360,6362 7427 1320 4060 1779 1778 1319 6361 6363 4415
1361,10170 9924 8858 10172 10169 8574 10173 149 8840 648
1362,10181 5161 7763 10003 282 1971 3267 12057 4982 3029
1363,10182 5054 1972 6960 9217 1004 1537 10222 1966 8672
1364,7946 765 4574 10183 13479 14542 21 12326 11708 4298
1365,10034 10184 575 10185 7809 12212 6837 4309 1678 7808
1366,10186 10187 7200 13195 15290 5091 5100 5099 5098 5097
1367,8430 10188 1857 10189 1856 8143 12965 12138 13782 1939
1368,1721 9665 1001 6542 10192 1722 2622 1915 5897 10191
1369,10195 1365 10194 10196 12214 12217 10197 1363 12492 14625
1370,7427 10199 10198 6707 7785 1708 4139 9645 1011 5447
1371,10200 3605 10201 6340 9476 10202 11795 2299 12638 12639
1372,10205 11849 15290 5091 5102 5101 5100 5099 5098 5097
1373,4330 10206 2820 8904 2741 1535 4516 12426 12032 2364
1374,5163 10210 9510 6827 10209 1186 3823 2493 7162 104
1375,1028 5195 10217 10216 13735 8702 12538 15085 2807 3262
1376,10221 15290 5091 5103 5102 5101 5100 5099 5098 5097
1377,10182 9217 1537 1004 10222 6572 5054 6960 1972 557
1378,6354 917 13393 13391 13204 2400 2060 12576 13394 13392
1379,10227 9363 3303 10228 10369 6211 10559 7696 4943 10707
1380,10229 2989 14723 13942 13125 372 4310 11206 8544 13995
1381,10231 6563 10233 7960 705 7049 10230 2607 7961 6400
1382,8518 7939 13108 11342 13110 11925 13109 4809 11132 13704
1383,466 2408 437 3033 1071 6873 3419 8974 476 1213
1384,10169 5634 10242 10243 8075 1128 12084 9789 13114 2795
1385,5047 2774 9042 10459 3749 9043 1368 4431 2779 4326
1386,7527 10184 5819 2420 10009 10008 4792 11468 10034 14442
1387,665 10245 666 5280 7191 3523 7192 7190 6003 6128
1388,1721 2882 4407 1136 10246 1146 8152 1145 14438 7215
1389,665 3523 5280 10245 666 7191 2357 3521 1737 2699
1390,1535 445 2820 9427 3910 10248 1166 7761 5926 2742
1391,10250 10252 10251 11306 14118 14606 5909 10892 7180 6764
1392,1269 2982 1253 10255 6225 10867 5783 4749 5782 6161
1393,4094 10260 10258 2274 10259 411 5688 15041 2869 4132
1394,9924 9131 6358 9367 1192 10174 1483 9028 1487 3604
1395,3718 2990 3527 378 4147 190 8749 4146 8876 5184
1396,10266 8045 7821 6585 10715 14610 12569 8689 5488 7204
1397,5219 37 3544 9546 2719 7398 7021 578 5764 3216
1398,10271 10272 10269 2000 10270 4610 1404 10273 2295 1679
1399,3377 9719 10274 9861 2961 122 4993 294 4635 9860
1400,6086 5140 10598 9622 749 8474 13480 10597 6875 5957
1401,715 9366 10277 10279 10278 10876 8811 27 6415 8362
1402,2198 10282 3408 4074 5613 10281 4372 600 2581 1762
1403,10285 15290 5090 5102 5101 5100 5099 5098 5097 5096
1404,1836 10142 3989 3478 7799 5592 12011 6861 3990 11904
1405,10286 8934 9823 10287 15136 15143 4275 15137 15138 15135
1406,1673 755 2114 1675 994 1172 11871 6271 7705 1712
1407,8415 2074 10289 10669 8419 2597 8420 6935 8413 160
1408,8601 2105 3143 6648 10453 5720 7039 9619 2213 3917
1409,7346 9283 5143 8474 8874 8052 3404 2466 7863 4933
1410,5096 3214 2963 8480 10292 10291 10290 611 14307 5097
1411,3510 1347 10294 6142 1453 67 3511 447 10547 1381
1412,4468 10295 4194 9702 8933 3120 10334 11468 625 3952
1413,8046 5487 7428 635 10302 10297 10307 10304 9370 8431
1414,1073 9039 5588 9042 3899 9041 1029 9043 11474 1096
1415,42 4789 434 4808 3190 5618 3366 8345 14958 14957
1416,714 1201 559 865 5734 3152 10820 4934 8272 873
1417,10313 10315 10319 10317 4529 10316 10318 9543 5903 10314
1418,5605 10323 1942 4750 1837 3541 9695 8966 3088 3231
1419,10324 10325 10326 10936 10942 10947 10946 10945 10944 10935
1420,10327 1568 10328 10240 1833 2024 10329 3117 2691 5362
1421,764 2035 2684 3105 323 611 873 1806 3943 3811
1422,102 10330 6515 7671 10331 2277 2280 2276 2279 11114
1423,2170 1746 10338 10337 2143 10334 10335 7961 10239 10333
1424,2139 2307 793 7919 10841 8585 3575 625 110 2767
1425,10341 7263 6889 11376 10546 10547 2142 10342 1018 10544
1426,3387 3388 8884 14173 3269 1968 10125 7809 13987 10266
1427,717 10344 10345 2603 11910 10343 11909 3009 1801 3680
1428,10347 149 3811 7814 466 2309 476 5561 385 1409
1429,10351 10352 10349 10350 10353 10354 6537 641 12228 6169
1430,7427 6364 1826 2371 9645 4139 1011 2869 7554 4687
1431,5299 10360 10358 10359 5361 8747 10356 687 10357 6322
1432,873 4385 323 686 149 53 775 1686 1688 3943
1433,10363 1762 4069 6932 6172 6171 6937 12352 10225 4030
1434,4608 1011 1357 4142 9851 6360 2369 6320 1354 10365
1435,10369 10374 1806 155 156 10375 10373 153 10372 9375
1436,7918 457 10385 5507 10386 9612 6052 10387 10668 7919
1437,2301 971 2023 6439 2767 4004 3468 10388 1231 6519
1438,10391 10060 2040 2834 10289 2024 4772 971 10225 10390
1439,10395 10394 10399 10396 10400 10393 10398 3654 10401 10392
1440,2663 8215 8216 8275 10407 8393 4056 2662 8214 1635
1441,10409 3998 10408 6707 1902 9502 11010 978 11011 11009
1442,2823 10410 2820 1535 1165 1166 13926 14331 13575 13187
1443,1732 5545 8948 7972 7503 796 14930 8939 241 6390
1444,10412 4570 10875 13428 5640 8251 2435 2065 6710 12901
1445,10414 10276 9167 2053 8619 10420 8672 854 2065 10417
1446,10426 10427 6504 10425 7076 7895 1714 8900 4962 12694
1447,9797 10428 9798 10429 15133 13620 9100 9796 5097 5093
1448,3857 4789 4784 4457 5299 3428 11366 6343 5726 8943
1449,769 9249 488 10430 8346 6013 1037 7769 10884 12362
1450,10431 7556 12227 8592 6101 12226 13114 638 8378 10243
1451,794 1986 476 1213 2457 462 3596 7958 128 873
1452,4286 7341 9896 9211 2294 8261 6130 5178 10434 7931
1453,3916 8433 7429 7822 8431 8200 8432 139 760 611
1454,8335 8112 611 11366 5383 10441 6520 5353 5385 1864
1455,5299 7730 2519 14052 8747 14053 13851 2910 14054 10359
1456,10442 10443 7888 13368 5199 6094 7882 7879 7887 7881
1457,10447 10446 10779 12867 2263 1677 13198 11622 7259 8209
1458,2130 3825 437 17 20 9314 10451 9068 8802 611
1459,7401 7253 8141 11940 11875 11637 11421 10703 9018 13616
1460,2457 1836 4127 9264 6676 292 5592 7054 2586 9849
1461,10455 3482 10456 5282 3009 2438 5331 5327 1882 5326
1462,4740 1347 1601 5910 9984 1598 1597 3660 1599 10689
1463,2699 249 7527 14422 6535 3526 1752 5196 6477 5197
1464,4906 3497 2474 1207 3237 12193 9286 4344 2469 7007
1465,339 2689 11181 346 7691 341 7398 644 343 1766
1466,6760 10458 6756 6757 6758 6759 9207 11442 2971 1681
1467,10460 8670 2291 2920 434 975 640 1588 2124 2055
1468,2221 4348 3298 5850 4900 11747 2632 2482 164 973
1469,6364 9194 6363 6705 2371 4134 1778 1826 1777 1779
1470,1192 1101 2063 5359 3300 149 547 4479 8931 3529
1471,5482 1198 7238 811 464 3866 4929 9570 450 812
1472,10466 10465 7410 10464 10463 5899 2210 13767 6347 8509
1473,10470 143 1201 10300 10471 1981 10469 10472 1567 864
1474,9851 1317 6360 1357 7057 7554 1011 14751 2014 2887
1475,132 10475 10476 2569 8501 1508 1089 6235 7156 9906
1476,5151 10481 15143 8882 2582 10287 15136 15138 15137 15135
1477,3055 53 3407 13388 10820 11184 10715 45 9957 7113
1478,10484 2099 10485 10137 4923 4485 10439 3342 11292 6667
1479,3007 3008 3005 3009 3006 3004 58 3664 961 5084
1480,5488 4789 5489 7821 7247 7901 10487 5726 5490 6689
1481,10488 1362 8354 10489 9782 8355 8353 9785 1363 11860
1482,10491 15290 5105 5103 5102 5101 5100 5099 5098 5097
1483,1306 10492 10495 8191 10496 10498 8407 6708 10494 10497
1484,53 10501 14578 9970 3055 2285 10500 257 10502 9218
1485,10508 4774 8837 10507 45 11711 13319 12280 11795 5986
1486,4181 3819 4975 690 2774 1568 1014 2448 10742 10236
1487,10511 10510 10512 1990 2810 1796 6049 10514 2118 475
1488,10519 10521 10518 10520 10294 7708 1016 3296 7705 3510
1489,2428 8798 10522 2790 3055 8190 2142 5415 14847 486
1490,1532 10523 2742 2614 3465 2741 10524 2820 1165 11121
1491,4975 3819 10236 1517 1014 222 5101 4974 7021 9956
1492,128 3269 10527 3104 794 2155 247 9355 853 1187
1493,10530 10529 4474 11295 11293 3510 4963 13933 4964 3658
1494,4223 4769 6651 10531 8447 7500 8854 5951 625 9684
1495,2221 7973 2764 3556 2938 142 3253 6651 9396 3678
1496,10534 10533 15290 5091 5102 5101 5100 5099 5098 5097
1497,4426 10536 6106 13016 14578 7994 2931 15045 7124 1351
1498,3237 4901 10542 88 1162 3236 4913 9499 4887 4900
1499,10327 5362 1017 10430 8303 7189 10238 4831 611 10328
1500,8982 10355 6805 7554 7449 10988 10627 10991 9194 1001
1501,1806 5185 1018 8368 118 10547 10546 161 10341 8749
1502,9221 10237 9492 5621 14419 10960 9284 1572 8351 4770
1503,7178 2021 10553 5815 9409 1367 9610 13258 2023 8241
1504,4596 1828 10554 1011 1145 5686 1724 7215 1136 7427
1505,1320 6361 6362 1779 2375 1778 6363 2371 1319 9192
1506,10557 5343 10150 13986 6693 4346 10147 11896 8241 8842
1507,10227 1738 10559 9439 6036 10934 6963 9363 5778 10369
1508,228 10560 2635 10561 10347 2452 2634 7647 10876 3811
1509,10563 4398 4329 10562 6990 12062 11108 3005 12624 2010
1510,618 10565 586 6434 1701 10564 4207 1100 287 611
1511,9249 10567 9075 12362 8761 14226 9073 10489 2079 11361
1512,10569 10568 5871 10570 12807 14748 14749 14746 14747 12942
1513,10572 3911 6032 1480 10571 5397 14997 11669 5396 12015
1514,4608 8477 10577 10575 5687 10576 5848 10574 10367 13565
1515,9296 10579 5142 9177 9175 12784 10727 14475 7960 3941
1516,8006 10580 2175 6770 2657 10581 4518 10582 2181 8005
1517,1737 208 413 8719 8960 4265 7816 3527 2699 9985
1518,10469 4513 2138 6813 6636 2928 10472 1580 143 10471
1519,873 3224 794 4214 476 10586 1693 5585 4739 775
1520,7070 10589 7066 8598 10590 7060 7061 7063 7099 7057
1521,3248 6649 7834 9445 2781 3253 3249 3247 5400 4422
1522,745 10591 3742 9943 2309 5957 1252 14519 169 13056
1523,2284 4381 10335 5916 11024 10033 13922 10005 11063 4794
1524,149 4479 1192 4930 618 873 3811 14548 466 8931
1525,618 7716 287 611 1500 11458 612 4824 149 686
1526,10598 6086 10597 5957 9622 749 5420 10348 2309 745
1527,2294 9051 846 8418 2067 7341 8999 1417 2290 7848
1528,3276 7491 3139 10602 9389 2185 8651 6033 463 3696
1529,10604 6793 12104 10603 5564 13816 13812 13810 8393 979
1530,10606 4978 336 7185 14601 3124 1304 2750 14602 7493
1531,10492 7088 10498 1306 4320 10495 10496 10494 10497 8191
1532,3358 7416 7415 9715 2826 2697 11589 5790 5501 2692
1533,4532 3445 6293 7719 4531 6294 3448 3447 3451 4533
1534,4286 1302 3472 10607 8343 7620 6122 705 11239 3943
1535,8925 8916 7274 933 6591 8924 8919 8920 8927 4927
1536,10609 7352 8264 10610 3838 7350 7349 11947 7351 7755
1537,1619 10611 4902 4933 928 336 5134 3202 2224 7906
1538,3467 1317 4037 230 10615 3028 5631 1623 663 10
1539,6535 7962 10621 10622 1188 1171 8719 4029 8345 1892
1540,3079 7215 2996 10626 10627 6804 5873 3077 5845 3078
1541,46 578 4744 10633 2675 10632 922 10631 12303 8373
1542,4462 3602 5597 6546 10634 5864 6694 11468 15232 12279
1543,715 10637 7801 9234 10113 4941 10387 10638 10876 8811
1544,7818 1317 10072 1011 9628 3083 6360 6323 9644 9194
1545,8051 10745 10639 5494 7112 13784 9117 3022 1367 7134
1546,10640 7234 8977 9373 9375 9374 14857 335 9372 2017
1547,2869 2375 2372 1321 2371 1320 1779 11347 1319 1778
1548,7456 4485 7314 7494 7492 4255 7458 6177 7459 7457
1549,9088 611 5739 9567 2928 9490 3407 9 3879 587
1550,10643 15290 5091 5103 5102 5101 5100 5099 5098 5097
1551,10644 9521 2287 5969 1174 11983 13826 12309 12985 9270
1552,10646 5105 5103 5102 5101 5100 5099 5098 5097 5096
1553,6227 10647 2411 3837 5576 1329 4848 8618 1800 4870
1554,10651 10650 3095 9878 6814 3967 1447 5433 4841 1867
1555,10656 10658 10653 6880 10657 5753 5743 10655 5175 2230
1556,10669 2597 277 160 5116 10289 2074 10667 10670 10668
1557,7527 4902 8246 7716 4954 612 502 8504 2129 10673
1558,964 10679 203 10678 650 2820 3717 7247 4790 9151
1559,3660 10690 10685 10681 10682 10683 10684 10686 10687 10688
1560,4414 6735 1826 4416 6733 6736 7427 4415 4134 6738
1561,10692 10693 15290 5088 5100 5099 5098 5097 5096 5095
1562,10695 10694 15089 6268 352 11654 6276 15290 5093 5090
1563,10707 10228 7710 10708 2739 10704 10701 7992 10706 9612
1564,1011 9968 9645 8477 2893 4134 4688 7427 4596 4132
1565,1345 7333 3892 1327 9838 2328 3026 3477 10474 1967
1566,4660 3526 6135 6477 10717 4879 10718 3613 3041 968
1567,760 6854 5893 191 1377 450 163 6216 3916 3938
1568,2221 9715 3104 6905 5850 1796 11747 14578 2482 2632
1569,10720 5776 5775 4982 3038 5864 10181 6974 8687 7387
1570,10725 10721 10722 10723 9073 10724 10726 4051 8761 13619
1571,1826 4414 4134 4416 2869 7218 3843 2876 7427 6364
1572,10727 8445 794 10728 685 2798 2251 3097 10579 3099
1573,1331 10730 2959 13650 2817 8727 13628 12747 5998 2739
1574,8809 10733 8808 8806 12505 10041 14328 15210 12883 13441
1575,7196 715 10737 6064 10736 7327 2338 4886 5951 4815
1576,5500 7815 10621 1069 1412 6535 3260 5438 15088 7962
1577,8811 10876 10741 8362 10877 715 4602 7906 6535 12764
1578,1210 8352 2777 466 2457 8201 794 9888 476 6411
1579,10745 8051 10744 6490 9104 7112 9117 3022 1367 7134
1580,3415 7076 9538 7072 10747 2891 10749 10751 7059 3831
1581,10755 8082 10032 3745 12591 12873 8519 4022 6839 7963
1582,10756 5656 5334 10757 1227 8967 6478 10311 1896 2648
1583,388 323 1750 9271 4779 7279 3345 10138 4999 2335
1584,2024 10762 10327 3015 2826 8653 1568 769 2023 1798
1585,10764 10765 2925 10763 8052 8843 9442 6103 10042 11303
1586,10770 10768 10771 10773 10776 10775 10767 10772 10774 10769
1587,5180 9789 3864 7489 14829 7744 10169 6329 611 3862
1588,3328 388 4885 3345 3826 5386 437 138 1750 4905
1589,3943 2675 3472 543 7490 7501 6957 2783 5436 545
1590,4020 4015 432 5361 11736 3143 708 8593 12032 7761
1591,10782 10783 4964 10781 3109 10784 1392 1346 2276 6773
1592,344 10789 5475 1660 888 324 5370 10787 8598 10788
1593,4827 3761 3758 3757 5588 4829 4831 3759 3363 4828
1594,10794 10791 10796 10792 10795 10793 5092 5091 5093 5089
1595,6708 5624 243 4077 9490 5625 9990 8937 13338 2304
1596,10800 10801 10799 15290 5088 5099 5098 5097 5096 5095
1597,10803 10802 10805 10804 15290 5093 5089 5090 5091 5092
1598,2881 10807 1723 1721 2875 6321 10953 12936 4139 2883
1599,1665 7651 6165 10810 9809 7648 6887 6781 1934 1253
1600,4603 5875 11056 9630 5840 9635 2875 9631 9633 9632
1601,10814 10811 10812 10816 1354 10817 7092 10813 1710 2888
1602,3055 10820 53 9957 13388 11184 45 10715 15247 7113
1603,4 796 4220 6919 1569 4862 10823 3186 5079 1071
1604,10826 10829 10825 10830 10828 7476 10827 6243 7471 7473
1605,7144 4310 12231 13078 957 13125 372 2989 3947 12232
1606,149 686 10834 10833 4857 9511 2262 10835 169 873
1607,611 10840 1978 15020 6372 7494 8616 15064 46 7760
1608,3811 4978 9594 10841 4949 5504 2750 1304 7185 7820
1609,10842 2433 2432 10151 8232 3118 8229 7704 13768 2434
1610,3910 26 7992 4467 5224 445 9985 10092 2340 12634
1611,1778 8164 6361 9192 3667 2371 2375 6362 1320 10843
1612,10844 10845 12676 13703 14679 12184 12677 8085 11688 12998
1613,10847 10848 10846 15290 5092 5102 5101 5100 5099 5098
1614,10850 10849 10852 10853 10851 260 4537 10832 2003 5391
1615,8477 10854 10856 1011 4039 10859 4599 10843 1003 3085
1616,10862 10861 5294 2868 578 10863 7987 10608 7614 8854
1617,4462 10867 10868 5914 7172 5597 2045 1177 8204 1269
1618,611 3172 1447 1474 8303 9491 6576 4817 1572 7494
1619,10872 10873 14412 10874 13974 12616 14515 7237 14020 11210
1620,10876 8811 8362 10877 715 10878 10879 4602 6535 7906
1621,3811 10881 8966 10029 6545 2309 466 12844 879 1942
1622,323 5801 7243 2764 3556 6343 3920 3557 9981 8943
1623,1345 2328 2360 5501 5589 10885 9429 3210 5503 3543
1624,6889 9900 6888 7263 10546 7730 9921 6896 10544 9903
1625,1014 1079 5046 8552 3352 3526 3967 12462 9985 293
1626,2281 10891 11126 12105 4327 13388 14597 6952 14096 5604
1627,1300 3881 12205 5576 15021 1299 15022 46 1523 6391
1628,4604 2996 6807 7094 6364 6808 8542 13060 12256 1011
1629,2928 7847 5938 12321 4024 3055 7627 8762 4025 10973
1630,3395 701 1081 8083 3393 7324 6770 1613 3392 3394
1631,2262 495 14550 14618 1440 12610 6427 6079 7711 14926
1632,5191 10896 6104 4837 1621 1622 10894 385 10239 10895
1633,6519 10898 7685 2 5043 7904 8278 625 8999 6517
1634,287 625 618 1500 4303 6005 281 11458 7700 4824
1635,4605 4133 5367 8164 1721 8477 9751 4757 7016 1011
1636,9814 10900 9959 9958 5329 5103 5102 5101 5100 5099
1637,9981 10902 10473 3099 5801 6343 9049 3100 6535 323
1638,7628 5679 7625 904 8889 6252 10373 155 9965 5446
1639,10904 10905 14299 13977 3132 9526 661 12770 1951 4888
1640,4787 7855 569 10907 8987 4784 13541 13544 13542 13543
1641,287 625 281 7700 618 7699 1500 11458 4824 2936
1642,10909 167 4769 8836 6382 126 8449 7502 4211 10908
1643,10885 8065 2117 12688 3291 2328 8062 4921 8061 8066
1644,5576 2457 7681 2582 3881 575 8855 4335 10647 5577
1645,2659 931 10911 5784 9407 1989 13556 13682 9667 13681
1646,618 2602 9131 6214 4949 1606 486 287 8458 1500
1647,9374 10917 10916 9373 9375 14071 12315 2797 2796 2614
1648,1568 7696 10227 7420 182 6211 4209 2766 7697 8654
1649,10927 10925 10926 10928 6159 10923 5245 10922 3602 10921
1650,10934 1738 2459 7738 3989 1132 10559 708 7467 10095
1651,1721 10936 10944 10935 10937 10947 10938 10946 10942 10945
1652,2142 10549 9901 7115 7374 5234 2500 101 9911 2125
1653,618 1518 5609 8056 10632 4921 6463 10960 8361 2916
1654,2113 10963 4514 10731 10657 529 10440 3983 2114 2112
1655,5453 420 10270 10966 145 8349 10967 3380 7969 4303
1656,10969 13776 13034 13686 13687 13688 13689 12680 6841 13690
1657,4031 661 3984 10972 782 419 1995 611 2774 773
1658,8685 8681 8684 8679 8682 7652 8683 8686 8687 3858
1659,8644 5172 323 873 4861 149 5359 687 686 5802
1660,1884 10976 14785 10975 9342 14392 12997 3330 1883 1882
1661,6175 6812 10981 3507 10982 8811 9049 10983 197 12294
1662,10986 5676 5199 7678 5198 10443 14085 5678 12484 14606
1663,1721 8152 1153 4407 10936 10246 10944 10935 10937 10938
1664,5845 5846 7215 10995 10994 10754 10988 10627 10628 10991
