user_id,recommendation
1640,10907 8987 569 4787 7855 10438 11756 4570 990 12196
1641,13517 6836 14452 15245 7700 9144 287 625 13884 11027
1642,7920 8449 8836 8415 6382 126 5053 12286 10908 7502
1643,10139 3386 6444 10885 8065 601 8062 8064 11065 11068
1644,5576 7681 8855 13384 12234 2582 3881 7054 7805 575
1645,10912 10911 5784 1989 9407 14586 13520 13682 13212 7699
1646,2602 10914 4949 10915 1606 5660 6214 13882 9531 15065
1647,10917 10916 12964 9374 12288 10918 9373 13527 5517 7234
1648,10227 10919 5173 8994 14692 12847 6211 2829 7696 9391
1649,10927 10923 10925 10926 10928 10924 10929 10922 10921 5245
1650,10934 1738 8832 13336 2215 7467 2459 1132 12838 10095
1651,10937 10950 10940 10946 10945 10949 10947 10944 10939 10938
1652,7374 15230 2142 10890 8189 10549 7130 13808 14107 5234
1653,3973 1518 8056 10632 10960 2328 8361 6650 6463 8584
1654,10964 10963 13058 13625 2113 13423 13931 6112 11267 10731
1655,5453 10966 10270 7969 10967 145 2755 237 9619 4303
1656,10970 10969 13776 13686 13688 13689 13687 13034 14117 13638
1657,10972 10063 3984 8324 2064 419 9875 14443 12945 7981
1658,8685 8681 8682 8683 7652 8684 8679 8686 3858 8680
1659,5172 8644 5802 5170 9593 1479 4861 6589 4090 7543
1660,10977 10976 10975 1884 13246 12101 14785 14516 9342 14775
1661,6812 10982 10983 9049 10981 3507 5119 197 8652 5804
1662,10986 5199 5678 10157 5676 5675 14606 12574 9175 9176
1663,11578 1153 8152 3693 5439 5443 5442 13573 14345 5441
1664,10995 10754 10988 10999 10628 10998 8900 11000 10991 9191
1665,11003 14744 11004 2086 11039 14144 2093 6549 2090 2092
1666,3636 3635 3625 3628 6156 3630 6151 3626 10200 3638
1667,11005 11006 11007 12033 6621 4751 12213 6623 12321 6483
1668,3387 9935 10266 3388 14548 3620 14610 107 9621 7515
1669,11010 2715 11009 10409 11011 11012 11016 6707 505 3819
1670,5569 13729 13728 13058 7123 7159 5571 15226 13952 1553
1671,11020 13117 6936 5091 5103 5102 5101 5100 5099 5098
1672,11022 6066 11819 13682 642 3635 13680 13684 13784 10639
1673,11023 8962 3849 1451 1645 3850 10143 12824 10144 2673
1674,4336 11027 11026 11025 1904 8760 1576 1769 14319 7881
1675,7859 11028 3241 10232 3240 3243 6601 2446 8838 4627
1676,2599 7643 12273 12272 11030 15092 12324 12829 14432 14517
1677,11031 11032 11033 11034 5872 4174 11264 1785 7943 11263
1678,9954 7804 8779 7815 5864 4462 7184 4303 10050 10504
1679,11036 6083 9778 6303 8690 10564 7248 3470 11030 891
1680,10440 4015 3685 6437 12096 460 14888 1407 11965 11470
1681,2360 3111 6341 2223 4307 12205 14669 14400 6383 7179
1682,7054 5225 5224 15000 26 14718 2201 7631 11130 14504
1683,1273 8266 1277 7036 7041 5744 11447 2676 5747 5636
1684,6549 11039 11003 11038 11004 2912 5409 7584 13402 12971
1685,11047 5802 9614 5604 9107 11044 9579 11046 9705 5457
1686,7173 355 7807 3890 2020 10204 11048 7588 7462 5493
1687,11050 2305 5917 12086 5477 632 13618 1805 10125 4385
1688,6326 11052 11051 6386 2465 11053 12825 13731 13347 11878
1689,11055 11056 7221 10863 6245 10956 3077 3782 6703 7069
1690,12044 3743 13626 9957 14875 3055 3933 5410 14471 14714
1691,860 7700 287 5579 1796 4925 1801 7699 10347 1690
1692,11059 2154 15255 12575 11058 13891 8413 15213 15214 15215
1693,11063 2718 4381 12863 275 262 263 261 264 13797
1694,11065 11067 11068 10139 10965 11071 3695 6727 5456 3092
1695,6828 3741 9590 6053 8309 6052 7511 4347 11072 3642
1696,11073 7828 11474 5046 26 2449 3412 14215 4911 1262
1697,3090 7803 5899 3086 2732 1327 7529 11075 6730 2728
1698,11079 8699 5524 14175 7240 2589 1638 43 6060 5722
1699,3266 12044 10884 11924 6155 13603 488 4505 495 7683
1700,5352 10716 12590 14008 5356 14495 11640 11638 5357 13694
1701,8775 5577 3373 5549 9491 5422 8863 6954 3557 11080
1702,11082 8224 6178 10094 1832 4000 4645 12055 8434 26
1703,11084 9130 9520 3467 8191 2348 14129 8069 3844 11083
1704,3421 1226 11085 7474 10785 1707 6159 1117 1036 6240
1705,4867 991 5836 9946 993 13362 13363 5463 5828 7047
1706,3257 11089 8779 8818 7017 5798 7456 11087 7207 2355
1707,11091 5435 4407 5429 5432 2628 11655 14751 11712 5433
1708,11092 10375 15020 941 14685 9 7538 14717 10821 6535
1709,11352 1321 9080 6361 6363 9191 6362 9192 1778 1319
1710,3544 4773 3543 4974 7552 2719 7453 7021 3546 3547
1711,5740 6872 3271 7118 3272 3270 7232 14636 3955 14049
1712,8490 6293 9125 13833 7693 926 6294 4152 6296 7240
1713,1997 10149 11096 2668 11093 13917 11095 11094 15110 3480
1714,10746 13592 10031 12907 6773 13591 14623 13957 12296 11447
1715,11106 11100 11104 11103 3106 3107 11101 3003 11107 11102
1716,10179 11108 11110 11109 6352 11112 11111 11878 13344 11122
1717,3992 8046 7822 8434 10304 9370 10307 2097 8432 10302
1718,11081 9561 7505 1981 735 4349 3708 754 10462 2586
1719,1717 1150 1708 1706 1703 1718 1710 1142 1149 1139
1720,11116 10929 11113 11114 5466 11115 3866 10331 2277 7864
1721,3997 2848 7899 7893 2977 13460 1260 12927 9973 9229
1722,11118 11119 3693 6542 8160 8151 6738 11120 9754 7222
1723,11121 11122 12008 6417 362 6992 13244 13959 14044 14123
1724,11125 11126 9116 3798 14984 15148 15285 15276 11124 15069
1725,9078 11128 9101 10036 13703 14796 1536 14795 9077 14231
1726,4018 11129 9658 9470 13268 11940 9017 9018 12838 3933
1727,11038 2945 8639 6814 13664 4498 13402 12971 2242 8699
1728,3048 8820 7344 14279 11053 13588 14275 14277 14278 13033
1729,8191 10470 2333 191 4011 2336 3640 4313 2785 1305
1730,11133 6879 11135 11131 11137 11132 10786 11134 1313 11130
1731,11144 2933 11141 11143 11142 2174 2644 2648 4101 3388
1732,11146 6540 5010 5009 5008 5006 5007 5005 2914 7980
1733,6304 12173 4918 5218 12828 6878 6871 3496 10906 8829
1734,9712 1429 2047 2045 1340 2050 4507 1341 7624 12924
1735,11148 9426 5466 3205 8623 9428 7361 7364 2575 7430
1736,5876 4063 3843 1777 8983 3844 4134 1826 14105 4062
1737,5315 860 1439 1446 14391 5853 1284 504 6583 12633
1738,10606 1101 2063 2064 4978 11150 12280 3124 9876 6043
1739,13980 3265 11114 13679 12611 11152 11116 13978 14845 14737
1740,4673 10781 3246 5010 903 5498 11156 3588 8460 238
1741,11157 5746 5747 8700 15090 2 5850 7430 8701 5744
1742,9953 5683 3219 2462 7820 3202 10055 8856 7830 6696
1743,6794 4661 8638 11163 4648 11164 4058 4057 11166 4645
1744,1458 358 7867 8066 2044 10311 10588 6798 11171 7271
1745,2043 8851 10841 10510 4772 2825 5148 9284 3321 13552
1746,7284 14088 6521 6699 4378 2917 9038 8971 6530 9043
1747,5098 4729 2285 8229 2436 10145 13768 2272 13769 10147
1748,11180 11178 11179 5089 5101 5100 5099 5098 5097 5096
1749,11181 11182 10114 3492 11183 2399 12755 12754 913 7083
1750,10607 5623 6702 8818 5573 10641 14121 3635 5080 5571
1751,15276 7134 15112 7128 7113 11184 7116 2125 7177 11059
1752,11185 7121 15148 14690 15248 7974 15069 14070 14406 15134
1753,7423 7448 9562 6258 7450 2980 8485 7449 6239 6256
1754,4053 11188 11187 2593 14145 8100 13781 11365 14785 2596
1755,11189 11190 7869 5622 6904 8461 9221 1734 4770 1403
1756,11191 4343 4571 2953 4874 1687 995 9576 12532 12531
1757,9604 10976 14775 9605 10977 10085 14785 14516 6684 14893
1758,2718 11063 3251 4381 275 12143 4210 12147 12144 263
1759,2248 7877 5073 5072 5065 5067 11194 11196 3374 2758
1760,11199 11206 11197 8903 11208 8758 11207 11200 8812 11205
1761,11212 8589 8590 14511 2738 8959 10892 10901 6434 42
1762,10459 4587 6688 1034 6014 7339 1017 1232 5018 6237
1763,3581 1767 11215 9476 1643 11216 4502 3474 7361 4243
1764,11041 11217 6245 13053 7264 11218 11055 11219 6537 14490
1765,4866 8391 11161 11222 1446 5077 8530 11223 8990 4024
1766,11225 11224 12240 12241 10747 12239 2371 12242 7081 12732
1767,11227 1126 1663 9957 1662 6253 14533 6623 10455 10457
1768,10901 11230 8104 7698 11229 1752 14415 6868 13395 14112
1769,11232 14469 13219 14805 11231 8562 11701 1937 11418 13324
1770,5882 9887 2168 15128 7214 11083 11084 5878 2167 1348
1771,2352 10736 4886 15289 3022 4301 7192 11233 14700 8792
1772,11236 7547 6267 11237 11238 11235 390 866 5270 5483
1773,2100 6264 3605 3609 4349 1765 7837 7285 6846 2096
1774,11239 7620 6122 6227 250 8343 238 6121 6124 1676
1775,7778 14216 2408 1520 6939 1442 5511 8399 1684 4129
1776,8788 11241 1699 7804 6613 1695 14501 8676 1694 4698
1777,11379 12633 13216 14907 13919 3160 15154 9447 15123 11242
1778,11244 6097 5197 6203 13840 6206 11650 1422 4877 13839
1779,11245 11247 11246 13586 7722 9558 6795 1524 11210 13406
1780,2586 11081 9318 10606 3015 1796 2589 2913 6198 8799
1781,14681 11252 2011 11251 13684 2010 11572 11570 11573 15170
1782,11253 14268 1742 8075 14663 8508 12989 1343 1741 9034
1783,3476 2475 1371 7326 11216 185 3109 14743 3017 4891
1784,7824 11256 8213 9079 2095 1058 14043 12695 8275 11714
1785,1596 5963 5965 5966 14442 14511 14443 9277 5968 1337
1786,11146 3367 11258 10359 13735 7770 11257 13824 189 3531
1787,11260 11259 2930 9885 10210 6563 5425 5862 4568 12941
1788,11262 278 4521 11606 9394 5639 2942 4334 5235 7168
1789,11264 11263 11265 11034 1266 12537 11031 11636 10323 10467
1790,11269 11268 7736 7440 11267 276 9491 4438 1600 5607
1791,2374 13111 13878 2371 2370 11777 14349 14350 2375 7064
1792,4844 4839 6820 14808 538 12654 536 531 4838 4834
1793,8808 11271 12535 15088 1752 13585 13711 12784 12620 13351
1794,11272 6071 4360 8697 7545 11273 6182 10204 2878 15222
1795,1731 11274 3781 13223 4533 8153 12334 1728 11232 3780
1796,11277 11276 11275 15290 5089 5100 5099 5098 5097 5096
1797,11280 11281 11279 11278 4040 9620 6790 14819 4043 4047
1798,11287 11288 11286 11282 7408 11283 11289 11284 7409 15193
1799,3528 2826 2988 2692 5501 4777 1030 7494 3358 1999
1800,11294 8756 1781 11293 11295 11292 8620 11296 10530 4290
1801,10960 6826 12610 9528 11047 9221 7768 11043 2747 1247
1802,7087 3095 1104 6399 7900 9878 11699 7907 5433 10650
1803,9402 6203 8623 11299 357 7959 349 2022 11298 6166
1804,11302 6560 7184 9693 593 8495 4780 11301 3335 589
1805,11304 11303 10764 13384 2288 10765 576 12605 12604 8605
1806,11305 1795 1792 2627 10000 12930 1790 11594 1794 13644
1807,10412 13428 10460 2917 12901 2920 10875 5640 2925 2918
1808,11314 11311 11309 11307 10038 11312 11308 11313 4379 2803
1809,8971 11317 6338 5864 7496 10797 5624 7494 8937 6339
1810,11318 11319 12756 15290 5092 5102 5101 5100 5099 5098
1811,6410 6568 11320 6280 1426 15166 6681 1303 14668 12180
1812,7175 11322 11321 14714 13226 6464 12282 8785 2921 13621
1813,10281 9112 6369 3627 10691 11323 9407 8836 2036 10664
1814,14287 6038 3952 12847 11727 10454 4363 4468 12084 5971
1815,11326 5583 11173 11334 11337 11341 11329 11335 11331 727
1816,11346 11349 4415 9237 3001 6361 1319 1321 11350 6551
1817,11353 11355 5717 11354 10565 1878 12391 710 12390 12392
1818,11356 11359 11358 4513 11357 9239 4971 12590 9392 6761
1819,4260 658 11361 4027 7051 9249 6035 11360 812 7232
1820,11363 1128 4051 5556 245 3985 11362 5409 8891 3721
1821,14903 14971 8579 8583 7110 8586 11036 3579 385 10249
1822,11368 11367 4650 4663 11370 12993 4660 8663 11369 14165
1823,6416 12535 2741 15152 13578 5345 13561 12425 1475 14800
1824,11372 3700 8652 9529 6020 4782 4252 5080 6975 3186
1825,11373 11378 6788 8793 11375 6603 7769 3271 3272 8501
1826,11382 11000 14218 10952 11381 14105 10999 10627 10998 11028
1827,4385 6365 11050 5477 14548 6191 14699 11985 12086 13371
1828,3550 8619 11767 3604 8941 3122 694 7972 12865 4817
1829,5536 1157 7218 1315 13450 11536 6321 2889 6360 9645
1830,510 7676 7718 4869 2251 11384 6408 4093 10727 13487
1831,11386 5537 4618 4619 4622 4615 11385 4620 4621 4623
1832,10510 4374 10424 4324 5766 9592 10474 5764 5539 6834
1833,11388 11389 14450 9825 13849 5410 12988 8668 1467 6652
1834,11390 14471 14714 11391 14483 4302 14979 15030 3615 5172
1835,11393 11392 6868 6005 10732 10347 12743 1530 5417 5438
1836,11395 712 11396 577 10118 7846 5984 12468 12652 8140
1837,11398 11401 11402 11399 11400 11397 11403 11404 14512 11405
1838,11407 11409 11408 11361 8605 7748 637 2397 688 6085
1839,4939 11089 14511 7339 9286 1498 1999 6230 6229 4941
1840,11412 11414 11413 11411 11417 11416 11415 10024 7640 6069
1841,1596 6620 5602 15026 5965 5966 5963 639 14047 10220
1842,4968 12011 12009 14202 3840 14069 8423 14425 8117 14064
1843,1866 3846 14105 4329 3844 4328 10843 1727 13426 13076
1844,6730 11076 6826 1409 14619 12550 8478 8324 974 1387
1845,11418 6996 11112 13708 14405 13188 1535 2364 11878 13324
1846,4982 10720 8687 12492 5864 10181 10656 7387 8347 5776
1847,11420 4724 4722 10071 8645 10073 4723 4305 4035 4721
1848,4745 11421 6182 7528 3887 11076 6730 9838 7741 11940
1849,7005 9956 7826 3030 7769 1815 2897 4797 9156 3620
1850,11423 11422 15290 5104 5102 5101 5100 5099 5098 5097
1851,9711 1279 9171 10377 10376 9295 7764 836 4303 7362
1852,11427 11426 11268 844 11428 11425 5332 6 14069 11947
1853,5401 4951 2586 6391 2587 2589 14093 4941 12306 7530
1854,11430 11431 11433 11432 5599 7450 14450 935 9225 5797
1855,11435 11439 5440 11437 11438 11436 1156 10936 9664 13164
1856,11440 11441 6254 1089 7006 14586 3606 7135 2503 11379
1857,11445 11446 9404 269 5339 13415 5712 9165 9230 5198
1858,1953 11447 8490 9649 6293 1955 8324 13529 1956 10746
1859,11450 11449 11455 11454 11452 11451 11457 11448 11456 2634
1860,11459 1782 11458 11461 1500 11462 10039 11460 2936 10340
1861,8542 10998 4461 13785 12262 14218 7102 1314 10999 8981
1862,7052 10509 11241 8572 10372 10371 7051 10374 9955 1613
1863,7339 5460 8415 11465 13058 6039 12028 15226 5413 5454
1864,11467 3638 11466 3575 3155 732 6829 2992 9085 9834
1865,11468 4013 282 4012 6597 7707 11469 3970 4808 8914
1866,11470 14262 7296 13613 12096 2741 11965 6416 13561 6994
1867,9805 6167 11471 1015 6735 4664 6160 4143 6161 905
1868,14939 8201 8748 2201 9366 14504 10279 6325 1348 7047
1869,10208 13344 6352 10680 13578 11122 14807 1323 13959 10179
1870,8525 10866 13050 2155 2358 14669 15086 15169 4363 14214
1871,11473 13699 10499 8853 11036 9778 13199 6083 11746 7695
1872,11474 1096 5491 8170 2658 13797 10902 1073 13607 13258
1873,5197 11244 6097 13840 12986 14012 6498 12985 4567 6546
1874,8689 6987 107 5742 9648 4179 8045 11729 10440 14857
1875,10323 3794 1266 6692 6547 4358 710 14984 5333 11264
1876,2374 2370 13286 10854 10856 13682 4039 14616 10812 10816
1877,11475 15231 15232 1898 12083 9697 6297 13266 7691 13265
1878,6698 10190 11477 3267 9877 3909 11476 1524 13824 3231
1879,11479 10292 36 10476 605 11483 1296 11484 9771 6016
1880,212 11137 14416 14440 221 11133 6879 11135 11131 11132
1881,12922 3378 4951 5454 8259 11838 11837 5413 5459 1419
1882,11492 11489 11487 10449 11488 11491 11078 11490 12846 11245
1883,10932 11493 9894 14657 10131 10529 12984 6094 10128 5650
1884,11517 11502 11510 11508 11507 11506 11505 11504 11503 11501
1885,4414 14105 3844 3843 1826 6735 3846 2876 8983 2864
1886,6380 985 4505 8606 2764 6912 9318 3090 12549 9459
1887,11524 12535 13188 13622 1475 13127 5345 12746 2820 12008
1888,11525 3853 9234 11526 2655 10637 7801 10042 10044 4941
1889,11527 3752 11532 11528 11531 2892 4332 10582 4457 11530
1890,11534 7694 6333 9939 12765 5346 7695 10155 1147 9405
1891,11535 15290 5091 5103 5102 5101 5100 5099 5098 5097
1892,11536 1314 4617 3082 11537 1318 6321 4607 2889 3080
1893,11542 11541 11540 11539 11538 10593 14039 8686 4381 7648
1894,11543 11544 11545 1160 9358 13486 14798 13361 10979 15167
1895,11546 3995 5891 6631 6630 11547 6626 11548 6627 1940
1896,9042 3964 10174 2129 9038 12016 9043 14107 6358 11759
1897,11549 15068 15249 15190 14597 2325 13174 13173 15250 10891
1898,3183 3622 14636 11550 13936 14710 3625 3628 10968 7615
1899,11552 11553 7674 13840 10506 11650 11657 13839 7406 10611
1900,11557 11558 1624 11559 7022 11554 11555 8710 10596 2169
1901,11564 11593 8143 1665 14970 13206 9810 14731 12138 11006
1902,11474 2449 11073 1262 4911 7828 11565 4347 9293 10902
1903,11567 11566 6615 6624 2793 6189 1664 5217 5215 4970
1904,11569 1850 9519 11048 9540 5789 13312 13836 14319 14680
1905,11573 11572 11570 11251 11571 11252 15170 15219 15218 14681
1906,14893 14982 14874 14983 11574 4961 6202 7494 5666 10126
1907,8352 1908 12709 6768 11243 6381 15085 1790 11576 1787
1908,14673 7342 11577 13488 9172 8833 14672 14671 7627 7623
1909,4997 222 10236 4977 13228 3820 13227 7772 11164 10128
1910,1938 13888 710 4358 9652 2908 1746 11356 12965 6511
1911,6553 13590 7426 3083 4413 12920 12919 11777 13723 11851
1912,14548 2589 7232 5722 5721 5717 12403 13371 7340 12304
1913,11580 11581 11582 11585 8976 11579 11583 8091 2440 8641
1914,3491 9136 7653 9138 9137 3489 13776 12306 13777 3644
1915,3018 2131 11588 3727 11748 14792 10910 15076 7725 13369
1916,3745 3549 11589 2047 8678 2054 10902 8076 11731 9544
1917,11591 7522 11590 8843 409 9053 14070 14174 726 8218
1918,236 9817 3802 11927 11929 11928 3804 11926 2082 3808
1919,9026 2009 2095 6099 13685 14546 1883 6100 13256 12310
1920,730 11151 4553 584 3717 10728 11977 4552 7691 1257
1921,11593 11564 1110 6349 1107 6627 13704 10226 6171 13206
1922,5777 11595 13935 7955 4196 5780 1984 7768 6532 3247
1923,11596 4838 11597 12471 12473 12474 4839 12344 12346 12472
1924,218 4913 13054 8350 13485 212 15165 13002 2629 221
1925,11598 7498 14736 13270 12332 11420 11119 14226 2869 14029
1926,11600 11601 7998 5984 3851 11599 5883 11603 7612 11602
1927,10902 12686 12687 204 2839 11882 11589 3549 11606 13057
1928,11608 11607 6386 10343 4555 11156 3949 5456 8563 11584
1929,3489 11611 11610 7985 7469 3491 5696 7650 12684 9137
1930,11614 11613 11612 7702 7701 13369 12147 13556 13557 10911
1931,11616 11615 11618 11617 7976 9699 11621 11619 9841 11620
1932,11623 3879 2160 10618 9518 15222 9478 9474 5540 177
1933,6555 9627 5129 11624 13984 5127 5125 5128 4626 6556
1934,11627 8622 3262 6903 2565 5312 2028 5307 28 2503
1935,11628 11629 15290 5015 5101 5100 5099 5098 5097 5096
1936,4451 11631 11630 9660 11586 14819 14434 14580 13451 14985
1937,12572 6520 6685 13882 5353 5356 8112 13881 5357 13892
1938,11633 11634 11635 11636 14046 12537 11263 10467 14045 9847
1939,11637 1894 1891 7378 1979 8515 5864 8516 11940 5333
1940,11638 11640 1155 10716 7218 11639 1151 12334 15049 12261
1941,11642 14717 14716 2724 1840 4700 6493 14739 3894 13238
1942,900 8677 1728 12047 12086 1731 11985 10931 6638 905
1943,9286 1498 4939 11038 4929 13402 12971 896 880 8577
1944,10020 3456 2124 8972 11644 4721 11643 3179 9709 181
1945,11647 8142 7402 6468 12981 13365 9182 10292 2243 11038
1946,1099 3460 15065 10178 343 7549 6002 9923 1420 634
1947,11650 221 8650 11649 6185 1227 11648 13840 6172 8648
1948,11651 5411 8494 1102 14765 4289 3006 1306 11653 3800
1949,11655 4531 4559 4595 8232 7224 7104 3158 10895 5435
1950,5711 7165 8967 11594 6511 13632 14237 7166 7161 4668
1951,6134 6362 1321 6363 11352 9192 1319 9853 6361 11624
1952,11591 7871 11657 7523 11656 9611 9883 2431 7870 7873
1953,11658 4867 148 8320 2566 11659 150 5828 14911 4987
1954,6158 11660 11661 614 6512 7884 7885 604 6085 11030
1955,8707 5464 11662 11664 11663 8706 5463 8176 13089 13098
1956,11666 11668 11667 5107 8824 12199 3414 5256 5976 2168
1957,9221 6264 13890 10271 4770 5070 11189 10273 8677 11190
1958,7621 3990 8047 11670 9181 11669 10910 8433 11748 14819
1959,11671 278 8660 279 14295 12398 12397 12396 12394 12393
1960,11682 11677 8956 11679 11674 11678 4810 4811 11673 11675
1961,1471 11685 10371 651 3640 10660 3746 4766 4085 1468
1962,11305 11686 11687 11688 6538 9660 7880 9395 11586 2800
1963,11690 8843 11689 3832 5791 8340 9336 5270 14482 13530
1964,11691 9195 7080 13223 13984 1013 6364 10096 6706 11352
1965,11692 11693 8887 8886 12694 8913 8911 8910 8908 8912
1966,11696 11697 11694 11698 11695 11195 2248 8560 7877 5065
1967,11699 1653 5509 4991 7038 6960 791 4206 4640 452
1968,11701 11232 3781 1926 14835 11700 11702 13219 14469 12303
1969,8254 8255 11703 8476 5317 6431 2624 6550 8253 9962
1970,11706 3127 6934 6377 11705 7483 203 11704 6244 6580
1971,5720 8524 11707 3185 9708 7303 2453 10823 6645 1393
1972,11709 11710 11708 6435 2732 4750 7166 9589 11075 7165
1973,11711 7405 7174 5898 304 9976 7407 10167 14443 5341
1974,11713 4143 5458 4144 5454 5459 3770 1104 7646 13261
1975,712 7846 5984 4854 8473 5983 8642 12497 6079 11395
1976,11714 11715 11716 9959 13721 8238 13945 13257 13944 4814
1977,11718 8208 5959 8504 10390 11719 10158 10140 5307 3958
1978,5621 11192 13100 11720 15096 1660 9221 10573 13099 2824
