item_id,recommendation
3414,3413 1887 14345 10750 3415 5101 5100 5099 5098 5092
3415,6734 9540 12806 6733 7060 7061 7059 3413 6737 7072
3416,11778 2870 9236 3667 2999 1358 10754 10753 9237 5846
3417,3418 15290 5092 5104 5103 5102 5101 5100 5099 5098
3418,1209 3417 800 3588 7145 7143 5050 5608 4439 10022
3419,6466 12563 1092 8564 8219 6149 1814 1078 5706 8570
3420,5941 5924 5939 5936 5930 5931 5926 5933 5944 5940
3421,3426 3424 3422 3425 1226 1707 11085 3423 1036 7474
3422,3426 7942 1108 3424 7944 7941 7938 3421 3425 7945
3423,10714 3422 3426 5759 9126 3424 6238 6800 9697 3425
3424,2260 13704 10226 3426 12890 3422 9568 32 3421 1664
3425,2908 10120 10118 1116 10117 10119 3426 3424 6262 3422
3426,3422 7942 7938 3424 7944 7941 1108 7937 3425 7943
3427,3429 13405 9623 7826 13404 3428 13403 13068 13034 1119
3428,3427 8022 8017 5249 8015 8010 8011 8008 3429 13403
3429,3427 3428 15290 5137 5105 5104 5103 5102 5101 5100
3430,3433 3434 3432 3431 5107 5106 5105 5104 5103 5102
3431,3433 3434 3432 3430 5107 5106 5105 5104 5103 5102
3432,3433 3434 3431 3430 5107 5106 5105 5104 5103 5102
3433,3432 3434 3431 3430 5107 5106 5105 5104 5103 5102
3434,3432 3433 3431 3430 5107 5106 5105 5104 5103 5102
3435,14739 15290 5092 5104 5103 5102 5101 5100 5099 5098
3436,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3437,6283 6287 6279 6291 6272 6273 6292 6288 6289 6290
3438,11123 4720 3619 8053 3440 4898 7320 4580 4988 2567
3439,3926 1505 3924 2368 12217 8225 3939 4926 832 7211
3440,9984 12000 11995 9294 11998 9983 11999 11996 7823 9151
3441,9293 6212 9978 5768 9983 921 5761 5762 7277 5200
3442,1438 9889 4035 10074 10070 10072 10068 10071 7079 3639
3443,10258 4690 4689 15041 5688 9536 11892 4554 7078 14682
3444,7227 5411 13886 4289 11001 3456 5754 1909 15220 15217
3445,3450 3447 3448 3451 3446 4532 3449 5106 5105 5104
3446,3447 8320 3448 3450 6558 11156 5837 3451 3049 6403
3447,3450 3448 3445 3451 3446 3449 5107 5106 5105 5104
3448,3450 3447 3445 3451 3446 3449 5107 5106 5105 5104
3449,3450 9338 3447 14305 5232 5231 5230 3448 9357 5227
3450,3447 3448 3451 3445 3446 3449 5103 5102 5104 5100
3451,3448 3447 3450 3445 3446 12740 3449 5101 5100 5102
3452,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3453,11674 8956 12796 12795 12794 12799 11682 11681 11679 11678
3454,9255 4418 11037 13582 13583 13579 12197 13580 8815 5000
3455,10928 6533 10927 10923 7376 10925 7375 8117 8115 10926
3456,343 11644 57 84 3454 9916 7154 181 1445 4721
3457,13139 8399 11911 5459 3456 8670 343 9979 14838 13887
3458,5636 9565 3974 9611 8383 4950 3456 5731 5927 3126
3459,10342 9121 6889 10551 11969 10546 6888 8972 10341 2190
3460,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3461,10551 11376 10342 7762 7372 7263 9159 9918 11233 9910
3462,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3463,8834 14327 13356 14599 3045 15010 13672 1741 14457 13233
3464,1166 14712 14799 11052 1326 13452 13931 13731 13326 15035
3465,10207 1166 2742 13352 2614 13327 11121 2820 14799 14712
3466,11838 3128 258 9688 9679 11837 6578 9881 8671 2672
3467,5994 10615 10616 4880 5631 7856 1623 3466 663 5789
3468,7365 493 10288 2525 2756 11551 9687 3369 3712 12023
3469,3470 15290 5092 5104 5103 5102 5101 5100 5099 5098
3470,11036 3469 9778 6766 6083 6303 8690 13524 8853 10564
3471,14553 14560 14557 14552 10901 14851 9581 14554 14081 14551
3472,5472 5470 5476 5469 5479 5471 2057 5481 495 5477
3473,10303 9494 8975 7428 635 10296 8616 9489 9493 9492
3474,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3475,10617 13411 3608 12428 9595 7905 5099 869 8669 13261
3476,2475 185 11216 1371 3109 4891 5100 5096 5097 5098
3477,2159 10241 8222 2367 2780 6047 8531 10474 8365 3026
3478,7710 5432 3194 5429 10704 4477 2698 4494 4491 8845
3479,3048 1494 7486 9149 7483 8989 4245 4725 8603 11705
3480,14369 15290 5077 5104 5103 5102 5101 5100 5099 5098
3481,14155 1882 5092 5104 5103 5102 5101 5100 5099 5098
3482,11945 10455 3569 13925 9256 14023 14022 14021 14020 6111
3483,13682 13736 13685 13681 1720 9084 11022 11252 13680 9410
3484,13375 13374 13376 13131 8989 1718 5097 5093 5094 5095
3485,13909 1865 5455 9532 1499 6453 8667 146 8376 5097
3486,9421 9412 9417 9411 9408 9413 9415 9419 9418 9416
3487,4488 1234 841 11174 3226 12022 4483 12004 3712 2698
3488,13553 13555 9488 11720 10573 3719 13554 12773 13014 13012
3489,9327 3490 11774 11773 7721 3491 7469 5100 5101 5093
3490,12887 11775 13250 13249 9451 3489 3491 1524 5104 5103
3491,3490 13776 3489 13777 15290 5096 5105 5104 5103 5102
3492,13710 6846 9857 8231 14365 668 14177 1125 2839 5354
3493,12099 3496 12100 5944 1970 5943 4305 4916 4819 2558
3494,3580 13754 10613 12724 7354 7138 13632 3496 583 1182
3495,3809 9977 7145 6798 921 1209 9294 9983 10588 696
3496,4915 4916 3331 124 2164 4914 4919 3493 3494 3499
3497,7008 646 12193 12539 7010 7007 2483 4893 9526 12538
3498,11229 1118 14275 11053 8820 1425 10623 14278 10743 3496
3499,2300 7275 7268 1739 3496 5491 1340 7267 3987 1341
3500,12516 6390 12918 10566 13373 5752 12573 3037 11560 5750
3501,14056 12204 11646 4557 67 11223 13649 3496 12634 11644
3502,12279 7486 1494 3641 4725 3496 8989 8987 8693 8603
3503,10362 1292 2487 12062 4955 1215 8876 11391 1044 10263
3504,6308 5279 8837 11632 3806 6310 11623 2583 6309 6311
3505,10544 12995 2502 2279 7370 13454 986 10548 9890 9930
3506,14651 9820 3772 14648 14653 14649 14650 12611 539 13523
3507,9049 9690 9691 3902 10983 7145 340 2144 10982 5804
3508,8755 12405 12562 2076 7807 7588 3890 7173 2020 9822
3509,7927 4469 992 9285 4639 4313 5088 1442 9498 4637
3510,1292 3513 213 10333 2412 654 6404 10530 10294 4843
3511,9002 10504 12202 8506 9021 3975 3409 9000 2802 10476
3512,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3513,12582 1292 14684 14106 3510 2195 2412 10284 6404 12911
3514,8974 4243 4259 482 4185 6087 3976 4195 4215 895
3515,1216 7862 6440 1092 3531 3839 2159 6466 189 5117
3516,10704 10650 14518 496 7710 9047 10587 10649 7912 10707
3517,5861 4297 9549 5856 5855 3774 5868 5865 5854 5862
3518,4299 6373 5077 7412 5117 3207 11741 2782 4488 3041
3519,6851 4078 2753 1582 4121 6979 11162 2778 3102 9157
3520,4227 10276 4193 2053 9167 4243 3870 10420 4240 854
3521,12688 3528 2358 10674 3540 11867 2357 1062 9463 1089
3522,2731 6492 3528 907 6319 7203 6480 7204 6503 6513
3523,1633 9775 3528 5280 2786 1294 1293 3521 3540 2358
3524,10622 8260 9498 3528 1164 2261 4318 11958 8345 3521
3525,3534 8868 3528 2358 5099 9240 3521 4781 12540 8203
3526,11679 9877 8553 6698 8956 11468 11674 10339 11677 11678
3527,3718 3528 190 1737 9985 3734 2990 3540 11874 4120
3528,2358 3521 3540 194 3537 2357 1062 1089 3523 2827
3529,3528 3540 6693 3521 6697 3115 2358 3523 6694 6696
3530,12484 3528 9480 8140 4496 2358 7833 3521 2286 12652
3531,189 6440 3528 3839 3532 1216 11258 11146 3521 1116
3532,3528 3531 3839 190 189 11933 1116 3521 3540 3691
3533,3528 11308 10288 11679 2803 11678 11681 10339 11677 11682
3534,10685 8868 10689 10688 10687 10686 10684 10683 10682 10681
3535,3528 3521 3540 8055 10116 2358 1120 2866 14093 3537
3536,3528 6308 6307 8085 6309 6310 6311 14432 3806 5279
3537,3528 3521 5355 4463 3540 12373 2358 11453 2357 3535
3538,9696 3528 10448 35 2358 3540 3521 5505 12466 12465
3539,12202 646 10504 12539 3528 12543 3521 11080 10493 4996
3540,3528 2358 3521 10868 3523 2357 1062 3537 3535 1089
3541,5605 9695 3231 1942 8966 3088 5102 5101 5100 5103
3542,14738 8325 13435 12800 12137 14221 2410 14734 8303 7971
3543,3546 2328 6308 3544 6388 6311 6310 2583 6309 6307
3544,2641 2719 9546 5219 7021 3336 863 5766 3216 7398
3545,6979 4121 6051 12592 7907 10237 6977 6978 6974 7905
3546,3543 3544 4121 6979 6308 5279 6310 6977 6974 3806
3547,1053 6388 1076 5790 6108 1080 9475 3539 3296 8404
3548,8666 656 5092 5104 5103 5102 5101 5100 5099 5098
3549,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3550,4167 7615 7612 7531 3551 3622 382 6453 7614 7613
3551,14590 8110 8108 3550 10076 7282 3554 518 3552 3553
3552,9680 8106 3946 12063 9122 10702 11138 3550 3551 11200
3553,211 7486 1494 954 6674 8989 6677 8603 1765 5002
3554,9679 11151 10339 8956 11677 11679 11678 11681 11682 11674
3555,1502 7420 3710 7419 3258 1231 4216 6209 8704 4196
3556,3557 7421 6045 7799 3322 4 14063 487 1284 1650
3557,3556 10209 5422 8775 10882 2714 5182 5181 487 5801
3558,410 8801 4156 10539 4165 9479 4155 6917 7297 2464
3559,14005 4095 5052 11223 2409 8422 98 10136 6894 9161
3560,7146 938 6523 6522 715 5082 5083 5102 5101 5100
3561,14255 3568 3563 3564 14791 4564 13929 13019 12963 3562
3562,3568 3563 12544 3564 14023 2746 4755 9108 3567 3566
3563,3568 3564 3562 3567 3561 3566 3565 2636 2086 5100
3564,3563 3568 3562 3567 3561 3566 3565 2636 2086 5100
3565,3567 3563 13586 3568 11246 13065 3564 3562 3573 13306
3566,3567 12949 3568 3563 3564 11095 3562 2667 3561 13064
3567,3566 3568 3563 3565 13065 11095 3573 3562 3564 13064
3568,3563 3564 3562 3566 3567 3561 3565 2636 2086 5099
3569,11945 13925 13364 14020 14022 14023 6278 9256 6111 14021
3570,9676 11945 9670 9673 9671 3569 9677 13925 5388 5526
3571,9108 1998 9105 9116 10081 10223 14373 8901 14371 14369
3572,12949 1998 8582 13065 3573 3566 11040 3571 2087 8089
3573,13065 1998 3571 5221 9372 3572 3567 10242 3565 2797
3574,1653 7618 9266 4243 3376 2098 1202 3175 4218 4206
3575,3638 4120 6911 11874 3130 7910 5164 410 5165 9834
3576,11588 3727 2131 5093 5104 5103 5102 5101 5100 5099
3577,4243 12327 7399 11935 7053 7633 127 4216 4242 4237
3578,9364 14773 14665 12329 14947 14772 411 8105 13031 3994
3579,9254 8499 9020 3578 102 386 994 383 385 5099
3580,12724 10613 13754 7354 583 1182 9067 2303 2557 369
3581,3584 3585 1767 11214 11215 2233 893 3582 11216 3586
3582,3584 3585 8694 7470 3581 8697 14593 2978 2233 7896
3583,3585 3584 1871 12785 3972 8754 14544 3161 2233 3581
3584,3585 3581 2233 3582 3586 3583 5250 5089 5252 5100
3585,3584 3581 2233 3582 3586 3583 5250 5089 5252 5100
3586,3584 12688 3585 3521 3581 2233 5807 10674 11867 2043
3587,12819 13390 13337 12868 9211 5313 12797 876 578 5085
3588,1209 4673 7087 800 3246 7145 7143 10022 5608 10781
3589,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3590,3592 3198 3593 3591 5094 5095 5096 5097 5098 15290
3591,3590 13796 3592 3648 7524 3593 3198 3647 3646 2183
3592,3590 3198 3593 3591 5094 5095 5096 5097 5098 15290
3593,3592 3590 3198 13757 7254 7355 6398 13991 10892 3591
3594,13589 9776 14815 14816 14817 14818 11097 3270 12593 11482
3595,3596 9955 10372 734 3599 10058 5974 14063 2738 10371
3596,14603 11938 3595 12086 15023 2738 13514 3599 10058 734
3597,10806 96 4866 10958 99 11976 2738 13134 13135 10140
3598,9909 9899 11176 5574 69 9907 3159 9121 392 5568
3599,12666 10058 734 8018 3964 8040 3595 4232 7918 3596
3600,6256 6239 6252 6249 302 6238 2104 6188 5064 6254
3601,8924 6308 8930 8920 8915 8919 8916 8929 8927 8556
3602,1216 10923 9700 10928 10927 10926 10925 2076 12202 9704
3603,1835 12686 3323 6524 6526 3130 4120 11874 6527 6520
3604,11838 6344 11767 11920 13269 6338 6341 6358 3128 12646
3605,3609 7140 1765 5040 11746 3601 3606 3607 10201 233
3606,233 4926 2368 8225 1505 3939 7211 855 832 5888
3607,985 1765 7188 3606 3601 233 2350 7191 7192 3818
3608,13411 5099 8669 9464 1382 9270 387 3475 2202 3170
3609,2100 3605 2779 15290 5093 5104 5103 5102 5101 5100
3610,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3611,10009 11204 10008 2949 13783 581 1021 9053 518 8482
3612,11762 13211 15290 5091 5103 5102 5101 5100 5099 5098
3613,3839 9338 9357 9356 8897 9343 9344 7142 10725 4269
3614,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3615,15108 9618 4400 4940 1171 3164 14907 8143 3173 11391
3616,12558 3617 11997 5124 12559 12560 6274 11653 11022 10724
3617,3616 15290 5076 5103 5102 5101 5100 5099 5098 5097
3618,3628 3625 3626 3634 3156 3624 3627 3630 3635 3636
3619,3625 2328 3626 3628 5589 3624 3156 3627 3634 3630
3620,3626 3628 3625 3630 3156 3627 3634 3624 3632 3635
3621,8815 11838 3628 3626 3625 14601 14602 13546 3624 3630
3622,3626 3625 3628 3630 7612 4167 3624 3627 7615 3156
3623,3633 3625 9213 3626 9210 3628 3126 1185 3624 3627
3624,3625 3626 3628 7397 3630 3156 10665 3627 3634 10045
3625,3628 3626 3630 3156 3634 3627 3624 3633 3632 3635
3626,3628 3625 3630 3156 3634 3627 3624 3633 3632 3635
3627,3625 3626 3628 3156 5824 3630 3634 3624 3622 3623
3628,3626 3625 3630 3156 3634 3627 3624 3633 3632 3635
3629,11682 11678 10339 3625 11674 7463 3626 11677 11679 3037
3630,3626 3625 3628 3634 3627 3156 3624 3632 3633 3623
3631,3628 3626 3625 12360 2776 6442 3630 3706 9675 3634
3632,2076 12562 3628 3626 3625 8755 12405 5591 3634 3630
3633,3623 3626 9213 9210 3625 3628 3634 4120 608 3624
3634,3628 3626 3625 3624 3630 3156 3627 3632 3633 3635
3635,3626 3628 3625 6157 3624 3627 3156 3630 3634 6690
3636,3628 3626 3625 6151 3156 3630 3624 3634 6149 3627
3637,4290 4289 4287 4281 4280 4277 4279 4291 412 4278
3638,6911 7910 9834 3575 3155 6829 3144 9085 732 11466
3639,9889 2247 13407 3933 109 391 9148 5774 2217 7365
3640,6442 211 10650 2776 12360 6674 2467 9878 5433 2147
3641,8693 13179 13178 6505 10785 13180 10106 6679 7977 3502
3642,3947 7511 11072 11644 12231 13649 5056 11223 13262 957
3643,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3644,12306 5916 13261 7212 12307 12305 1096 10219 9138 8472
3645,3648 3647 3646 9915 3657 9494 8602 3653 3650 3655
3646,3657 3653 3649 3650 3652 14288 14291 14292 6665 6666
3647,3648 3646 7255 3657 3793 5975 7251 3649 3650 3652
3648,3657 3646 3647 3655 3659 3649 3650 3652 3653 3658
3649,3657 3646 3650 3653 3652 8395 14098 14288 14291 6666
3650,3657 3646 3649 3653 3652 3648 14291 14293 10624 14288
3651,11331 11335 11338 11327 7097 5583 10619 7484 5462 6243
3652,3657 6662 6653 6656 3646 6661 3650 3649 3653 6655
3653,3646 3657 3649 3650 3652 6666 14292 10397 14291 3648
3654,3657 10396 3646 3656 2991 3650 3652 3653 3649 10403
3655,5472 3648 5469 5476 5470 3647 3646 3657 5479 5471
3656,3646 11971 3657 3654 3649 3650 3652 3653 13398 6666
3657,3646 3652 3649 3650 3653 14288 14291 14292 6665 6666
3658,3648 13313 5220 3320 3657 9848 3647 10529 2481 3646
3659,1118 11756 3648 3646 3647 7677 3657 3653 3652 3650
3660,10688 10681 10683 10684 10685 10686 10687 10689 10682 10690
3661,2421 7407 12196 5428 1249 12555 2414 12553 2422 12554
3662,10672 2247 3933 11196 12103 5722 15227 9148 5774 109
3663,15016 12943 977 962 963 12944 967 5103 5102 5101
3664,4078 4084 4083 4091 4094 1908 4089 4086 4082 4079
3665,3880 11218 2481 12156 11471 3873 9848 3877 4640 8264
3666,8157 8155 8154 8151 8149 3074 6740 11892 8163 8162
3667,11892 7078 7065 3416 10193 11351 15041 3074 11778 3666
3668,10856 10855 10854 11805 14438 4692 13075 13683 6557 13572
3669,3670 4066 7951 4064 4070 4065 3671 4067 5639 10112
3670,3669 4066 4070 4065 4064 4072 4067 4069 4071 1844
3671,3669 6169 6239 9103 12228 6253 13889 6256 1115 6247
3672,12228 6169 10349 10352 12229 5997 6600 11438 4070 10350
3673,8013 8015 8017 8008 8022 8010 8011 3677 3686 8009
3674,10698 3677 11349 11346 6551 3686 7062 3683 11350 3680
3675,11826 11829 11823 11825 11828 2716 11831 8220 4475 3685
3676,96 2253 5011 3208 10806 5024 5044 9496 11926 2006
3677,3686 3673 3683 3680 3684 8334 3679 8832 3674 3685
3678,1641 3682 3195 8252 4095 5052 12901 4254 7421 188
3679,8157 8149 8151 8154 8155 3686 4692 6740 7068 3677
3680,7297 1801 7296 3686 3677 6907 2603 3683 3673 7298
3681,5977 1582 5548 2300 8662 6267 11236 1899 1644 4218
3682,3678 3195 858 1641 4243 8963 4259 10477 4095 2159
3683,1584 5596 9044 9437 9440 3677 2301 3686 6347 8550
3684,12874 4017 3686 7453 12876 3677 2719 3673 3680 3683
3685,3675 3677 11017 10440 13645 6526 9743 2832 3686 11335
3686,11681 11682 11674 10339 11677 8956 11678 11679 3871 3870
3687,12609 12912 9537 11107 12913 9962 1725 7222 12608 7075
3688,13985 10193 3074 10857 1866 12839 12080 13683 6067 4692
3689,10923 11828 11829 11826 11825 11823 10925 10926 2716 10927
3690,6862 5915 4490 4493 4380 9983 939 9294 8943 2934
3691,3839 1116 1432 10406 10616 2670 3714 13991 11161 9058
3692,12152 12153 4318 679 6701 2407 6815 5611 9498 2447
3693,11578 11118 1776 8160 9754 11119 7222 6738 3072 9664
3694,4692 11351 7553 6552 11891 14438 12080 13683 12074 10543
3695,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3696,3702 8655 6526 1615 8651 3700 3701 3703 7288 8656
3697,1231 818 3700 7036 4826 2066 4380 9983 7041 9294
3698,7724 9068 5068 3704 12175 1586 9983 9982 9294 12174
3699,6026 3773 598 4488 1453 4483 6633 8704 9301 9298
3700,14431 2066 1615 11372 9163 3703 1084 3701 2106 4252
3701,5548 8662 1615 11608 10478 11168 14661 9886 10452 1970
3702,3704 6635 3696 772 4179 8970 9468 579 10602 3698
3703,9266 7618 13826 5663 2051 9269 9267 6830 1615 2025
3704,7724 1579 12021 8469 2756 10301 1393 5211 5068 3698
3705,11727 3362 6029 6954 3699 5097 5094 5095 5096 5099
3706,2776 8553 12360 6442 3354 1816 8547 9675 2147 6977
3707,4825 5585 4212 8741 8742 8743 7507 8744 6594 799
3708,1234 12022 841 3226 11174 1981 4923 4501 12592 8658
3709,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3710,1959 4239 1586 9298 5167 4243 9301 8704 10309 4006
3711,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3712,841 3226 11174 1234 12022 10288 12023 12004 4501 8658
3713,5048 12305 8797 3103 93 2578 2709 10709 6022 4771
3714,11866 3839 11863 3691 3717 1116 13991 10406 2670 11864
3715,11297 4011 13579 11037 6348 2517 1105 349 13583 13582
3716,10860 5833 8637 10084 3717 12975 3784 12974 13608 8085
3717,2800 3138 3714 9660 10678 3716 3715 4905 5098 5095
3718,2990 4147 10212 4970 190 4146 5184 8876 3527 8749
3719,5761 5762 2986 5763 5767 12325 733 3488 13014 13012
3720,4259 11065 11067 11068 10139 7912 12200 4253 10965 3191
3721,3722 8286 8289 8279 8284 3347 8285 8276 8274 8282
3722,8286 8289 8279 3721 8276 400 14900 8284 8285 8274
3723,3729 10309 1586 12174 12175 6647 5167 2122 9988 3734
3724,3738 3408 10282 10378 3725 10882 600 3737 3736 3734
3725,3733 12497 3737 3736 3734 8473 2350 3739 3738 3730
3726,9405 3736 3737 3856 3725 9709 11176 11667 10155 11958
3727,1501 3576 3737 12186 3733 3734 3725 10006 3736 11588
3728,4588 7131 8485 12781 12777 12772 12771 4261 11664 7004
3729,349 11065 11068 3723 11067 10139 4011 11297 11299 2007
3730,6798 8857 10588 11168 5769 9008 9484 3737 3736 9607
3731,13553 2331 9294 9488 9983 13555 2354 3734 635 12773
3732,8611 12563 6117 10045 3725 4084 8609 3733 8610 3737
3733,3734 10049 3725 10178 3737 3736 3730 3739 2350 3738
3734,9985 3737 3736 3733 3725 3739 3738 2350 26 3730
3735,9928 8391 851 13124 6917 9913 9479 10539 4519 8801
3736,3737 3733 3725 3734 3739 2350 3730 3738 1983 3732
3737,3736 3733 3725 3734 3739 2350 3730 3738 1983 3732
3738,12995 3724 10882 3736 3734 3733 3725 9930 7370 3737
3739,8286 8289 8279 8818 2355 8284 7017 8282 11088 3725
3740,12592 8129 4923 11864 11713 7290 3750 7645 3164 196
3741,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3742,8868 12540 12326 8203 9240 7158 2720 4778 4853 9943
3743,12044 1518 11289 8515 3055 15290 5094 5103 5102 5101
3744,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3745,8078 8076 8079 3748 3747 8080 2911 8082 6587 8077
3746,4165 3660 4156 4155 3534 10681 10682 10683 10684 10685
3747,12083 3745 3748 2911 190 3534 3454 1943 7169 1112
3748,1103 2826 3745 3747 4972 1413 2911 3351 10762 3216
3749,9140 11256 6195 1063 9141 10459 2357 2215 8185 5047
3750,6112 4923 12188 8796 12592 552 6113 6110 11924 6111
3751,10617 4779 7905 9271 13261 7279 10759 10515 4778 490
3752,583 11809 11810 2457 5104 5103 5102 5101 5100 5099
3753,14841 14839 9325 9326 14686 14146 5614 13961 13893 12981
3754,3755 1511 8562 4840 11231 2580 2133 5100 5099 5101
3755,3754 1511 8562 4840 11231 2580 2133 5100 5099 5101
3756,10004 10006 5214 4986 10005 4981 5386 15290 5099 5097
3757,3758 3764 3759 3763 3761 2682 1278 1098 1080 3762
3758,3757 3764 3759 3763 3761 2682 1278 1098 1080 3762
3759,3757 3758 3764 13721 1539 3763 14534 1098 4305 1278
3760,7618 9266 3758 3757 6912 11376 3764 5663 3759 12107
3761,3758 3757 3764 11933 10555 223 3759 12267 3763 5588
3762,3757 6472 3758 3759 599 3232 3764 1236 3763 9183
3763,3757 3758 3764 13694 3759 6886 3961 1098 1278 3761
3764,3758 3757 3763 3759 2682 7143 250 3761 1278 1098
3765,11607 11944 1077 13379 10968 7564 5838 3274 6260 3275
3766,11765 11764 9941 1283 3286 2413 1030 5862 5423 5396
3767,11345 3770 7679 9151 2698 763 542 9148 4491 1514
3768,6014 5167 10309 1586 12175 3770 12174 6647 8220 10303
3769,13555 13553 3770 9488 4552 13554 13514 13512 12542 12773
3770,3768 3769 3767 3771 5094 5095 5096 5097 5098 15290
3771,14517 14684 14106 12582 5011 5024 5036 5044 2253 7984
3772,9820 539 4164 6334 9817 3506 218 9819 8690 937
3773,10301 1453 3188 3258 6641 1975 6646 841 1234 12175
3774,9549 9551 9550 1358 3517 9548 8268 9547 13605 1475
3775,3780 3783 3776 3784 3785 3778 3777 3782 3779 3781
3776,3780 3783 3775 3784 3785 3778 3777 3782 3779 3781
3777,3775 3776 3780 3783 3778 3785 3784 3782 3779 5883
