user_id,recommendation
1728,8820 3048 611 12015 960 1397 3047 14279 11053 13588
1729,8191 2333 4313 191 10470 2336 4011 2785 10661 10649
1730,11130 2149 11135 10786 6879 11133 11137 11131 11132 11134
1731,11143 2174 11141 11145 2648 2644 11144 2933 11142 10909
1732,6540 7980 5010 11146 14064 11615 11617 11616 11618 3118
1733,6304 5218 4918 46 7989 2482 4858 4984 5219 4014
1734,1429 9712 2045 2047 12924 620 10868 1341 5777 1704
1735,5580 11148 42 5466 9426 7361 2575 7364 3205 3292
1736,5876 1826 4134 6705 9194 2890 1777 3843 4063 1011
1737,796 1646 3678 5853 1446 5315 1439 611 4220 794
1738,2063 4978 11150 3124 10606 3811 547 12202 8019 3149
1739,11114 3265 9807 3866 10331 7864 2277 12611 11116 2839
1740,5498 705 3242 4673 10781 238 903 5010 3246 11156
1741,5747 5746 11157 8700 2 5744 5745 5408 5850 15090
1742,5683 6910 9953 169 3219 2462 7820 7830 10055 3202
1743,8638 11166 6794 9012 4661 4645 4648 4058 4057 11165
1744,4021 7867 5724 1458 8936 6372 358 10311 1685 11172
1745,2043 715 2825 8851 10841 4772 10510 3321 3458 9284
1746,6521 4378 11176 2917 7284 14088 1367 3495 8137 4227
1747,5098 8229 2285 4729 5096 8232 3118 2432 5099 5100
1748,11180 11178 11179 13874 12030 8236 5469 8913 2727 12234
1749,11181 11182 10114 11183 913 3492 4635 2399 9719 2689
1750,10607 6702 5623 3635 10641 5080 8818 5573 11022 3636
1751,3055 7113 8999 1367 7111 45 2125 7116 7121 91
1752,8999 11185 7121 15069 91 14555 14166 1367 9610 45
1753,2980 7423 7448 9562 6258 7449 8542 4604 2996 1011
1754,11188 4053 2593 8100 11187 13781 14145 1884 11365 8099
1755,4350 11189 11190 2493 1734 5140 3404 4865 5622 7869
1756,4343 4571 1687 11191 2953 8197 1760 4874 12531 12532
1757,3811 10976 9604 10347 9605 1884 2309 466 686 2319
1758,11063 2718 3251 4210 611 1705 4381 275 263 49
1759,5073 2774 5072 2248 5065 5067 7877 2779 3374 11194
1760,11210 11209 2094 9111 11199 8903 11206 11197 8758 11200
1761,42 11212 6434 611 8590 3471 618 8589 10173 48
1762,10459 1017 1232 6237 6688 5018 6014 4587 1034 2774
1763,3581 879 1767 11215 5540 11216 2024 1643 6980 9476
1764,6537 11219 11218 11217 6245 12748 3665 12817 11605 2650
1765,4235 209 4024 2520 8391 2547 1446 11161 4866 11222
1766,2371 2375 11225 1354 6364 11347 1778 11224 2370 9192
1767,6623 1663 2438 11227 1662 1126 6253 1664 13704 9804
1768,611 3471 10901 14557 2739 13587 11230 7698 14552 1752
1769,11232 11231 14469 13219 1937 2435 560 11701 13763 12148
1770,5882 2168 11083 9887 4767 5883 15128 5879 1175 12546
1771,3022 11045 7112 7111 7113 8999 3055 7124 7134 1367
1772,11236 323 794 6267 7547 11238 11237 11235 390 866
1773,2779 3605 2774 2100 3609 8940 4216 2758 4238 6264
1774,6122 7620 11239 705 238 8343 4286 250 1676 6227
1775,1684 463 2408 1436 3285 1520 1442 7778 323 163
1776,8788 6613 7804 1699 11241 6547 1177 10868 611 11709
1777,3160 188 11242 9911 3174 13587 7371 5415 3137 611
1778,6097 11244 6203 1422 6096 5197 1898 5729 6498 2540
1779,11210 11247 11246 11245 4594 7722 6795 9558 7739 1524
1780,2586 1796 176 3015 336 6198 9318 11081 8799 1452
1781,2011 11251 11252 2010 14681 6110 15217 15218 11368 11572
1782,1742 11253 12313 7753 8508 12314 1343 11284 12312 12315
1783,2475 1371 185 3109 11216 4891 3476 7326 11255 6874
1784,7824 9079 11256 1058 8213 8275 11171 8215 1536 2797
1785,7527 1596 6982 10009 10008 4792 2699 9277 4631 12154
1786,11146 3602 3367 1419 10359 11258 2767 189 3531 5079
1787,9885 11260 705 3242 3397 11259 2930 10210 6563 5425
1788,11262 7009 4334 7277 9394 4130 8783 3441 278 334
1789,11263 11264 11265 1266 11034 12537 13826 6418 6419 10467
1790,5607 11268 11269 7736 7440 11267 276 9491 4353 133
1791,2371 7215 2375 2374 1354 7064 2370 11347 1778 5845
1792,538 4844 4839 536 525 6820 531 529 526 14808
1793,8808 1752 11271 5193 3043 13635 11961 1534 2816 13351
1794,11272 4350 11273 6071 1840 7545 4360 8697 6182 5325
1795,1728 3781 11274 8153 1731 13223 4533 3776 11700 12334
1796,11277 11275 11276 7599 7600 7597 7596 9829 7598 11116
1797,11280 11279 11278 11281 4040 9620 6790 4042 4044 4046
1798,914 934 11285 11287 11286 11288 7408 11283 11282 7409
1799,2826 5501 3358 2697 4777 3528 2692 1030 189 5858
1800,11293 11294 11295 8756 8620 1781 11296 11292 1329 10530
1801,11043 10218 6826 10960 2747 3153 12467 14213 13069 12610
1802,3095 7087 7900 7290 12360 6399 3588 4553 5588 1104
1803,11299 7959 4866 251 7465 1604 6203 3021 9402 11298
1804,9693 3335 589 11301 593 11302 4780 6560 6564 3723
1805,576 11303 10764 2288 11304 5356 12605 8843 10046 10047
1806,1795 1792 10000 1852 11305 2627 13251 13255 1790 1788
1807,2920 10875 6710 13428 5640 10412 2435 10460 2915 2916
1808,11306 11309 11308 11314 11310 11313 4379 11311 11307 11312
1809,8971 11317 5864 7496 5045 8937 6338 7494 611 6572
1810,11318 11319 12756 14286 14952 12256 4810 4063 10936 6742
1811,6568 11320 6410 1213 6280 1426 6681 1841 1303 794
1812,11322 7175 11321 14714 10414 1719 13226 6464 2921 8785
1813,10281 9407 9112 2581 6369 11323 8836 732 2036 3047
1814,467 4468 10454 1423 6216 8802 769 10296 14287 6641
1815,9707 7097 11326 2985 11327 5583 6751 11331 4945 7484
1816,4415 2375 1321 1780 1319 3001 6361 6363 11349 1778
1817,11353 1415 11355 11354 10565 5717 1878 4871 12391 12390
1818,6170 11358 908 11359 9392 4971 6240 11356 11357 6761
1819,11361 4260 686 658 416 9249 687 4027 3100 462
1820,11363 4051 1128 3721 5556 3985 245 9250 9570 8891
1821,385 806 8578 611 3811 14898 8579 1806 3470 386
1822,11366 4660 11368 4663 4650 11370 13885 11367 11369 4662
1823,2741 2614 2820 2742 1475 1532 3465 5998 1529 11112
1824,11372 1568 760 8652 4227 4782 3186 3700 9529 6020
1825,7113 1367 7111 8793 11378 11373 3055 11374 2142 7116
1826,10627 11382 11000 4743 10952 5846 11381 5845 10999 10991
1827,149 773 6191 4385 1186 5477 6365 10700 169 873
1828,1452 8619 3550 3604 694 4817 8941 2688 7972 3122
1829,9645 2881 1315 7218 6360 6321 1157 1011 5536 4139
1830,11384 3945 778 510 7718 2798 462 3249 4869 2251
1831,4615 4619 5537 11386 4618 4622 4620 11387 1318 1148
1832,4324 4374 10510 6834 5766 3303 5079 5764 10424 6859
1833,11388 9825 11389 9150 14450 3656 6655 13849 7709 6652
1834,11391 11390 4302 14714 3055 740 12062 14471 7295 14483
1835,11392 2739 11393 6897 6005 2820 13200 2614 13672 611
1836,11395 11396 712 62 12468 10118 13204 908 9682 6170
1837,692 11405 11402 11403 11401 11398 11399 11404 11397 11400
1838,637 11407 11408 11361 2556 6483 688 11409 7748 3012
1839,4765 11089 4939 6237 476 293 1498 14511 11014 894
1840,6069 11413 10024 11412 11411 11414 7640 11417 11416 11415
1841,6620 5602 1596 14048 6494 10220 14047 11869 12880 10224
1842,8423 4968 12009 8117 14202 12011 12010 10255 14069 14064
1843,1866 3846 4328 4329 1003 2875 7144 4330 2820 10843
1844,578 3943 11076 1387 445 1409 6826 9567 439 974
1845,11112 1535 2820 405 2742 1532 1166 11418 12426 2614
1846,8687 7527 10181 1083 7387 7910 5864 4982 8347 5776
1847,11420 4724 8645 10071 4722 10073 4035 10072 2869 4305
1848,3887 1840 4745 11076 6544 7528 6494 11421 1939 6182
1849,7005 9956 7826 3811 3030 1815 7769 2897 4797 3556
1850,11423 11422 4881 13919 406 11445 2047 9287 14104 9840
1851,9711 9171 1279 10377 10376 9295 9563 888 7764 8936
1852,11427 11426 6 11425 11268 11428 844 5332 10407 11205
1853,5401 1022 2587 10781 6391 5402 2586 7155 685 4945
1854,11430 11432 11431 11433 935 5599 4753 7449 7450 2854
1855,1721 11435 4407 5440 11436 1136 11437 11439 10936 8152
1856,7135 11058 739 11442 1373 11440 7112 8999 11441 7006
1857,269 11446 11445 9404 5339 9165 5712 13415 271 11140
1858,6296 1387 1953 11447 1955 1951 1954 13833 6293 8490
1859,11451 7480 11457 11456 11450 11455 11452 11449 11448 11454
1860,287 618 1500 11458 11459 1782 7700 11461 4824 11460
1861,8542 4461 10998 10627 2881 10994 10990 4145 5846 5449
1862,611 15020 7052 10509 11241 10371 10372 3213 15064 7494
1863,7339 780 8415 5460 6237 6039 11465 3055 15226 8419
1864,6911 1621 11466 1734 3984 7862 3638 1620 11467 71
1865,11468 3526 4012 4013 282 6597 4696 11469 4808 3970
1866,2741 11470 7296 2742 8904 13331 1532 2744 13344 12425
1867,9805 6167 1015 11471 6161 6162 1253 14009 12566 6165
1868,715 8748 8201 14307 10876 10877 8811 8362 14939 3149
1869,1323 6352 2614 405 2820 3465 12426 2742 10208 2741
1870,8525 1443 2155 2358 13050 10866 113 625 10374 1969
1871,11473 13699 8853 113 10662 9359 10820 5096 7122 12810
1872,11474 1073 5491 1096 8170 5164 3410 10902 3526 5588
1873,5197 6097 6498 4465 5196 2699 11244 6546 6096 6499
1874,8045 8689 6987 5742 507 7369 5001 107 4179 5035
1875,1837 10323 1222 3794 4350 4358 3152 6547 6692 1266
1876,4135 2370 2374 2371 1354 2369 2869 2375 8164 10953
1877,11475 7169 1898 5246 15232 6513 6617 3118 3747 12928
1878,6698 9877 11476 6528 3231 10190 11477 3267 3909 1524
1879,611 11479 10292 11482 11483 10893 605 9771 6016 5212
1880,212 11137 5772 5774 14416 14440 7857 11130 4359 2830
1881,1419 5461 3378 5825 6300 3319 8259 8673 5299 9607
1882,11488 11489 11487 11491 11078 10449 11490 11492 11077 12846
1883,10932 11493 6094 5650 13672 2815 5998 2742 9894 10131
1884,11508 11496 11518 11501 11516 11507 11512 11502 11497 11514
1885,1826 4414 4416 2876 3843 14105 1158 6364 4401 8541
1886,2764 6380 3372 871 611 879 7697 323 2761 139
1887,2820 2742 1475 12426 1166 1535 3465 405 2614 11524
1888,11525 3853 9234 11526 1872 12523 12522 10122 4964 8144
1889,11527 8477 1011 4757 3752 2769 1778 11531 4332 11528
1890,7694 11534 9939 2821 7695 12765 1147 5001 6333 5346
1891,11535 8362 14195 15208 6861 406 12821 15271 8808 14082
1892,2869 11536 3082 1826 8477 1314 1318 4607 11537 3085
1893,11540 11538 11541 11542 11539 10593 8686 4381 5916 10335
1894,11543 1160 2480 11544 9358 11545 13486 13720 12066 13721
1895,5891 11546 3995 11547 6626 6630 6631 11548 1940 4710
1896,9042 1367 9043 10174 2129 2130 3964 4431 9038 10362
1897,11549 14597 103 15249 1367 8999 15067 15066 2325 101
1898,11550 3183 3622 14710 12347 2311 7612 13936 14636 3201
1899,11552 11553 7674 13596 10506 11657 13840 7670 7481 13839
1900,11557 2614 11558 1624 11559 11554 7022 11555 13316 8710
1901,1665 8143 11564 6781 9809 9810 1939 6780 13887 9803
1902,3441 11474 11073 2750 2449 4911 1262 7828 1083 9293
1903,6615 6622 1664 5217 4970 6624 11567 5215 11566 6623
1904,715 2750 11569 9519 5789 3142 1850 11048 1345 2491
1905,11572 11570 11573 11251 11571 11252 2011 15217 15218 14681
1906,424 7495 11574 4961 611 14893 7494 3811 14898 2556
1907,1028 4031 6381 6768 8352 1908 1787 11576 466 8702
1908,11577 7342 14673 14671 13488 9172 14672 13956 8833 7623
1909,4997 10236 222 3820 4975 6859 4158 7770 4977 13228
1910,1746 4358 1938 2908 9652 12965 6118 1222 13888 710
1911,3083 4413 6553 4132 4687 6360 1721 6364 1317 1357
1912,873 149 2763 686 466 323 476 169 794 478
1913,11581 11582 11580 11585 11583 11579 5680 8976 11584 8641
1914,3491 3489 9138 13776 13777 3490 13778 8115 7083 9384
1915,2131 3359 3727 3576 11588 7138 3822 2483 2488 8349
1916,3745 11589 2054 8678 2047 6048 8076 11732 1547 8614
1917,726 8843 11590 11591 9053 409 7522 11405 14070 7523
1918,323 971 9817 6593 236 3802 873 794 466 611
1919,6099 1883 2009 9026 6100 6101 14454 12617 8212 2012
1920,4553 730 11151 12062 584 12341 731 728 725 733
1921,6171 11593 11564 6349 1110 753 13704 14064 1846 3424
1922,5777 4196 3247 1984 4483 11595 3555 10299 10301 9309
1923,11596 4838 11597 12344 12346 2315 12342 5391 7585 7299
1924,4913 4889 8350 218 3237 4901 4638 4891 8349 3236
1925,2869 11598 1826 15041 8477 3085 5688 10258 4132 1318
1926,11601 11600 11602 7612 5984 5883 7998 11603 11599 3851
1927,11606 2839 10902 11589 11882 204 8614 5236 12686 4631
1928,6834 11608 6386 10343 383 11156 11584 4555 11607 7613
1929,11610 3489 11611 3491 11774 261 13538 7721 644 5696
1930,11612 11613 7702 11614 7701 12147 13557 13369 13556 10911
1931,11615 11618 11616 11617 9699 11619 7980 11621 7976 9841
1932,2527 11623 5540 177 9518 3879 5141 9474 2160 10618
1933,2869 11624 6555 5129 4139 1826 11625 4626 6556 8477
1934,3262 8622 11627 478 9283 5312 6903 2565 2560 5989
1935,11628 11629 4918 2727 7705 13873 2094 270 5187 3125
1936,11630 4451 11631 9660 2800 9350 14819 14434 14228 12104
1937,6685 5353 6520 8112 12572 2862 6257 6622 10870 12898
1938,11633 11636 11634 11635 12537 11263 6065 5651 8387 10467
1939,1894 1895 8515 11637 1750 1979 5864 8364 5054 7378
1940,11638 1721 11640 10716 7218 1155 1151 11639 4407 8152
1941,1840 4700 11642 6493 3887 14717 9226 9837 14716 1843
1942,6638 1728 900 779 585 11700 10347 7571 2653 12047
1943,1498 14555 11038 9286 4939 7310 8577 4929 12513 880
1944,3456 10020 2556 2574 2553 3179 9131 87 11644 9709
1945,11647 7402 8142 7401 6468 13365 12981 9182 2243 12775
1946,618 287 742 611 1500 1099 10178 11458 612 9923
1947,8650 11650 11648 1227 221 11649 7934 6185 1111 6172
1948,11651 5411 11654 8494 11652 1102 1306 3006 3800 3444
1949,8232 7104 11655 4559 4864 4531 4595 7224 5435 3321
1950,7165 5711 8967 6511 4633 7166 4171 7161 6612 9652
1951,1320 6362 6363 1779 9192 1319 4060 1778 1321 2375
1952,11591 7523 11657 7871 2431 9611 11656 9883 10506 6080
1953,11659 5828 4887 4987 150 148 11658 2734 3237 4635
1954,3055 53 11660 9957 11661 6158 13388 14578 6861 10820
1955,8176 8707 5464 11662 11664 11663 13091 13097 10697 8706
1956,11666 11667 11668 5107 10953 743 9911 8824 10646 7059
1957,2493 9221 4865 2519 1392 4770 10273 2707 8940 4497
1958,3990 9181 8047 6980 11669 8433 7621 11670 10711 9741
1959,11671 3821 4255 278 8660 11068 11067 11065 255 661
1960,611 11681 4811 4810 11674 11677 11675 11565 11678 11679
1961,49 1471 585 4766 1993 4085 40 651 2498 10371
1962,7880 11305 11686 6538 11687 6785 9660 11688 2800 6477
1963,5791 8843 11689 11690 9336 8340 3439 5270 3832 751
1964,6364 2371 1777 11691 1778 9192 1826 7425 1320 2375
1965,8887 11692 11693 14090 8886 8910 8911 8909 14437 13550
1966,11696 11695 11697 11698 11694 11195 7599 11971 8560 14359
1967,466 163 775 464 11699 749 1653 5509 790 4991
1968,11701 11232 11702 1926 11700 3781 7962 3776 1728 1924
1969,11703 8254 8255 6550 12297 9173 8253 4778 5568 3407
1970,3127 11705 203 11706 7483 6934 6377 6244 9149 1607
1971,251 2779 5720 1393 11707 3916 3185 9708 10823 5079
1972,11709 4750 11710 7165 6435 7166 5255 2732 11708 11075
1973,11711 5898 7174 7405 9976 304 10167 11029 10508 3486
1974,11713 4143 3390 5458 3389 547 9413 11830 1077 1015
1975,7846 5984 169 4854 712 4973 8473 8952 5983 149
1976,11714 11715 11716 13721 1996 1635 9079 8088 13944 3332
1977,5191 11718 2514 8504 5959 11719 8208 9925 5989 3958
1978,1660 5022 5621 11720 11584 10573 13554 12773 3945 13553
1979,6889 9903 281 4350 1090 7758 6899 2578 8972 3645
1980,9277 7527 202 7143 10166 2346 9278 1516 5140 1193
1981,4416 2876 8443 11723 7058 11721 11722 1826 4602 1828
1982,7249 10056 8341 11747 6415 405 13854 2820 14015 14800
1983,11725 14545 15145 2853 3616 15135 7086 12861 11452 11451
1984,2973 11726 2975 2974 2964 2970 2972 2968 2965 2966
1985,3699 3705 5083 6029 11727 6026 625 3250 8188 1206
1986,11728 11730 7478 11729 7529 1809 7473 7471 13733 12844
1987,1067 1014 2318 222 1051 5343 6336 1076 4975 5424
1988,11732 11238 6780 5206 11731 8604 11733 3369 2054 14422
1989,11734 3359 1785 3931 10972 5386 3318 4876 3827 1433
1990,8699 736 689 2239 11735 11736 695 6021 24 11079
1991,2869 11723 1778 5449 7404 2883 5448 2890 2884 8477
1992,611 15020 11664 11663 3462 9990 9051 7004 4261 2751
1993,11744 4563 11743 11742 4562 3089 1522 561 4564 4565
1994,769 1568 3222 3399 1447 5155 2307 3223 10378 1202
1995,323 11746 6997 1684 2770 870 4858 5756 1728 3856
1996,2221 3262 11747 11627 10056 8622 5850 12062 13052 5195
1997,3262 11627 5195 13052 8622 8892 13735 2742 2560 11747
1998,5046 9985 26 1737 3527 196 8984 3734 3526 1079
1999,1320 1778 6363 9192 6361 1321 6362 1779 2375 1319
2000,2741 2614 1166 2820 2742 1532 3465 1165 3464 12426
2001,7344 3153 3048 9149 3479 2239 4419 6873 11750 698
2002,2629 3237 4916 4913 4901 8350 7561 3236 8484 4891
2003,2820 2614 3465 2742 1166 8907 12426 405 1532 11752
2004,3659 7019 7677 11756 6483 10907 990 6547 10107 9092
2005,4080 2838 777 149 6749 4078 1804 7814 3908 2266
2006,1830 11759 9249 11550 2448 11758 4085 9318 7915 4949
2007,2711 6008 11761 6680 6006 6007 6009 466 611 6010
2008,8816 11763 11764 13547 11765 5737 9700 7428 5415 13549
2009,11766 13397 13045 13396 11984 11967 7368 15025 1815 10404
2010,11767 11371 7177 3604 12850 2189 11368 1367 13512 4656
2011,1015 4143 1077 1068 6735 611 1030 1049 1059 1037
2012,1001 11768 5689 6703 7065 7096 3803 10858 1445 11057
2013,3882 7389 1905 8062 6572 8061 11548 8064 13126 7687
2014,11769 7209 12479 561 6772 1179 12081 14863 14864 10063
2015,323 707 7482 9593 8931 8470 5769 873 3811 466
2016,2843 1121 11772 5244 11770 3428 1119 9895 9393 8870
2017,994 1191 5140 8622 4178 10170 7830 7718 5147 12324
2018,7721 7985 11774 3489 11773 9327 3491 11610 7722 13688
2019,1354 1003 1866 2875 3846 1355 10843 1357 2869 3688
2020,1778 1320 4139 11777 1319 2371 2375 3001 6362 6363
2021,350 9531 7770 3776 3778 3775 10727 3783 3781 3782
2022,3667 9536 11778 9535 7075 7078 7065 1007 1003 1145
2023,11782 11781 11780 7660 7659 11779 11783 8839 8992 5126
2024,209 1761 10631 10715 6327 7760 1568 5400 4937 114
2025,3285 2699 6477 11786 9885 11409 8921 6619 5716 5700
2026,1001 11788 3888 8760 8604 333 11438 4136 1002 12227
2027,4229 7037 1062 6260 625 13212 10911 11607 11150 1049
2028,11791 11334 8178 996 8171 8169 8172 8175 8173 8174
2029,11793 4304 10002 11795 11792 8527 7273 7269 6404 11794
2030,11796 900 7948 11356 14048 12590 14047 10220 6240 11869
2031,8541 4401 11797 1158 11801 5662 11799 9748 3843 11800
2032,251 4031 5490 139 5489 462 848 5027 768 9046
2033,1011 1863 1316 1859 5449 4625 2888 1135 9547 1141
2034,2457 11809 2677 890 3752 583 11810 476 13618 1805
2035,6791 4635 9719 11811 11812 2480 8180 5822 11813 5504
2036,3213 611 234 1617 235 1621 1618 1622 1619 1620
2037,11815 203 5396 10203 8258 4479 7479 5733 9974 7210
2038,2375 9968 2372 2371 2379 11347 4060 1320 11816 1778
2039,11817 794 11818 4934 6648 11087 8935 4027 2067 2105
2040,11819 304 3807 6066 13784 12771 3804 3055 11711 301
2041,323 873 9278 11820 11726 1688 4419 912 10419 3930
2042,6713 8398 11821 3150 6719 6709 6711 554 6715 995
2043,11823 1900 11825 11829 9489 11826 11827 11828 11831 1011
2044,6017 4858 1963 4188 2762 1100 611 879 794 163
2045,10347 3811 4474 6005 323 348 1728 769 287 228
2046,6843 5296 6845 6840 6846 6841 7161 6612 7164 8357
2047,11836 4127 2558 8708 4125 13886 12034 4129 9060 15245
2048,11837 11838 1419 258 3466 9550 4841 7286 1766 9688
2049,4416 4414 1007 1826 1158 2876 89 4401 3000 3843
2050,11841 11840 11842 6510 6513 11839 7168 8236 10658 10205
2051,5742 9249 9648 6987 11844 11843 12362 9372 14226 6114
2052,11846 11845 11847 6058 12367 12368 12369 13045 12038 11983
2053,6706 10096 10098 10097 7099 7098 7059 10099 6364 5867
2054,9434 9432 9431 7086 9433 13197 4367 6757 7599 7600
2055,7583 9517 10277 3891 2402 10948 12487 9366 5895 2401
2056,9808 6785 1846 4450 8114 1700 11849 11848 7219 10113
2057,8513 6806 14083 7427 7554 4135 9645 6809 4133 5447
2058,10374 4747 1222 10369 7936 11241 11574 10737 6692 10378
2059,6622 11852 4449 10753 11807 13892 6572 4448 1084 8551
2060,10005 2717 1195 2075 4374 10317 1388 417 11853 13922
2061,6175 5418 10300 8520 9249 7928 4007 12294 3310 7310
2062,7531 11323 8273 1110 3348 8350 121 2477 10648 4427
2063,4056 2663 11854 1635 4057 12977 12544 8663 7142 4058
2064,578 2000 464 419 2453 611 4202 476 10271 794
2065,1733 9082 2099 6828 9081 11652 241 14412 2225 6830
2066,2165 11855 8442 1806 9507 4071 478 6441 1347 437
2067,1394 2305 9248 6822 15059 13930 699 11050 2067 4350
2068,11856 7260 4535 12484 4533 7258 277 7575 6089 613
2069,4332 5933 11858 5930 5931 283 5932 13816 11210 4594
2070,11860 11861 475 11859 5991 7776 9782 14609 10511 10512
2071,3748 2826 10762 1103 1484 11830 1050 4972 3216 7417
2072,11863 11866 11862 7995 8823 11865 11864 11867 3714 3902
2073,9826 3671 7934 11869 11639 6251 2060 6170 14064 9807
2074,4505 454 6054 5527 7357 5488 8431 8433 6689 10308
2075,8909 8910 8911 8912 8908 8913 11693 8886 5942 14090
2076,11871 994 1673 876 11872 7941 6074 4965 10943 13830
2077,618 11740 6421 11873 10909 8319 6801 9565 6592 7829
2078,2372 4609 4036 5450 10752 3842 10843 2375 2379 11347
2079,5299 7925 14052 11745 2910 6466 13851 14054 8747 14053
2080,2781 11193 5400 1811 3248 4422 4326 7834 3632 4426
