user_id,recommendation
1249,6997 9693 195 3114 3856 3643 4054 8304 14052 12431
1250,9718 8007 9717 9716 2655 13716 9189 4742 9190 8130
1251,8668 3618 3220 11087 9719 691 6791 10560 2634 2635
1252,9738 10393 9744 9724 9733 9726 9732 251 9734 9728
1253,7595 1725 9752 4141 14270 14758 9756 1829 7596 10365
1254,9763 9762 11268 9760 9026 14125 12582 11825 13145 15005
1255,11446 11140 14620 14621 9771 941 7230 251 9774 9768
1256,924 2678 8562 14955 10906 14300 12020 467 9777 8656
1257,10534 7732 3598 10505 9781 9780 6654 2516 9587 3501
1258,9787 4329 15223 14408 9785 14374 14179 9788 15210 14811
1259,9700 3318 2485 6200 2484 8523 13407 12331 8899 10505
1260,2903 14904 8375 6080 12330 6081 7873 5970 14239 10501
1261,9790 13716 6722 6663 1830 953 9718 641 15224 13901
1262,14052 9793 9791 404 13539 13651 11418 406 403 7395
1263,9797 9796 10429 9798 10428 8960 14391 2796 7556 10057
1264,9435 4503 9800 8512 2282 12663 60 6654 4347 823
1265,6783 10852 6781 6251 5965 1663 15236 8036 2438 7934
1266,1830 3224 5755 7239 3420 9741 3643 13124 9811 4176
1267,8212 2613 9812 1543 14468 12544 2612 12480 3010 1997
1268,7989 11681 4774 6304 8328 4984 11440 15078 3383 13134
1269,4164 9818 11440 9819 13134 9821 15284 91 15012 9817
1270,13197 3651 9823 5481 4970 5199 1467 8007 7465 4274
1271,9829 9324 9323 8613 9830 5694 4124 12451 12388 7596
1272,3220 8695 10125 6589 7575 9839 5917 7465 9837 777
1273,5320 9844 7851 9847 12123 5240 9845 573 3655 14737
1274,3602 3909 2075 14185 2077 9849 2076 9602 1220 11204
1275,10365 10366 9752 7427 1356 4141 9643 12739 9663 13573
1276,9855 5469 12661 9856 11846 11497 1364 12591 11488 5694
1277,123 9858 9872 9871 9870 9861 9860 9874 9869 9863
1278,988 9876 12128 4166 3584 6107 201 14740 3031 2716
1279,1145 11056 1136 1152 1146 1143 11638 5686 1717 1154
1280,9602 5948 14359 6661 3066 7279 7388 2799 2342 8753
1281,961 3005 9880 8239 1540 3006 15016 4589 1132 958
1282,1399 3287 3868 11097 4989 5758 7309 12463 13132 8249
1283,9122 10405 3581 6107 225 9881 12128 971 11955 8482
1284,9529 9885 251 13124 894 476 4026 1841 13895 3249
1285,685 13499 820 3114 790 7970 1208 7231 9504 2165
1286,7514 7433 7388 6912 4326 8063 7327 9886 764 15228
1287,1415 9602 10287 9888 8352 2323 2075 15143 457 3249
1288,13507 8708 9890 13499 14920 109 3130 9891 3152 6134
1289,11213 9892 9893 5224 9220 4576 2166 9895 7050 5802
1290,337 3044 4863 5132 10268 61 3043 5070 71 5275
1291,2514 1018 9924 8722 9912 174 9919 11059 9922 4635
1292,2493 1393 9934 14395 13522 8305 659 5940 4881 1032
1293,30 128 11938 253 31 3648 27 3790 11937 10806
1294,7875 15115 9563 3937 9941 13901 65 8258 13408 11299
1295,9885 9951 8382 12335 12126 11220 10350 9952 11263 5224
1296,3160 10806 9911 15147 4881 3958 10371 2198 6899 155
1297,1192 1512 15115 15020 6654 15140 9954 10405 4382 10709
1298,9602 3533 5607 9155 13667 5463 2022 6524 3240 14385
1299,12257 8850 6742 5873 8538 12256 4615 1778 13598 1710
1300,3055 6861 9052 14876 11314 14551 11185 14578 14605 9957
1301,11200 12183 9960 9958 9959 8545 11429 10934 7909 9660
1302,7472 7595 5317 3002 3001 8255 6431 2370 14730 2376
1303,14046 9964 9965 7663 15139 1554 14119 273 13875 15148
1304,251 1151 8152 1725 5129 10328 1709 5669 9968 5867
1305,13495 9970 12452 13197 15125 5198 7598 12135 6500 8693
1306,14542 15042 14540 14904 13124 12387 11900 4195 14130 14994
1307,4800 15278 13874 2268 15279 6125 9446 13896 10852 9503
1308,11780 9972 13263 2361 2770 12980 14027 12282 260 11026
1309,7388 2342 9457 6248 592 4994 696 253 2352 4324
1310,14558 14904 7118 2094 9119 14578 5187 4918 3627 7579
1311,9924 4635 2120 2145 11479 11719 116 13313 12140 9036
1312,6589 14090 4631 5970 8913 12463 12955 3590 15279 3048
1313,12931 10000 12693 1789 5237 13252 1030 6945 1788 10194
1314,7610 13131 10003 9831 4333 7609 953 10002 5947 943
1315,6200 10004 5214 5882 8045 15078 2681 10006 14232 2485
1316,11213 10008 3696 10909 14046 11700 10009 6459 2391 11140
1317,244 419 10012 1329 3881 7311 9138 10439 8613 13071
1318,8999 8262 5187 9922 11473 91 12810 15081 2527 14578
1319,7633 3098 253 7050 6861 8936 4242 10171 5733 7399
1320,6861 10026 541 10225 1816 8420 988 7462 13168 74
1321,6839 10030 9400 1678 7963 8918 10609 11329 15228 5712
1322,10035 12457 8468 10320 1190 5417 10805 8686 8772 9474
1323,14386 5469 6655 14891 9200 6659 14476 1596 10038 3736
1324,8808 12501 5193 2816 13635 406 10041 6571 13439 11110
1325,2655 10044 5737 3853 710 11447 12017 11787 2977 11263
1326,8622 3732 10045 15228 3963 15271 2457 2415 6655 6661
1327,10046 13216 10049 10047 4314 14722 10826 5999 2813 14359
1328,10057 3651 8695 10056 7687 4834 6654 7840 12504 10058
1329,10060 11868 10061 7774 4772 6407 12128 13398 3835 13407
1330,4837 9914 6722 10063 11535 9290 10062 8695 12329 5320
1331,6684 251 3023 13124 298 11447 10719 10065 2319 3627
1332,1192 4818 1202 6654 9562 10209 4100 12043 7435 8045
1333,10071 10068 12661 8645 10074 14749 1317 4035 14758 5696
1334,11955 10076 165 3551 7282 10077 9088 14332 13047 8730
1335,10080 10081 2662 8276 10696 12484 10083 14769 8214 2088
1336,5867 13786 11641 1771 1145 10090 5440 7215 5686 13565
1337,467 8656 3224 3208 7311 1455 1393 2100 10092 10572
1338,264 261 12753 8332 13596 5737 11552 13197 1556 1263
1339,8236 881 1850 5163 9097 5089 12753 5469 9427 5762
1340,8604 342 7627 923 7405 10501 7862 9097 1841 8514
1341,7705 1668 2657 10329 10094 4013 4496 12785 7707 11527
1342,10095 13737 6280 2184 7016 8269 15101 12199 3323 10834
1343,8808 13635 11110 6571 12501 10041 15271 406 8809 6572
1344,6364 5867 13786 5450 7098 13791 6706 1771 11641 10098
1345,10101 5192 406 12006 12008 13234 15102 14179 8805 11897
1346,13716 4365 9431 345 199 273 7433 10634 15140 4335
1347,13719 8639 10104 13934 10105 12482 10103 10505 10110 6147
1348,7083 14010 10405 14730 6743 341 10112 10114 3918 13598
1349,101 14088 113 105 13136 6760 14382 14080 106 14898
1350,10852 10118 2894 3425 7008 3426 10117 12588 11998 9455
1351,15228 7302 10336 4966 10123 12224 3220 2493 8107 13719
1352,10125 5917 5904 1841 4320 9051 2162 10536 3396 9997
1353,6722 6754 7224 12125 5570 6415 13224 13425 6712 4840
1354,85 10133 3834 6200 2485 8523 8899 12331 3906 650
1355,85 1451 10171 10144 3911 8047 9051 10142 2293 10141
1356,2426 5240 12484 13769 14737 8228 2413 10146 3799 9116
1357,1489 10159 15284 14865 14554 14618 1490 14584 14583 1488
1358,13124 685 251 2162 838 10160 5928 4218 3100 736
1359,6177 1621 1617 1618 1624 1622 1620 234 235 1619
1360,4415 9191 5873 12257 6742 7494 8850 4615 8538 12256
1361,7050 10171 7633 9504 10170 9924 6861 10177 870 3796
1362,696 10181 12593 5161 2089 8024 2094 4379 12392 8063
1363,11082 10182 11593 7435 1832 8447 8618 3478 9973 3139
1364,15057 9088 7946 1734 2256 11817 8028 765 4574 3093
1365,10580 7435 11593 9527 10034 15116 13092 12392 10184 4108
1366,7200 10186 273 11780 10187 1559 14119 12926 11610 14101
1367,4881 8430 2813 13216 13919 10188 10190 10189 6200 13263
1368,2622 10365 1156 9665 1153 5671 10366 13573 4141 1356
1369,10197 10194 1816 4362 10196 10195 12955 14352 14726 2860
1370,7427 1708 12257 2883 7595 6742 8538 8850 12256 9752
1371,3605 10203 10202 7595 2184 9978 7596 10201 6340 9476
1372,10693 10205 7605 7606 10345 4381 262 5694 13616 12451
1373,13651 13539 11418 13344 4330 12426 7395 12006 13186 12747
1374,3420 10209 2493 3823 2496 9097 2604 7465 8998 9510
1375,10218 5195 1028 13052 10216 11627 10219 10217 253 7433
1376,8217 10221 710 7698 11250 11204 13197 8218 10938 1841
1377,10182 10222 10223 13009 7435 5889 1536 14368 9288 3663
1378,10225 6354 2687 8420 14285 7462 13168 74 4797 674
1379,6661 13919 3303 10228 2720 3358 1247 2697 4779 2343
1380,10229 10720 2989 8659 7415 14548 13211 5145 2988 7416
1381,2089 7961 7960 10231 8063 5817 2607 3197 2094 1191
1382,10240 5225 4511 11523 11508 2165 353 11496 12457 8518
1383,2408 15228 6873 1807 437 3935 7433 1071 4769 8974
1384,9026 10242 12484 10169 10243 14179 13627 3656 8007 14465
1385,1032 5047 11372 4907 3116 8959 8871 9152 9116 5166
1386,5819 10184 4970 8236 710 10244 1816 12753 4810 7527
1387,10245 665 9890 109 8292 4907 3323 6859 10683 7725
1388,2882 1156 1145 1721 12242 2048 10246 3130 12661 1146
1389,7465 3523 10247 13124 7805 5280 665 5420 10683 10270
1390,3420 6107 5926 14740 14395 5526 445 7761 3168 14525
1391,10250 2184 7231 12224 7683 15057 6527 1400 341 4525
1392,7465 15236 5225 8130 8007 8913 1269 4537 2049 1253
1393,85 2274 9051 13547 7767 10260 8989 6861 4094 11982
1394,7874 9924 4511 9060 544 1192 9994 1202 10174 38
1395,4970 7874 3528 189 190 5423 4146 10806 2990 3531
1396,8045 7821 10266 11446 11140 6585 6744 107 9433 12463
1397,9602 253 10267 14391 37 4017 3546 14052 3216 3545
1398,14722 10271 10826 4367 10270 10272 10443 7805 15179 13216
1399,9861 3377 187 9858 5215 3220 4635 5825 122 10505
1400,3974 5140 10125 9602 5169 5917 4864 6086 8695 5904
1401,13316 876 715 15140 9366 10279 1169 9738 4307 7433
1402,12663 4945 2198 5731 11213 1032 6702 5613 5616 3175
1403,10285 11522 14352 11502 12457 13941 8353 13240 1187 9431
1404,3989 1836 253 12190 3478 11446 12431 13058 5225 9738
1405,10287 15245 15137 1563 15136 15117 8708 15138 6743 15143
1406,11868 2114 3811 4918 8695 755 8681 1673 8937 9355
1407,8415 7336 10225 8420 988 10289 13168 2687 7462 2074
1408,8601 3114 6576 8045 12431 6744 9491 6997 1572 2229
1409,9283 11299 2417 7346 6661 13124 5143 7367 10399 14290
1410,10612 2963 3214 12691 3990 10290 6997 10291 10965 5750
1411,3510 14267 4444 7161 11447 6080 6684 8045 7713 11496
1412,9702 8933 5417 5418 11508 11523 4100 10401 8441 10295
1413,11907 9436 8656 467 12663 83 8658 7311 1393 6646
1414,1073 9039 5694 9466 2341 7388 5869 9457 6817 3374
1415,3366 8959 9602 4789 13407 8345 6861 6339 10401 1220
1416,85 714 3098 10909 14842 12431 1816 4868 2994 11271
1417,4737 14730 13874 10319 10318 10320 10312 8686 10315 5469
1418,14904 4881 10323 6081 11789 2903 7598 13919 5605 7597
1419,10325 13162 5224 5524 10057 2112 10324 13732 10682 9026
1420,10327 10328 820 7705 6655 10240 6659 2691 10329 1668
1421,764 251 13124 2035 6663 6861 2684 2239 7004 3105
1422,10332 1108 5999 15228 102 7671 6515 10267 10331 6098
1423,4811 6639 4810 8281 9504 2655 11473 285 8933 5762
1424,13547 11764 11299 794 10505 2307 2139 1993 3249 9081
1425,14450 15228 10341 13398 7263 9915 10342 8913 12001 14891
1426,3411 14542 3387 5908 10781 9867 273 4522 10184 14994
1427,10345 729 2603 8468 13117 12468 10693 717 7677 4381
1428,774 8618 13124 8695 476 4441 5469 251 11140 10580
1429,10349 10350 7875 10351 1830 10353 641 14185 7083 6663
1430,6364 7427 9643 4415 7595 9626 12257 396 12644 400
1431,5176 6997 1419 10672 5299 13197 9504 10267 8236 14053
1432,5469 9741 1377 6655 6659 873 4864 3916 1596 3834
1433,10364 5462 6932 122 11172 7050 1762 5988 11140 4069
1434,4141 10365 10366 1356 9663 6320 4142 1829 2370 5671
1435,12017 10371 155 153 156 10806 10377 10370 10372 15270
1436,7918 11204 457 10386 5507 6048 6052 9890 109 15140
1437,1393 467 8656 3208 1455 7311 2100 5018 2783 8658
1438,12128 10391 4911 10225 2477 2834 2835 8411 14129 4322
1439,3654 3656 10534 7368 10401 7709 10393 10399 10400 4970
1440,2662 11543 8275 8629 8628 8213 8276 1996 3010 8393
1441,7433 10409 6911 11482 4878 4721 12212 11087 7309 3998
1442,2823 2824 10410 10411 13926 406 14331 13730 12918 13575
1443,5508 8948 7503 10472 796 1732 13570 7972 1816 6655
1444,10412 7211 1676 10852 10413 4240 7862 1904 13896 5187
1445,4881 1191 3201 4482 253 15020 8672 750 2065 10418
1446,7494 10426 5873 14730 9384 15020 4489 10427 8900 4737
1447,9797 10428 10429 9798 14391 10057 5967 10901 3066 9106
1448,3857 2308 4789 6861 10612 4864 12545 13009 14144 696
1449,10430 5417 12331 8346 8441 5418 7769 11508 11523 1055
1450,7556 8960 12816 2796 123 10431 10057 10934 9078 2088
1451,13596 13547 9165 1986 794 1071 11764 14945 3696 9371
1452,9051 4444 5178 11496 2291 12359 10437 5452 7341 13435
1453,11907 7429 83 9741 10306 7580 13547 8433 1830 10297
1454,11140 2398 14046 11700 8335 10441 1835 11574 12578 5965
1455,5299 2519 10965 13197 14811 10612 12691 3990 6997 3944
1456,10444 10443 15139 10442 4129 14722 12236 11681 4362 9385
1457,10448 5481 10447 8695 10446 7840 6094 12954 9823 3113
1458,5542 12457 6372 10452 9068 9314 10451 17 5417 20
1459,8604 4970 7253 14093 7401 4276 3170 8141 1032 7709
1460,1836 3648 4346 127 6676 253 9264 251 13124 5777
1461,12457 8486 3482 10456 10455 11789 253 7909 2088 5331
1462,4740 1601 5911 5910 1501 1187 8045 1347 2330 15272
1463,2699 11907 4100 4026 249 4456 1385 7527 2165 12218
1464,13263 3932 11681 2361 3799 3497 2048 4639 12001 2406
1465,2689 6861 339 469 15042 12431 8780 14239 14395 4195
1466,8755 6760 101 10458 3220 14088 15069 105 10672 9873
1467,14450 2291 2055 2007 1588 2757 9944 476 10460 6107
1468,85 3298 8098 2221 14963 3650 11681 4348 11985 13923
1469,6364 7404 10365 6705 14749 9643 9626 9194 396 1156
1470,1192 3300 10505 3811 8984 10448 2063 5503 14352 1202
1471,11141 811 5482 736 9088 3016 12234 15228 735 2174
1472,13598 13601 5985 10465 15140 7083 13600 12719 10466 9290
1473,85 1455 8656 467 7311 3208 1393 2100 7413 5508
1474,1356 10365 9663 10366 1317 4141 2370 2376 6553 14749
1475,132 15174 7431 15098 11379 13104 10806 5233 11441 14553
1476,15115 15143 14185 4522 14568 5151 5150 10481 12234 15160
1477,3055 6861 9052 3407 10482 9043 3335 11185 5792 14547
1478,8289 12491 2099 6691 12388 14525 10485 7189 10439 2089
1479,3007 3008 961 10223 12231 1540 7654 3006 3663 15016
1480,6691 7821 251 5489 11446 696 9706 11140 5488 10181
1481,8354 10488 1362 9288 10489 12691 3005 9287 9782 14437
1482,10491 13596 11552 13409 13480 5213 7435 10328 8774 13258
1483,10498 10495 9602 7774 10492 6407 13398 3835 10497 8407
1484,10501 4811 10505 15139 4810 2006 2362 5240 11140 2413
1485,7989 4774 14904 3107 6166 15162 8837 14530 2734 4780
1486,13547 11413 5427 3819 10236 4181 15189 222 3820 4430
1487,10511 10512 4451 3728 1990 9317 2810 10510 3467 11175
1488,10521 2903 10520 5524 11681 10518 12416 5261 667 2112
1489,7465 8798 10522 3956 4918 2428 4818 10209 13596 2903
1490,14450 10525 11112 13320 6416 13322 13319 13855 5999 1532
1491,3819 10236 222 4975 3820 1053 7369 1093 7645 1415
1492,128 1187 3799 3648 3104 13316 3643 495 214 13547
1493,10530 9433 13495 10529 11482 12469 2446 10666 5417 9868
1494,6861 10531 11482 4223 6651 8447 14312 5951 3615 13919
1495,7050 10171 1563 11508 11523 2165 15116 3556 2938 6651
1496,10534 8236 10533 13896 13897 4108 8414 14185 10394 5694
1497,10536 91 11185 4426 14605 14166 14578 14100 3063 3055
1498,9602 1162 10542 4813 119 7872 2485 4815 8523 6646
1499,1032 10430 3624 7194 10327 10238 7189 8303 3607 7195
1500,5450 4415 8982 9191 11436 12242 6364 13791 8542 10999
1501,15228 3906 1018 8503 10341 6913 10549 10342 1493 8724
1502,10552 9221 10237 13719 6754 5423 1053 10133 13320 2990
1503,3648 10913 15219 15081 2021 7178 3098 5815 10268 14185
1504,11437 1828 10554 4596 1887 10555 9985 12257 2888 14363
1505,5873 6361 7494 1322 6742 12257 4615 8850 1710 8538
1506,13197 10150 1467 10557 8695 5794 5343 14737 5342 1263
1507,3946 13547 9060 9439 3224 3028 6036 10559 1738 4444
1508,2635 10560 2634 691 14310 8340 6582 15192 9511 10957
1509,10563 4329 14217 14408 14374 9795 14179 9474 3906 12500
1510,685 1100 7465 12431 820 13499 2556 4974 48 2029
1511,3073 9075 5417 11789 2047 8704 3712 10567 1970 12533
1512,5871 10569 14267 4301 14746 10570 14750 14747 12145 2622
1513,1830 4005 11299 10572 3911 6032 5593 11204 14934 10571
1514,9626 396 11624 10367 400 9643 5848 4139 9752 4603
1515,9177 3906 10501 5142 9296 4100 8045 2514 10579 123
1516,10580 4131 14542 4518 8001 10583 2176 5762 8006 2172
1517,4100 14267 8913 208 6682 413 870 13667 10491 14855
1518,13507 15228 15245 3649 10469 9392 4513 13497 13594 12753
1519,3224 251 817 13124 1591 4214 11482 4100 3837 13547
1520,8598 11204 7070 10590 10589 14052 333 13744 8311 3668
1521,14855 6649 3248 1585 9507 7698 9049 8758 5717 7777
1522,15228 3742 7433 1032 745 9943 14855 367 5417 5166
1523,4381 10593 4794 10345 4795 13616 9379 13197 10693 263
1524,3098 1192 10268 5469 4479 7433 1501 6655 10594 165
1525,7872 870 10595 7716 8463 1596 9283 618 1696 2240
1526,8618 774 10597 15228 5928 9622 10598 10184 749 5417
1527,9051 12359 2291 4444 5452 2653 2290 11496 7341 13435
1528,3648 5568 4346 3139 5777 3511 15284 1489 14584 14583
1529,10604 6793 13476 9026 13472 13473 13475 13474 3452 7004
1530,10606 11687 336 8558 10057 7616 8063 750 3048 7872
1531,10492 10495 10498 8755 2993 8407 13025 4176 1512 13261
1532,7416 2988 5145 7415 10448 2989 1093 9088 1415 4379
1533,3098 10268 8913 13716 4532 3445 1536 9288 14608 11463
1534,4286 7344 3472 1302 10607 11204 1310 2219 8063 11447
1535,15115 5777 10709 3934 3648 6654 6147 225 6591 7274
1536,10609 8264 10002 10746 953 9400 6186 6911 3220 9026
1537,10612 8420 2224 8063 10611 7906 4902 10613 8480 3114
1538,5994 9060 10800 4037 3715 14902 11817 3467 1317 3028
1539,85 3098 2699 9602 4029 6535 2413 251 4195 227
1540,5873 5867 4415 6742 12257 4615 9191 6804 13786 1771
1541,6625 12388 10659 6534 11681 8328 578 2655 46 10633
1542,83 10287 11907 10634 4129 7429 12663 15143 10683 11764
1543,4941 11204 10638 4486 12753 253 1545 7801 10113 715
1544,1317 7818 14749 9626 10071 396 9643 400 12242 1356
1545,8051 11549 5494 8913 5758 13667 10639 7433 15140 3928
1546,7234 8977 335 2600 9685 10640 9375 333 14857 11975
1547,6364 7092 8850 12257 4615 2375 4602 4415 1710 6742
1548,251 7456 6691 7821 5591 6661 738 4485 9051 5511
1549,9088 10642 14180 15057 3799 5889 12744 9581 5964 8095
1550,10643 815 13496 6509 14951 4717 5889 15069 2088 4994
1551,13162 13491 11692 10644 14093 11458 13601 8808 6536 9521
1552,10646 11666 15043 11455 8779 15073 14609 11542 3335 14608
1553,8618 13124 251 6295 3837 2411 9692 10647 5320 13495
1554,8802 3516 10651 5435 7388 2342 14080 13016 9119 7122
1555,9685 11473 8063 8176 4864 5753 2962 5169 9474 10612
1556,10669 12484 12759 6128 5432 7596 3721 4738 6003 6107
1557,2551 8246 8504 2129 3735 8913 9161 6661 4902 9000
1558,10680 9702 10679 14740 203 964 2304 5188 8362 13052
1559,10683 3660 11299 10682 15236 1931 10689 10687 4418 13407
1560,6735 1826 4414 5450 8236 10815 12655 10999 3844 5876
1561,10693 10692 12484 7605 7606 10205 2724 262 15162 10345
1562,7009 10085 10694 10695 351 8960 10080 12212 12392 9078
1563,9602 8045 7435 10707 11593 1836 3516 2911 10228 253
1564,1776 3107 1011 1156 2893 6738 12874 8152 10246 10328
1565,1345 5789 9460 12134 12574 5097 5094 5095 5096 5099
1566,12691 12388 7145 3613 10718 12809 6135 988 6477 7005
1567,9741 5893 251 1377 13124 3257 4864 3916 760 4493
1568,3104 1016 1076 9715 2221 10448 14963 8420 12954 6905
1569,10720 8659 7591 5776 10437 13550 11114 14052 11063 13966
1570,11281 10725 6274 10722 9073 3114 12183 14255 13995 6743
1571,1826 10999 10627 4414 5450 7218 9752 13573 10952 14758
1572,3098 85 15115 685 10727 8445 4240 15143 11105 13547
1573,1331 7050 15224 10731 14183 959 318 15102 14179 13351
1574,8808 12501 10041 14405 8809 10733 10734 6571 13635 5193
1575,1093 2485 1501 9474 8523 650 388 1029 6200 7388
1576,1069 7815 5500 14386 1412 1586 3710 11841 10621 1249
1577,15224 5344 10171 14183 14824 123 10741 15271 8808 3990
1578,10171 7050 8352 7633 216 3249 464 126 8201 5791
1579,10745 8051 11549 9436 5758 11413 3928 12700 7367 12001
1580,7494 14730 5873 15020 4737 8414 8538 4496 6742 1827
1581,10755 8082 14722 10826 4367 10443 2604 12809 13216 8326
1582,15020 8967 10448 1016 2911 12954 1076 10756 10757 6909
1583,1093 388 2342 8193 7388 2048 2344 4994 9580 592
1584,10762 11482 2825 2024 2826 3268 7831 14855 3748 7777
1585,11303 10764 10763 2925 13543 8960 11304 6974 10766 5240
1586,10778 3114 10773 13874 10777 10768 3429 4524 10770 4008
1587,7489 1225 3656 12809 5180 7050 1249 12958 3864 12650
1588,1093 388 5779 10171 4810 9183 3328 7840 9371 1187
1589,7490 2783 83 8656 467 10780 7311 1455 1393 3208
1590,5361 14179 3098 4864 4015 14740 6911 3220 1257 12816
1591,7009 7830 7705 4359 2276 10782 1392 10267 1668 11299
1592,10787 10789 324 4918 2952 1660 5370 3637 2080 8598
1593,4827 12267 3761 8294 9985 10555 4543 8225 4383 9979
1594,10791 10793 10792 10794 10795 5758 8051 10796 11549 3928
1595,15140 10852 8937 4481 5624 7433 5026 9990 2903 10797
1596,10800 10801 10799 13104 103 9722 14902 15234 5994 4154
1597,10804 10803 10802 10805 8770 12457 12951 4123 6745 8354
1598,1156 9626 396 1725 12737 400 9643 8152 2881 5129
1599,2655 6165 5965 6780 7572 7651 12759 10810 6783 8924
1600,4603 9626 396 9643 400 1315 11624 3085 4139 5848
