item_id,recommendation
1627,1628 14711 8411 11405 5090 5101 5100 5099 5098 5097
1628,1627 5077 5104 5103 5102 5101 5100 5099 5098 5097
1629,8915 8929 8881 1630 8927 8920 8919 8930 8924 8916
1630,1629 8117 5259 3951 8121 6533 8475 8124 8132 8125
1631,9190 9189 12838 1632 12837 905 1629 8027 1630 7658
1632,13922 13921 11024 13431 10033 14315 1631 4118 10896 5881
1633,1293 1294 2786 14395 11943 14254 9775 11944 3523 11093
1634,13802 13800 13801 10605 13451 13803 10079 11680 1636 1635
1635,2662 8626 8625 8630 8632 8633 2663 8628 8624 7142
1636,1637 13822 14451 13361 13306 15167 14798 1634 12963 13720
1637,11944 13822 1636 14798 13306 15167 12613 1633 1293 1294
1638,1586 6647 4510 12174 12175 9982 6753 1443 750 847
1639,5432 11162 5429 1645 427 1643 8743 433 1194 1644
1640,14601 14602 9582 43 5182 7765 7731 1919 9255 8815
1641,3195 420 3678 3682 2502 13579 13583 13582 13581 13580
1642,1643 470 43 8741 4825 4212 1650 3365 8765 6040
1643,1642 6954 1767 3474 5162 8220 43 2468 1639 4825
1644,8342 8328 9700 8333 8332 8961 8331 8327 8329 8330
1645,11162 1644 43 6370 9689 11023 459 1639 5272 814
1646,5853 9595 790 3225 4248 10291 761 2777 789 10601
1647,10806 9035 2559 9876 43 1497 2552 2551 4024 99
1648,5724 4215 4212 1803 13197 4078 8606 2159 7414 1642
1649,2159 6018 5211 12178 6031 3710 2461 6027 8182 10966
1650,15282 6218 6219 43 6208 1642 889 4475 2105 3499
1651,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
1652,5575 1448 4270 6472 9577 10636 1486 6265 12246 7617
1653,5086 3032 2066 5085 3034 3039 4825 3030 11699 60
1654,5698 11326 5701 5702 5704 5705 11173 2467 11329 8991
1655,5384 8298 14656 11309 5842 1094 2394 5382 2438 12245
1656,6962 6966 3042 12295 6643 496 7503 814 2478 5977
1657,3939 5888 2775 8769 11300 2150 4926 9507 12780 251
1658,13552 10704 8845 7710 10706 5892 6690 10703 2127 10228
1659,9539 10717 9699 3977 7568 1658 10652 2048 1114 11274
1660,2952 15229 14271 14273 14418 3945 12758 9484 7213 7214
1661,10517 8838 6328 8570 8813 8964 11215 8815 8814 11994
1662,2385 10226 2398 2396 2384 2395 2392 2382 2390 2381
1663,1664 6253 1662 12824 5382 1094 11023 10867 2394 5842
1664,10226 13704 1663 1662 7950 2394 1094 3424 14656 5842
1665,9809 9810 13206 4069 6780 11564 12824 14731 11023 13205
1666,13386 10610 10920 13360 13387 13385 11567 5979 944 7350
1667,11300 3939 8769 5888 8225 12780 9844 2368 2468 11870
1668,5340 5476 9832 5797 5470 5469 895 5472 5796 12708
1669,14093 7530 14090 6950 2866 2845 3535 11153 7657 9205
1670,14036 8780 14718 13513 5097 5092 5093 5094 5095 5096
1671,6355 14882 14884 13693 13440 14883 14368 1675 1678 14401
1672,13197 13198 4806 1675 1678 13199 368 1674 5473 1671
1673,6271 10943 1675 1678 1671 11872 2114 7941 1672 1674
1674,7890 1928 1678 1675 5878 1672 2405 1671 5879 13192
1675,1678 1674 1672 1671 7645 1673 1626 226 3290 1250
1676,9332 9329 13541 11239 13545 13044 9328 9333 7620 1675
1677,5483 5470 5476 11600 11601 5469 12960 5479 5472 1678
1678,1675 10189 10185 8001 1672 1671 4518 1674 1673 7949
1679,11964 11743 10272 11962 11961 1681 11963 6850 9475 5264
1680,12161 6492 6480 907 6509 14588 6481 11743 959 3999
1681,9210 6492 6480 6508 629 9196 959 6481 9208 3474
1682,11162 6976 6979 4475 8716 8451 6986 3246 6370 6219
1683,8286 2228 4390 11995 11999 11998 5954 7823 12000 4394
1684,978 8399 3204 4129 4125 11010 2715 12563 1688 500
1685,5091 1458 9882 8763 6964 358 8066 12533 10311 7278
1686,3218 1093 7763 10517 3460 12202 8714 6436 10837 6394
1687,7837 4977 13228 4146 4874 5424 7133 8280 1657 13227
1688,12000 7823 11999 11998 11995 5528 12001 5925 5663 2353
1689,8925 8916 8881 8919 8920 8924 8927 8929 8930 8915
1690,1105 13579 13582 13581 13580 860 13583 11297 11037 2158
1691,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
1692,2335 14602 14601 2073 631 10614 2344 2343 2334 4482
1693,1695 9425 6938 11141 1694 10588 7773 1699 5756 10586
1694,1695 14883 1699 14229 1698 1693 1696 1697 1087 5101
1695,1694 1699 1698 1693 1696 1697 1087 5099 5100 15290
1696,12202 1695 10175 8717 11660 6158 8718 1694 10527 7885
1697,1695 14176 13610 8189 10596 1694 10516 13107 1699 12337
1698,1695 7439 10934 1694 1132 7467 15154 1699 11961 7738
1699,1695 1694 4701 4698 4702 11241 7804 8788 1698 4704
1700,6183 7584 6180 8114 14146 7586 9808 11848 1846 5714
1701,2329 10564 8401 14140 14141 7021 12545 1626 3286 2074
1702,14619 4784 1717 4786 1708 1703 1706 7083 1718 1710
1703,1718 1708 8646 1706 1710 8244 1717 3480 1150 1725
1704,1774 15041 7217 7102 1718 14682 1717 1710 1708 1706
1705,14677 10808 1712 2621 5444 1706 1708 1710 12143 12145
1706,1710 1703 1718 1717 1708 1725 1716 1150 1720 1705
1707,13393 13394 1703 1706 1708 1710 1717 1718 4545 7576
1708,1710 1703 1718 1717 1706 1725 1716 1150 1714 6707
1709,1720 1706 1708 5537 15049 1718 1710 1703 1717 1711
1710,10816 10812 10811 1718 1708 10817 7092 1706 10813 1717
1711,1710 9631 9641 9635 9634 9633 9632 10816 13712 9630
1712,10808 1705 14677 6271 12757 2621 1718 1717 13236 1710
1713,12047 7379 10007 1728 1718 1717 1710 1708 1706 1703
1714,2970 2968 2975 2976 2972 2974 2967 2966 2965 2964
1715,12306 12305 1703 1096 12307 3360 7212 5428 12722 1249
1716,2845 2854 2844 12041 1703 1710 2853 2862 1718 8236
1717,1150 1703 1710 1708 1718 1706 1725 1716 1714 1722
1718,13375 13374 13376 3484 13131 1717 8989 1703 1706 1708
1719,12929 2373 7067 4138 9852 7057 1726 10516 6462 1717
1720,1708 6741 1703 1706 11056 1710 3484 1717 1718 1709
1721,4407 8152 8151 10956 5440 1723 1136 11989 12146 8160
1722,11100 11103 11104 11106 11101 2622 10543 3106 3107 1706
1723,14749 12261 13693 1776 5439 14884 14882 5442 13662 5443
1724,1774 15041 5854 1770 6447 1704 2980 1775 6809 12058
1725,12912 8539 8538 8537 8536 1708 1706 1703 1717 1718
1726,12630 12628 1706 1927 1718 1717 4460 623 4459 1708
1727,4317 13237 13426 12146 5839 13076 7216 12914 7572 6447
1728,12047 7379 11700 1713 1731 7609 1249 12555 8740 5395
1729,2620 1730 2623 2618 2619 2621 2882 2622 369 2617
1730,2620 2619 1729 2623 2622 2621 2618 369 2617 703
1731,4533 4535 955 4531 981 11274 8153 3781 4532 4534
1732,7280 10517 12095 11985 7972 7827 6028 8948 2366 6026
1733,7312 3375 14518 7307 7308 4325 9335 6882 7323 7318
1734,8857 10436 4770 7862 10273 3638 9484 11467 256 8795
1735,6979 9248 6986 6974 9243 9240 13554 4258 4121 10321
1736,5948 5930 5936 5924 5940 5939 5933 5932 5931 5949
1737,3527 3293 3283 8733 3336 3544 9317 4263 1280 3324
1738,10934 10559 2878 11930 2459 8671 8832 1100 9439 3946
1739,2300 7268 3987 5491 6222 7265 4162 7267 7269 7271
1740,1741 5227 15038 5229 5230 5231 5232 13629 12842 5228
1741,1740 7684 13234 7685 13233 3618 7687 13232 12006 13235
1742,12315 2801 3073 14023 14665 8508 14468 9034 14773 11209
1743,13301 12970 14782 14453 14454 9001 12969 12314 13740 8487
1744,1425 14275 11053 8820 14279 2127 8198 1270 3631 8194
1745,2007 3729 357 11297 11398 11400 12562 7933 3614 7278
1746,6118 13888 5382 8928 1938 14275 10334 2919 2143 13928
1747,10617 2917 12584 13410 7905 13261 3766 13455 2919 6714
1748,8010 8011 5675 8008 8015 8017 8022 8034 267 5674
1749,12143 9335 9983 12145 9986 9987 9979 9980 3919 7778
1750,2691 8249 8956 10704 11682 11679 11678 11677 11674 6433
1751,13585 4852 3044 14672 4853 4854 4856 4860 4849 4850
1752,13585 3043 3044 10280 5744 1751 10516 5752 10931 10596
1753,12461 1515 9839 7280 9833 5895 1757 7575 5760 9338
1754,14976 1515 1757 13764 14593 1764 7285 2056 2806 2100
1755,8923 8929 1515 8930 8927 8924 8919 8916 8915 8920
1756,10391 1458 12995 1515 1802 1763 12771 12772 12773 6015
1757,1515 8740 5906 11931 5150 1764 10583 1754 1761 1758
1758,1515 1757 1764 8509 9440 9437 3683 9438 1754 6518
1759,1819 1515 2798 503 3643 1764 1757 5663 8643 9265
1760,1515 3880 2409 7047 1764 3877 1757 6894 11918 5120
1761,1515 2713 1764 2678 1757 12342 2691 2714 1754 2698
1762,13579 13580 13583 1515 13581 13582 1105 11037 1757 654
1763,8929 8924 8881 4942 8915 8916 1515 8919 8920 1458
1764,1515 1757 4376 4372 1754 1758 1759 1761 4371 4373
1765,3608 6603 3610 6131 3606 6130 3607 1019 3601 3603
1766,4294 5596 4278 2689 644 5074 6966 6962 11838 4287
1767,3474 13638 10970 13639 1175 4502 11215 11214 4243 10269
1768,3311 10422 6967 847 8569 2530 5062 10882 10423 11250
1769,8824 1770 12199 4336 8162 11922 12001 11025 11026 11027
1770,1774 1773 1772 1775 1771 1769 1776 1724 1136 5100
1771,14350 14218 1770 14349 3842 14351 8277 11923 1774 11350
1772,1770 5129 13014 11025 12808 8026 13984 12726 309 1064
1773,1774 1770 10807 5669 12936 5668 7217 10936 1000 5670
1774,15041 1770 1773 1704 14682 1724 12245 11074 10258 7217
1775,5867 13786 5870 11641 5861 5856 5855 1770 12255 12260
1776,3693 9629 13662 13693 14884 5443 14882 11118 5439 9754
1777,11787 15126 8983 1008 6705 1322 13185 7425 2890 6364
1778,6363 6362 4060 1321 1319 9192 1322 1320 6361 1779
1779,9192 1320 6362 4060 1319 4606 9191 6363 1321 1778
1780,9192 8824 12199 1320 4060 1321 1319 6363 8162 12001
1781,11294 8756 11295 1782 11292 11293 11296 8620 10530 5148
1782,1781 11459 11458 11460 1786 10340 6019 11461 11462 1783
1783,7899 13690 13689 13688 13687 13686 14012 6841 4567 14170
1784,13840 5259 2436 1782 1781 11650 12538 2434 1539 4028
1785,4174 13522 10974 11031 12844 13169 12843 1781 1782 13523
1786,7894 7882 7885 7879 7883 7884 13638 7890 10970 7891
1787,1790 1788 12508 1794 10671 1791 1789 8975 11918 3495
1788,1789 15131 1790 9232 1791 13252 1794 9233 14340 6393
1789,1788 15131 1790 9232 1791 13252 1794 9233 14340 6393
1790,1794 1788 1791 1789 1792 1793 1787 5028 5100 5112
1791,12529 12530 1790 1788 1794 1789 1792 1793 1787 5098
1792,1794 1790 12214 12217 10000 1941 1788 11305 1789 1791
1793,12703 12705 1790 12700 12699 13120 12706 12707 12702 12701
1794,1792 1790 12214 12217 1788 12216 1789 1791 1941 12215
1795,10000 12930 11305 13645 4702 1792 13464 13251 13644 13255
1796,4761 10511 6317 7036 10512 7041 7040 3697 126 1452
1797,895 1197 12053 2159 6027 750 4180 5049 1801 852
1798,1197 10478 4732 7510 5055 3035 11168 5539 4733 4734
1799,15161 15162 4306 568 10257 723 274 7952 4300 1801
1800,10155 1801 9405 7746 6892 10477 1813 11958 10647 5576
1801,12814 1197 1199 3680 2603 8270 1799 1797 1800 1802
1802,10391 10877 9012 9006 1274 12775 12780 1801 9021 12781
1803,5724 6695 2159 11010 7414 2715 1458 5014 3791 5117
1804,13630 6749 2672 9098 4080 1892 3466 3908 8973 12797
1805,13618 11809 2152 4756 2305 1444 5105 5104 5103 5102
1806,8724 9911 2572 9139 5278 9902 9616 12306 1492 6913
1807,1818 7399 12267 10555 1813 4237 13401 458 5523 1816
1808,10704 1814 6008 7710 1818 10706 3114 10703 10228 8845
1809,11728 11730 6917 10974 762 11468 1818 3638 291 12581
1810,7280 7772 7774 8938 4500 847 7777 5760 13014 1818
1811,4006 5398 1817 14121 1834 2102 5623 11906 1818 12621
1812,8881 8924 4510 8929 8915 8916 8927 8919 8920 8930
1813,13952 7132 13953 9405 1818 10155 6892 11958 1807 7492
1814,10704 1092 8566 1808 7710 10228 10697 10703 10706 6690
1815,939 9156 7005 1818 3030 9148 9956 1813 972 1807
1816,9700 8551 2753 8547 508 9705 9704 3999 1818 2250
1817,11905 11935 1811 9391 841 8877 6980 8957 11906 3992
1818,5866 1813 11738 1807 2238 1814 1815 1816 1810 1812
1819,5663 3643 8643 9267 7618 9268 9269 9271 6860 1209
1820,1819 8931 9500 2368 10624 2250 3643 5663 9609 4926
1821,1822 1823 1825 1827 1824 1826 5086 5101 5109 5108
1822,1821 1823 1825 1827 1824 1826 5086 5101 5109 5108
1823,1822 1821 1827 623 2866 1825 1927 4460 4459 4464
1824,10578 5451 8165 10574 6737 7079 12375 6736 10576 10367
1825,12920 12919 1821 1822 1823 11721 1827 9754 6733 10366
1826,4414 3843 4416 2876 4134 6364 1777 11797 5854 5841
1827,1823 7553 4459 2866 1825 1927 1822 1821 623 4460
1828,7061 7060 9540 10987 7058 7074 7063 11056 556 4608
1829,1356 4144 4140 12894 674 4141 1355 9962 6741 12893
1830,12191 12192 10129 10617 503 9081 12193 1833 11587 5680
1831,10516 13935 2353 6591 7768 1833 2357 1086 4147 10137
1832,5870 5855 5856 5861 5868 10182 11082 5867 5873 1833
1833,1835 10327 10328 10329 2691 3117 1832 820 6427 6176
1834,5398 14121 2102 1811 5623 13958 10711 4006 4131 2994
1835,1833 4263 9317 3603 8522 4179 6387 6316 7813 7812
1836,5592 12191 5594 10704 11748 12192 1830 10571 127 3478
1837,1849 1842 6185 7942 4851 1841 1843 1853 6180 1847
1838,1853 9329 9328 9332 9333 1841 1842 1843 1849 1851
1839,1849 1853 1841 1842 1843 1857 1838 12322 1851 1850
1840,9226 11567 6182 7949 1842 1843 1849 1853 1841 2724
1841,1843 1853 1842 1849 1838 1857 1851 1839 1850 1856
1842,1843 1853 1841 1849 1838 1857 1851 1839 1850 1856
1843,1842 1853 1841 1849 1838 1857 1851 1839 1850 1856
1844,1853 1849 1842 1843 7948 1841 4069 1847 7407 4065
1845,5783 10255 1853 1849 1843 1842 1841 6247 11848 8282
1846,1842 1843 1849 1853 1841 1700 8114 1845 5714 1838
1847,7947 1841 1842 1843 7948 7942 1849 7937 1853 7106
1848,1856 1841 1842 1843 7280 1849 1853 1857 5760 1838
1849,1843 1853 1841 1842 1838 1857 1851 1839 1850 1856
1850,1849 1843 1842 1841 1853 1857 1851 1838 1839 9427
1851,1843 1853 1849 1841 1842 1857 1838 11649 8650 12937
1852,6239 5930 1853 6256 1849 1843 1842 1841 5924 5936
1853,1843 1841 1849 1842 1838 1857 1851 1839 1850 1856
1854,1849 3375 14518 1841 1842 1843 1853 7500 7510 10424
1855,1849 1843 1841 1853 1842 6732 6731 11162 433 459
1856,1849 1853 1819 1841 1842 1843 1848 5663 8430 1851
1857,1853 1849 1841 1842 1843 2813 1838 1851 8430 10189
1858,15195 13897 13896 12206 1859 12734 7546 14306 1863 6106
1859,1860 11806 13992 12375 1863 1858 13444 5847 12145 12374
1860,12894 674 14761 14760 14759 4140 14758 14270 12375 1859
1861,8149 8157 8154 8155 5689 8156 6324 8163 8162 10003
1862,5340 9832 11118 9540 8151 14751 12708 10575 8958 6803
1863,4625 1859 11805 11806 8847 1141 11807 8849 1316 7056
1864,6485 13498 13499 6480 13500 13504 6492 13495 13961 13493
1865,8667 13909 12192 3485 5455 503 9081 10617 10483 10129
1866,3846 4328 4329 10843 7144 3688 4330 1003 2875 1354
1867,6472 10636 10649 9878 10650 1486 1652 301 7654 5433
1868,3601 7280 8665 11396 6307 6308 6310 12787 12788 12652
1869,9546 12539 646 8252 5771 12062 9545 3340 4893 12540
1870,3281 3324 9030 11813 5990 12819 3349 10985 3334 123
1871,1890 12185 5400 2825 4779 12186 6819 10762 3583 6818
1872,13774 13772 13773 13407 13775 11525 12550 9438 8036 12523
1873,11065 11066 11067 11068 9700 10974 508 4443 12581 12844
1874,14588 13887 13139 12470 11526 9973 12864 12622 13696 14050
1875,3129 5154 5160 4584 5162 4587 4586 4583 4582 4573
1876,10704 7814 10703 2127 103 6690 10697 10706 8845 5892
1877,10502 10501 11601 11600 9931 10500 8859 4809 7998 7612
1878,3849 11979 11353 9869 3854 13110 9874 8529 5717 8784
1879,3159 3174 3166 9899 6875 14607 3133 3867 1328 3158
1880,2549 2542 2552 6875 2557 2509 2503 2499 11739 7726
1881,7763 7609 3123 8740 5395 1200 8954 5943 3125 7365
1882,13002 5327 5328 9074 3481 11942 5326 8698 8386 5330
1883,12724 12310 13754 3580 9026 9025 12617 7756 12646 13755
1884,13247 13246 10976 12997 1134 13400 14785 11980 14392 1955
1885,13532 8323 2082 1958 7252 14707 13531 10036 13001 14158
1886,13000 5252 14255 5254 8085 7455 12612 12677 14164 12184
1887,1888 13662 8822 12058 12057 9479 673 9629 3808 10859
1888,13662 1887 508 8822 9629 6734 12267 3968 863 9754
1889,5381 8927 8924 3880 8915 8929 8881 8920 8930 8919
1890,1911 1871 8103 14041 12268 3010 6819 8592 3011 6818
1891,1113 1892 1895 1894 1893 1896 15290 5102 5101 5103
1892,1891 2368 9500 13630 7467 4926 10624 3154 1214 8344
1893,3088 2906 1891 10869 1895 13709 12986 1585 14414 5887
1894,13738 1891 2899 1895 8515 11637 8516 1113 7378 8900
1895,1891 8279 1894 1893 8276 6405 8267 14414 8284 8285
1896,7892 5486 6499 6497 7893 6616 6478 7878 3996 1891
1897,5285 5284 13941 13934 13719 13742 12038 5492 3950 5286
1898,2895 15232 15231 2904 6297 11396 12652 9697 8140 2730
1899,3839 8961 1819 4221 7501 3249 7912 7510 4218 1644
1900,11823 11825 11826 11828 11829 11831 2716 11827 11833 9489
1901,115 6317 6294 2552 857 1497 1900 1047 6223 246
1902,4244 12429 4248 2715 11010 466 4226 430 4210 2167
1903,4283 4130 6029 12128 7194 11262 2942 4521 8783 278
1904,4336 11026 11025 11027 444 1906 1908 1909 1903 1907
1905,11918 3960 6894 8694 12508 7389 12505 654 2409 7470
1906,1105 13579 13580 13581 13582 13583 8445 11297 11037 8449
1907,5674 14027 14531 12387 1904 14002 444 11894 9999 1908
1908,4078 4094 444 4082 1906 1904 4091 4084 4083 3664
1909,9763 9762 5754 12583 9482 13908 12581 9761 8078 11556
1910,6525 8357 2310 9995 3968 12602 5695 13035 14622 11165
1911,8103 1890 12268 3010 14041 3011 8592 3274 2665 8899
1912,9508 9507 9506 9500 2463 2727 7933 4786 7811 9503
1913,13702 6557 1914 6554 6552 6556 7451 10543 12080 12839
1914,1913 9665 6554 6552 1915 9662 6556 5671 8165 13075
1915,9662 9665 1914 2622 11578 10191 9663 1913 10192 1722
1916,8011 8010 8015 7358 8017 8008 8022 12896 8013 7202
1917,9139 9616 9363 5669 7439 9614 9615 9618 9526 9665
1918,2559 9931 9904 2565 9920 3402 10502 3865 9487 12995
1919,10283 97 99 10016 55 837 9097 13134 10020 9035
1920,1922 1929 1921 1923 1924 12218 8746 1930 1928 8437
1921,1930 1922 1923 1924 1929 1928 1927 1920 1925 1933
1922,1930 1921 1923 1924 1929 1928 1927 1920 1925 1933
1923,1930 1921 1922 1924 1929 1928 1927 1920 1925 1933
1924,1930 1921 1922 1923 1929 1928 1927 1920 1925 1933
1925,1921 1923 1924 1929 1930 1922 1920 1927 1928 1267
1926,1921 1922 1923 1924 1929 1930 1920 1925 1927 1928
1927,1921 1924 1929 1930 1923 1922 1925 1928 1920 4460
1928,1930 1923 1929 1921 1922 1924 7890 1920 1925 1927
1929,1930 1921 1922 1923 1924 1927 1928 1920 1925 1933
1930,1929 1921 1922 1923 1924 1927 1928 1920 1925 1933
1931,1929 10684 1922 1923 1924 1819 1930 10681 10682 10683
1932,10119 1930 1923 1934 1921 1922 1929 1924 7745 1925
1933,1921 1930 1922 1923 1924 2842 13837 1929 5399 1920
1934,1932 1929 1924 1923 1922 1921 1930 7745 1937 11101
1935,1924 1929 1923 1922 1921 1930 1925 14819 4317 1928
1936,1592 2267 6117 4696 14588 8965 4793 8496 8356 8969
1937,13763 12148 13761 9650 13762 8059 1934 11232 8782 6620
1938,4358 11356 12965 9652 10188 2908 1746 5100 5101 5094
1939,6182 9809 6180 5380 13704 10226 13394 6480 13393 6887
1940,5597 7665 7661 7666 11546 7667 6630 3995 1941 6631
1941,12217 12214 12215 12216 1794 1792 1945 12208 10194 10197
1942,15232 15231 8206 8204 1941 9695 9697 6297 13846 5605
1943,506 895 9648 1941 3747 10478 1197 5573 1237 2911
1944,2177 14816 14817 14818 2171 2173 2176 9776 2178 2179
1945,12372 12217 12214 6076 11467 1941 2942 12216 12215 1794
1946,7890 7882 4947 7894 7892 7884 11686 7883 7879 7885
1947,9128 8041 4522 1092 4525 9127 4520 4526 8885 4524
1948,4520 4522 4525 14011 4526 4528 14414 13986 13074 4521
1949,9060 10483 12057 9479 10559 1955 12058 14529 276 12512
1950,1954 8630 8626 8625 8632 13925 8633 14020 8628 1955
1951,12086 13977 1955 11192 1950 12770 10904 1956 11149 1954
1952,12724 3580 9700 4248 13754 9705 4240 1955 9701 508
1953,6285 1955 9649 13529 10721 1956 1954 1951 1950 12265
1954,1950 13925 11945 3569 1955 13364 14020 9256 6278 14021
1955,1956 1950 1951 1954 7824 6790 1953 1949 1952 1884
1956,1955 14900 1950 1951 1954 1953 6874 5116 1949 1952
1957,7182 4452 6002 7181 5324 3149 2321 3213 578 618
1958,12695 12202 13907 9158 8718 12696 4996 13531 1885 10504
1959,9309 5068 9988 4096 6647 1450 9304 1586 9301 1587
1960,1965 3159 8801 3166 3174 7729 9903 11954 8493 1976
1961,174 12166 1976 3272 2531 3271 4957 9905 1290 9917
1962,1974 2772 9987 895 1967 1969 2762 3209 2757 2778
1963,2312 4078 4184 6957 1100 1970 7972 6953 12043 3620
1964,2132 10837 2140 6894 10838 11918 2409 2127 4766 2137
1965,14713 993 13362 13363 1960 9684 4822 4816 13390 9946
1966,1458 10311 358 6966 803 10588 6962 7278 8066 10920
1967,9167 8764 4477 2053 8765 10415 2937 4096 11804 9529
1968,6963 4475 4504 6979 6366 4258 4121 6974 6986 1967
1969,3773 5068 2776 3188 1443 6633 6635 9391 2773 2783
1970,4209 3247 828 10478 1963 4212 5977 8949 8657 1234
1971,8920 8919 8929 8927 6256 8924 3934 1225 11345 8930
1972,3702 3706 4510 1966 3708 1961 2467 10182 3042 7683
1973,13754 12724 3580 1959 1974 13755 3992 7354 10613 8317
1974,10241 172 4826 4505 7737 2159 595 1959 1973 1962
1975,3258 12174 11174 841 12175 1586 6647 12004 4204 8875
1976,4263 3204 9317 1961 7132 12384 12810 2250 3208 7134
1977,9616 9139 3182 4704 8547 3949 8366 11250 10882 2530
1978,10840 6372 8616 4257 834 3487 7299 3321 8782 10061
1979,5333 15055 5334 11637 6612 6607 2990 6609 6611 9242
1980,8961 2002 5658 9156 9153 6988 8441 7374 6767 8752
1981,3708 841 1567 5981 7413 7338 12592 5551 12022 9987
1982,3809 10202 8745 9987 301 4212 4946 11017 9148 3209
1983,10157 11868 3737 7473 13220 3979 11364 729 1066 3734
1984,8975 1233 9169 2159 2773 6635 1456 8875 8654 7288
1985,5522 3951 13630 8132 8130 5259 10044 8129 13906 6299
