user_id,recommendation
1809,8971 11317 5864 7496 5045 6338 8937 7494 611 6572
1810,11318 11319 12756 14286 4810 14952 12256 10936 4063 6742
1811,6568 6410 11320 1213 6280 1426 6681 1303 794 7
1812,11322 7175 11321 14714 10414 1719 13226 6464 2921 8785
1813,10281 9407 9112 2581 3627 6369 11323 10691 8836 2036
1814,467 4468 10454 1423 6216 14287 8802 769 10296 6641
1815,11326 7097 5583 11327 9707 2985 6751 11331 6234 4945
1816,2375 4415 1319 1321 6363 6361 11346 1778 11349 3001
1817,11353 1415 11354 11355 10565 5717 1878 4871 12391 12390
1818,11356 6170 11358 11359 908 9392 4971 6240 11357 6761
1819,4260 11361 658 686 9249 687 416 4027 462 3100
1820,11363 4051 1128 5556 3721 3985 245 9570 9250 8891
1821,385 806 8578 611 3811 14898 8579 14903 377 386
1822,11366 11368 4660 4663 13885 11367 4650 11370 6719 8663
1823,2741 2614 2820 2742 1532 1475 3465 5998 1529 11112
1824,11372 1568 760 4782 3700 8652 3186 6020 4227 9529
1825,7113 1367 7111 11373 8793 3055 11378 11374 6788 2142
1826,10627 11382 11000 4743 10952 5846 11381 5845 10628 10991
1827,149 4385 6191 773 5477 1186 6365 10700 169 873
1828,1452 8619 3550 3604 694 4817 8941 2688 7972 3122
1829,9645 2881 6360 7218 6321 1315 1157 1011 5536 4139
1830,11384 3945 510 778 7718 7676 2798 4869 2251 462
1831,4615 4619 5537 4618 4622 11386 4620 11387 1148 1318
1832,10510 4324 4374 10424 5766 5764 6834 5079 3303 9592
1833,11388 9825 11389 14450 9150 13849 5410 6652 8668 2420
1834,11390 11391 4302 14714 3055 740 12062 7295 14471 14483
1835,11392 2739 11393 6897 6005 2820 13200 2614 611 13672
1836,11395 11396 712 62 10118 12468 13204 6170 908 9682
1837,692 11405 11402 11401 11398 11403 11399 11400 11397 11404
1838,11407 637 11408 11361 11409 688 6483 2556 7748 3012
1839,4765 11089 4939 6237 476 293 1498 14511 11014 780
1840,6069 11413 11412 11411 11414 10024 7640 11417 11415 11416
1841,6620 5602 1596 14048 6494 10220 14047 10224 12880 11869
1842,8423 4968 12009 8117 14202 12011 12010 14064 10255 14069
1843,1866 3846 4328 4329 1003 2875 4330 7144 2820 10843
1844,578 11076 3943 1387 445 6826 1409 9567 439 974
1845,1535 11112 2820 405 2742 1532 1166 11418 12426 2614
1846,8687 7527 10181 1083 4982 5864 7910 10656 7387 5776
1847,11420 4724 10071 8645 10073 4722 4035 10072 4723 2869
1848,11421 4745 3887 1840 11076 7528 6544 6182 6494 1939
1849,7005 9956 7826 7769 3030 1815 2897 3811 4797 3620
1850,11423 11422 4881 13919 2047 4926 3017 11303 2672 4867
1851,9711 9171 1279 10377 10376 9295 888 7764 4303 836
1852,11427 11426 11268 6 11425 11428 844 5332 14069 11947
1853,5401 1022 2587 10781 6391 5402 7155 685 2586 4945
1854,11430 11431 11432 11433 935 5599 4753 7449 7450 2854
1855,1721 11435 4407 5440 11439 11436 1136 11437 10936 11438
1856,7135 11058 739 11442 1373 11440 8999 7112 7006 11441
1857,269 11445 11446 9404 5339 9165 5712 13415 273 271
1858,6296 1953 1387 11447 8490 1955 6293 13833 1951 370
1859,7480 11451 11456 11457 11450 11455 11452 11448 11449 11454
1860,287 618 1500 11459 1782 11458 4824 11461 11462 11460
1861,8542 4461 10998 10627 2881 10994 10990 4145 5449 9854
1862,611 7052 10509 11241 10372 8572 10371 9781 3213 9955
1863,7339 780 8415 5460 6237 6039 11465 3055 15226 8419
1864,11467 3638 11466 3575 1621 3155 3984 1620 732 6911
1865,11468 3526 4013 4012 282 6597 7707 4696 11469 3970
1866,2741 11470 2742 1532 8904 7296 2820 13331 2614 2744
1867,9805 6167 1015 11471 6161 6162 6735 1253 14009 12566
1868,715 8748 8201 14307 10876 10877 8811 8362 14939 3149
1869,1323 6352 2614 405 2820 3465 12426 2742 10208 2741
1870,8525 1443 2155 2358 13050 10866 113 625 15169 10374
1871,11473 13699 8853 113 10820 10662 9359 5096 10499 13199
1872,11474 1073 5491 1096 8170 5164 3410 10902 3526 13797
1873,5197 6097 6498 4465 5196 2699 11244 6546 6096 12985
1874,8045 6987 8689 5742 107 507 4179 7369 5001 5035
1875,1837 10323 1222 3794 4350 4358 6547 1266 6692 3152
1876,4135 2370 2374 2371 1354 2369 2869 2375 8164 10953
1877,11475 7169 1898 15232 5246 6513 6617 3118 3747 12928
1878,6698 6528 9877 11476 3231 11477 10190 3267 3909 3526
1879,611 11479 10292 36 10476 11483 605 10893 1296 11045
1880,11137 212 5772 14416 5774 14440 7857 4359 2830 11130
1881,1419 5461 3378 5825 6300 8259 3319 8673 5299 9607
1882,11489 11487 11488 11078 11491 10449 11492 11490 11077 12846
1883,10932 11493 6094 5650 13672 2815 5998 2742 9894 10131
1884,11518 11508 11496 11501 11502 11519 11512 11507 11513 11514
1885,1826 4416 4414 2876 3843 1158 6364 2869 4401 8541
1886,2764 6380 3372 871 611 879 7697 323 2761 139
1887,2820 2742 1475 12426 1166 3465 1535 405 2614 11524
1888,11525 3853 9234 11526 1872 12523 12522 10122 4964 8144
1889,8477 1011 11527 3752 11532 11528 4757 1778 11531 4332
1890,7694 11534 9939 2821 7695 12765 1147 6333 5001 5346
1891,11535 13009 4237 12821 12335 8362 15208 12809 1836 13216
1892,2869 11536 1826 8477 3082 1318 4617 1314 3085 11537
1893,11538 11540 11541 11539 11542 10593 8686 4381 4795 2284
1894,11543 1160 2480 11544 11545 9358 13486 13720 12066 6136
1895,5891 11546 3995 11547 6630 6631 6626 1940 11548 4710
1896,9042 1367 9043 10174 2129 2130 3964 4431 10362 12015
1897,11549 14597 103 15249 1367 8999 15066 15067 2325 101
1898,11550 3183 3622 14710 12347 2311 14636 7612 13936 10968
1899,11552 11553 7674 10506 11657 13840 7670 11650 7481 13839
1900,11557 2614 11558 1624 11559 7022 11554 11555 8710 10596
1901,1665 8143 11564 6781 9809 9810 1939 11593 6780 7651
1902,3441 11474 11073 2449 2750 1262 4911 7828 1083 11565
1903,6622 6615 1664 5217 11567 6624 11566 6623 2793 5215
1904,715 11569 2750 9519 1850 5789 11048 3142 2491 10876
1905,11251 11573 11572 11570 11571 2011 11252 15217 15218 14681
1906,424 7495 11574 4961 14893 611 7494 14874 14983 14982
1907,1028 4031 6768 6381 8352 1908 1787 11576 12709 466
1908,11577 7342 14673 14671 13488 9172 14672 13956 8833 7627
1909,4997 10236 222 3820 4975 6859 4158 7770 4977 13228
1910,1746 1938 4358 2908 9652 13888 12965 6118 710 1222
1911,3083 4413 6553 4132 4687 6360 6364 1721 1317 1357
1912,873 149 2763 686 466 476 323 169 794 478
1913,11581 11582 11580 11585 11583 11579 5680 8976 11584 8091
1914,3491 3489 9138 13776 13777 3490 13778 8115 9136 7653
1915,2131 3359 3727 3576 11588 7138 3822 2483 2488 8349
1916,3745 11589 2054 8678 2047 6048 11732 8076 3549 8614
1917,726 11591 8843 11590 7522 9053 409 11405 14070 14174
1918,323 971 236 9817 6593 3802 873 794 466 611
1919,6099 1883 2009 9026 6100 6101 12617 14454 8212 2095
1920,4553 730 11151 12062 584 12341 3717 731 10728 11977
1921,6171 11593 11564 1110 6349 753 13704 14064 1846 3424
1922,5777 4196 3247 1984 4483 11595 3555 10299 10301 9309
1923,11596 11597 4838 12344 12346 12342 2315 5391 7585 12345
1924,4913 4889 8350 218 3237 4901 4638 4891 8349 3236
1925,2869 11598 1826 8477 15041 3085 5688 4132 12332 7427
1926,11601 11600 7612 11602 5883 5984 3851 7998 1677 11603
1927,11606 10902 2839 11589 11882 204 8614 12686 5236 12687
1928,11608 11607 6386 6834 10343 11156 4555 11584 5456 3949
1929,11610 3489 11611 3491 11774 261 13538 7469 5696 12684
1930,7702 11612 11613 11614 7701 13369 12147 13556 13557 10911
1931,11615 11618 11617 11616 9699 11619 7980 11620 7976 9841
1932,11623 2527 5540 177 9518 3879 2160 10618 5141 9478
1933,2869 6555 11624 5129 4626 1826 9627 6556 11625 8477
1934,3262 11627 8622 478 6903 2560 2565 5312 2028 5307
1935,11628 11629 2727 5187 4918 13495 1668 12004 2657 10329
1936,4451 11630 11631 9660 2800 14819 9350 14434 11586 14268
1937,6685 6520 5353 8112 12572 2862 6257 6622 10870 8968
1938,11633 11636 11634 11635 12537 11263 6065 5651 8387 14046
1939,11637 1894 1895 8515 1979 1750 5864 7378 8364 5054
1940,11638 1721 11640 10716 7218 1155 1151 11639 4407 8152
1941,1840 4700 11642 6493 3887 14717 9226 9837 14716 1843
1942,900 1728 6638 779 585 11700 10347 8677 7571 2653
1943,1498 11038 9286 14555 4939 7310 8577 4929 12513 880
1944,10020 3456 2556 181 2124 11644 8972 9131 2574 11643
1945,11647 7402 8142 7401 6468 12981 13365 9182 2243 13679
1946,618 287 1099 742 611 10178 1500 612 9923 11458
1947,11650 8650 11648 1227 221 7934 11649 6185 1111 6172
1948,11651 5411 11654 1306 8494 1102 3006 11652 3800 4289
1949,8232 11655 7104 4531 4559 7224 4595 5435 4864 3321
1950,7165 5711 8967 6511 7166 4633 4171 12484 7161 11594
1951,1320 6362 6363 1779 9192 1319 1321 4060 1778 6134
1952,11591 7523 11657 7871 2431 9611 11656 9883 10506 6080
1953,11659 5828 4887 4987 150 11658 148 2734 3237 4635
1954,3055 53 6158 11660 13388 11661 14578 9957 11184 7113
1955,8176 5464 8707 11662 11664 11663 13091 13097 8706 10697
1956,11666 11667 11668 5107 10953 743 9911 8824 7059 8164
1957,9221 2493 4865 2519 1392 4770 10273 2707 8940 4497
1958,3990 8047 9181 7621 11670 11669 6980 8433 10711 9741
1959,11671 3821 4255 8660 278 11067 11068 11065 255 12393
1960,611 11674 4811 11677 11678 11679 11675 4810 11681 11565
1961,1471 49 4085 1993 651 585 4766 40 2498 11685
1962,7880 11305 11686 6538 6785 9660 11687 11688 2800 6477
1963,8843 5791 11690 11689 9336 8340 3832 5270 3439 751
1964,6364 11691 2371 1777 1778 1826 9192 1320 7425 2375
1965,8887 11692 11693 8886 8910 8911 8909 8913 12694 14437
1966,11696 11698 11697 11695 11694 11195 8560 2248 7877 12771
1967,466 11699 163 775 5509 1653 464 749 4991 7038
1968,11701 11232 11702 1926 3781 11700 7962 14835 3776 1728
1969,11703 8254 8255 6550 12297 9173 8253 4778 3407 5568
1970,3127 11705 203 11706 6934 1607 6244 6377 7483 6580
1971,5720 2779 251 8524 11707 3185 9708 3916 2453 1231
1972,11709 4750 11708 11710 7165 7166 6435 11075 2732 5255
1973,11711 5898 7405 7174 9976 304 10167 10508 3486 11029
1974,11713 4143 3390 5458 3389 547 9413 11830 1015 1077
1975,7846 169 5984 712 4854 4973 8473 8952 5983 149
1976,11714 11715 11716 13721 1996 9079 1635 8088 13944 3332
1977,5191 11718 8208 8504 5959 10390 2514 11719 10158 5307
1978,1660 5621 5022 11720 11584 10573 13554 12773 3945 9488
1979,6889 281 9903 1090 4350 2578 7758 8972 3645 6899
1980,9277 7527 202 2346 7143 10166 9278 1516 1193 5140
1981,4416 2876 11723 8443 11721 11722 7058 11531 1828 10099
1982,7249 10056 8341 11747 6415 13854 405 14800 2820 8731
1983,11725 14545 15145 2853 8970 7086 15135 15267 11451 1169
1984,2973 11726 2975 2974 2964 2970 2972 2968 2966 2976
1985,3699 3705 5083 11727 6029 6026 8188 625 3250 1206
1986,11728 11730 7478 11729 7529 1809 7473 13733 10184 8045
1987,2318 1067 1014 222 6336 1051 5343 1076 4975 1030
1988,11732 11731 6780 11238 5206 11733 8604 3369 2054 14422
1989,11734 10972 1785 3359 3931 5386 3318 4876 3827 1433
1990,8699 736 689 11735 2239 11736 6021 695 24 11079
1991,2869 11723 1778 5448 5449 2883 7404 2890 2884 2399
1992,611 11664 11663 3462 4261 2751 9051 11175 7004 8303
1993,11744 4563 11743 11742 4562 3089 1522 561 4564 4565
1994,769 3399 1568 3222 2307 1447 10378 5155 3223 10663
1995,323 11746 1684 2770 5756 1728 4858 870 3856 4303
1996,2221 3262 11747 11627 8622 10056 5850 12062 13052 6304
1997,3262 11627 5195 13052 8622 8892 13735 11747 2742 2560
1998,5046 26 9985 1737 196 3527 8984 3734 3526 2774
1999,1320 1778 6363 9192 6361 1321 6362 1779 1319 2375
2000,2741 2614 1166 2820 2742 1532 3465 1165 3464 12426
2001,7344 3479 3153 3048 4419 11750 9149 6382 6873 3167
2002,2629 3237 4913 4901 8484 3493 690 4916 3236 7561
2003,2820 2614 3465 2742 8907 11752 1166 12426 405 1532
2004,3659 7019 7677 11756 6483 990 10907 6547 10107 11327
2005,4080 2838 777 6749 149 4078 1804 2266 7814 3908
2006,11759 1830 9249 11758 4949 9318 4085 11550 7915 2448
2007,2711 6008 11761 6680 6006 6007 6009 611 466 6010
2008,8816 11763 11764 13547 11765 5737 9700 13549 7428 5415
2009,11766 13397 13045 11967 13396 11984 6210 15025 1815 1048
2010,11767 11371 3604 7177 12850 2189 1367 11368 14887 11369
2011,1015 4143 1077 1068 6735 611 1040 11713 1027 1030
2012,1001 11768 6703 5689 7065 7096 10858 3803 1445 11057
2013,3882 7389 1905 6572 8062 8061 11548 8064 13126 7687
2014,11769 7209 12479 561 6772 1179 12081 14863 14864 10063
2015,323 707 9593 8931 7482 8470 5769 873 3811 466
2016,1121 2843 11770 11772 5244 1119 9895 3428 9393 8870
2017,994 5140 1191 8622 4178 7718 10170 5147 7830 12324
2018,7721 7985 11774 3489 11773 9327 3491 12861 11610 13688
2019,1354 1866 1003 3846 2875 10843 1355 1357 2869 3688
2020,1778 1320 4139 11777 1319 3001 2371 2375 6362 6363
2021,350 9531 7770 3776 3778 3775 10727 3783 3781 3782
2022,3667 11778 9536 9535 7075 7065 7078 1007 1003 1145
2023,11782 11781 7659 11779 7660 11780 5126 11783 8839 8992
2024,209 1761 10631 10715 6327 7760 4744 1568 114 5400
2025,2699 3285 11786 6477 11409 6619 9885 8921 5700 5716
2026,1001 11788 3888 8760 8604 11438 4136 333 1002 14319
2027,4229 7037 1062 6260 625 13212 10911 11607 11150 10509
2028,11791 11334 8178 996 8171 8169 8175 8172 8173 8174
2029,11793 4304 11795 11792 10002 8527 7273 11794 320 7269
2030,11796 900 7948 11356 12590 14048 8677 14047 10220 6240
2031,8541 4401 1826 1158 11797 11799 3843 11801 5662 4416
2032,5490 4031 251 139 5489 848 462 768 9046 5027
2033,1011 1863 1316 1859 11807 1141 4625 2888 9547 5449
2034,2457 11809 3752 2677 583 890 11810 13618 1805 476
2035,6791 4635 11811 9719 11812 11813 5504 6470 5822 2480
2036,3213 611 1617 234 235 1618 1622 1619 1621 7494
2037,11815 5396 203 10203 8258 4479 4166 7479 7210 5733
2038,2375 2372 9968 2371 2379 11347 4060 1320 11816 1778
2039,11817 794 11818 4934 8935 6648 11087 4027 2105 2067
2040,11819 304 3807 6066 13784 12771 3804 3055 11711 301
2041,323 873 11820 9278 11726 4419 1688 912 10419 3930
2042,6713 8398 11821 3150 6719 6709 6711 554 6715 995
2043,1011 11829 11823 11825 1900 11826 11828 9489 11831 11827
2044,6017 4858 1963 4188 2762 1100 611 879 794 4078
2045,10347 3811 4474 323 6005 287 769 1728 348 1206
2046,6843 5296 6845 6840 6846 6841 7161 6612 7164 8357
2047,11836 4127 2558 4125 13886 8708 12034 4129 15245 9060
2048,11837 11838 9550 258 3466 7286 4841 1419 9688 3128
2049,4416 4414 1007 1826 1158 2876 3000 89 4401 3843
2050,11841 11840 11842 6513 6510 11839 7168 10205 10658 12041
2051,5742 9249 9648 6987 11844 11843 12362 9372 6114 14226
2052,11846 11845 11847 6058 12367 12368 12369 11983 13045 7712
2053,6706 10096 10098 10097 7059 10099 7098 7099 6364 13786
2054,9434 9432 9431 7086 9433 10174 11497 7599 9088 7600
2055,7583 9517 10277 3891 2402 10948 12487 9366 2401 5895
2056,9808 1846 11848 11849 6785 4450 1700 8114 7219 10113
2057,8513 6806 14083 7427 7554 4135 6809 8514 9645 4133
2058,10374 4747 1222 10369 7936 11241 11574 6692 10737 10378
2059,6622 11852 4449 10753 11807 13892 6572 1084 8551 2108
2060,2717 10005 10317 4374 2075 1195 1388 11853 417 13922
2061,6175 10300 9249 8520 5418 7928 4007 3310 7310 7969
2062,7531 11323 8273 1110 3348 121 8350 2477 10648 4427
2063,4056 2663 11854 1635 4057 12977 7142 12544 8663 4058
2064,578 2000 464 419 2453 611 4202 476 10271 794
2065,1733 9082 2099 6828 9081 11652 241 14412 2225 5555
2066,11855 2165 8442 1806 9507 4071 478 6441 1347 437
2067,1394 2305 9248 6822 15059 11050 13930 699 2067 4350
2068,11856 7260 4535 12484 4533 7258 277 7136 7575 613
2069,4332 5933 11858 5930 5931 5932 283 13816 11210 4594
2070,11860 11861 475 11859 5991 7776 9782 14609 10511 10512
2071,3748 2826 10762 1103 1484 11830 4972 3216 1050 7417
2072,11863 11866 11862 7995 8823 11865 11864 11867 3714 3902
2073,9826 3671 7934 11869 11639 6251 2060 6170 9807 9103
2074,4505 6054 7357 5488 5527 8431 454 8433 10308 6689
2075,8909 8910 8911 8912 8908 8913 11693 8886 5942 8887
2076,11871 11872 1673 994 876 7941 6074 10943 4965 13830
2077,11740 618 6421 11873 9565 6801 8319 6592 8659 7829
2078,4609 2372 4036 10752 5450 10843 3842 2375 2379 11347
2079,5299 7925 11745 14052 2910 6466 8747 14054 7730 6897
2080,2781 11193 5400 4422 3248 1811 4326 7834 3632 4426
2081,1050 4131 3758 2826 3757 9956 222 4975 3748 3759
2082,11875 11874 5503 11940 11421 10703 11637 5501 7253 7401
2083,7517 7521 11408 10150 40 10152 3404 1263 2493 11876
2084,2820 11878 2742 2815 1166 3465 12426 1535 11879 405
2085,11882 11606 5236 8972 2806 5044 10176 12686 10902 12687
2086,7678 11883 11884 10986 53 3841 9999 9830 9331 5788
2087,7098 3882 11548 10995 7099 1905 13126 7687 11546 6428
2088,7757 10605 13800 13802 13801 13803 1634 10079 11680 13896
2089,11887 11886 11885 11888 2907 9942 2649 9714 14437 11984
2090,4787 11447 2921 4784 13903 1263 657 569 13571 2918
2091,10067 9628 9399 10068 8848 10070 9645 12661 12079 12662
2092,7078 11893 3667 1145 1007 9536 11894 11895 1136 11896
2093,5998 6990 11898 11899 11897 8810 2742 2614 2741 6994
2094,7519 2781 11836 3191 7901 3202 12982 9507 8980 12579
2095,518 773 5720 7039 11465 9619 8601 2213 3917 794
2096,6591 1831 1719 10516 2353 2826 2357 875 8364 1575
2097,9876 9993 9570 2709 5043 8223 10417 6166 2701 1647
2098,11900 11901 4154 9371 10778 6663 14540 12702 10800 1187
2099,11902 2585 4308 6143 424 2960 10564 1476 3458 4845
2100,256 249 9484 6204 5509 2472 2251 8891 8083 4933
2101,11789 2809 7621 1623 1283 11906 4453 5397 1484 11905
2102,11907 11908 13842 9973 9387 8032 14533 13841 10441 13770
2103,3043 5096 3044 3984 3749 8445 2560 1752 3403 5070
2104,11910 717 11909 11796 11912 11911 12442 10345 10344 2603
2105,1452 2057 11913 176 3697 3015 6438 6369 1588 1579
2106,7802 7803 2728 7801 2898 6146 12081 3090 5899 11075
2107,3403 363 49 3599 7294 11916 11915 5748 2958 437
2108,1732 2781 2933 10473 9507 2938 1207 11794 795 8383
2109,11000 10991 10628 6805 8982 9080 4060 10556 11924 8542
2110,5325 6617 6909 6540 3920 14064 6621 3118 7455 7466
2111,11929 11928 11927 300 11282 11926 236 10677 301 303
2112,2582 10583 1004 11930 1757 11931 5906 4360 2175 3848
2113,149 2457 10477 805 1172 9295 1800 778 4869 10585
2114,11933 522 4972 989 3109 5790 1869 227 5210 2071
2115,8317 4 778 3100 1239 6920 9569 3574 2772 9098
2116,7339 2629 3147 997 2630 2628 3137 3149 1495 3141
2117,3418 5608 4439 7143 11934 10022 3588 10919 8403 8705
2118,5236 3556 1806 11906 5397 5278 11935 4 1811 180
2119,11940 11421 11875 10703 11637 7401 7253 9018 14353 4276
2120,5972 10169 4382 3135 7003 9002 15192 4383 15191 5974
2121,3825 1633 4369 1293 11943 9775 1294 2786 11941 11093
2122,1118 3498 3659 7644 7019 7677 11756 6483 11229 14295
2123,1165 2742 2744 2820 1533 1166 2741 1532 13327 3465
2124,11946 1462 1463 1464 1465 1461 1395 13596 10491 15026
2125,1001 1320 6363 1321 2996 9194 1319 2375 1778 1779
2126,11947 7755 3838 11948 10609 11426 7756 11205 7753 7754
2127,7427 1011 1001 4687 1317 397 4134 4132 1719 4688
2128,8802 11250 8569 10882 6408 3509 11952 1768 5567 7001
2129,2210 1282 8896 10464 12847 6132 5408 8889 9017 14514
2130,3055 53 13388 14578 9957 11184 7113 10820 45 1351
2131,1880 11754 2741 6868 12574 23 11752 13188 1532 8828
2132,11956 8471 7746 1800 7173 10839 13028 8474 3594 12840
2133,3055 53 13388 14578 9957 11184 7113 10820 45 1351
2134,9405 5001 11958 10155 6908 6892 11577 10295 11957 8045
2135,2375 4132 2371 4687 4688 1320 9192 4060 1779 1778
2136,1568 3556 3697 5728 8457 9884 10908 433 8745 1200
2137,287 10347 3811 2319 618 625 1649 6005 4474 323
2138,686 10415 4031 4441 11960 1396 237 6047 11741 7482
2139,656 7100 1400 6500 7708 3548 7099 982 13483 7070
2140,1679 6226 11964 11743 11961 11962 11963 2722 1680 9475
2141,11968 11967 8323 7349 4701 11969 7351 12564 4796 1885
2142,11970 1338 120 11136 3359 132 13021 5209 2488 6791
2143,11388 11389 6652 5410 8668 10401 11974 11971 3656 10402
2144,3579 383 385 102 11977 386 6332 9254 8499 9020
2145,8988 11190 10459 6563 6869 8445 2220 482 3935 9274
2146,11979 6884 4530 1179 6952 11978 9225 5788 4350 1840
2147,2610 352 3274 5822 119 2611 14200 2612 6925 3316
2148,4223 3100 3555 8704 2784 4219 625 3916 1219 227
2149,11982 11981 11076 4586 6930 4579 5036 4728 5851 6107
2150,7215 2886 11988 4707 11987 10989 1354 5845 2371 1355
2151,11992 11991 11990 11082 9209 10534 14185 4108 8414 7083
2152,618 9544 11993 6948 11727 3745 1577 612 3526 4405
2153,9984 7823 11994 11998 11995 11999 11996 12000 5925 12001
2154,5742 7716 4902 5814 7131 10540 8776 611 8324 9648
2155,323 873 2448 163 7697 2750 463 128 760 5290
2156,4457 8291 1260 5858 3857 1261 4456 1011 11527 4757
2157,1529 12007 2820 2614 12006 2742 3465 12426 4514 5998
2158,3085 5447 1318 2869 1011 1724 8477 1003 1826 4620
2159,4968 12009 8423 12011 12010 14202 8117 14064 10255 11605
2160,12015 12014 12012 10835 9042 6155 5508 5085 11461 7633
2161,6863 12018 9802 9188 9187 11094 11814 9203 5135 7923
