user_id,recommendation
2831,7694 6333 9939 7695 4282 11534 12554 6572 8626 2541
2832,9249 3222 10489 2079 12362 13552 14226 15245 1362 13181
2833,5788 6092 10941 6507 13049 10986 14279 13856 9226 13446
2834,8525 13050 8020 14214 15086 10866 14209 15218 15217 8486
2835,10295 7387 4486 8113 4468 964 3975 9669 9118 4320
2836,12616 7562 5327 10873 14412 5326 3437 5328 8631 12977
2837,2742 13052 8892 2820 2741 1166 3465 1165 1532 11627
2838,11271 10787 204 7718 7345 6436 12287 5435 12822 2059
2839,2869 11420 10073 10071 8645 4724 10070 1826 8477 1003
2840,6432 9853 4598 4574 2372 6431 14751 1011 4599 11808
2841,4406 1693 11070 11586 15083 15082 2739 10433 1694 1695
2842,488 4236 10884 611 769 5414 1387 3284 8346 10430
2843,6106 4426 10536 14306 2653 2608 11126 8999 1858 15248
2844,4138 1357 6553 1354 1719 2369 7057 9851 4687 2373
2845,8808 5935 10041 1534 2816 13321 13635 12535 5929 13319
2846,11919 2637 7188 5522 14741 13293 49 7191 6624 13296
2847,1859 12551 11120 5673 1858 12756 8477 10095 1860 14758
2848,7825 9032 12173 13738 5368 5324 2899 10086 9350 12828
2849,13056 10591 14519 11959 14213 3742 9943 745 13927 3
2850,11583 12509 12422 7675 14981 15199 11581 11582 11580 11579
2851,13058 9563 5460 7616 15226 5569 14543 3055 14206 692
2852,12745 13059 10525 11140 8905 13197 13452 13453 13717 13352
2853,1011 2996 4604 8542 11626 9645 15017 8477 4134 6807
2854,3771 3132 443 970 4396 2678 14393 14517 3770 12172
2855,10850 260 4537 10832 2003 5391 6189 10849 10852 10851
2856,4134 12536 12168 6191 5059 868 11333 1011 6705 1826
2857,7140 3605 1198 5054 1687 8672 1460 5956 1411 5083
2858,4857 2961 169 686 149 618 2479 2145 165 1404
2859,1011 12332 11347 6320 4141 10365 12729 4142 11598 1354
2860,7562 3437 13064 10979 8899 2667 11544 3566 3567 11095
2861,12684 11689 13068 10427 1554 11116 13655 11611 7650 13280
2862,6623 13070 13069 2627 2166 11177 12467 6621 11005 12432
2863,13071 11472 13072 2789 15113 9829 12158 2788 2787 7723
2864,10 8711 9145 3 3019 5299 3879 8067 587 8836
2865,12914 13075 10753 5449 1012 11348 12378 10590 7427 12609
2866,8426 11115 5205 1368 8226 14427 8786 5368 14166 5745
2867,611 7340 13077 618 149 873 6330 5374 2067 4
2868,8443 4413 12644 8477 1003 10354 10577 4138 7057 2371
2869,5299 10359 7800 8747 13735 14052 2910 13851 14053 7730
2870,13078 12459 13079 10983 11366 12432 12809 13177 7144 5886
2871,11899 13081 2614 5998 1532 6990 11898 13351 13233 12854
2872,13083 507 1052 7645 6987 611 4976 13181 7644 7369
2873,2101 5777 7266 6150 6974 12280 10142 6980 11904 6978
2874,1750 3115 8939 8721 3345 1056 11675 11674 611 388
2875,3526 11474 11468 3412 7828 5046 11565 5236 12990 11674
2876,13091 10697 13090 13097 13094 13088 13092 13085 13087 13086
2877,13100 13099 5022 11584 13101 2669 15106 14410 2710 11582
2878,13103 13104 12521 13102 11783 265 267 12681 266 12519
2879,4899 618 7558 7559 3237 1369 3238 7561 4883 4887
2880,2753 7231 3102 8082 10864 11154 678 4780 1816 8925
2881,11656 12138 8143 10188 13782 11591 7523 6887 10119 11085
2882,9180 2032 13105 10729 12717 3982 7623 12568 344 4375
2883,13106 11337 5297 13107 4528 13610 10262 628 14177 13403
2884,11347 11224 2379 10747 7056 4145 2375 1011 2371 2869
2885,7206 7204 7203 9700 6319 7207 4443 7492 9293 4220
2886,8518 13108 13110 11342 11925 13109 9505 12351 4809 12355
2887,6128 12816 1342 9934 7866 12817 12815 10248 15109 5785
2888,7628 9650 7625 6252 7294 6883 9655 5617 5934 14378
2889,7427 3083 7215 1771 4687 4132 14351 14350 14349 2869
2890,11347 13111 2379 14283 2371 2375 1011 1354 1355 2372
2891,4718 10976 5554 8275 1541 1884 8486 4713 2663 3896
2892,10885 2117 8065 14265 9684 3971 1281 11293 4861 2328
2893,11135 2112 11401 12640 1523 11130 2149 2114 2111 2113
2894,7217 12936 10807 5688 1773 15041 5531 10258 2869 1774
2895,8823 9651 11863 12218 12221 3069 1920 6135 3602 11866
2896,9967 1711 8848 1709 12332 12548 9968 9969 5129 1717
2897,13116 12520 3858 13719 11312 12482 13718 12300 12685 13617
2898,9901 8376 9911 12517 9927 9909 5574 7157 6900 6908
2899,2142 7115 2125 101 81 8797 7123 7128 7130 7129
2900,2742 2614 360 11110 2820 11788 3465 1532 1166 1165
2901,1958 13118 1885 5785 7916 8592 13531 4738 14769 12695
2902,169 1252 745 6648 5957 2309 1255 165 13373 466
2903,11758 878 2774 11140 5376 6192 11268 5607 876 133
2904,13121 13120 6389 6398 13024 9698 13119 13122 7539 13123
2905,9784 8826 2820 1532 6866 11111 4515 3465 9785 404
2906,9199 8058 5023 7408 13729 12432 13213 13728 13113 10715
2907,9409 7178 9413 9410 9182 3483 14888 9415 2009 13685
2908,13125 4310 372 2989 14280 12741 15242 12307 7144 10229
2909,13126 13127 6428 12170 9822 4860 706 8440 7687 13604
2910,5424 17 2071 7133 189 5858 2318 1687 20 5425
2911,8766 11399 75 625 7374 3311 11397 11398 11400 11402
2912,618 2311 10678 1798 3500 13129 5243 7320 737 287
2913,13130 2909 277 10809 5685 134 10432 385 10022 11856
2914,6236 9895 6230 6229 13636 6232 6231 3814 6234 705
2915,3114 13132 578 4757 1808 9343 3112 3108 3113 2293
2916,170 5398 8819 8474 611 7001 794 12014 12015 14121
2917,114 11586 13414 11070 10503 3055 13953 3018 9117 3021
2918,7217 3443 5688 15041 10258 2869 4132 12936 1774 4689
2919,739 11058 7135 611 11184 10806 96 13134 3969 3597
2920,3055 8999 1367 7112 3022 7134 9117 12810 6207 11184
2921,6622 12354 7950 13137 12587 6685 1664 7629 12938 6544
2922,11763 13141 13547 10624 8816 14215 5737 11764 4629 12142
2923,5397 11669 10571 13143 12191 3990 3991 3911 3577 7053
2924,2520 2150 9507 7135 7956 11058 739 9909 7959 4187
2925,9613 2212 12812 12538 11485 646 11380 7390 4351 2256
2926,2017 13144 14831 14832 13754 13881 9373 2925 6330 9375
2927,13145 639 4009 638 12187 642 1896 636 641 640
2928,13147 13150 13154 13149 13153 13159 13158 13152 13156 13148
2929,2833 8646 12172 13160 3113 8244 2832 10918 15165 10524
2930,1947 5129 7096 2451 8885 13080 12808 4409 1772 2369
2931,8573 13161 149 9947 7519 5508 872 10141 4080 6910
2932,2067 2294 98 8418 2290 2293 4106 12801 7341 12359
2933,13163 13165 13164 11439 2622 14356 15042 13217 8154 3990
2934,13166 9360 6572 10260 7219 6622 14884 14882 14883 58
2935,11957 10460 5001 8670 640 2055 1588 975 8524 9944
2936,1219 8474 11759 3596 794 5586 4250 5591 3478 6469
2937,7829 4739 13169 6406 1284 11140 6421 6671 9014 8782
2938,12928 12927 5157 12082 13170 6685 13962 8649 10870 11475
2939,42 10173 10634 5493 7613 12279 5492 13258 10170 8958
2940,10715 52 8474 13173 15274 13172 3055 75 11963 740
2941,6086 6228 5904 1677 12960 10125 632 14378 13480 7213
2942,5196 7001 2008 5197 170 2699 10452 4808 4941 4939
2943,6622 13892 6572 9809 2979 13704 11384 10870 11852 14889
2944,13177 4629 13078 12100 14215 13080 4628 13141 12142 12248
2945,4132 1001 4687 4688 9194 3083 1011 4138 4134 7427
2946,5788 6505 13179 13178 10785 3641 7977 9661 13070 6544
2947,4132 4687 4688 3083 7427 1777 1011 13185 4134 2869
2948,2372 2369 6361 9853 5845 2375 4606 2371 1354 1779
2949,2820 1529 13188 13187 13186 4514 12426 1166 2742 8830
2950,529 8841 536 526 7236 13293 525 14808 4836 530
2951,12081 6772 1179 6541 2982 1178 7803 14383 10003 14588
2952,6207 6206 771 13190 11479 7112 3195 3022 9117 1367
2953,5286 11871 11622 8256 13192 8041 1674 5415 12351 1928
2954,13194 13193 12231 12322 957 8263 10930 1540 3947 12232
2955,10187 13195 10186 7200 11855 5913 13147 15203 2685 14117
2956,4037 1771 7427 2880 1724 1770 8477 7215 14745 13426
2957,13198 13197 368 10896 4806 7999 1347 13199 1648 1672
2958,13110 3854 563 8784 8529 9874 9869 2440 4794 8840
2959,2820 2742 13201 1324 405 1167 1168 2822 2743 13200
2960,1321 9756 4600 11225 1779 1319 6363 9192 2375 1320
2961,11395 12468 9682 6170 13204 11396 62 2060 12576 13393
2962,1123 13206 1665 13205 9477 6171 6187 4069 6183 6173
2963,2914 9837 3980 9835 1840 13207 2912 9226 7949 7980
2964,4135 9751 10953 10627 10991 8982 5672 6804 10628 8164
2965,3412 12990 13210 3526 2700 14815 14817 11468 14816 9776
2966,13213 13214 13215 13216 5601 5023 77 12110 12432 8460
2967,12088 13218 12090 12089 6844 6327 7650 6843 7827 5696
2968,8111 10064 1169 13308 13989 14322 1676 1934 7651 11033
2969,12840 13220 10157 1983 11956 5514 3726 9336 499 1799
2970,4872 6012 4 13767 10463 2457 466 285 2023 8505
2971,1352 4962 7940 1753 1855 9957 4753 5157 10426 6187
2972,1011 13223 12334 6364 8153 8477 9645 4134 1778 7427
2973,13039 13224 14195 2819 10127 12793 13040 14126 611 13835
2974,13106 4528 11337 4522 13107 5297 4525 4520 4526 4521
2975,8785 7960 13225 6464 11321 12490 2921 4523 5652 3651
2976,1327 6730 11076 9838 3087 3090 12550 11075 11982 11981
2977,2869 1317 7366 11528 8477 1826 4688 1011 1318 4132
2978,4977 20 3811 17 8404 7913 7770 10236 1687 7133
2979,7254 4309 12554 5601 2418 7018 13213 11845 611 2414
2980,13229 6324 11703 14218 11639 4402 5097 5093 5094 5095
2981,11964 1681 1679 9207 6760 10272 6850 6728 7053 1510
2982,1331 10730 15224 336 15271 2562 5623 6359 11325 12508
2983,2869 8443 8477 11889 1003 1826 15041 5688 7057 10354
2984,5447 9749 1011 10199 8477 4139 2875 6806 12558 9962
2985,13230 10002 12861 4304 11793 10003 6772 10001 5898 9510
2986,1532 2614 13233 13234 1741 12006 13232 11899 3463 8906
2987,7651 11533 1934 10810 6165 740 1665 360 7648 10120
2988,11266 13236 13293 14677 10808 5685 8680 12913 9749 13300
2989,1939 11896 6619 12824 1663 9809 12524 12248 12249 14279
2990,11020 6936 6937 6058 12038 11846 13045 11983 13046 6934
2991,5447 10199 7427 4139 5687 4138 2875 1003 2869 1826
2992,7099 12259 7070 11703 10989 9645 7098 10099 10628 10994
2993,13240 13238 13241 13239 13237 14440 12860 2430 11988 7107
2994,13243 13242 14618 3055 14605 11185 9052 3947 14826 14080
2995,12426 404 2820 13244 1166 12882 405 2742 1323 1535
2996,6733 1704 9755 6735 12919 12920 3415 7217 2377 6736
2997,12997 13247 13246 13433 1884 13432 10918 14785 12184 12677
2998,529 4836 536 526 4837 4835 7236 13293 525 14808
2999,10264 3810 7929 11835 5580 611 7657 3811 8802 7930
3000,13032 11943 7191 10852 11677 11860 2286 536 14831 13094
3001,10525 12745 13059 13248 5999 14084 13452 1339 8328 12995
3002,3553 954 3444 211 8761 3242 10657 1765 6677 6603
3003,11775 12887 3490 9451 13250 13249 1524 9450 9452 9453
3004,13254 13251 7262 4551 13253 13252 9395 13255 9232 9542
3005,7825 10086 5324 1957 11365 12068 5368 12173 13738 9032
3006,7217 6363 1704 2869 12936 5688 1773 6362 1774 9192
3007,9566 7859 12277 8101 13969 2089 1637 14398 10133 293
3008,13258 10413 13607 12891 13797 2658 14112 10553 12622 275
3009,85 10496 53 14896 1306 81 58 870 1213 466
3010,1166 3464 2820 11052 1165 2742 3465 3463 404 405
3011,10617 10973 13261 9082 1747 7905 5458 4512 16 2928
3012,6890 2527 2519 7923 10140 11643 5305 7726 2511 3597
3013,13262 8604 2139 11072 10660 5177 3642 6972 4292 11169
3014,9610 1078 8219 2838 11844 7682 5706 8272 4071 9219
3015,13266 12281 7171 13265 2699 4465 6477 13267 5246 7169
3016,4441 618 4385 4857 169 2305 8468 686 10922 4030
3017,11652 9082 14962 14963 4958 9081 10671 10672 11651 8315
3018,3410 8292 12028 5549 3411 5261 13577 12296 4439 2726
3019,9849 4127 9954 4125 15245 2457 6176 2558 8708 12865
3020,1354 13270 2869 4132 4688 9853 4687 1355 3083 11349
3021,2741 2742 13271 1532 2820 1165 12425 12426 8904 6416
3022,10738 3349 13273 13221 13272 8349 10146 5835 3368 5251
3023,10347 10898 2427 619 3630 1414 8842 4474 3621 3626
3024,13276 10798 2681 45 6786 2227 7738 1132 10934 7467
3025,12527 13279 12519 11248 10253 13278 4373 12926 13280 265
3026,7014 7015 13282 9307 9412 7013 9406 11273 3486 14764
3027,9644 3845 12630 12627 12628 12629 1158 2873 7818 4599
3028,529 7236 13293 536 526 13300 13298 13296 13299 11266
3029,13283 9474 13722 11021 5356 8527 14737 2902 4159 5594
3030,5880 13284 5883 11618 11617 11615 11616 5879 5882 1175
3031,92 15134 15064 8999 13940 15226 14551 15068 11045 14876
3032,2869 2371 1357 2369 1354 2375 2370 40 9851 2372
3033,11405 13286 726 14512 692 14200 14591 693 3019 10821
3034,3671 3421 7745 3425 3424 3423 3422 2908 10119 9228
3035,7233 149 9046 13287 2000 11652 764 6210 4870 128
3036,2010 642 2011 14681 638 3005 12624 6110 11368 4398
3037,7427 1438 1724 5667 1828 4596 4037 3442 3372 1011
3038,13293 529 13300 13299 13298 13296 11266 7236 13303 13297
3039,11405 13306 8212 3565 3011 13586 726 14512 13286 14591
3040,13 13307 12 8095 15 12172 9759 8096 12065 14026
3041,9340 8621 9684 1367 5191 14317 5753 11557 49 12510
3042,2891 4605 11722 13308 2957 8477 4133 9639 7553 1011
3043,5191 10896 10537 742 2514 12110 2120 9525 12337 4846
3044,10373 155 5679 10372 10374 156 10371 5191 625 10369
3045,12573 8056 8555 2739 12765 11140 2710 5408 12105 8057
3046,13311 13309 25 13310 10879 10123 12062 1128 1130 14796
3047,5754 11561 152 8870 11556 611 151 11562 7685 158
3048,6725 5365 3400 6130 15264 12584 10130 12885 6717 7783
3049,13315 12820 13314 8362 14805 12905 12854 12821 11231 13409
3050,2067 5229 1740 5232 2294 6822 5230 5227 5231 1394
3051,11821 13317 618 13318 3403 2067 6114 3044 8577 71
3052,5787 5786 3403 2652 7000 1381 5186 7246 14404 12641
3053,12654 4839 4844 11410 4837 4835 529 139 4838 4834
3054,13319 13321 4791 13320 5935 4784 11111 6990 8808 14359
3055,2814 12743 2742 1535 4514 1166 3465 2815 405 2820
3056,6350 13325 6351 14802 2742 13730 13235 13659 10207 11112
3057,1532 7396 13326 4330 2364 13005 2742 2820 2614 2741
3058,13327 3465 4515 2614 1166 2742 2820 1165 2744 7686
3059,6993 13234 11897 12006 8810 1532 13233 11899 11898 13200
3060,2959 10732 5732 555 553 4397 2962 10730 5805 324
3061,2741 13331 1325 13334 11754 13335 13329 13333 13332 8904
3062,2741 2742 2820 13233 1532 1165 3465 1166 2614 5998
3063,13338 5998 6708 2304 13339 4515 312 2742 6416 13327
3064,5998 873 7686 11913 2742 2614 3465 1529 1534 2741
3065,7249 2959 14800 6415 4397 2962 10730 7584 2614 5805
3066,7824 10528 14043 1955 12593 14668 9079 6000 8213 11201
3067,12426 2820 12070 404 405 1166 1535 1323 1529 2742
3068,4515 408 2820 13327 1532 2614 2741 4514 2742 15096
3069,2614 1323 405 12816 1532 3465 2742 12114 8709 1529
3070,8761 9073 7333 9074 9075 8710 3444 954 2614 12842
3071,404 13344 1166 12426 2820 9791 1165 2742 3465 1532
3072,1165 13347 13346 1167 13345 11051 13005 13200 8760 1166
3073,1535 12008 2820 13348 13005 1166 2742 12426 405 1165
3074,10280 13350 11289 1752 11972 2722 6897 8778 8500 478
3075,2742 13352 3465 2820 9767 2741 1532 1165 1166 2614
3076,1532 1323 9784 2614 2742 405 3465 2820 1166 12426
3077,404 13354 9793 9791 1166 12426 2820 1165 3465 6867
3078,11392 11393 2739 13672 1535 405 12743 1530 1330 1525
3079,8726 8728 8727 3465 692 6301 14352 14302 13606 5222
3080,1165 1166 2742 12027 2820 2741 1532 404 6282 3465
3081,11788 12380 8528 1671 3888 1675 4152 6572 926 2742
3082,2820 2614 2742 1166 3465 1535 12426 405 1532 404
3083,5929 5935 8735 15129 8733 13321 13430 8808 13319 5924
3084,3952 9682 9655 13358 5713 2864 7689 13204 14009 12576
3085,9465 11965 1475 13318 2314 1500 3322 11330 15287 2741
3086,11714 9079 11715 1635 1536 7824 13257 13527 6824 15042
3087,7215 2881 7095 2375 5845 1721 9194 2869 2371 7554
3088,991 993 13362 13363 1965 1289 5463 5464 5465 3471
3089,11347 2379 2375 1355 2372 1011 1354 2869 14283 2371
3090,1665 13366 1852 13365 9809 14743 8057 9810 10810 1843
3091,12187 11039 6568 12716 5329 12180 13367 2086 875 138
3092,10443 10442 6094 13368 5199 7888 5198 9894 10131 10128
3093,7702 9552 11613 11614 11612 9253 9785 10911 13784 3802
3094,4402 10936 9664 1721 1154 15049 10935 10946 10942 10944
3095,13371 169 618 149 13373 3811 5371 5368 13370 5752
3096,13131 13375 13374 1718 8989 13376 3484 1717 1711 1722
3097,11967 3847 12965 4275 11603 13359 13378 4796 5478 11766
3098,10953 9751 5367 4135 4136 1721 8164 4608 4605 8824
3099,5959 1198 2152 13379 6086 686 2000 6898 1374 3834
3100,2137 10892 8240 10251 9684 14118 110 9823 3593 7254
3101,11145 6305 3388 8844 9507 3387 2781 7540 7993 6308
3102,3415 8468 7898 12806 6733 8474 6735 7072 1011 9538
3103,1011 4039 8477 9645 4134 14745 4688 3085 7427 10854
3104,12290 12675 13381 12289 12292 12293 12291 12673 15253 13382
3105,12194 9996 4631 9823 7530 11729 12437 2286 59 14845
3106,9539 1659 7568 6228 10256 11274 10717 2048 12561 1114
3107,6621 13386 11567 7350 1666 10610 13360 5979 13385 6330
3108,1826 4414 4416 3843 2869 2876 5450 6364 4134 8541
3109,13388 11126 3055 11914 4153 14839 14686 14841 653 14639
3110,5634 1128 8075 13936 14453 10242 10243 12274 1131 1130
3111,12769 12768 12767 2335 9672 8247 2340 2330 2336 65
3112,13389 12490 13225 8785 13094 6464 13091 2921 11321 10697
3113,7863 11140 4383 5972 4766 2186 7346 9685 4198 1964
3114,2342 6371 8232 6119 2330 13037 11551 13740 13612 8618
3115,13126 12170 9822 13127 12169 6428 11480 9359 706 4860
3116,13393 13391 13204 13394 2060 12576 2400 6162 6354 9682
3117,9145 10 9146 8711 3 3019 5299 3879 8067 8836
3118,11766 11967 13045 13396 13397 12965 6058 3847 4275 11603
3119,13398 10647 10403 6661 3656 6666 3654 6227 2411 3837
3120,1011 8477 9645 4387 4134 4688 7427 4132 11347 4596
3121,4787 10050 4784 13903 11447 10910 5335 5625 9764 657
3122,1721 1354 12932 4138 4599 4403 7554 4402 5846 4407
3123,13030 4009 348 2867 5435 8807 8330 14337 7390 10350
3124,3897 3892 6750 3896 3903 3899 10231 6563 12821 7783
3125,1083 1807 725 13401 5594 12267 10555 5588 7394 1812
3126,4167 7716 29 2117 7212 6437 3048 8240 6312 3971
3127,11081 12862 3338 1503 7958 5540 4769 9888 757 7291
3128,3427 3428 13068 13405 4350 7826 1119 9623 13404 9393
3129,3639 13407 1872 8036 13773 13774 13772 1873 9889 9438
3130,13409 10680 14195 12820 12821 2741 12905 5430 14180 14330
3131,13009 13010 13316 13011 13410 12903 13008 9015 12906 12905
3132,3113 2013 4803 7806 5395 5706 11529 7810 10322 3114
3133,13411 58 5099 9464 3608 8669 9270 6829 7971 2956
3134,8184 11302 7144 4191 209 6049 13041 7616 4828 12061
3135,2371 6360 1354 4403 2375 10858 6364 2980 6825 9851
3136,5181 7455 4495 3921 5486 11172 6863 6480 2714 9270
3137,11958 9405 2261 5001 5147 3524 6892 10155 8045 5611
3138,328 9801 1660 7213 6879 9390 1763 7214 1677 5483
3139,11837 8176 10654 4341 2945 8474 11838 14144 2189 1295
3140,3153 9993 7299 4773 8068 3382 2700 308 3412 287
3141,7401 6836 2295 12029 7253 11153 10634 13360 12279 11875
3142,6622 10870 6969 13420 12567 13418 13417 13416 13419 7866
3143,3083 4132 4687 7427 4688 9853 3415 1011 12806 1354
3144,2820 405 11123 12070 9784 6866 11111 2742 12426 1166
3145,1532 11112 13323 7393 2614 2741 2742 3465 2820 5850
3146,9932 2631 11834 7865 5187 12189 1024 4804 11240 740
3147,5687 982 1011 9534 10199 5447 7427 12885 6123 4608
3148,10053 8190 10372 10371 10375 8195 10564 10373 611 10374
3149,1719 7426 4138 2373 7057 7067 8477 7427 9851 1003
3150,3019 11405 11313 13424 52 8474 7115 11059 9055 3055
3151,12561 6739 12558 9539 9749 1011 8020 8477 4616 12608
3152,10731 13425 10963 6866 14844 15058 529 10657 13314 6721
3153,1166 404 2820 1165 2742 3464 3465 1535 12426 405
3154,3239 1369 1371 3234 1164 6301 7181 7326 7312 4901
3155,4037 4035 13426 673 4036 5535 2880 13982 10071 3442
3156,13427 12992 4642 4655 5564 7903 6099 2012 945 4644
3157,7333 177 8761 3892 2614 1345 8489 7112 5217 6940
3158,13114 11190 10431 10243 12227 13900 6140 10603 12226 7244
3159,7730 311 6907 9028 9926 5299 303 300 302 315
3160,9238 3778 13428 6724 3776 3775 10875 6710 6877 3780
3161,4997 13429 10494 1349 4888 3554 7390 222 3820 14473
3162,13430 5514 11368 13431 5374 11370 9836 482 4660 5515
3163,1011 7925 1113 4317 7833 6086 3962 8795 3218 10055
3164,8075 2805 5634 6794 12274 13020 3994 4643 9374 5563
3165,3275 7564 11607 3765 11944 4736 13379 5836 6260 5386
3166,7185 13435 10837 10838 12359 4739 11758 11942 2915 1986
3167,7185 2750 2790 2227 336 13437 4091 928 7090 193
3168,578 4769 8467 8795 7622 8444 8953 577 6849 11815
3169,3750 4914 12188 552 11924 8796 10025 62 6190 10026
3170,5580 13438 611 7929 1473 1341 1340 7930 3499 15105
3171,13439 2816 5717 3252 3269 12505 12979 1309 15102 4129
3172,2779 3507 9049 9690 3902 2774 5764 3609 6175 197
3173,10359 2674 5299 13735 9790 5195 7800 8061 8062 1419
3174,7427 4139 13443 13442 13444 2996 6807 9645 1011 2871
3175,9503 13449 13446 13447 13448 13445 6093 5263 6125 5912
3176,13450 4624 1315 4620 1148 13983 4621 4619 4622 4615
3177,6146 621 6515 6512 4699 4706 1125 5903 5921 7803
3178,3151 6959 3493 4819 1970 8549 12099 8648 5944 2110
