user_id,recommendation
1607,10840 1978 611 6372 8616 46 7760 8782 10061 3280
1608,9594 10841 5504 4949 7185 2583 7820 1304 3811 7454
1609,2433 10842 2432 10151 8229 7704 10145 4668 13768 2436
1610,26 3910 7992 4467 5224 4557 12634 11270 2340 9985
1611,6361 1778 9192 8164 3667 10843 6362 1320 2375 1779
1612,10845 10844 12676 13703 14679 12184 12677 8085 11688 12998
1613,10846 10847 10848 15290 5092 5102 5101 5100 5099 5098
1614,10853 10849 10851 10852 10850 260 10832 5391 2003 6189
1615,10856 10854 10843 4039 2374 10857 10859 10858 1318 5531
1616,2868 10861 10862 7987 10863 10608 578 8854 7614 10864
1617,5914 10868 10867 5597 4462 7172 1177 2045 1178 2047
1618,3172 611 1474 9491 8303 1447 4817 6576 12418 1572
1619,10872 10873 10874 13974 14515 7237 12616 7759 11096 8295
1620,10878 10876 10879 10875 8362 715 4602 10078 228 8811
1621,10881 3811 8966 10029 6545 9230 3541 9229 2309 5605
1622,7243 323 3920 6343 3557 3724 3556 2764 6221 3738
1623,2328 1345 5589 2360 5501 10885 9429 3210 3619 5503
1624,7263 10546 6889 7730 6888 9921 10887 6896 10544 10886
1625,1079 1014 5046 8552 3352 12462 3526 3115 26 5454
1626,2281 10891 4327 13849 6952 11126 12931 14096 13388 14473
1627,1300 3881 12205 15022 6391 1299 13957 46 15021 1303
1628,4604 2996 6808 6807 7094 9638 8542 13060 4603 1011
1629,2928 7847 12321 5938 13181 7627 13083 13560 8762 5336
1630,1081 3395 701 8083 5513 6770 1613 14159 1131 2377
1631,2262 495 1440 14926 6079 7711 10833 10834 14618 169
1632,6104 4837 1622 10894 10239 10896 1621 10895 385 10788
1633,10898 7685 2 7904 5043 8278 6519 13613 13611 11157
1634,287 6005 4303 10347 281 7700 618 5417 12666 7699
1635,4605 5367 4133 8164 1721 7016 15238 9751 8476 13665
1636,10900 9814 9959 9958 5329 5103 5102 5101 5100 5099
1637,10902 10473 3099 9981 3100 2933 3098 10727 4299 6373
1638,7628 5679 7625 904 5446 560 9965 155 10373 14170
1639,10904 10905 13977 3132 14299 10042 571 12770 1951 9526
1640,4787 10907 569 7855 8987 11354 11447 12029 12196 11756
1641,625 287 281 9144 7700 618 5507 6005 7699 13183
1642,8836 167 6382 10909 126 4769 8449 10908 4211 7502
1643,10885 8065 2117 3291 7357 8064 8062 2328 2334 11930
1644,2457 5576 7681 2582 8855 575 3881 4335 13384 7054
1645,5784 10911 1989 9407 2659 931 13556 14763 13682 9410
1646,2602 618 4949 486 6214 8458 9131 1606 14046 612
1647,10917 10916 9374 9015 335 8977 7234 9373 9372 9375
1648,1568 10227 7696 7420 182 6211 4209 2766 4943 9363
1649,10928 10927 10926 10925 10923 10921 10924 2865 10922 5245
1650,1738 10934 2459 10559 3989 1132 7467 708 10095 9439
1651,10944 10942 10949 10950 10952 10945 10946 10935 10947 10956
1652,2142 5234 9901 2500 7374 10549 7130 9911 5574 9131
1653,1518 10632 8056 10960 6463 8361 8584 2916 4823 6973
1654,10963 2113 10731 10657 529 3463 4514 2814 2741 2114
1655,5453 10966 10270 10967 7969 145 3962 8349 4303 237
1656,10969 13034 13776 13686 13687 13688 13689 12680 11774 13690
1657,10972 4031 661 3984 419 782 1995 10063 14443 11734
1658,8685 8681 8682 8683 7652 8684 8679 8686 3858 8680
1659,8644 5172 4861 5802 1479 6589 323 230 873 4090
1660,10976 1884 10975 9342 14785 14392 9573 14775 12997 13051
1661,6812 3507 10982 9049 10983 10981 197 8652 5804 8811
1662,10986 5199 5676 5678 14279 14971 5674 5675 14606 10443
1663,8152 1153 1721 11578 8160 11226 1776 4693 14345 4597
1664,10995 10754 10994 10628 8900 10988 10991 5846 10627 9191
1665,11003 11004 14144 12601 8168 12602 11042 4576 8585 12963
1666,3636 9978 6151 6148 6149 6147 6153 6152 6154 6150
1667,11005 11006 6621 11007 6483 4753 6623 12033 4751 12321
1668,10266 3387 3620 478 7798 7515 8943 3690 3388 14610
1669,11010 978 11009 10409 11011 11012 500 3819 6707 2144
1670,7123 7127 2125 13414 14898 13952 114 7128 101 9117
1671,11020 6936 5091 5104 5103 5102 5101 5100 5099 5098
1672,11022 6066 3635 11819 13682 10639 13784 13681 13680 6157
1673,11023 8962 3850 3849 8200 2673 3847 4383 1878 12824
1674,4336 11027 11026 11025 1904 8760 8477 8168 1769 1576
1675,4627 3241 10232 11028 3242 4569 3240 3243 2446 6601
1676,2599 7643 9781 11030 14905 12273 12272 14432 1127 7649
1677,11031 5872 11032 11033 11034 5157 4174 12058 11264 11263
1678,9954 8779 7815 4462 5246 4303 2129 7184 10050 48
1679,11036 6083 9778 6303 3470 8690 10564 11030 8853 891
1680,10440 4015 2314 6437 2216 3685 12096 11470 5555 11965
1681,46 4307 2360 6383 2223 472 14669 12205 7177 7178
1682,7054 2457 661 3752 11113 2586 5466 5050 3945 11809
1683,2676 8266 1683 12318 4924 8271 9849 4742 12343 9322
1684,6549 9071 11038 2912 9202 13999 2914 9286 979 12565
1685,5604 5802 9614 11044 9107 11045 9579 5457 2338 11043
1686,355 7807 7173 3890 2020 5493 11048 7462 1684 7588
1687,5917 2305 632 5477 10125 12086 5904 1805 4385 8521
1688,2820 11052 1532 6326 11051 2465 2742 11053 363 11878
1689,11055 7221 11056 3077 10863 6537 6245 3782 11057 7069
1690,3055 3743 12044 15247 13016 9957 11126 11289 558 14875
1691,287 618 281 6005 7700 2700 625 7699 10347 4303
1692,2154 11058 7127 11814 12575 12320 184 7322 2733 4049
1693,11063 4381 263 262 264 261 5916 4382 10335 2284
1694,11065 11067 11068 10139 10965 4075 11064 6727 3092 11066
1695,7511 6828 323 5056 6053 6052 8309 3642 11072 133
1696,3526 5046 7828 3412 11474 26 8552 1079 1014 9985
1697,3087 3090 3086 5899 7529 1327 6546 2732 11075 7253
1698,11079 736 1638 8699 11735 223 795 3794 3795 8070
1699,10884 488 4236 5414 1387 3284 611 8346 10430 769
1700,10716 1721 11640 11638 6181 6246 5367 11639 7218 15049
1701,5422 8775 5577 487 3373 9491 5549 3557 6954 8863
1702,11082 4645 4000 1832 8434 4507 12055 4646 4648 4655
1703,9130 3363 8191 9520 2348 11083 8069 7798 3844 9462
1704,3421 1226 7474 11085 6240 1707 747 1036 1117 14731
1705,4867 5836 3348 5828 5392 10379 1766 5803 5394 1419
1706,8818 2355 4805 11088 7492 3257 7017 8779 9655 7456
1707,11091 4596 4407 1011 1721 1136 13573 7215 1145 1146
1708,11092 611 10375 612 10053 9 15020 618 11424 12633
1709,2375 9192 1321 2371 1779 6363 9191 1320 6362 9080
1710,3543 4773 3546 39 3386 308 4979 7139 9993 4772
1711,2457 5740 3955 14636 1088 6872 7118 2362 7232 9305
1712,8490 6296 926 9125 4048 13834 13833 6294 6293 11447
1713,1997 11094 10149 3350 11093 2668 12949 12092 13818 8498
1714,10746 10031 13957 3437 14313 11447 240 5010 8527 4802
1715,3107 3106 11103 11100 11106 11104 11101 11099 3003 11102
1716,10179 11108 2820 11110 11109 6352 11111 13701 2742 13348
1717,8046 8434 7822 8432 168 10304 9370 3992 10307 10302
1718,1684 736 142 1981 4194 7505 735 754 1202 4471
1719,1150 1717 1703 1706 1708 1714 1704 1718 1722 1702
1720,10929 11114 10331 11113 2457 7864 3866 2277 4351 661
1721,7893 3997 2848 7899 13460 3998 7262 10320 1260 3995
1722,11118 11119 3693 11120 2869 9754 1721 8160 11578 7222
1723,11121 1532 3465 1166 1529 2742 8727 1165 1323 405
1724,8999 58 11125 1367 14733 11124 14448 15148 14240 15067
1725,9078 11128 14795 14796 9101 13703 10036 14791 14231 2567
1726,9470 11129 4018 9017 9473 9658 13268 11144 13577 905
1727,11038 6814 5294 9563 2239 2242 4222 6549 13058 14206
1728,8820 14275 10743 13033 14278 11053 13588 14277 14276 11229
1729,8191 10470 191 2333 2336 10649 10661 2785 1305 1075
1730,11131 11133 6879 11135 10786 11137 11132 11134 11130 5544
1731,11144 2933 11143 11141 11142 2644 2648 2174 575 4101
1732,11146 7980 5010 11258 9837 3367 2914 9835 14313 11447
1733,5218 6304 4984 7989 12828 12173 88 388 8829 9243
1734,9712 2045 12924 2047 5111 5914 10868 1340 1341 2050
1735,5466 11148 5580 42 7361 2575 8623 3292 7816 2738
1736,4063 1826 4134 1777 9194 6705 5876 2890 4414 6364
1737,1439 5315 1446 1646 5853 12494 7512 509 1212 611
1738,4978 3124 11150 10606 336 7454 929 1304 201 9876
1739,11114 12611 2839 3506 10929 10331 11113 7864 3866 2277
1740,4673 5010 10781 903 5498 3246 705 3588 3242 238
1741,11157 5746 5747 2 5408 5744 8285 4705 1273 10898
1742,5683 2462 10055 7820 6910 5452 7830 8856 6696 9875
1743,11163 6794 4661 8638 11165 11166 5557 11164 6792 9350
1744,6798 10588 5769 358 10594 7565 2044 1685 7867 8066
1745,8851 10510 2043 715 10841 4772 2825 5148 5000 13552
1746,6521 4378 7284 14088 2917 6699 8971 8137 14558 3495
1747,5098 2285 4729 5096 5097 10501 10502 9970 10500 9218
1748,11180 11178 11179 5089 5101 5100 5099 5098 5097 5096
1749,11181 11182 10114 2689 2399 11183 913 339 644 341
1750,5573 10607 5623 6702 10641 5080 14121 6147 2784 5398
1751,8999 3055 7134 7113 1367 15112 7116 11184 2125 45
1752,11185 8999 7974 15148 15248 14690 14166 15134 14163 7124
1753,6258 7448 9562 2980 7450 5630 8716 7449 2758 10066
1754,11188 11187 8100 2593 13781 8759 2591 2596 8099 2594
1755,7869 11189 11190 5622 4350 6904 1734 8461 2493 5140
1756,2953 11191 4874 1760 4343 4571 9576 4873 14111 5579
1757,3811 10976 14775 14785 1884 14392 2309 10881 466 10017
1758,2718 3251 4210 3542 3248 49 2556 8303 7971 12143
1759,7877 5072 5073 5065 5067 11194 11196 2758 11083 4725
1760,8758 11199 8903 11206 11197 11208 11204 11200 8812 11207
1761,42 6434 618 10564 2738 2472 611 5466 8958 1752
1762,10459 1017 6237 6688 1232 5018 1034 1035 1231 3749
1763,1767 11215 3581 11216 7361 9476 1643 10962 7274 11214
1764,6537 11219 11217 11218 3665 13053 12748 11041 14731 6173
1765,1446 209 11161 4235 4024 2520 8391 11222 5077 8990
1766,2371 11224 2375 1354 1779 6361 2374 11347 1320 4606
1767,1126 1663 1662 2438 6253 6784 9804 1655 5384 6783
1768,10901 611 1752 11229 3471 7698 2739 6434 8104 14557
1769,11231 11232 13219 14469 11701 14805 560 3755 3754 13315
1770,5882 2168 11083 4767 15128 1047 5879 3363 9130 5878
1771,11045 10736 3022 3383 11233 8792 3316 11234 3326 15289
1772,6267 11236 11237 11238 11235 5483 323 4438 866 11064
1773,3609 2779 3605 2100 484 10200 4235 2774 2096 2056
1774,8343 11239 7620 6122 705 250 1676 4286 238 6121
1775,463 1520 2408 3285 1436 7778 14216 3811 3852 6939
1776,11241 8788 6613 1699 10868 628 7643 8291 4698 621
1777,188 11242 618 612 2130 363 14907 2029 3678 1641
1778,11244 6097 1422 13840 540 1786 6096 6499 13839 1898
1779,11245 7722 6795 11210 9558 1524 7892 7739 8077 9559
1780,9318 2586 1796 3015 336 8799 6198 10606 12418 1569
1781,11252 11251 11571 14681 13684 15218 15219 15169 15170 15217
1782,11253 1742 14268 14663 12315 11209 12311 8301 3073 2805
1783,3476 2475 3109 11216 4891 1371 185 2470 6178 3237
1784,7824 9079 8213 8275 11171 11714 14043 8215 1955 12695
1785,1596 7527 14442 2699 10184 9277 5819 7525 5767 12154
1786,11146 11258 3367 10359 2767 7770 11257 1419 189 6036
1787,11260 9885 11259 10210 3242 5425 6563 4568 3397 705
1788,11262 7277 7168 278 11606 5639 11214 4521 9394 10548
1789,11264 11263 11034 1266 12537 10467 11031 10323 5872 11032
1790,11268 7440 7736 11267 5607 276 4438 4353 1600 133
1791,2371 2374 2375 7064 1354 2370 6361 1779 11777 2369
1792,4839 4844 12654 4838 538 525 5749 5751 4834 4837
1793,8808 1752 12535 13585 13635 3044 10041 1534 3043 2816
1794,11272 6071 7545 10204 6182 4350 2878 5325 1840 2297
1795,1731 3781 11274 8153 12334 13223 11232 4533 11701 9539
1796,11277 11276 11275 15290 5089 5100 5099 5098 5097 5096
1797,6790 11279 11281 11278 11280 9620 4040 9621 12164 4047
1798,11283 11286 11285 11282 11284 7409 5898 3980 528 947
1799,3358 2826 5501 2697 2692 1030 2683 1086 2353 2720
1800,8756 11294 11295 11293 1781 8620 11296 11292 10530 3187
1801,6826 11043 2747 10218 14213 12610 2750 3153 8958 2225
1802,3095 7900 7290 10650 2926 500 781 9878 3096 3099
1803,4011 349 11299 9780 6203 8623 2007 11161 7959 10479
1804,11302 6560 593 589 9693 7184 11301 2349 8495 3723
1805,576 10764 11303 11304 8843 13695 10765 5358 7953 8424
1806,11305 1792 10000 1795 2627 1852 12930 1790 1788 1794
1807,2920 12901 10412 13428 2435 5640 10875 6710 10460 2917
1808,2803 11308 11309 4379 11311 11307 10038 11312 11306 11310
1809,8971 11317 5864 7496 8937 7494 5624 8970 9216 13364
1810,11318 12756 15290 5104 5102 5101 5100 5099 5098 5097
1811,6410 6568 1213 11320 6280 1426 794 10095 11039 12187
1812,7175 11322 11321 6464 12589 8785 2921 4523 13225 12282
1813,8836 10281 6369 9112 10691 11323 9407 2036 2581 4799
1814,4468 467 3952 6216 6641 10310 7420 143 1443 11406
1815,11326 4945 5462 7484 5583 11334 11337 11329 727 9142
1816,11346 4415 11349 1321 3001 9237 6551 6361 1319 4137
1817,11355 11353 11354 5717 10565 1415 12387 12885 12029 12391
1818,11356 11358 4971 11357 6170 908 6240 9239 12590 6761
1819,6035 4027 11361 9249 687 686 11360 812 462 171
1820,5556 245 3985 11362 8891 3721 9570 9250 5409 8451
1821,385 806 7814 3579 149 3811 3470 2313 742 10249
1822,4660 4663 4650 8663 6719 4892 11370 11368 2804 2095
1823,2614 1475 3465 1529 1323 15152 13578 1532 2742 14800
1824,11372 4252 1568 3700 8652 3186 9529 6020 6975 186
1825,11373 6788 11375 8793 6603 3272 3271 7113 1367 7769
1826,11381 10627 4743 11000 10991 13209 13785 6804 8982 10628
1827,149 4385 1186 6365 773 6191 14548 7344 12086 873
1828,1452 3550 8619 3604 694 4817 7972 3122 11767 7177
1829,5536 7218 6360 2881 1315 9645 1157 6321 13450 9851
1830,4869 2251 7676 2798 778 462 6408 4093 3249 479
1831,11386 5537 4615 4619 4618 4622 11385 11387 4621 4620
1832,8865 4324 4374 5766 5764 5539 9592 10474 5079 6834
1833,11389 11388 8668 5410 11972 6652 11974 11971 11973 10401
1834,11390 4302 6430 12510 15030 12507 12506 12503 4791 11046
1835,11393 2739 11392 6868 12743 10017 1530 13015 2614 2738
1836,11396 11395 12468 13204 62 9682 6170 5091 5092 5093
1837,11402 11397 11401 692 11398 11403 11400 11399 11404 1523
1838,11408 11407 11361 637 7748 8605 6085 6483 2556 688
1839,4765 4939 6237 9286 476 1498 10459 13179 2008 8415
1840,11411 11412 11413 11414 7640 4709 11416 11417 11415 7499
1841,6620 5602 14281 2894 9614 2337 7936 8409 637 13832
1842,4968 8423 12009 12010 14202 14064 10255 12048 5783 5782
1843,1866 4328 4329 1003 10843 4330 2820 3688 2875 6447
1844,578 11076 974 3943 1409 1387 6730 9567 439 7814
1845,11112 1535 2820 2742 1166 1339 13708 1532 2614 405
1846,7527 4982 10181 8687 5864 10720 7387 10656 5776 1596
1847,4724 11420 10071 10073 8645 2869 5096 5093 5094 5095
1848,3887 4745 11421 7528 6182 1840 1939 6298 7741 6544
1849,7005 7769 2897 3030 4797 10962 9156 2062 5269 6920
1850,11423 11422 15290 5104 5102 5101 5100 5099 5098 5097
1851,9166 9171 1279 9295 10377 10376 7764 4303 888 8936
1852,11426 11427 11425 11268 5071 10407 6819 10456 11205 14045
1853,5401 2587 1022 6391 2586 10781 5402 8705 4951 2457
1854,11433 11431 11430 11432 5599 935 7450 13211 2857 9225
1855,11434 11435 1721 5440 11437 9664 1136 11436 4407 1156
1856,11440 4437 7006 6254 2490 11441 1089 2503 7135 1373
1857,11445 11446 9404 269 5339 9165 5712 13415 4800 9230
1858,11447 6296 1387 8490 13833 13834 8323 6293 6294 4787
1859,11456 2634 11454 11457 11455 11448 11452 11451 11450 11449
1860,11459 1782 499 1500 11461 11458 10039 618 287 2936
1861,8542 4461 13785 5846 1314 2881 2880 12736 6847 1317
1862,611 10509 10372 10371 1613 8572 10370 3556 7179 10053
1863,5460 8415 6039 6237 11465 15226 13058 10289 4939 2074
1864,3638 6911 9834 3575 11466 732 3155 3984 6829 1734
1865,11468 4013 282 6597 7707 4696 1592 8914 4462 8933
1866,2741 11470 14262 12096 2314 6416 8729 2742 13561 12425
1867,9805 1015 11471 4143 6735 11143 11227 9682 6622 11780
1868,8748 8201 6325 9316 8747 3149 4437 126 5299 8673
1869,1323 6352 2614 405 13701 3465 12426 404 1532 8526
1870,8525 1443 2358 13050 10866 15086 14214 8486 4468 6641
1871,11473 8853 10499 113 7695 13199 10662 9359 5096 10132
1872,11474 1073 1096 8170 5491 3526 9039 13607 13797 2658
1873,5197 5196 2699 5088 5100 5099 5098 5097 5096 5095
1874,8689 8045 10266 7821 6585 2195 4178 6087 228 6471
1875,10323 4350 6692 1222 6547 1266 3152 1837 13905 3948
1876,2374 2370 2371 1354 2369 7062 2375 2373 7064 2372
1877,11475 7169 12083 6513 3747 13267 3118 12938 12928 13265
1878,9877 6698 10190 11476 6528 3909 1524 3231 2588 3526
1879,5314 11479 36 10292 10476 611 1296 10893 9771 11480
1880,212 11137 14440 7857 2830 5773 5772 5774 221 5770
1881,3378 5461 5825 6300 8259 3319 295 8497 5217 5215
1882,11078 11491 11492 11487 10449 11488 11489 11490 11077 5091
1883,10932 11493 2815 5998 2742 9894 10131 14657 10128 12984
1884,10196 11518 11502 11509 11508 11507 11506 11505 11504 11503
1885,1826 4414 4416 3843 2876 6364 3844 4134 14105 3416
1886,2764 3372 871 1438 820 7840 323 2309 3090 2761
1887,2820 1475 2742 12426 1166 405 1535 3465 404 1532
1888,11525 3853 9234 11526 10637 2655 12523 10042 10044 7801
1889,11527 11528 11531 2892 10582 4457 1011 5673 11529 2878
1890,7694 9939 6333 12765 7695 4282 10155 9405 11958 11577
1891,11535 15290 5091 5103 5102 5101 5100 5099 5098 5097
1892,11536 3082 1314 2869 4617 1826 1318 11537 6321 8477
1893,11542 11541 11540 10593 11539 11538 5093 5091 5092 5094
1894,2480 11544 11543 9358 14451 12069 14798 13975 7562 13721
1895,11546 5891 3995 6630 6631 4710 11547 6626 1940 11548
1896,2129 9042 10174 3964 2130 2205 10380 12016 4954 1487
1897,11549 13174 14597 15249 15068 103 15190 2325 10891 15250
1898,3183 3622 3201 4406 3628 3626 3625 7615 3550 7612
1899,11552 7674 7670 6271 7675 7201 7677 7681 5886 7671
1900,11559 7022 11558 11557 2169 11555 11554 8710 10127 2614
1901,1665 8143 9809 7651 9810 14731 11006 6887 13366 1662
1902,4911 11474 11073 1262 2750 1083 3441 11565 4347 9293
1903,6622 6615 2793 11566 1664 6624 6189 5217 5215 7743
1904,11569 715 2750 1850 5789 11048 3142 9540 14319 365
1905,11573 11570 11572 11251 11571 11252 15170 15169 15218 15219
1906,424 11574 4961 14893 6202 4747 10374 323 6692 4955
1907,4031 1028 8352 6768 1908 11576 15085 10249 9494 5277
1908,11577 7342 8833 7344 13488 14673 9172 7627 7623 14671
1909,4997 222 3820 13429 9956 4975 5170 5060 10236 3351
1910,1938 4358 2908 9652 12965 1222 7936 10188 13396 4633
1911,4413 6553 1357 7057 4138 2371 11777 12644 7554 1003
1912,149 2763 14548 14472 873 2309 773 618 3811 5577
1913,11582 11581 11580 11585 8976 2440 11579 11583 11584 8641
1914,3491 13776 3489 3490 13777 15290 5096 5104 5103 5102
1915,3576 2131 3727 11588 3018 7138 1501 2548 2470 114
1916,11589 2054 8678 1547 11733 11731 5206 11732 2839 204
1917,726 11590 11591 9053 409 12136 14070 11405 2431 13852
1918,323 3802 971 6593 3804 873 2082 7276 7252 10639
1919,6099 2009 2095 13685 8212 14546 6101 13736 6100 9409
1920,4553 730 11977 10728 12341 8397 7087 12447 198 584
1921,11564 11593 6349 1110 6171 753 13846 1107 7264 6628
1922,3247 4483 4196 11595 3555 10299 3702 3704 4365 6641
1923,11596 11597 12346 12344 12343 12342 6755 2315 5391 7585
1924,4913 218 8350 3237 8349 4891 212 3348 9820 3772
1925,2869 11598 7498 12332 14736 7057 2380 13270 11120 11119
1926,11600 11601 1677 5984 3851 11603 5883 5483 11599 7612
1927,11589 2839 11606 204 12686 11882 6846 2054 2840 12611
1928,10343 11156 6386 11607 11584 4555 2219 8563 5456 7613
1929,11611 11610 13538 12519 7650 12684 8497 10705 2840 13641
1930,11612 11614 11613 7702 10911 9552 7227 6414 5754 7045
1931,9699 11616 11615 11618 11617 9841 11249 7976 11620 5880
1932,11623 2160 5540 9518 9478 2527 5141 9474 15222 8837
1933,2869 6555 11624 9627 4626 6556 11625 6554 13984 11691
1934,11627 8622 3262 2560 6903 10479 2565 2028 3251 5312
1935,11628 11629 15290 5015 5101 5100 5099 5098 5097 5096
1936,4451 11630 11631 14268 14574 13451 9350 11186 13818 14111
1937,5353 8112 6520 8968 5352 8335 12898 5356 6685 2862
1938,11633 11634 11635 8387 9847 13957 6109 6065 5651 6281
1939,11637 8515 1979 5864 8364 5054 7378 1895 1750 5333
1940,11640 11638 1721 10716 11639 7218 1155 4407 13573 1136
1941,1840 4700 6493 9226 14717 14716 9555 6505 3894 13214
1942,6638 1728 779 1170 12049 12086 10347 348 9966 476
1943,9286 1498 11038 4939 7310 4929 9003 6549 11258 12565
1944,3456 8972 2124 11644 4721 11643 3179 2556 11443 181
1945,7402 8142 11647 9689 4365 6468 13679 345 6969 9182
1946,618 742 9923 1420 612 611 149 7549 3598 1957
1947,11650 8650 221 11648 11649 6185 1227 7934 1111 6172
1948,5411 11651 8494 3006 3800 11652 4289 3444 11653 8599
1949,11655 4531 4559 7104 4595 8232 10895 5435 3158 4864
1950,5711 7165 8341 8788 4633 6511 13632 12930 5714 5709
1951,6134 6362 1321 1320 9192 1779 6363 9853 6360 4060
1952,11591 2431 11657 7871 11656 7523 9883 9611 12138 10506
1953,5828 11658 150 148 4887 4987 2734 11659 4867 3237
1954,11660 3055 11661 6512 7884 7885 6085 9392 1696 12025
1955,11662 8176 8707 11663 8706 10102 11837 8462 8591 14344
1956,11666 11667 9709 3366 3856 10140 6074 12514 10480 1488
1957,9221 2519 2493 1392 2707 4770 10273 8940 10271 13825
1958,3990 8047 7621 9181 11669 8433 10711 9741 10910 14819
1959,3821 11671 278 8660 280 279 5247 7340 15006 12394
1960,4810 4811 10339 8956 11679 11682 11677 11681 11674 11678
