user_id,recommendation
1728,8820 3048 14275 10743 13033 14278 11053 13588 14277 14276
1729,8191 10470 191 2333 2336 10649 10661 2785 1305 1075
1730,11131 11133 6879 10786 11135 11137 11132 11134 11130 5544
1731,11144 2933 11143 11141 11142 2644 2648 2174 575 4101
1732,11146 7980 5010 6540 11258 9837 3367 2914 9835 14313
1733,5218 6304 4918 46 4984 7989 186 12828 12173 4913
1734,9712 2045 1429 12924 2047 5111 5914 10376 10377 10868
1735,5466 11148 5580 42 7361 2575 9426 8623 3292 7816
1736,4063 5876 1826 4134 1777 9194 6705 3843 6364 2890
1737,1439 5315 1646 1446 5853 3678 796 12494 7512 7421
1738,4978 3124 11150 2063 10606 336 1101 8558 7454 929
1739,11114 3265 9807 12611 2839 3506 4470 13980 10929 10331
1740,4673 5010 10781 903 5498 3246 705 3588 3242 238
1741,11157 5746 5747 2 8700 5408 5744 8285 2210 8098
1742,5683 2462 10055 7820 6910 5452 7830 8856 6696 3186
1743,6794 11163 4661 8638 11166 11165 5557 4647 11164 6792
1744,10588 6798 5769 358 10594 7565 2044 1685 7867 8066
1745,8851 10510 2043 715 10841 4772 2825 5148 5000 3458
1746,6521 4378 11176 7284 14088 8137 2917 6699 8971 2055
1747,5098 2285 8229 4729 5096 5097 5099 5100 10502 10501
1748,11180 11178 11179 5089 5101 5100 5099 5098 5097 5096
1749,11182 11181 10114 2689 2399 11183 3492 913 9719 4635
1750,5573 10607 5623 6702 10641 5080 3635 8818 14121 6147
1751,8999 3055 7134 7113 2154 1367 7116 15112 11184 15276
1752,11185 8999 7121 7974 15148 11313 15248 15069 14690 14163
1753,6258 7448 9562 2980 7423 7450 5630 4553 8716 7449
1754,11188 11187 8100 2593 4053 13781 8759 2591 2596 8099
1755,7869 11189 11190 5622 4350 1734 6904 8461 2493 5140
1756,2953 11191 4874 1760 4343 4571 1687 8197 4873 9576
1757,3811 10976 9604 14775 14785 1884 466 14392 9605 206
1758,2718 3251 11063 4210 263 4381 3542 3248 49 2556
1759,7877 5073 5072 5065 5067 11194 11196 11083 2758 4725
1760,8758 11199 8903 11206 11197 11208 11204 11200 8812 11207
1761,42 6434 11212 8589 8590 14511 618 611 10564 2738
1762,10459 1017 6237 6688 1232 5018 1034 6014 4587 1035
1763,1767 11215 3581 11216 7361 9476 1643 10962 7274 879
1764,6537 11219 11217 11218 6245 3665 12748 13053 13949 11055
1765,1446 209 11161 4235 4024 2520 8391 11222 8530 5077
1766,2371 11224 11225 2375 6361 1354 11777 4060 1779 4138
1767,1126 1663 1662 2438 6253 11227 6623 1664 6784 9810
1768,10901 611 1752 11229 3471 7698 2739 6434 8104 14415
1769,11231 11232 14469 13219 11701 14805 560 3754 3755 10056
1770,5882 2168 11083 4767 9887 15128 2348 1047 5618 5879
1771,11045 10736 3022 3383 11233 8792 3316 11234 3326 4886
1772,11236 6267 11237 11238 11235 5483 323 4438 866 11064
1773,3609 2779 3605 2100 8940 484 10200 4235 2103 2774
1774,8343 11239 7620 6122 705 250 1676 4286 238 6227
1775,463 1520 2408 3285 1436 7778 1442 1684 14216 3811
1776,11241 8788 6613 1699 7804 10868 1177 628 7643 8291
1777,188 11242 3160 618 612 2130 2140 363 14907 2029
1778,11244 6097 1422 6203 6204 13840 540 1786 6096 6499
1779,11245 7722 6795 11210 9558 1524 7892 7739 11246 11247
1780,9318 2586 1796 3015 336 8799 6198 11081 176 10606
1781,11252 11251 2011 13684 14681 11571 2010 15170 15219 15218
1782,11253 1742 14268 14663 12315 3116 11209 12311 8301 3073
1783,3476 2475 1371 3109 11216 4891 7326 185 11255 4901
1784,7824 9079 11256 8213 8275 11171 1058 11714 8215 14043
1785,1596 7527 6982 14442 2699 10184 9277 5819 10244 14443
1786,11146 11258 3367 10359 2767 7770 11257 1419 189 6036
1787,11260 9885 11259 10210 3242 5425 6563 4568 705 3397
1788,11262 7277 7168 278 11606 5639 11214 4521 9394 10548
1789,11264 11263 11034 11265 1266 12537 10467 11031 10323 5872
1790,11268 7440 7736 11267 5607 276 4438 4353 1600 133
1791,2371 2374 2375 7064 1354 7215 2370 11777 6361 4413
1792,4844 4839 538 12654 4838 6820 525 5749 5751 526
1793,8808 1752 11271 12535 5193 13585 13635 3044 10041 1534
1794,11272 6071 7545 10204 6182 4350 2878 5325 1840 2297
1795,1731 3781 11274 8153 1728 13223 12334 11232 4533 11701
1796,11277 11276 11275 15290 5089 5100 5099 5098 5097 5096
1797,11278 11279 11280 11281 6790 9620 4040 9621 12164 4042
1798,11283 11286 11285 11282 11284 5898 7409 11288 3980 7408
1799,3358 2826 5501 2697 2692 1030 3528 4777 2683 1086
1800,11295 11294 8756 11293 1781 8620 11296 11292 10530 3187
1801,6826 11043 2747 10218 10960 14213 12610 2750 2225 3153
1802,3095 7900 7087 7290 12360 10650 2926 500 781 9878
1803,4011 349 11299 9780 6203 8623 2007 11161 7959 10479
1804,6560 11302 593 589 9693 7184 11301 8495 3729 2349
1805,576 10764 11303 11304 8843 2288 13384 13695 10765 5358
1806,11305 1792 10000 1795 2627 1852 1788 12930 1790 1794
1807,2920 12901 10412 13428 2435 5640 10875 466 6710 476
1808,11308 2803 11309 4379 11311 11307 10038 11312 11306 11310
1809,8971 11317 5864 7496 8937 6338 5045 7494 5624 8970
1810,11318 11319 12756 15290 5092 5102 5101 5100 5099 5098
1811,6410 6568 1213 11320 6280 1426 6681 794 10095 476
1812,11322 7175 11321 6464 12589 8785 2921 4523 13225 12282
1813,8836 10281 6369 9112 10691 11323 9407 2036 2581 4799
1814,4468 467 10454 3952 6216 6641 10310 769 7420 143
1815,4945 5462 5583 7484 11326 11334 11337 11329 727 9142
1816,11346 4415 11349 1321 3001 6361 9237 6551 1319 4137
1817,11355 11353 11354 5717 10565 1415 1878 4871 12387 12885
1818,11356 11358 4971 11357 6170 908 11359 6240 9239 6761
1819,6035 4027 11361 9249 687 686 11360 658 462 812
1820,5556 245 3985 11362 8891 1128 3721 9570 9250 4051
1821,385 806 8578 3811 14903 7814 3144 476 3579 386
1822,4660 4663 11368 4650 8663 11370 6719 4892 11367 11366
1823,2614 1475 2741 3465 1529 2820 1323 2742 1532 6416
1824,11372 4252 1568 3700 8652 3186 9529 6020 6975 4227
1825,11373 6788 11375 8793 11378 6603 3271 3272 3270 7113
1826,11381 10627 11382 11000 4743 10952 10628 13209 6804 10994
1827,149 4385 1186 6365 6191 773 5477 14548 873 10700
1828,1452 3550 8619 3604 694 4817 7972 3122 8941 2688
1829,5536 7218 6360 2881 1315 9645 1157 6321 13450 2889
1830,4869 2251 7676 2798 778 462 6408 4093 3249 479
1831,11386 5537 4618 4622 4615 4619 11385 11387 4623 4621
1832,8865 4324 4374 5766 5764 5539 9592 10474 6834 5079
1833,11389 11388 9825 8668 5410 14450 11972 6652 11974 11971
1834,11390 4302 11391 6430 12510 15030 12507 12506 12503 4791
1835,11393 2739 11392 6868 6005 6897 2614 12743 10017 1530
1836,11396 11395 712 12468 13204 62 9682 6170 10118 908
1837,11402 11403 11397 692 11401 11398 11400 11399 11404 11405
1838,11408 11407 11361 637 7748 8605 6085 688 6483 2556
1839,4765 11089 4939 6237 7276 9286 476 894 1498 10459
1840,11414 11413 11411 11412 4709 7640 6069 10024 11415 11416
1841,1596 6620 5602 14281 2894 9614 2337 7936 8409 637
1842,4968 8423 12009 8117 12010 14202 12011 14064 10255 12048
1843,1866 4328 3846 4329 1003 2875 10843 4330 2820 3688
1844,578 11076 974 3943 1409 1387 6730 9567 439 6826
1845,11112 1535 11418 2820 2742 405 1532 1166 1339 13708
1846,7527 4982 10181 8687 5864 10656 10720 7387 5776 1596
1847,4724 11420 10071 10073 8645 2869 4035 10072 5096 5094
1848,3887 4745 11421 7528 6182 1840 6544 1939 6298 6494
1849,7005 7769 2897 3030 4797 10962 9156 9956 2062 11172
1850,11423 11422 15290 5104 5102 5101 5100 5099 5098 5097
1851,9166 9171 1279 9295 10376 10377 7764 4303 888 8936
1852,11426 11427 11428 11425 11268 5071 6 7701 14069 10407
1853,5401 2587 1022 6391 2586 10781 5402 8705 4951 3710
1854,11430 11431 11433 11432 5599 935 7450 13211 2857 9225
1855,11434 11435 1721 5440 9664 11437 1136 4407 11436 1156
1856,11440 4437 7006 6254 2490 11441 1089 2503 7135 1373
1857,11446 11445 9404 269 5339 9165 5712 13415 4800 9230
1858,11447 6296 1387 1953 8490 13833 13834 8323 6294 6293
1859,11456 2634 11454 11457 11448 11449 11450 11451 11452 11455
1860,11459 1782 499 11461 1500 11458 10039 618 287 2936
1861,8542 4461 10998 13785 5846 1314 10627 2881 2880 9854
1862,611 10509 11241 10372 7052 10371 1613 8572 10370 3556
1863,7339 5460 8415 6039 6237 11465 780 2629 15226 13058
1864,3638 6911 9834 3575 11466 732 3155 3984 1734 6829
1865,11468 4013 3970 282 6597 7707 4696 1592 8914 4462
1866,2741 11470 14262 7296 2742 12096 2314 6416 8729 13561
1867,9805 1015 11471 4143 6167 6623 1077 6735 11143 11227
1868,8748 8201 715 6325 9316 8747 4437 3149 126 5299
1869,1323 6352 10208 405 2614 10680 13701 3465 12426 1532
1870,8525 1443 2358 2155 13050 10866 15169 14214 15086 8486
1871,11473 8853 10499 113 7695 13199 10662 9359 5096 13699
1872,11474 1073 1096 8170 5491 5164 3526 9039 10902 9466
1873,5197 6097 6498 5196 4465 2699 11244 14012 13840 4567
1874,8689 8045 6987 10266 7821 6585 2195 4178 6087 228
1875,10323 4350 1222 6692 6547 1266 3152 3794 4358 1837
1876,2374 2370 1354 2371 2375 4135 7062 2369 1001 2373
1877,11475 7169 1898 12083 6617 6513 3747 5246 13267 3118
1878,6698 9877 10190 11476 6528 3909 1524 3231 11477 2588
1879,5314 11479 36 10292 10476 611 1296 10893 9771 11481
1880,212 11137 14440 7857 2830 5773 5772 4359 14416 5774
1881,3378 5461 1419 5825 6300 8259 3319 295 9607 7317
1882,11078 11491 11492 11487 10449 11488 11489 11490 11077 5091
1883,10932 11493 2815 5998 2742 13672 9894 10131 14657 10128
1884,10196 11517 11501 11508 11507 11506 11505 11504 11503 11502
1885,1826 4414 4416 3843 2876 3844 6364 10199 4134 14105
1886,2764 3372 6380 871 879 1438 820 7840 323 494
1887,2820 1475 12426 2742 1166 405 11524 1535 2614 3465
1888,11525 3853 9234 11526 10637 2655 12523 10042 10044 7801
1889,11527 11528 11531 2892 4457 10582 1011 5673 11529 2878
1890,7694 9939 6333 11534 12765 2821 1147 7695 4282 5346
1891,11535 15290 5091 5103 5102 5101 5100 5099 5098 5097
1892,11536 3082 1314 2869 4617 1826 1318 11537 6321 8477
1893,11542 11541 11540 10593 11539 11538 5093 5091 5092 5094
1894,2480 11544 11543 9358 13486 1160 11545 14451 12069 14798
1895,11546 5891 3995 6631 6630 4710 11547 6626 1940 11548
1896,2129 9042 10174 3964 2130 2205 10380 3503 12016 4954
1897,11549 13174 15068 14597 15249 103 15190 2325 10891 15250
1898,3183 3622 11550 3201 4406 3135 3628 3625 3626 7615
1899,11552 7674 11553 7670 6271 7675 7201 7677 7681 5886
1900,11557 11558 11559 7022 11555 2169 11554 8710 2614 10127
1901,1665 8143 11564 9810 11593 9809 7651 14731 6780 11006
1902,4911 11474 11073 1262 2750 1083 3441 11565 2449 4347
1903,6622 6615 2793 1664 11566 6624 6189 5217 5215 7743
1904,11569 715 2750 1850 5789 11048 3142 9519 15226 9540
1905,11573 11572 11570 11251 11571 11252 15169 15170 15219 15218
1906,424 11574 4961 14893 6202 7495 4747 2556 10017 10374
1907,4031 1028 8352 6768 1908 11576 6381 1787 15085 10249
1908,11577 7342 14673 8833 7344 13488 9172 7627 7623 14671
1909,222 4997 3820 10236 4975 13429 9956 4977 5170 4158
1910,1938 4358 2908 9652 1746 12965 1222 13888 7936 10188
1911,4413 6553 3083 1357 7057 2371 1354 4138 6364 7554
1912,149 2763 873 14548 466 686 794 169 476 478
1913,11580 11581 11582 11585 8976 2440 11579 11583 11584 8641
1914,3491 9138 13776 3489 3490 13777 9136 9137 7653 13778
1915,3576 2131 3727 11588 3359 3018 7138 1501 2548 3213
1916,11589 2054 8678 3745 6048 1547 11733 11731 5206 8614
1917,726 8843 11590 11591 409 9053 7522 12136 14174 8218
1918,323 3802 971 236 9817 6593 11477 11929 11927 11928
1919,6099 2009 1883 2095 6100 14454 13685 8212 14546 6101
1920,4553 730 11151 11977 10728 12341 8397 7087 12447 198
1921,11593 11564 6349 1110 6171 753 13846 1107 7264 6627
1922,3247 4483 4196 11595 5777 1984 3555 9309 3704 10299
1923,11596 11597 4838 12344 12346 12343 12342 6755 2315 5391
1924,4913 218 8350 4889 3237 4891 8349 4901 14149 13054
1925,2869 11598 7498 12332 7215 14736 7057 2372 1011 2380
1926,11601 11600 1677 5984 3851 11603 5883 5483 11599 7612
1927,11589 2839 10902 11606 204 12686 8614 11882 6846 2054
1928,10343 11156 6386 11607 11584 4555 2219 8563 5456 7613
1929,11611 11610 3489 13538 12519 7650 12684 5696 9327 8497
1930,11614 11613 11612 7702 10911 9552 13557 13369 7227 6414
1931,9699 11615 11618 11617 11616 11249 9841 7976 11620 5880
1932,11623 2160 9518 9478 5540 2527 5141 9474 3879 10618
1933,2869 6555 11624 4626 9627 6556 11625 6554 5129 13984
1934,11627 8622 3262 6903 2560 10479 2565 2028 5312 3251
1935,11628 11629 15290 5015 5101 5100 5099 5098 5097 5096
1936,4451 11630 11631 9660 14268 14574 13451 9350 8454 14819
1937,5353 8112 6520 6685 2862 8968 5352 2654 8335 10914
1938,11633 11634 11635 11636 8387 9847 4829 13957 6109 6065
1939,11637 8515 1979 5864 8364 5054 7378 1894 1895 1750
1940,11638 11640 1721 10716 11639 7218 1155 13573 1151 4407
1941,1840 4700 6493 11642 9226 14717 6505 14716 6487 9555
1942,6638 1728 779 900 7948 323 1170 12049 12086 10347
1943,9286 1498 11038 4939 7310 4929 9003 880 8577 6549
1944,3456 8972 2124 11644 4721 3179 11643 181 2556 11645
1945,7402 8142 11647 9689 4365 6468 13679 12981 7272 345
1946,618 742 9923 1420 10178 612 1099 611 46 287
1947,11650 8650 221 11648 11649 6185 1227 7934 1111 6172
1948,5411 11651 8494 3006 3800 11652 4289 3444 11653 8599
1949,11655 4531 4559 7104 4595 8232 10895 5435 3158 4864
1950,5711 7165 8967 7166 8341 8788 4577 4633 6511 13632
1951,6134 6362 1320 1321 9192 6363 1779 4060 9853 1778
1952,11591 2431 11657 7871 11656 7523 9883 9611 12138 7704
1953,150 5828 11658 148 4887 4987 2734 11659 4867 3237
1954,6158 11660 3055 11661 6512 7884 7885 6085 9392 6509
1955,11662 8176 8707 11663 5464 11664 8706 10102 8708 5463
1956,11666 11667 11668 9709 3366 3856 10140 6074 12514 10480
1957,9221 2519 2493 1392 4770 10273 2707 8940 4865 4497
1958,3990 8047 7621 9181 11669 8433 10711 9741 6980 10910
1959,3821 11671 278 8660 4255 280 279 5247 7340 15006
1960,4811 4810 10339 11681 8956 11682 11679 11678 11677 11674
1961,1471 49 651 10371 40 3640 2498 11685 10660 13264
1962,11305 11686 8291 6785 11687 6538 9395 6477 7880 2800
1963,8843 5791 11689 9336 8340 3832 5270 3439 751 11690
1964,6364 11691 9192 1826 13984 2371 1013 13223 12334 11532
1965,11692 11693 8887 12694 10892 8913 8912 8886 8911 8910
1966,11697 11698 11694 11695 11696 11195 8560 7877 5065 5072
1967,1653 11699 5509 9882 163 775 7038 464 791 749
1968,11701 11232 3781 11700 7962 11702 1926 14469 13219 11274
1969,8254 8255 11703 2624 8253 6431 12297 3407 5568 4778
1970,3127 6377 6934 203 6244 11705 6580 11704 7483 1607
1971,9708 5720 10823 11707 8524 3185 1231 7303 7420 6645
1972,11709 11710 11708 6435 2732 11075 4750 2865 9589 6763
1973,11711 5898 7174 304 10167 7405 9976 8555 7406 14443
1974,4143 11713 5458 3390 10380 3740 5454 8129 5459 3352
1975,712 7846 5984 4973 4854 8473 169 8952 5983 8642
1976,11714 11715 11716 9079 1635 13721 1996 3332 9118 3380
1977,11718 8208 8504 10390 2313 10158 9925 5989 5307 2548
1978,5621 1660 5022 11720 11584 11256 13100 7213 2710 15096
1979,7758 2578 3645 8972 4350 281 8714 8602 6889 4278
1980,9277 7527 10166 2346 7143 1596 8674 14442 10184 13722
1981,11723 2876 1828 11722 11721 11531 4416 9755 8443 4602
1982,7249 10056 14800 11747 8341 6415 13037 7584 7202 7687
1983,11725 14545 2853 15145 15290 5096 5093 5094 5095 5098
1984,2973 11726 2974 2972 2975 2976 2968 2967 2966 2965
1985,11727 3705 3699 6029 5083 6026 3362 6596 12764 10310
1986,11728 11730 11729 7529 1809 7478 13696 8887 10052 10251
1987,222 2318 1014 1051 6336 1067 5343 9956 4975 12853
1988,2054 11733 11731 5206 6780 11732 11238 8604 3369 14422
1989,11734 10972 3931 1785 3359 3318 3827 1433 5386 4876
1990,8699 11735 736 689 6021 695 11736 2239 11079 24
1991,2869 5448 11723 2883 5449 2399 2890 6446 2884 1778
1992,11664 7131 4261 3225 11663 7004 2751 7360 1077 7189
1993,11744 11743 11742 4563 1522 561 4562 3089 11769 569
1994,10663 3399 10378 2307 769 1568 1447 1202 1803 2454
1995,11746 323 2770 8853 1684 7421 4303 3856 559 424
1996,2221 11747 3262 5850 2632 973 10056 1576 2482 6304
1997,5195 11627 3262 13735 13052 10359 10216 10356 10217 1028
1998,26 9985 1737 3734 3527 5046 8984 196 5224 9425
1999,1320 9192 6363 1321 1778 1779 6361 6362 9191 1319
2000,2614 1166 2820 3464 2742 3465 2741 405 1323 1532
2001,3167 4419 11750 3479 3048 9149 3153 11751 7344 698
2002,2558 690 4913 3493 4901 4352 3236 7561 2629 3237
2003,2614 11752 3465 11754 2820 13578 2742 11753 13188 8907
2004,11756 990 10907 7019 3659 6547 6483 10107 7677 9092
2005,4080 2838 777 6749 1804 2266 149 3908 4079 5664
2006,4949 11758 11759 6217 7815 8201 7915 9318 4085 11550
2007,6008 11761 6680 2711 6006 6011 6009 6007 6010 128
2008,11763 8816 11764 13547 11765 13549 13548 7428 5415 13141
2009,11766 13397 13396 13045 11967 11984 15290 5095 5093 5094
2010,11767 7177 11371 3604 14887 7178 11369 4656 5563 13269
2011,4143 1015 1077 9805 11471 6167 6735 6733 6734 6738
2012,11768 5689 1001 6703 5422 7065 10858 7096 1445 3803
2013,1905 7389 3882 8071 7386 1907 1904 6572 1282 10790
2014,11769 7209 12479 561 14864 10063 7204 7203 6319 10062
2015,323 9593 8470 7482 707 5769 8931 873 11960 6145
2016,11770 9895 1121 8870 11772 9393 8021 1119 11771 5244
2017,8622 1191 7718 5140 10170 4178 5147 7830 994 6582
2018,9327 7985 3489 11773 11774 7721 7469 3491 12693 3490
2019,1866 1003 2875 10843 3688 1354 7065 3846 2891 10193
2020,11777 1320 1778 1319 6362 3001 4060 7062 2375 6361
2021,9531 7770 350 2950 9181 4841 4484 7772 11146 9185
2022,3667 11778 9535 9536 7075 3416 7065 3074 402 6742
2023,7659 11781 8992 11780 11779 7660 11782 8839 5676 5126
2024,209 1761 10631 4744 4937 4365 1758 5400 219 5074
2025,11786 9885 6619 2699 6477 8921 11409 5700 3285 5716
2026,11788 8760 3888 8604 11438 333 14319 1001 2600 4136
2027,7037 1062 4229 7036 7041 1059 1030 1016 4950 7039
2028,11791 8178 11334 996 8175 8169 8171 8174 8173 8172
2029,10002 11792 4304 11793 8527 11795 11794 9846 320 986
2030,7948 900 11796 9807 12025 3878 906 9661 904 903
2031,11797 11801 5662 3843 11799 11802 8540 11800 9748 9747
2032,5490 139 5489 462 848 9046 5027 11803 251 768
2033,1863 1316 1011 1859 2888 4625 1141 9547 7056 5449
2034,3752 2457 11809 583 11810 1805 2677 7054 890 476
2035,11811 11812 5504 11813 6470 4635 5822 144 5812 122
2036,1618 1617 234 1619 235 1621 1622 3213 7494 11814
2037,11815 5946 5396 10203 4166 8258 7210 4479 9974 8942
2038,2375 9968 2372 2371 2379 1320 11347 11816 1321 4060
2039,11817 11818 4027 8935 11087 821 2105 4934 4157 794
2040,11819 3807 304 10639 13784 12771 3804 6066 550 3801
2041,11820 323 873 9278 4419 1688 9083 15184 10419 912
2042,8398 6713 11821 3150 7868 9124 995 2953 9123 11857
2043,2716 11823 11825 11826 11828 11829 11831 11833 1900 2447
2044,4188 2762 1100 6017 1963 4858 879 4091 769 775
2045,10347 769 1728 4474 228 6005 348 3811 3181 7814
2046,6843 5296 6845 6840 6844 6842 6841 6846 1910 8357
2047,4127 2558 11836 15245 9849 7631 4129 4125 4788 1684
2048,11838 11837 258 3466 3128 9550 9688 9881 7286 4841
2049,4414 3000 89 1007 1158 1826 4416 3002 6735 10929
2050,11841 11840 11842 6513 6510 11839 2731 11475 3522 13880
2051,6987 5742 9648 11843 9249 11844 12362 507 1237 7369
2052,11845 11847 11846 7254 13429 2898 12367 12368 12369 12038
2053,6706 10098 10096 10097 7059 10099 7099 7098 6364 5126
2054,9434 9432 9431 7086 9433 5098 5094 5095 5096 5097
2055,9517 2402 7583 10277 10948 5283 3891 2401 2403 9366
2056,11849 4450 11848 10113 9808 1846 1845 6785 8114 8122
2057,8513 6806 14083 7427 8514 7554 6555 5687 5163 5447
2058,4747 11574 11241 10374 6692 10737 1222 6202 7936 13905
2059,11852 6622 4449 11807 10753 13892 1084 8551 4448 12322
2060,11853 10317 2717 4374 1195 10005 1388 2075 417 13945
2061,4007 10663 7928 8520 7969 10300 7310 3310 8856 1412
2062,1110 3348 11323 121 8350 4427 10648 7531 2477 8273
2063,2663 4056 1635 11854 2662 4058 12949 4057 8215 8393
2064,464 419 2000 578 2453 476 10063 794 466 2005
2065,1733 2099 6828 9082 484 14515 5555 7511 7237 2096
2066,11855 8442 2165 1090 549 3288 478 2526 2570 4259
2067,2305 1394 9248 1805 6822 15059 2067 11809 13930 4756
2068,11856 4535 7260 4533 11779 8839 1731 10289 13130 10022
2069,11858 5933 4332 6797 12625 9559 6795 12624 11210 13816
2070,11860 11859 5991 9782 7776 475 14609 11861 9785 9216
2071,1103 4972 3748 10762 1484 2826 3351 3216 11830 7417
2072,11863 11866 8823 11865 11864 11862 3714 960 7995 2679
2073,9826 3671 7934 11869 11639 11344 6187 11640 11638 5782
2074,4505 6054 5527 5488 6689 8431 8433 6380 9703 10241
2075,8909 8908 8911 8910 8912 11693 8913 8886 5942 11692
2076,1673 994 11871 11872 7941 4965 10943 6074 876 13830
2077,11740 8640 8319 6592 6801 618 8659 588 7829 2458
2078,2372 4036 10843 3842 10752 5450 2375 14267 1866 11347
