user_id,recommendation
1645,10912 9407 10911 2659 5784 931 1989 13682 14586 13684
1646,618 2602 10914 4949 10915 6214 1606 5660 9131 486
1647,10917 10918 10916 9374 13432 13527 9373 12964 2614 11717
1648,10227 4757 7696 1568 10919 6211 182 7420 6216 4209
1649,10926 10925 10927 10928 10923 6159 10922 5245 10924 10929
1650,10934 1738 8832 2215 2459 7738 7467 1132 10095 10798
1651,1721 10937 10935 10947 10950 10951 10944 10942 10940 10938
1652,2142 7111 7115 10651 2125 7113 10549 7123 81 101
1653,3973 1518 8056 10632 2328 10960 6650 8361 8584 6463
1654,10964 10963 2113 11267 13058 4514 2116 13625 6115 3983
1655,5453 10966 10270 7969 10967 467 145 8349 2755 4493
1656,10969 10970 13776 13034 14117 13688 1524 13686 13689 13687
1657,10972 4031 661 3984 1387 419 782 1995 9875 11659
1658,8685 8684 8681 8679 8683 8682 7652 8686 8687 3858
1659,6589 5172 8644 5170 5802 9593 1479 4861 5359 873
1660,1884 10977 10976 10975 3834 14785 9342 12997 13246 14392
1661,6812 6175 10982 10983 9049 10981 3507 3050 748 5119
1662,10986 5199 5676 6640 7678 5678 10157 9175 14085 5675
1663,8152 1721 1153 4407 13573 3693 8160 1776 11578 14438
1664,10999 10998 10995 5845 10627 10754 10628 11000 9191 10630
1665,11003 2086 11004 11039 14744 14144 2093 8585 3564 2092
1666,3635 3636 9978 3628 3626 11022 3621 3630 3627 3631
1667,11005 6621 4753 11006 6623 11007 6483 5486 12033 13386
1668,3387 478 10266 3620 7515 811 3690 8943 7798 747
1669,10409 6707 2715 11010 11009 11011 11012 11016 4970 505
1670,7123 2142 13414 7111 5569 7113 9117 7159 8797 81
1671,11020 13117 6936 3055 9700 10448 9052 11021 9452 4379
1672,11022 6066 3635 11819 13784 642 13684 2010 12558 9407
1673,8962 3850 11023 1451 1645 3847 12306 3849 5916 2673
1674,11026 4336 11027 1904 8477 11025 8760 1576 7881 1769
1675,11028 4627 7859 3241 10232 3242 3240 4569 2446 4104
1676,9781 7643 994 2599 4669 11030 611 12273 12272 12324
1677,11031 11032 11033 5157 1785 11034 5872 4174 7943 11264
1678,9954 7804 8779 4462 5864 7815 5246 10050 7184 4303
1679,11036 6303 6083 9778 8690 9088 10564 3470 11030 7248
1680,2314 10440 4015 6437 3685 2216 460 1407 11965 12096
1681,46 3111 2360 6341 4307 6383 2223 472 12205 14400
1682,7054 2457 5225 5224 476 15000 26 2586 2156 5576
1683,2676 1273 8266 3296 8279 5747 3403 4924 1276 1274
1684,6549 11038 11039 9071 11004 9202 2912 11003 5409 7584
1685,11047 11045 9107 5457 5802 5604 9614 9579 11044 11046
1686,7173 355 7807 3890 2020 11048 10204 7588 7462 5493
1687,11050 5917 632 2305 5477 5904 10125 4385 12086 5469
1688,2820 2614 11052 1532 6326 11051 2742 1166 3465 12426
1689,1721 11055 11056 7221 3077 10863 10956 3782 6245 4407
1690,3055 53 13388 14578 9957 11184 7113 10820 45 1351
1691,287 618 625 1796 10347 1500 1690 860 7700 11458
1692,11058 2154 11059 11184 7135 739 7324 11061 100 15215
1693,11063 4381 275 263 12863 2718 262 261 13797 264
1694,11065 11068 11067 611 10139 255 10965 3695 11071 5456
1695,323 6828 9590 3741 6053 7511 6052 8309 1031 4031
1696,3526 11073 7828 5046 3311 11468 11474 3541 5236 1737
1697,3090 5899 7803 3086 1327 11075 11076 2732 3087 9696
1698,11079 736 1638 14175 6060 2901 5766 5524 8699 476
1699,488 10884 495 611 12015 794 3252 476 3266 3218
1700,10716 5352 11638 12334 12898 15049 1721 5356 5367 6181
1701,8775 5577 3373 5549 9491 487 3471 5422 8863 3557
1702,11082 4645 6178 8224 8434 4000 1832 7992 10094 4507
1703,11084 9130 1826 9520 2348 3467 8191 11083 8069 7798
1704,3421 1226 7474 6240 6159 11085 10785 1707 747 1036
1705,4867 991 3348 5836 5828 13363 993 13362 9946 1965
1706,3257 11089 7492 8779 7017 8818 7456 5798 11087 7207
1707,11091 4407 1721 4596 5435 1011 5686 8152 5440 10246
1708,611 11092 10375 612 9 941 6535 7538 15020 618
1709,2375 2371 1778 6361 9192 6363 1321 4060 1779 6362
1710,3543 3544 4773 3546 9546 5219 1737 37 1014 39
1711,7118 2457 3270 3271 7111 3272 3955 5740 6872 2362
1712,8490 926 6296 4152 8528 8529 9125 6293 4048 13673
1713,10149 1997 11093 11096 11095 11094 3350 2668 13917 1996
1714,10746 10031 6773 13957 13592 6839 10030 12907 7963 4802
1715,11100 3106 11106 11103 11104 3003 3107 11101 11099 11102
1716,2820 10179 11108 11110 1532 11109 11112 2742 6352 2614
1717,8434 8432 10304 10297 8046 7822 10307 9370 10302 3992
1718,7505 11081 1202 1684 4471 736 1981 9561 3708 142
1719,1717 1150 5139 1146 1142 1711 1137 1145 1136 1708
1720,11116 11114 2277 10929 3866 11113 10331 7864 5466 11115
1721,2848 3997 7893 2977 7262 7899 13460 7887 1260 12927
1722,1721 11119 11118 3693 8151 2869 11120 6542 8160 6738
1723,11121 1532 3465 1166 11122 2820 1529 1323 8727 2742
1724,8999 11126 1367 58 7121 11125 14163 11185 13388 3055
1725,9078 11128 1536 9077 9076 9079 8215 3721 10036 9101
1726,11129 4018 9470 9017 9018 9658 11940 9473 3753 11421
1727,11038 6814 5294 4222 2945 9563 2242 2239 4498 8639
1728,8820 3048 611 12015 960 1397 3047 14279 11053 13588
1729,8191 10470 2333 191 4313 2336 4011 3640 10661 10649
1730,6879 11135 11133 11137 11131 11132 10786 11130 11134 1313
1731,11143 2174 11144 11141 2648 2933 2644 11145 11142 4101
1732,6540 11146 7980 5010 14064 11615 11617 11616 11618 5008
1733,6304 5218 4918 46 7989 2482 4984 5219 4858 4014
1734,9712 1429 2045 2047 12924 620 10868 1341 9714 1704
1735,11148 5580 9426 5466 42 3205 7361 2575 7364 8623
1736,5876 1826 4134 3843 6705 1777 4063 9194 2890 6364
1737,796 1646 3678 5315 5853 1446 1439 611 504 4220
1738,2063 4978 11150 3124 10606 1101 3811 2064 547 13016
1739,11114 3265 9807 3866 10331 2277 7864 12611 13980 13679
1740,4673 5498 10781 705 5010 903 3242 3246 238 11156
1741,5747 5746 11157 8700 2 5744 15090 5408 5745 5850
1742,9953 5683 3219 2462 7820 7830 3202 6910 10055 8856
1743,8638 6794 11166 4661 9012 4648 4645 4057 4058 11165
1744,5091 1458 7867 358 8936 8066 10311 2044 10588 11172
1745,2043 2825 715 8851 10841 10510 4772 3321 9284 5148
1746,6521 4378 11176 7284 2917 14088 1367 3495 8137 6699
1747,5098 8229 2285 4729 5096 8232 2432 5099 3118 10145
1748,11180 11178 11179 13874 8236 2727 5469 3696 12753 5762
1749,11181 11182 10114 11183 913 3492 4635 2399 9719 2689
1750,10607 5623 6702 3635 5573 8818 10641 5080 14121 3636
1751,3055 8999 7113 1367 45 7111 11184 7116 2125 53
1752,8999 11185 7121 1367 45 14555 14163 4426 7124 9054
1753,7423 7448 2980 9562 6258 7450 7449 8542 4604 13060
1754,4053 11188 2593 11187 8100 14145 13781 11365 2596 2598
1755,11189 11190 7869 4350 5622 1734 6904 4770 2493 10273
1756,4343 4571 11191 1687 2953 8197 1760 4874 12531 12532
1757,3811 10976 9604 9605 10347 1884 14775 10085 10977 14893
1758,2718 11063 3251 4210 611 1705 4381 275 263 7453
1759,2248 5073 5072 7877 5065 5067 11194 3374 2774 11196
1760,11210 11199 11209 8903 11206 8758 11197 11208 8812 11200
1761,11212 42 6434 611 8589 8590 14511 618 3471 10892
1762,10459 1017 4587 6688 6237 1232 5018 6014 1034 2774
1763,3581 1767 11215 11216 1643 9476 879 6980 5540 4502
1764,6537 11219 11218 11217 6245 12748 3665 11041 7264 13053
1765,4024 8391 4235 209 4866 11161 11222 1446 2520 2547
1766,2371 2375 11225 11224 1354 6364 11347 1778 2370 4060
1767,6623 11227 1663 1126 1662 2438 6253 1664 9957 13704
1768,611 3471 10901 2739 7698 11230 13587 1752 11229 14557
1769,11232 11231 13219 14469 1937 560 11701 2435 14805 13763
1770,5882 2168 9887 11083 4767 5883 15128 5879 1175 12546
1771,3022 11045 7111 7112 7113 8999 3055 7124 1367 7134
1772,11236 7547 6267 11237 11238 11235 390 866 5270 323
1773,2779 2100 3605 3609 2774 8940 6264 2758 4216 4349
1774,11239 7620 6122 705 238 4286 8343 250 1676 6227
1775,1684 2408 463 1436 1520 3285 1442 7778 323 163
1776,8788 6613 11241 7804 1699 10868 6547 1177 1695 8676
1777,3160 188 11242 9911 3174 13587 7371 3137 5415 11379
1778,11244 6097 6203 1422 5197 6096 6206 13840 1898 6498
1779,11210 11245 11247 11246 7722 6795 9558 1524 4594 13586
1780,2586 1796 11081 3015 176 9318 336 6198 8799 1452
1781,2011 11251 11252 2010 14681 6110 15217 15218 11368 11572
1782,1742 11253 8508 1343 7753 12313 12314 11284 12315 12312
1783,2475 3476 1371 11216 3109 185 7326 4891 11255 6874
1784,7824 11256 9079 8213 1058 8275 11171 8215 2095 1536
1785,7527 1596 6982 10009 10008 4792 9277 14442 12154 2699
1786,11146 3367 11258 10359 189 1419 3602 7770 2767 3531
1787,11260 11259 9885 705 3242 2930 3397 10210 6563 5425
1788,11262 4334 9394 8783 4130 7277 7009 278 4521 11606
1789,11264 11263 11265 1266 11034 12537 11636 13826 11031 10467
1790,11268 11269 7736 5607 7440 11267 276 9491 4438 1600
1791,2371 7215 2374 2375 1354 7064 2370 11347 1778 5845
1792,538 4844 4839 6820 536 14808 531 525 529 526
1793,8808 1752 11271 12535 5193 13635 13585 3043 15088 14328
1794,11272 6071 4360 8697 11273 7545 6182 1840 10204 4350
1795,1731 3781 11274 1728 8153 13223 4533 3776 11700 12334
1796,11277 11275 11276 7599 7600 7596 7598 11114 7597 5169
1797,11279 11280 11278 11281 4040 9620 6790 4042 14819 4044
1798,11287 914 934 11288 11285 11286 11282 7408 11283 11289
1799,2826 5501 3358 3528 4777 2697 2692 1030 189 2988
1800,11294 11293 11295 8756 1781 11292 8620 11296 10530 1329
1801,11043 10218 6826 10960 2747 12610 12467 3153 14213 13069
1802,7087 3095 7900 7290 6399 12360 3588 4553 5588 1104
1803,251 9402 6203 8623 7959 11299 357 11298 4866 349
1804,11301 11302 9693 6560 4780 589 593 7184 6564 3723
1805,11303 576 10764 11304 2288 13384 5356 12605 10046 8843
1806,1795 1792 11305 10000 2627 1852 13251 13255 1790 12217
1807,2920 10875 6710 10412 13428 5640 2435 10460 2915 2916
1808,11309 11306 11313 11314 11308 4379 10038 11311 11307 11312
1809,8971 11317 5864 7496 8937 6338 5045 7494 5624 10797
1810,11318 11319 12756 14286 4810 14952 12256 10936 4063 6742
1811,6410 6568 11320 1213 6280 1426 6681 1303 7 794
1812,7175 11322 11321 14714 10414 13226 1719 6464 2921 8785
1813,10281 9407 9112 2581 3627 6369 10691 11323 8836 732
1814,467 4468 10454 14287 1423 6216 8802 769 12847 10296
1815,11326 5583 7097 11327 6751 2985 11331 11173 11329 11335
1816,4415 11346 11349 3001 2375 1780 1321 6361 1319 6363
1817,11353 11354 11355 1415 10565 5717 1878 4871 12391 12390
1818,11356 11359 11358 6170 908 4971 9392 11357 6240 6761
1819,4260 11361 658 9249 4027 686 416 687 3100 6035
1820,11363 4051 1128 5556 245 3985 3721 8891 11362 9570
1821,385 806 8578 611 8579 14903 14898 3811 14971 377
1822,11366 11368 4660 11367 4663 11370 4650 13885 8663 11369
1823,2741 2614 2820 1475 2742 1532 3465 5998 1529 11112
1824,11372 9529 3700 1568 4782 8652 6020 4227 3186 760
1825,7113 11373 1367 11378 8793 7111 3055 6788 11375 11374
1826,10627 11382 11000 4743 10952 11381 10999 5845 5846 10628
1827,149 4385 5477 6191 6365 773 1186 10700 11050 5469
1828,1452 8619 3550 3604 694 8941 4817 7972 3122 2688
1829,9645 2881 1315 7218 6360 6321 1157 5536 2889 1011
1830,11384 510 7718 7676 3945 2251 4869 3249 778 6408
1831,4615 4619 5537 4618 11386 4622 4620 11387 4621 1148
1832,4324 10510 4374 10424 5766 5764 9592 5539 6834 10474
1833,11388 9825 11389 14450 9150 13849 5410 6652 6655 8668
1834,11390 11391 4302 14714 3055 12062 14471 740 7295 14483
1835,11392 11393 2739 6897 6005 6868 2820 13200 10732 10347
1836,11395 11396 712 62 10118 12468 13204 6170 908 9682
1837,692 11402 11398 11401 11403 11399 11400 11397 11405 11404
1838,11407 637 11408 11361 11409 688 7748 8605 2397 6483
1839,4765 4939 11089 6237 476 14511 293 1498 7339 11134
1840,11413 6069 11412 11411 11414 10024 7640 11417 11415 11416
1841,6620 1596 5602 14048 10220 14047 6494 12880 10224 11869
1842,4968 8423 12009 14202 8117 12011 12010 14069 3840 14064
1843,1866 3846 4328 4329 14105 1003 10843 4330 2875 7144
1844,578 11076 3943 6826 1387 6730 445 1409 974 9567
1845,11112 1535 2820 11418 405 2742 1166 1532 12426 2614
1846,8687 7527 4982 10181 5864 1083 7387 10656 10720 7910
1847,11420 4724 4722 10071 8645 10073 4035 4723 4305 10072
1848,11421 4745 3887 11076 7528 6182 1840 6544 9838 7741
1849,7005 9956 7826 1815 3030 7769 2897 4797 3620 9156
1850,11423 11422 4881 13919 2047 4926 3017 11303 2672 4867
1851,9711 9171 1279 10377 10376 9295 7764 9563 836 8936
1852,11427 11426 11268 6 11425 11428 844 5332 14069 11947
1853,5401 1022 2587 10781 6391 2586 5402 7155 685 4951
1854,11430 11431 11432 11433 935 5599 4753 7449 7450 2854
1855,1721 11435 5440 11439 4407 11436 11437 10936 1156 11438
1856,7135 11058 739 11442 11440 1373 11441 7006 1089 6254
1857,269 11445 11446 9404 5339 9165 5712 13415 273 5198
1858,1953 11447 6296 1387 8490 1955 6293 9649 13833 13529
1859,11451 7480 11457 11450 11455 11452 11448 11449 11454 11456
1860,287 618 11459 1782 11458 1500 11461 11462 11460 10039
1861,8542 4461 10998 10627 10994 2881 10990 4145 9854 5449
1862,611 7052 10509 11241 10372 8572 10371 10290 1613 9955
1863,7339 780 8415 5460 11465 6237 6039 15226 3055 13058
1864,11467 3638 6911 11466 3575 3155 732 6829 3984 9085
1865,11468 4013 282 4012 3526 7707 6597 11469 3970 4808
1866,2741 11470 2742 7296 1532 8904 14262 2820 2314 13331
1867,9805 6167 1015 11471 6161 6735 6162 1253 12566 14009
1868,715 8748 8201 14307 10876 10877 8811 14939 8362 3149
1869,1323 6352 10208 2614 405 2820 3465 12426 2742 13344
1870,8525 1443 2155 2358 13050 10866 15169 15218 15217 113
1871,11473 13699 8853 113 10820 10662 9359 5096 10499 13199
1872,11474 1073 1096 5491 8170 5164 3410 10902 13797 3526
1873,5197 6097 6498 4465 5196 2699 11244 6546 14012 13840
1874,8045 8689 6987 5742 107 9648 4179 507 7369 10440
1875,10323 1837 1222 3794 4358 6547 4350 1266 6692 3152
1876,4135 2370 2374 2371 1354 2369 2375 2869 8164 9663
1877,11475 7169 1898 15232 5246 6513 12083 6617 3747 12928
1878,6698 9877 11476 6528 10190 11477 3231 3267 3909 1524
1879,611 11479 10292 10476 3511 36 605 11483 1296 11484
1880,212 11137 5772 14416 14440 5774 7857 11130 4359 2830
1881,1419 5461 3378 5825 6300 8259 3319 8673 5299 7286
1882,11489 11487 11488 11078 11491 10449 11492 11490 12846 11077
1883,10932 11493 6094 5650 9894 13672 2815 10131 5998 2742
1884,11518 11508 11496 11501 11502 11519 11512 11507 11513 11514
1885,1826 4416 4414 2876 3843 6364 1158 14105 2869 4401
1886,2764 6380 3372 871 879 611 985 7697 2761 323
1887,2820 1475 2742 1166 12426 1535 3465 405 11524 2614
1888,11525 3853 9234 11526 1872 12523 12522 10122 4964 8144
1889,11527 3752 8477 1011 11532 4332 11528 11531 2892 4457
1890,7694 11534 9939 2821 6333 7695 12765 1147 5001 5346
1891,11535 13009 4237 12821 12335 8362 15208 12809 1836 13216
1892,11536 2869 3082 1826 8477 1314 4617 1318 4607 3085
1893,11538 11540 11541 11539 11542 10593 8686 4381 4795 2284
1894,11543 1160 11544 2480 11545 9358 13486 13720 14798 12066
1895,5891 11546 3995 11547 6630 6631 6626 11548 1940 4710
1896,9042 1367 10174 9043 2129 3964 2130 4431 10362 12015
1897,11549 14597 103 15249 1367 8999 15066 15067 2325 101
1898,11550 3183 3622 14710 12347 14636 13936 2311 7612 10968
1899,11552 11553 7674 10506 13840 11657 11650 7670 13839 1784
1900,11557 11558 1624 11559 7022 11554 11555 2614 8710 10596
1901,1665 11564 8143 11593 9809 9810 6781 1939 6780 14970
1902,11474 11073 2449 3441 1262 4911 7828 2750 11565 1083
1903,6615 6622 11567 4970 11566 1664 6624 2793 5217 5215
1904,715 11569 1850 9519 2750 11048 5789 3142 2491 9540
1905,11573 11572 11570 11251 11571 11252 15217 2011 15218 14681
1906,424 7495 11574 4961 14893 14874 14983 14982 7494 6202
1907,1028 4031 6768 8352 6381 1908 1787 11576 12709 1790
1908,11577 7342 14673 14671 13488 9172 14672 13956 8833 7627
1909,4997 10236 222 3820 4975 4977 13228 13227 4158 6859
1910,1746 1938 4358 2908 9652 13888 710 12965 6118 1222
1911,3083 4413 6553 4132 4687 6360 1721 6364 1317 1357
1912,873 149 2763 14548 686 466 323 476 169 794
1913,11581 11582 11580 11585 11583 11579 8976 5680 11584 8091
1914,3491 3489 9138 13776 13777 3490 13778 8115 9136 7653
1915,2131 3359 3727 3576 11588 3018 7138 3822 2483 8349
1916,3745 11589 2054 8678 2047 3549 8076 6048 10902 11732
1917,726 11591 7522 11590 8843 409 9053 14070 14174 11405
1918,323 236 9817 971 3802 6593 11927 11929 11928 873
1919,6099 1883 2009 9026 6100 2095 6101 8212 14454 9409
1920,730 4553 11151 584 12062 12341 3717 10728 11977 731
1921,11593 6171 11564 1110 6349 753 13704 14064 3424 1846
1922,5777 4196 3247 1984 4483 11595 3555 10299 13935 10301
1923,11596 11597 4838 12344 12346 12342 2315 5391 7585 12473
1924,4913 4889 8350 218 3237 4901 4638 4891 8349 3236
1925,2869 11598 1826 15041 8477 3085 12332 5688 4132 1318
1926,11601 11600 7612 11602 5883 5984 7998 3851 11599 11603
1927,10902 11606 2839 11589 204 11882 8614 12686 12687 5236
1928,11608 11607 6386 10343 11156 4555 3949 6834 5456 11584
1929,11610 3489 11611 3491 11774 261 7469 13538 5696 12684
1930,11612 11613 7702 11614 7701 12147 13369 13556 13557 10911
1931,11615 11618 11617 11616 9699 11619 7976 7980 11620 9841
1932,11623 2527 5540 3879 2160 9518 9474 10618 177 9478
1933,2869 6555 11624 5129 9627 4626 6556 11625 4139 7079
1934,11627 3262 8622 6903 2565 2503 9283 5307 5312 2028
1935,11628 11629 2727 5187 4918 13495 1668 12004 2657 10329
1936,4451 11631 11630 9660 2800 14819 11586 14434 14268 14228
1937,6685 6520 5353 8112 12572 2862 6257 5356 13882 8968
1938,11633 11636 11634 11635 12537 11263 14046 6065 5651 10467
1939,11637 1894 8515 1895 1979 7378 5054 5864 8364 1750
1940,11638 1721 11640 10716 1155 7218 1151 11639 4407 8152
1941,1840 4700 11642 6493 14717 3887 9226 14716 2914 9837
1942,900 1728 6638 779 585 8677 11700 10347 12047 7571
1943,1498 9286 11038 4939 14555 7310 4929 8577 880 9003
1944,10020 3456 2124 8972 9709 11644 181 11643 2553 2531
1945,11647 7402 8142 6468 7401 12981 13365 9182 2243 13679
1946,618 1099 287 742 10178 611 1500 9923 1420 612
1947,11650 8650 11648 1227 221 11649 6185 7934 1111 6172
1948,11651 5411 8494 1102 1306 3006 11654 3800 4289 11652
1949,8232 11655 4531 7104 4559 7224 4595 4864 5435 10895
1950,7165 5711 8967 6511 7166 4633 4171 11594 12484 7161
1951,6362 6134 1320 6363 1321 9192 1779 1319 4060 1778
1952,11591 7523 11657 7871 2431 9611 11656 9883 10506 6080
1953,11659 5828 150 11658 4987 148 4887 2734 3237 4867
1954,3055 6158 11660 11661 53 614 13388 7885 7884 6512
1955,8176 8707 5464 11662 11664 11663 13091 8706 13097 13088
1956,11666 11667 11668 5107 8824 10953 743 9911 7059 8164
1957,9221 2493 2519 4865 4770 10273 1392 2707 8940 4497
1958,3990 8047 7621 11669 9181 11670 6980 9741 8433 10711
1959,11671 3821 4255 8660 278 12393 12398 279 11067 11068
1960,611 4811 4810 11681 11674 11677 11678 11679 11675 11682
1961,1471 49 1993 4085 651 11685 4766 10371 585 3640
1962,11305 11686 7880 6538 11687 9660 11688 6785 9395 2800
1963,8843 11690 11689 5791 8340 9336 3832 5270 3439 751
1964,6364 11691 2371 1777 1826 1778 9192 1320 7425 2375
1965,8887 11692 11693 8886 8910 8911 8913 8909 12694 8912
1966,11696 11698 11697 11695 11694 11195 8560 2248 7877 5065
1967,11699 466 5509 1653 4991 163 775 6960 7038 749
1968,11701 11232 3781 11702 1926 11700 7962 14835 13219 14469
1969,8254 11703 8255 6550 12297 9173 8253 8476 4778 3407
1970,3127 11705 11706 6934 203 6377 7483 9149 6244 1607
1971,251 5720 11707 8524 2453 3185 2779 9708 10823 1231
1972,11709 4750 11708 11710 6435 7165 7166 2732 11075 9589
1973,11711 7405 7174 5898 9976 304 10167 11029 10508 3486
1974,11713 4143 5458 3390 3389 547 9413 4144 11830 1015
1975,712 7846 5984 169 4854 4973 8473 8952 5983 8642
1976,11714 11715 11716 13721 1996 1635 9079 8088 13944 9959
1977,11718 5191 2514 8208 8504 5959 10390 11719 10158 5307
1978,1660 5621 5022 11720 11584 10573 11192 15096 13554 9488
1979,281 6889 1090 2578 9903 3645 8972 4350 9915 7758
1980,9277 7527 202 7143 10166 2346 9278 1516 1193 5140
1981,2876 4416 11723 11721 11531 8443 11722 1828 4602 7058
1982,7249 10056 8341 11747 14800 13854 6415 15199 14805 405
1983,11725 14545 15145 2853 8970 7086 15135 15267 11451 1169
1984,2973 11726 2975 2974 2964 2970 2972 2968 2966 2976
1985,3699 3705 11727 5083 6029 8188 6026 625 3250 4762
1986,11728 11730 7478 11729 7529 1809 13733 10184 7473 107
1987,222 1014 2318 1067 6336 5343 1051 1076 4975 3544
1988,11732 11731 5206 6780 11238 11733 8604 3369 2054 14422
1989,11734 10972 1785 3359 3931 5386 4876 3318 3827 1433
1990,8699 11735 736 689 11736 6021 2239 695 8664 11079
1991,2869 11723 5448 1778 2883 5449 7404 2890 2399 9646
1992,611 11664 11663 3462 2751 4261 9051 11175 7004 8303
1993,11744 4563 11743 11742 4562 3089 1522 561 4564 4565
1994,3399 2307 769 10378 3222 1568 1447 10663 3223 1202
1995,11746 323 5756 2770 3856 4858 1728 1684 4303 8853
1996,11747 2221 3262 11627 5850 6651 10056 13052 8622 12062
