user_id,recommendation
1886,2764 3372 871 611 323 2309 3090 2761 7973 7697
1887,2820 1475 2742 1166 1535 12426 3465 405 404 2614
1888,11525 11526 3853 9234 1668 715 7707 10122 10044 10043
1889,1011 8477 4605 1778 4757 11527 2769 4133 9749 5673
1890,7694 9939 12765 5001 7695 6333 4282 8258 4298 765
1891,11535 14195 11554 2816 5192 10041 406 8808 10040 8328
1892,2869 8477 1826 1318 11537 3085 3082 11536 1003 1011
1893,11540 11541 11538 11539 10593 11542 4123 1359 6745 13778
1894,11543 2480 11544 9358 13720 13721 2087 3437 14798 12069
1895,5891 3995 11546 6626 6631 1940 6630 11548 4710 11547
1896,9042 10174 9043 2129 4431 3964 2130 6521 4135 4326
1897,11549 14597 103 15249 8999 15066 1367 58 2325 101
1898,3183 3622 4406 3201 7612 3621 3143 3628 3627 3626
1899,11552 7674 7481 5146 7670 5886 7677 7676 7201 7472
1900,2614 11557 10596 5753 11554 9340 11560 10127 7798 5752
1901,1665 8143 9809 10188 740 7651 9810 11007 6783 6781
1902,2750 1083 3441 11474 10299 11073 11565 9293 1262 7488
1903,6622 5217 6615 6623 5215 6624 7743 4970 6189 1164
1904,715 2750 11569 3142 5789 11048 1850 8811 10876 27
1905,11570 11251 11572 11573 11571 15218 15217 11252 15219 15220
1906,424 11574 4961 14898 10374 14893 6202 9605 437 6405
1907,1028 4031 6768 8352 11576 1908 5723 6957 3811 8714
1908,7342 11577 14673 14672 2466 7625 7623 14671 9172 13956
1909,4997 222 3820 4975 13429 1349 10236 3554 7390 4888
1910,4358 2908 9652 1938 1222 12965 7936 6511 1896 3425
1911,4413 6553 4138 1357 8443 2371 1003 7057 7554 12644
1912,149 2763 618 873 2309 4 686 8573 13161 773
1913,11583 5680 11579 11582 11581 11580 8976 11584 11585 5022
1914,3491 3489 13776 13777 3490 9384 7083 15237 11303 7498
1915,2131 3727 11588 3576 2483 3822 7138 1501 114 3494
1916,11589 8678 2054 1547 11732 204 11606 2839 6477 7415
1917,726 11591 11590 9053 409 11405 7523 8999 2431 12136
1918,323 971 6593 3802 873 611 2133 687 3811 6046
1919,6099 2009 8212 6101 9409 4892 6792 4655 2012 9413
1920,730 4553 12062 722 729 728 727 726 725 724
1921,6171 753 1110 6349 11593 11564 13704 14064 9826 12472
1922,3247 4483 4196 11595 3555 10299 3702 4821 2457 3704
1923,11596 11597 2315 12341 7299 12342 12346 12344 5391 7585
1924,4913 218 8350 3237 7531 4891 8349 4916 144 3348
1925,2869 11598 1826 8477 15041 7057 5688 1003 1011 1318
1926,11600 11601 7612 5883 1677 1877 11603 5483 5984 11602
1927,11606 2839 11589 11882 204 5236 12686 2840 1547 3492
1928,5140 6834 5022 383 201 445 11584 4978 790 5808
1929,11610 11611 261 11921 13538 10705 12519 12684 2839 2393
1930,11612 11614 11613 7702 9552 10911 611 152 5754 11562
1931,11616 11618 11615 11617 7980 11619 9699 6494 5880 11620
1932,2527 9474 5540 5141 9518 2160 9478 11623 6890 46
1933,2869 11624 1826 4626 8477 6556 7057 6555 11625 1003
1934,3262 9061 478 2560 10436 2580 8996 3251 2028 3948
1935,11628 11629 270 7190 4918 12203 13986 9404 14859 13495
1936,11630 11631 4451 14268 9350 12104 14574 4057 2612 6793
1937,5353 8112 6520 5356 8335 12898 2862 8968 5352 14554
1938,11633 11634 11635 8387 5651 9847 6109 6065 6281 13957
1939,1895 8515 1750 5054 8364 11637 5864 1979 7378 11875
1940,1721 11638 10716 7218 4407 11639 1155 11640 8152 10246
1941,1840 4700 6493 9226 6480 9837 7882 1843 5788 1844
1942,6638 779 1728 585 10347 625 14344 476 4241 1170
1943,1498 7310 11038 14555 12513 4939 4929 9286 9003 14868
1944,2556 3456 2574 1919 7730 2498 2522 9917 9907 2506
1945,7402 11647 8142 9689 13679 6468 4365 345 6969 6476
1946,618 287 742 611 1500 1420 9923 11458 4824 612
1947,8650 7934 11648 1111 221 11649 6185 1227 11650 6172
1948,11651 11652 3444 3800 3006 8494 8599 11653 940 5411
1949,8232 4531 11655 2342 4864 7104 4559 3321 3307 10895
1950,5711 7165 6511 7161 7164 4633 9652 4171 8124 8341
1951,1320 1779 6362 9192 6363 6360 1321 4060 2375 1778
1952,11591 7523 11657 2431 7871 11656 9883 9611 10506 6080
1953,5828 4887 150 148 4987 11659 11658 2734 3237 132
1954,3055 53 13388 11184 10715 10820 45 7113 9957 75
1955,8176 8707 11662 11663 8474 8706 2189 11837 3149 8174
1956,11666 11667 9911 2522 4370 12514 9131 4845 5016 181
1957,2493 2519 1392 2707 8940 4770 9221 10273 3404 4933
1958,3990 10711 9181 8433 8047 11669 9741 7621 5397 3989
1959,3821 11671 8660 278 255 11065 11067 11068 8008 8015
1960,611 4811 11681 4810 11674 11675 11673 3825 11676 11677
1961,49 12491 40 2498 651 1809 11685 10371 1471 10660
1962,6538 11686 11305 7880 6785 6477 8291 9395 11687 6536
1963,5791 11689 3439 9336 8340 5270 751 3832 13068 12684
1964,6364 2371 1826 1778 1777 11691 7554 4416 4060 9194
1965,11692 11693 12694 8909 8908 8911 8912 8910 8913 14090
1966,11694 11696 11695 11698 11697 11195 8560 12863 2758 3807
1967,5509 163 775 3574 464 749 423 790 6959 4206
1968,11232 3781 7962 11700 11701 3776 11702 11274 3778 3775
1969,11703 8255 9173 6550 12297 7099 8167 8166 10191 3083
1970,11705 6244 1607 203 6934 6580 3127 9149 5733 11704
1971,1411 251 11707 8464 4468 3697 2453 7420 3916 3555
1972,11709 11708 5255 11075 6763 11710 2865 2901 9589 6435
1973,11711 5898 10167 304 7174 10508 3486 7936 11029 6272
1974,5458 3390 11713 9413 12015 10174 3740 11751 8129 5457
1975,4854 7846 4973 712 5984 8473 8641 8474 169 4727
1976,11714 11715 1635 9079 3332 9118 3380 10512 8628 8629
1977,5191 2514 11718 5281 10390 9917 2548 1919 5989 2490
1978,1660 5022 5621 11584 23 4085 2774 328 13100 7571
1979,6889 9903 4350 453 1960 7758 3459 4792 8972 8714
1980,9277 7527 202 2346 10166 7143 1193 1516 10008 10009
1981,4416 2876 1826 11723 4602 11722 1828 11348 3843 11531
1982,7249 10056 2741 6415 11747 1576 7236 4514 13037 981
1983,11725 2853 14545 7476 5390 12454 13503 15135 13497 3616
1984,2973 2964 11726 2974 2975 2968 2966 2965 2970 2976
1985,3699 6029 3705 11727 6026 625 3362 13055 4821 3697
1986,11728 1809 7529 11729 7478 11730 12844 8887 1873 1785
1987,2318 1014 222 1051 6336 4975 5424 3820 1836 189
1988,11732 6780 11238 5206 2054 11731 11733 4723 5902 14422
1989,3931 10972 3318 1785 3359 3827 11734 1433 1782 324
1990,736 689 695 6021 11735 8699 795 11079 681 687
1991,2869 5449 11723 2883 2890 5448 2884 1826 2399 8477
1992,611 9088 9990 6651 802 323 2493 4261 8819 578
1993,11744 4563 11742 11743 4562 1522 561 569 4561 4560
1994,2454 769 1568 1447 1202 1803 2307 10663 743 10378
1995,323 1684 424 2770 6997 4858 3856 1404 4198 4225
1996,2221 11747 10056 5850 2482 12062 4348 3298 7973 8172
1997,3262 5195 13735 11627 10359 2565 70 10479 2580 478
1998,9985 1737 3527 26 5046 8984 3734 3526 9596 10552
1999,1320 9192 6363 1779 1321 2375 6362 9191 1319 1778
2000,2614 1166 2820 2742 3465 1165 3464 1532 1323 404
2001,3153 6873 698 3479 2239 428 4419 3048 9149 11751
2002,3237 7561 4891 4901 4913 3236 3302 5812 3234 9669
2003,2614 3465 2742 2820 1532 1166 1323 1529 5998 2741
2004,7677 3659 7019 11756 6483 9092 6547 11327 990 10907
2005,4080 2838 149 4078 1804 2266 6749 4084 13161 4225
2006,3314 6046 2448 4085 1993 11550 216 126 9299 7915
2007,6008 11761 6680 6006 6007 6009 611 118 2004 794
2008,8816 11763 13547 9706 9700 4443 13141 5737 2306 11764
2009,11766 13045 13397 11967 13396 10404 127 3542 7368 13742
2010,11767 3604 11371 7177 1367 12850 13512 2189 4656 13738
2011,1015 4143 6735 11471 9805 1037 1027 1017 1040 6733
2012,1001 5689 7096 7065 5422 8477 10858 3985 1445 3803
2013,7389 1905 6572 8062 8066 8061 7386 9684 7457 8067
2014,11769 12479 561 11728 5889 8027 10921 8356 1025 4187
2015,323 7482 9593 5769 8470 873 611 3811 2133 764
2016,5244 2843 1121 9393 8021 8870 9895 11772 11771 11770
2017,5140 4178 1191 10170 5147 7718 8622 4179 2457 854
2018,7721 11774 3489 11773 9327 3491 13688 13686 13687 7722
2019,1003 2875 8477 10843 3688 2869 1866 4139 3085 4138
2020,1778 1320 11777 1319 2375 7062 6362 2371 3001 1779
2021,9531 7770 9181 10661 9185 2950 4484 4841 189 3531
2022,3667 11778 9535 7075 7065 3074 3666 15041 3416 7554
2023,11779 8839 701 5676 7660 11781 11780 7659 11782 5126
2024,209 1761 10715 7760 4937 1568 10645 694 4365 4364
2025,2699 6477 8921 3285 9885 6619 5700 11786 1939 7527
2026,11788 3888 8760 8604 333 11438 12227 14319 2600 2742
2027,1062 7037 2357 1737 3521 3526 3523 2699 1016 1059
2028,8178 11334 11791 9707 11326 8174 996 8169 8171 8172
2029,4304 11793 11795 10002 320 11792 11794 8527 9846 9674
2030,900 7948 9807 12025 9661 901 904 902 903 13393
2031,8541 4401 1826 4416 1158 3843 2876 9746 8540 9748
2032,848 9046 5489 251 462 139 5027 11803 122 466
2033,1011 5449 1859 1135 2888 1316 1141 1863 4625 9547
2034,2457 11809 11810 583 3752 2156 2586 661 10784 2855
2035,122 4635 2480 5822 5812 120 5950 144 6791 8749
2036,3213 1619 234 235 1621 611 1618 1617 4812 7494
2037,11815 8258 4479 7479 8942 7210 5396 5733 9974 4166
2038,2375 2372 2371 11816 11347 9968 1320 2379 4606 1778
2039,6648 794 462 5043 142 4027 2105 164 11087 11360
2040,11819 3807 6066 13784 3055 3804 11324 12771 10639 550
2041,323 873 1688 4419 912 1414 10419 11820 611 686
2042,6713 8398 6719 6712 6716 6709 554 6715 6711 6710
2043,1011 1900 11823 9489 11827 11828 11829 11826 11825 2580
2044,6017 4188 2762 1100 611 879 769 463 323 2448
2045,10347 4474 769 348 228 6005 1728 287 1649 2319
2046,6843 6845 6840 6841 6842 6844 14118 5009 13104 11491
2047,4127 2558 4125 9849 8708 15245 466 9500 1401 8565
2048,11837 5461 1419 3604 3621 4841 2109 428 9550 3466
2049,4414 1158 1826 89 1007 4416 3000 4401 8541 9746
2050,11841 6513 6510 11839 11840 8236 3522 4170 628 6515
2051,5742 11843 6987 9648 7716 10540 4902 8776 507 7369
2052,11846 11847 11845 12368 12369 12367 6058 1144 9437 9547
2053,6706 10096 7099 7059 10098 10097 10099 5867 13786 15020
2054,9434 13197 3950 13176 7650 7599 7600 7597 9829 7594
2055,10277 9517 7583 2402 10948 9366 715 2401 6415 15075
2056,1846 6785 8114 4450 1845 8122 10113 11849 11848 15188
2057,8513 6806 14083 8514 7427 5447 5449 9645 9194 4135
2058,10374 10369 4747 11574 10737 6692 156 155 153 1806
2059,6622 4449 10753 11807 11852 1084 6572 13892 8551 10590
2060,2717 1195 10005 4374 10317 1388 11853 11024 10033 2284
2061,10300 5418 6175 3310 7310 3515 7928 4007 8856 10663
2062,7531 121 3348 2477 8350 1110 10648 11323 4427 2018
2063,2663 4056 12977 8663 2662 1635 8275 8215 7142 8393
2064,2000 464 419 4202 10271 2004 775 128 476 427
2065,1733 2099 6828 2225 14412 1734 1732 478 1031 2588
2066,11855 8442 478 1090 3288 549 8618 2752 1194 6087
2067,1394 2305 6822 2067 687 611 5917 632 5477 13930
2068,11856 4535 277 12484 4531 11779 8839 4533 1731 10022
2069,11858 5933 13816 11210 4594 9559 11209 9110 1736 5924
2070,11860 475 5991 11859 9782 14609 10511 9785 9216 4797
2071,2826 3748 1484 11830 10762 7417 3351 1038 148 3216
2072,11866 11863 11862 7995 11864 960 8823 11865 2679 3714
2073,3671 9826 7934 11869 2060 6187 14064 6251 5782 13889
2074,9703 6054 454 8431 8433 5488 5527 595 2312 1460
2075,8909 8910 8911 8908 8913 8912 11693 8886 6284 14090
2076,11871 994 1673 4965 6074 10943 7941 5615 6271 11397
2077,618 9389 6421 10909 463 2458 588 4203 7829 3292
2078,2372 4036 3842 5450 10843 2375 2369 1321 11347 2869
2079,5299 14052 8747 11745 2910 7730 13851 14053 10359 473
2080,2781 3248 1811 4422 5400 7834 3632 9507 5398 888
2081,1050 5214 7196 2354 1406 1029 715 1034 1068 3351
2082,5503 11874 5501 2328 5502 3909 5499 5498 5500 5497
2083,2493 40 3404 9283 7517 8998 11876 7521 9154 2547
2084,2820 2815 2742 1166 1535 3465 12426 405 2741 2614
2085,11882 11606 5236 10176 12686 2839 204 11589 5235 3556
2086,11883 11884 53 2391 14117 9713 15163 11911 11783 8613
2087,11548 3882 1523 3995 5891 11546 12501 14662 2742 8835
2088,7757 10605 13800 13802 1634 13801 13803 10646 1536 15256
2089,11885 11887 9942 2649 11886 9714 8887 11984 9708 2726
2090,4787 11447 4784 13903 10050 5335 5584 4023 9764 657
2091,9628 8848 9399 10068 12348 7818 1011 9645 13712 12350
2092,1145 1136 7215 1003 4596 3667 4135 7065 3443 10953
2093,5998 6990 11899 2742 2614 11897 8810 2741 3465 11898
2094,2781 11836 3202 7901 9507 12034 10672 2460 4408 253
2095,773 8601 7039 5720 2213 9619 3917 149 782 764
2096,1719 5893 2826 1056 1688 3358 438 1575 1831 10709
2097,5043 8223 9570 9876 9993 10417 2701 1647 3153 138
2098,11900 4154 11901 12702 4123 10800 4526 10770 9382 10359
2099,2585 4308 11902 4845 2960 10564 2571 1476 6143 611
2100,5509 4933 453 9283 10436 1734 8795 4766 478 2597
2101,11789 7760 2133 5397 437 11905 1484 11904 7621 7310
2102,11907 11908 8032 13770 10490 4458 13841 14006 4444 9856
2103,5096 3984 8445 3749 5097 10727 8474 11473 10459 578
2104,11910 717 11909 10344 10345 2603 12441 12442 12444 12445
2105,3697 3015 1588 2057 1566 3690 11913 4157 4380 6369
2106,7802 7803 2898 7801 12081 6146 2662 6190 348 6589
2107,3403 363 49 2958 7294 11916 7153 5748 11915 2141
2108,2781 10473 2933 9507 9981 3099 7901 811 11143 3248
2109,10991 6805 10628 8982 4060 8542 8517 11000 11923 9080
2110,5325 6909 3920 6540 3118 771 8234 7978 6536 14064
2111,300 11929 11928 11927 11926 236 11282 10677 301 315
2112,2582 10583 1004 5906 2175 3681 3848 11930 345 5150
2113,149 2457 805 4178 778 3911 5725 380 7717 10477
2114,11933 227 1056 3532 7133 2071 989 5210 190 5790
2115,4 778 1239 3100 2772 1218 85 4030 1973 8317
2116,3147 2629 7339 2628 3141 3137 436 1476 1495 4076
2117,323 2457 2765 2767 10299 800 879 2750 3362 8705
2118,3704 7043 3556 1806 4 5236 5397 7958 6980 9911
2119,7401 7253 11637 11940 11875 9018 11421 10703 8141 7571
2120,10169 5972 4382 9002 4383 1516 14509 12633 12084 9789
2121,2067 3825 9775 139 919 11093 11942 3940 3523 2031
2122,3498 3659 1118 7677 11756 7019 11229 12015 3648 6483
2123,2744 1533 2741 4515 13327 2820 8904 1475 3465 13329
2124,11946 7749 2276 4114 13097 10781 4129 1703 7476 14163
2125,1001 2996 9194 6363 1002 9192 1011 1354 1779 7215
2126,3838 7755 11947 11948 10609 7753 7754 7352 4645 5336
2127,1011 7427 4687 4134 4132 1719 4688 11949 9645 4139
2128,8802 9924 9209 1977 467 2130 7465 7958 6955 775
2129,1282 8896 2588 6132 6130 8195 1905 6131 3500 9248
2130,3055 53 13388 11184 10715 10820 45 7113 9957 75
2131,11754 2741 8828 13188 12426 11753 3465 11752 2614 8904
2132,11956 8471 7746 7173 8474 3594 12840 10839 13221 12432
2133,3055 53 13388 11184 10715 10820 45 7113 9957 75
2134,8045 5001 11958 6892 9405 11957 773 6900 1302 4353
2135,4132 4687 2371 2375 4688 1320 1779 1780 3083 1354
2136,1568 3556 433 5728 414 8745 1200 8457 4 8653
2137,287 10347 2319 625 618 1649 1500 4474 6005 4824
2138,686 4031 4441 7482 10415 237 11741 11960 687 466
2139,656 1400 6500 3548 2023 6480 7708 466 3941 655
2140,6226 11964 11962 11961 1679 11963 1680 9475 2722 10272
2141,11967 8323 11968 11969 4701 1885 13359 13378 4275 4796
2142,11970 1338 120 5209 132 13021 4635 7321 7127 3359
2143,11388 3656 6652 10402 3654 10401 11739 9150 11389 11971
2144,385 102 383 3579 386 8499 9020 611 2279 2276
2145,8988 8445 11190 6563 3935 9274 6869 10459 9507 10727
2146,5788 4350 1840 9226 6884 9225 8033 11978 1179 6952
2147,2610 5822 119 3274 2612 2480 12092 6791 132 4635
2148,4223 3555 3100 2784 4196 7577 4821 778 6651 1648
2149,11982 11981 11076 4579 4586 6930 4728 5851 5036 6107
2150,7215 2886 10989 11987 5845 1354 2375 9663 2371 1721
2151,11990 11991 11992 12356 8236 9873 10297 14433 9605 13957
2152,618 3526 612 6948 6086 2790 11993 188 1577 1552
2153,9984 7823 5925 11994 12001 11998 347 3440 3154 11997
2154,7716 4902 5742 10540 8776 8247 6390 11366 611 8246
2155,323 873 163 7697 2750 9706 760 128 2306 3250
2156,4457 5858 1261 1260 3857 8291 4456 4459 2843 4757
2157,1529 2614 12426 12006 5998 3465 1532 4514 2742 2741
2158,3085 5447 1318 2869 1011 8477 1003 4139 1826 4403
2159,8423 4968 12009 12010 11605 14064 10255 14202 12048 13652
2160,12015 12014 5508 2130 7633 3811 12012 380 794 12013
2161,6863 12018 9187 5135 11094 9188 7923 7315 9360 9203
2162,3570 10014 15066 15067 8474 9671 9670 7289 9673 2244
2163,3704 7043 10305 4821 4223 4235 6644 6641 7413 1566
2164,626 1746 5498 7605 12024 4966 5377 8928 14452 8397
2165,8898 4067 4478 9848 4065 8467 4070 4064 4066 4474
2166,11648 6586 8541 8650 1111 1844 6781 8144 7938 11537
2167,12027 6414 12028 3410 7393 15038 12842 7908 2614 6415
2168,8761 9073 7333 8710 9074 9075 3444 954 2614 9784
2169,576 12029 5204 5356 5358 9103 1222 13695 7108 10764
2170,6471 323 794 476 3556 1213 8653 435 787 4188
2171,5299 5033 14052 473 8747 7730 13851 14053 10359 11745
2172,3155 6640 625 8976 331 9936 6040 3137 3141 3144
2173,4901 12018 9499 3237 4905 3236 5215 5135 88 4900
2174,6621 5885 7987 7939 12033 4753 6623 11005 6622 6617
2175,9181 3359 8246 2472 8492 12034 3380 5388 2495 3302
2176,11288 12035 12036 2422 9807 10224 7777 6643 2685 14666
2177,12037 7302 4966 13285 127 14978 4545 7613 12224 7472
2178,8236 12040 12041 12039 9836 11839 7641 2845 1716 7895
2179,7958 797 870 1213 5972 4085 6411 803 2456 794
2180,2221 6648 11904 3210 7348 7400 1584 974 12042 2679
2181,687 9093 2460 4857 9567 4765 1963 6367 4206 8940
2182,5793 5426 8978 1793 3720 1790 1297 13643 574 102
2183,9703 6054 3602 1411 170 11073 12045 14215 9700 10926
2184,9693 11083 7388 3940 8557 3299 10231 4322 11296 6677
2185,7571 5621 1713 11700 9966 1728 12047 12048 12049 7401
2186,1239 4183 2068 8790 4217 1230 687 686 4194 27
2187,611 149 9088 2739 1806 9567 618 12429 3811 8190
2188,12056 9227 9282 12017 6258 685 1455 3037 7933 5037
2189,1826 7065 8980 11798 6809 7015 5857 5854 6063 10554
2190,12062 12060 12059 1544 4553 1056 1215 2221 10563 3821
2191,3010 7558 4899 3380 4883 8624 3238 8627 3009 12066
2192,11111 6990 4791 12070 9784 14803 2820 11108 4784 11109
2193,4132 4688 4687 12073 12078 12075 12077 12079 12072 12071
2194,2309 169 745 1252 5957 749 466 9622 3811 10598
2195,12081 2982 6541 7625 3861 12082 7104 1269 10870 15125
2196,7002 7658 14143 6622 14257 1500 5246 13137 1631 231
2197,4635 6890 9525 5828 5835 11443 4993 2136 8505 3872
2198,3811 879 9567 4462 1737 5980 4398 4092 1051 9800
2199,6364 2371 1778 2375 1319 1320 6362 4060 1779 1777
2200,3465 2742 2820 2614 1166 1532 13327 4516 405 1165
2201,10169 12084 9789 5972 10243 9002 4382 10242 5634 14091
2202,578 3771 5904 437 5917 632 6638 3596 8521 4385
2203,2582 2556 3950 7570 1919 5078 656 2028 4788 12087
2204,12088 12089 6844 12090 6327 13218 6845 12200 6840 6331
2205,742 56 7549 7465 2523 7550 7548 5191 618 8474
2206,2662 8214 1883 13 8215 8216 1635 8096 12092 12091
2207,1184 8617 239 8544 11113 12093 1183 15109 14035 4286
2208,1568 7697 10472 1606 4002 7696 1455 6646 2448 7420
2209,11956 7173 3594 12840 13221 8471 7746 3510 5514 14424
2210,466 7387 6300 3377 3931 7561 3318 4344 7317 88
2211,11029 5898 10592 6272 6292 6287 6274 6289 6283 6286
2212,2741 2742 2614 1532 2820 1165 3465 5998 11112 1166
2213,2657 8882 2206 8006 10094 4852 5263 14307 4352 4455
2214,5944 12099 3493 4305 2110 5943 5514 1421 4575 3925
2215,12101 5036 3771 10981 12134 2774 11981 11982 11076 4586
2216,3147 4076 1495 1476 7198 8603 611 7339 2629 3149
2217,3019 11313 8315 11652 7059 5377 191 7544 52 9202
2218,9911 118 771 117 12105 10654 2493 11376 9901 8557
2219,12112 7224 12111 12126 12113 12122 12121 12117 12116 12123
2220,6873 3153 8666 7551 12127 4497 9478 173 2237 6438
2221,4350 5096 2556 3857 9337 11072 6497 12129 12130 6496
2222,46 3805 5141 5151 12133 866 11672 12132 740 611
2223,1877 4410 8859 5883 11590 11600 13306 10501 8518 8517
2224,8118 11590 8119 10148 12136 8228 12137 8143 10188 8232
2225,2457 385 3971 38 611 2156 661 466 2586 149
2226,3887 9458 11642 12156 3665 10701 13887 9979 1987 1939
2227,163 7287 3553 1397 4776 7616 11158 10100 3048 1571
2228,3814 12139 116 575 12140 11719 6229 6230 6236 6231
2229,687 3186 6367 7412 4 686 2460 323 466 9567
2230,3487 1268 10870 7106 1978 6531 230 7261 12081 3859
2231,1721 1705 715 12146 12145 3251 12147 12143 7743 12144
2232,1011 8477 5687 9645 4134 7427 4688 4596 4132 4139
2233,9502 7292 10408 9500 9336 10409 1473 466 861 9503
2234,331 3155 9936 6040 6640 686 422 10092 8976 790
2235,9548 1779 5535 6362 1320 9192 2375 9547 2371 1321
2236,12153 2407 4318 8349 1369 5207 919 1371 5275 3524
2237,5018 7696 4181 2454 7505 10227 8799 6569 11760 10822
2238,12154 4466 7527 9393 1119 11021 12155 4456 4695 12156
2239,3118 8234 11475 6629 10269 1680 6540 8232 7978 12160
2240,2675 5544 2500 9259 8189 10015 5436 10462 10549 2145
2241,8971 3244 101 3242 3240 7496 5864 11317 8937 3019
2242,5725 10163 11235 9620 12164 4040 11278 5519 13570 12779
2243,9552 12165 9253 10715 13784 7702 10373 3802 9785 15240
2244,3325 4573 4223 4918 3831 3348 5822 4917 3316 3350
2245,9751 2874 3668 7817 4135 8477 7554 4599 1721 4138
2246,1798 3252 1961 819 3175 4994 9196 6863 2548 3269
2247,8190 4474 4469 10347 1499 14718 11959 46 713 663
