user_id,recommendation
2161,12018 5135 6863 11094 9188 9187 7923 7315 9360 10480
2162,3570 10014 15066 15067 8474 9671 9670 2244 7289 9673
2163,4821 10301 4235 10299 6641 6644 1566 3704 1579 4204
2164,626 1746 5498 12024 7605 4966 5377 8928 14452 8397
2165,8898 4067 4478 9848 4065 8467 4070 4066 4064 4474
2166,11648 6586 8541 8650 1111 1844 6781 7938 8144 11537
2167,12027 6414 12028 3410 7393 7908 12842 15038 6415 4514
2168,8761 9073 7333 9075 9074 8710 954 3444 2614 2820
2169,576 12029 5204 5356 1222 9103 13695 7108 5358 11303
2170,323 794 476 1213 3556 8653 6638 787 4188 753
2171,5299 14052 473 8747 5033 7730 14053 13851 10359 11745
2172,3155 6640 625 8976 331 9936 6040 3137 3141 3144
2173,4901 12018 9499 3237 4905 3236 5215 88 5135 1162
2174,6621 7987 5885 7939 12033 4753 11005 6623 6622 6617
2175,3359 2472 9181 12034 8492 8246 3380 5388 2495 3302
2176,12035 11288 12036 9807 10224 2422 5081 5092 5102 5101
2177,12037 7302 4966 13285 127 5097 5093 5094 5095 5096
2178,8236 12040 12041 12039 9836 11839 7641 2845 1716 7895
2179,7958 797 870 1213 5972 4085 6411 803 2456 794
2180,2221 6648 11904 3210 12042 2679 974 7348 4278 7400
2181,687 2460 4857 9567 4765 1963 6367 4206 5032 8940
2182,5793 5426 8978 1793 3720 1790 1297 13643 102 574
2183,3602 170 6054 11073 9703 1411 12045 9700 10926 10927
2184,9693 11083 3940 8557 7388 10231 3299 4322 11296 6677
2185,7571 5621 1713 9966 1728 11700 12047 12048 12049 7401
2186,1239 2068 4183 8790 4217 1230 686 687 27 4194
2187,611 149 2739 1806 618 3811 8190 118 466 4
2188,12056 15290 5091 5103 5102 5101 5100 5099 5098 5097
2189,1826 7065 8980 11798 7015 6809 5854 5857 6063 2869
2190,12062 12060 1544 1056 4553 12059 1215 2221 2675 3821
2191,3010 3380 7558 4883 4899 8624 3238 8627 3009 12066
2192,11111 6990 4791 12070 9784 2820 14803 4784 11109 11897
2193,4132 4688 4687 12073 12075 12078 12077 12072 12079 3083
2194,2309 169 745 1252 5957 749 466 9622 3811 10598
2195,12081 2982 6541 7625 3861 12082 7104 1269 10870 15125
2196,7002 7658 14143 6622 14257 1500 13137 5246 8027 9189
2197,4635 6890 9525 5828 5835 11443 4993 2136 8505 3872
2198,3811 879 4462 1737 9567 5980 4398 4092 1051 9800
2199,6364 2371 1778 2375 1319 1320 6362 4060 1779 1777
2200,3465 2742 2820 2614 1166 1532 13327 4516 405 1165
2201,10169 12084 9789 5634 10243 5972 9002 4382 10242 6909
2202,578 3771 5904 437 632 6638 5917 3596 4385 4758
2203,2582 2556 1919 656 3950 7570 2028 5078 373 12087
2204,12088 6844 12090 12089 6327 13218 6845 12200 6840 6331
2205,742 56 7549 7465 2523 7548 7550 5191 618 8474
2206,2662 1883 13 8215 8216 8214 1635 8096 12092 12091
2207,1184 8617 239 8544 11113 12093 1183 15109 14035 8543
2208,1568 7697 1606 4002 2448 7696 7420 143 1452 4181
2209,11956 7173 3594 12840 13221 8471 7746 3510 5514 3513
2210,466 3931 6300 7561 3318 88 7317 4344 964 4913
2211,11029 5898 10592 6292 6287 6272 6274 6275 6289 6278
2212,2741 2742 2614 1532 2820 1165 3465 5998 11112 1166
2213,2657 8882 2206 8006 10094 4852 5263 14307 4455 14082
2214,5944 12099 3493 4305 2110 5943 5514 4575 2807 11048
2215,12101 5036 3771 12134 10981 2774 11981 11982 6930 4586
2216,3147 4076 1495 1476 8603 7198 611 7339 2629 3149
2217,3019 11313 8315 11652 52 7059 5377 191 7544 9202
2218,9911 118 771 117 12105 10654 11376 9901 8557 2509
2219,12112 7224 12111 12113 12126 12122 12121 12120 12119 12118
2220,6873 3153 8666 7551 12127 9478 4497 173 6438 8723
2221,4350 5096 2556 3857 9337 11072 12129 6247 6496 6497
2222,46 3805 5141 5151 866 12133 12132 11672 740 611
2223,1877 4410 8859 5883 11590 11600 10501 4809 8518 8517
2224,8118 11590 8119 10148 12136 8228 12137 8143 10188 8232
2225,2457 385 38 3971 611 2156 661 466 2586 149
2226,3887 9458 11642 10701 12156 3665 13887 9979 1987 4745
2227,163 1397 3553 4776 7616 1571 10100 11158 7287 7991
2228,3814 12139 116 575 12140 11719 6230 6229 6231 705
2229,687 3186 6367 7412 4 686 2460 323 466 9567
2230,3487 1268 10870 7106 1978 6531 12081 7261 14588 3859
2231,1721 1705 715 3251 12146 12147 12145 4407 7743 12144
2232,1011 8477 9645 5687 4134 7427 4688 4596 4132 4139
2233,9502 7292 10408 9500 9336 10409 1473 466 9507 4786
2234,331 3155 9936 6040 6640 686 422 10092 8976 790
2235,1779 9548 5535 6362 1320 9192 9547 2375 2371 1321
2236,12153 2407 4318 1369 919 1371 8349 5275 5207 3524
2237,7696 4181 10227 11760 6569 12021 5045 10298 8799 10822
2238,12154 4466 7527 9393 1119 11021 12155 4456 4695 12156
2239,3118 8234 11475 6629 10269 1680 8232 6540 7978 12160
2240,2675 5544 2500 9259 8189 10015 5436 10549 2145 12062
2241,8971 3244 101 3242 3240 7496 11317 8937 5864 3019
2242,5725 10163 11235 12164 9620 11278 4040 5519 13570 12779
2243,9552 12165 9253 10715 10373 7702 13784 3802 9785 15240
2244,4573 4223 3831 3348 5822 3316 3350 4918 4917 3325
2245,9751 2874 3668 7817 4135 8477 1721 7554 4599 4138
2246,1798 1961 3252 3175 4994 819 9196 2548 4996 769
2247,8190 4474 4469 10347 14718 1499 11959 46 663 713
2248,1345 4031 778 4223 5079 4188 4217 1967 7501 3477
2249,1447 6032 10649 6967 13636 7324 1867 7186 457 611
2250,2457 1302 11113 10239 5466 2156 661 2586 7864 3866
2251,11480 9359 12170 12169 611 11473 12087 6390 9024 12666
2252,4635 4223 795 6651 4765 3289 7482 9150 5392 3921
2253,9289 12171 10057 8274 4446 4048 9291 4428 4836 3275
2254,769 4468 10296 1586 12174 12175 1123 1443 9388 2761
2255,1016 3296 1014 1038 3543 11830 8404 1080 3547 1053
2256,3829 1936 5357 3825 3091 6597 6117 1592 4793 7695
2257,7697 7696 4757 182 2829 6028 8441 7497 2448 625
2258,9350 3896 12179 8825 9032 5349 8102 12180 4594 58
2259,3380 4566 4564 8349 9118 12181 12645 14468 3359 3332
2260,9610 7760 8999 1130 7306 8086 1287 11547 611 7181
2261,2826 2825 8585 5836 1419 10275 10762 6248 9457 3312
2262,1896 12187 639 7882 12716 11039 5329 1924 11040 13402
2263,3602 8397 7544 9365 1630 8396 11330 8475 626 1559
2264,1836 434 10061 5681 722 11044 4015 5680 1332 9081
2265,4787 12196 2422 9438 3661 2421 567 4784 2410 2414
2266,9911 3945 6154 6856 6150 1693 2118 8692 2637 12189
2267,10953 2869 4135 8164 8824 2881 9194 7059 12198 4139
2268,618 3149 8019 12202 2958 149 3975 6261 11150 9002
2269,46 1300 12205 2527 740 6890 611 13015 53 15021
2270,11358 9393 4971 6761 9239 11359 9394 12207 5243 9392
2271,7077 398 6847 12209 10461 12210 401 400 397 396
2272,775 879 2762 7504 323 476 466 873 3811 788
2273,7809 7518 10034 6770 7808 6837 4309 12212 6501 11132
2274,11073 3278 3055 14215 1351 58 9775 1411 12045 170
2275,6621 7896 8021 11742 1124 4796 12213 11744 4753 4563
2276,10197 12214 12217 12216 12208 10194 1794 1365 10000 4361
2277,3069 12221 9651 1920 12218 6937 3071 336 10218 3072
2278,12224 12225 8127 14209 8459 4450 14213 8123 8122 13566
2279,661 1230 3487 3698 1243 1231 611 10715 3697 1806
2280,5096 2270 11915 7295 3403 5097 8474 5753 11473 11916
2281,12227 638 10431 8231 8378 12226 3888 642 3118 8232
2282,323 10510 873 10511 611 2133 10512 687 764 476
2283,870 207 8953 11250 466 14896 10715 1213 14601 3956
2284,7625 3672 6169 12228 3671 10349 10352 6159 11227 12229
2285,12230 15290 5090 5102 5101 5100 5099 5098 5097 5096
2286,8861 5922 2275 11757 14028 14027 2739 5659 283 3811
2287,3407 12231 957 7144 2653 4310 12232 2346 5737 2165
2288,8688 12236 7954 12235 7648 12892 544 13654 5677 9506
2289,12238 12239 12237 12241 12240 7785 11891 11436 12242 11225
2290,2643 6126 2642 2647 2646 2640 2639 2641 2644 2638
2291,12018 3834 1760 1285 8053 4343 1286 3602 4901 5135
2292,1480 5360 197 11706 14997 5359 7113 3953 9049 4489
2293,46 4 9049 8258 3441 10832 6535 964 9981 9151
2294,687 686 5977 1239 1798 3916 2024 760 796 4223
2295,1895 6547 2023 8505 10463 285 1392 4872 13767 2274
2296,323 163 463 3195 760 437 1648 465 1213 3100
2297,8197 716 12248 12249 12247 7999 5640 10584 10335 9448
2298,9174 15290 5106 5104 5103 5102 5101 5100 5099 5098
2299,9297 8851 2252 10134 4006 9298 9301 9302 248 1993
2300,1154 12256 1152 11437 11641 12257 12255 11436 1775 12260
2301,4 1568 3556 4474 9447 419 753 3322 7799 3258
2302,8980 11798 11802 12262 8981 9746 2375 4401 7101 8541
2303,10716 6785 6476 7651 6244 8575 6539 10810 12082 4674
2304,2739 3012 10456 12265 633 4696 9769 4705 2005 11324
2305,518 2297 354 1051 1067 5863 508 863 9975 387
2306,1997 2668 12092 10149 1996 13818 11093 3572 4056 3566
2307,2830 7249 11033 5365 4073 10064 5745 5347 7783 9945
2308,5022 3749 8185 2215 2357 11256 11584 2774 5047 13099
2309,2741 11112 2742 1532 8904 2614 2820 1165 8907 13331
2310,9781 12273 611 12272 6908 7965 3407 12568 10078 11310
2311,12274 12182 13608 8663 2805 13020 4643 13936 14453 11844
2312,1721 8152 9751 4407 3075 10246 4135 14438 4133 4605
2313,630 2142 7115 101 2125 7128 1287 9319 14448 11124
2314,2059 12176 9601 6711 12278 4426 6719 9441 4429 4424
2315,12279 10634 3502 10173 13258 4462 42 13607 1285 471
2316,2767 1192 6575 4180 461 323 3531 2460 2765 4479
2317,12281 4313 2405 693 4937 14390 5883 13266 15240 5879
2318,12283 12284 15290 5090 5101 5100 5099 5098 5097 5096
2319,8950 12097 7780 4865 6679 1555 3879 12285 5308 14539
2320,3112 1097 3114 2293 3113 3108 3111 3110 3109 5101
2321,12290 12289 13381 12292 12675 12293 12291 12288 4896 12645
2322,6175 12294 7812 7813 12295 7145 9979 9458 5418 10300
2323,6300 3319 5825 3378 3092 3302 125 294 3282 5834
2324,12297 7504 11703 6550 9173 11366 12015 12014 879 775
2325,12299 10971 15290 5091 5103 5102 5101 5100 5099 5098
2326,45 3055 8999 7113 3019 4017 1367 2125 12237 7572
2327,12301 12302 8907 3465 4514 2741 4516 1534 8109 405
2328,9610 8999 1130 1287 7760 9509 10553 2160 7306 8086
2329,3242 8373 10633 10632 9275 12303 705 3240 9507 3019
2330,10988 5667 8982 2874 12726 8166 1772 10991 5846 1773
2331,4122 244 4195 8179 7733 10012 8474 14307 6086 2460
2332,12306 1806 10219 4976 8962 3644 2587 12307 8522 810
2333,476 3975 698 422 2935 2216 10295 6088 442 4695
2334,186 4915 9507 5570 4913 4916 3302 7196 5413 8389
2335,1742 7753 12313 11284 1343 8508 12312 12314 12315 2636
2336,10258 5688 3443 4554 12107 8044 15041 6063 3111 12318
2337,5488 10885 8433 83 7821 5512 6382 6342 11930 3291
2338,5580 11732 12319 1985 11029 7929 4627 8185 1713 5902
2339,10753 10857 12322 10747 11807 10590 6622 4449 11852 2891
2340,6693 5157 6697 249 3996 1229 3529 1512 1896 1856
2341,769 686 2703 687 873 2448 169 466 462 2024
2342,1070 12323 3055 9492 1040 1027 1017 1037 1015 2148
2343,794 7958 5186 9947 4195 5512 5067 3223 5034 7928
2344,1169 8203 10064 1251 9240 2132 6859 6474 3525 779
2345,12326 11708 6058 7946 9824 9398 6763 13479 7355 11709
2346,7088 10492 4320 10498 1306 9671 9670 9669 9118 2244
2347,2764 2101 10142 11904 1484 10571 6980 5523 1037 5396
2348,12328 8712 14664 6818 12266 8487 11425 6819 2801 11246
2349,2869 1826 1003 7427 1354 4139 4134 7057 11347 1011
2350,4666 12330 4667 15290 5092 5103 5102 5101 5100 5099
2351,4899 12331 3238 7558 4883 3010 4906 3380 7559 7561
2352,1011 1721 12332 8541 7057 4407 2869 4401 8477 11347
2353,12335 15290 5135 5103 5102 5101 5100 5099 5098 5097
2354,4905 9660 2800 10678 3717 14413 9499 4901 4638 4885
2355,9781 3471 6908 611 2580 1334 10371 10370 9282 6998
2356,6467 12338 2273 6303 14508 14860 7937 2279 2280 2276
2357,11597 2315 1222 7585 7299 12345 12342 12341 5391 12344
2358,1195 2923 5609 2955 5730 7363 7267 8192 631 605
2359,9531 9181 4841 10661 9185 7770 10649 8191 2950 4484
2360,12350 8848 7554 2875 12348 2373 1010 11989 12349 10068
2361,4964 9806 9226 5896 10122 5897 11032 12351 10785 4073
2362,2774 2779 4235 4238 4004 3708 6044 4194 4366 2758
2363,12355 12356 11523 12357 11342 11925 13108 13110 8518 13109
2364,6086 3810 2290 1329 6676 12359 7860 5434 4888 7287
2365,4454 12361 4920 2739 7247 4456 4459 4457 2843 4135
2366,10456 1953 2015 11200 3482 10455 2739 11426 10407 12648
2367,12362 9249 1544 12062 8420 1883 14226 1623 3821 12060
2368,1269 12363 10867 6329 8477 6335 9789 14032 2982 3859
2369,1 12365 12366 3 14659 12 19 18 17 15
2370,12367 12368 12369 11847 9547 9437 1144 2996 3085 4611
2371,7829 11140 6700 8782 9087 425 1284 611 6406 7115
2372,6076 11467 238 573 1945 4575 248 10021 11105 6562
2373,3971 4178 10614 322 611 14601 2457 2117 8802 7493
2374,4688 5848 4132 9628 6323 9753 12374 4687 396 6736
2375,1011 1136 5686 1145 4139 12376 4596 4138 11351 3085
2376,4440 4417 1683 2256 12380 193 7299 12379 5322 10138
2377,11235 9 11424 5961 11126 11092 2319 8038 859 10659
2378,12063 5424 1687 7133 5425 1014 4774 379 2071 4310
2379,12386 12009 8423 12388 692 4968 12010 6247 607 1510
2380,10565 12392 10508 6852 12390 4843 12389 12391 45 14968
2381,4031 2133 1686 2767 4085 3645 10100 2044 323 2774
2382,12398 12393 12394 12395 12396 12397 7570 3967 11671 7914
2383,9686 5735 9684 9685 7176 2111 9340 6651 49 9458
2384,3113 7806 11529 7810 5395 5706 5485 3889 12400 12402
2385,149 873 2309 8247 1392 10784 11380 3948 3346 2335
2386,476 4031 1400 3941 7490 10236 373 3139 10579 2799
2387,5197 2699 5196 5088 5100 5099 5098 5097 5096 5095
2388,8892 3407 11953 2556 6329 8894 2741 12406 3055 8889
2389,1374 4068 8474 13889 8874 3906 611 6262 12460 9582
2390,10088 3666 3074 7094 5686 10091 670 1136 7215 3667
2391,611 12408 12409 12412 12416 12415 12414 12411 12410 12413
2392,12419 15290 5091 5103 5102 5101 5100 5099 5098 5097
2393,1997 1996 12092 10149 8216 2668 13818 4056 8215 11093
2394,5096 5097 9349 837 5509 8474 5098 9337 58 11473
2395,2030 4031 2299 12421 8565 960 9588 9250 207 3479
2396,8887 7529 14050 11984 11885 4593 11728 13696 10052 8144
2397,2457 10357 9710 5050 2156 2586 661 466 687 2855
2398,1181 2591 4397 14307 14527 12201 11289 2593 3861 8565
2399,7614 4295 964 12422 9151 2680 6786 622 10531 10699
2400,778 9390 3472 4937 1685 8763 6920 9468 12533 769
2401,5357 3829 5356 1936 5355 5354 5353 5352 5358 576
2402,3479 7483 275 7286 9149 3048 2030 3826 593 334
2403,7781 1912 8760 7780 9500 7571 11620 10254 926 8528
2404,2742 2820 2741 3465 1166 1165 1532 5998 405 2815
2405,11864 4229 6575 3945 6260 3715 5502 3296 929 11150
2406,2739 9924 5580 6897 40 2790 469 1639 1489 12427
2407,7647 10560 2634 7480 11451 3410 11448 11453 11455 3760
2408,3079 6362 3077 3075 1779 1320 3076 3078 4060 1778
2409,8783 3380 3359 3348 3831 8349 11970 3302 650 4303
2410,44 3903 771 13412 3899 28 10238 11045 7132 3019
2411,12432 6623 6162 1253 6161 5023 10619 8471 277 12459
2412,323 476 788 5580 1648 3100 795 9849 11235 419
2413,2556 12436 12434 12435 48 8846 15269 12433 10537 5191
2414,12194 11729 12437 2286 14420 11728 9823 9996 12484 13036
2415,2761 7633 9181 3577 6980 11707 1820 9744 12327 7399
2416,11712 10023 13419 11468 14281 7135 739 11058 888 3526
2417,10095 7738 4398 10934 10798 708 11961 7680 11383 7467
2418,8995 10217 3458 9152 5016 2156 12538 6013 5673 7390
2419,9849 9954 12865 5902 4127 6176 1192 7310 3909 611
2420,12442 12441 11909 12445 12444 12443 12809 238 12808 11989
2421,686 873 794 476 769 1644 8222 2460 7958 462
2422,7318 12450 12456 12458 12457 12454 12453 12452 12451 12455
2423,11145 8844 6305 9507 3388 7540 811 3122 1189 2781
2424,7940 11968 29 9957 5157 36 4962 1352 1753 6187
2425,12460 12461 13889 4068 6262 13962 5782 6782 10714 1109
2426,3967 4902 1079 12462 12398 12394 12393 12395 12396 12397
2427,9826 1971 5511 11344 14064 3671 5782 6171 12472 6939
2428,12308 12463 1625 856 713 6064 9276 7275 12479 11153
2429,9062 726 10275 12465 6336 35 9603 4821 3602 3118
2430,796 4785 5508 4784 12015 12014 2174 9402 775 5545
2431,6750 6477 11432 5897 9225 6618 1721 11430 11431 11433
2432,8892 5570 12472 12471 12473 11410 575 4409 12474 2741
2433,9610 1406 2354 2309 476 2130 463 1737 4769 477
2434,12476 12477 5802 7477 12478 8250 692 7480 42 11043
2435,10779 10447 10446 12867 1677 2263 5089 5101 5100 5099
2436,12482 2916 9029 4367 13719 13742 2915 13116 11312 13718
2437,12484 2287 9823 5711 5179 7466 4025 12483 5199 6119
2438,2309 876 12203 11161 3691 3811 5957 745 873 5561
2439,2614 1532 3465 1323 1529 2742 2820 4836 11112 2741
2440,5299 6897 3403 661 2498 48 9281 10662 5438 2549
2441,6086 6638 139 12490 10156 11466 6191 8821 8464 5301
2442,3491 3489 13776 13777 3490 15290 5096 5104 5103 5102
2443,3283 10471 3281 1567 9248 1482 3310 1737 2457 661
2444,12492 8687 8921 4696 10194 6597 1510 6247 1845 8681
2445,64 1286 9282 1090 10718 8559 4205 6914 12110 6890
2446,12493 2863 6973 7137 88 3377 3899 2101 6974 5609
2447,6046 5853 9693 6044 12494 14706 611 9265 7697 5588
2448,5297 5510 12495 1293 10262 1561 13106 11337 2702 14446
2449,687 3396 12497 8473 3725 686 4 2460 323 46
2450,12498 12499 5878 13795 13171 5883 13979 9543 10450 9229
2451,4599 6361 5449 6806 3674 10698 8477 2371 4606 1778
2452,12501 10041 12500 12505 6571 12507 11046 10160 12503 12502
2453,46 239 686 7144 2493 228 5728 5755 3945 5132
2454,1779 6362 1320 1319 1321 2375 1778 9192 6363 4060
2455,3525 5099 2693 13411 625 4782 4781 9464 2699 2686
2456,10151 2439 1926 2432 13392 11366 7704 4668 9650 8059
2457,618 10256 5347 5923 287 1755 10642 3982 10336 611
2458,529 10731 10657 10963 536 526 13293 7236 525 4836
2459,5475 4192 9270 5469 149 5576 5577 5476 9350 9062
2460,4476 375 9171 10710 2922 7589 9095 377 373 611
2461,8068 3140 611 3137 3141 3153 8061 8066 8062 308
2462,9911 2457 9901 687 2556 9131 392 2509 3598 5234
2463,226 4255 5502 7645 1675 2750 148 7644 1250 3290
2464,12521 12520 12518 2839 12519 12522 12263 4283 12524 13103
2465,12530 12529 1791 1790 1788 1794 1793 1789 1787 1792
2466,4571 12046 12531 12532 356 12382 12533 10699 4343 10744
2467,8811 10041 12500 8805 5192 12534 10876 10877 8362 12505
2468,5067 5072 5073 3313 5029 5034 161 2774 5065 167
2469,2650 12536 12748 8454 6487 2651 2652 11333 6191 4134
2470,11263 12537 3980 10030 7672 10467 9837 11034 11264 1266
2471,12538 7390 11380 646 5606 10217 1869 2070 6133 9546
2472,611 873 775 1301 9000 3586 10167 323 3135 2252
2473,431 12545 10764 7534 7535 7537 6227 2723 6483 4551
2474,6296 1893 2346 8515 5836 8471 5237 3837 5887 8281
2475,3911 4979 253 12014 12015 10572 10571 6032 1480 4188
2476,2877 12548 10753 4036 9967 12332 12912 2885 12609 12914
2477,2902 2903 2894 2896 4631 59 2905 2898 2906 2895
2478,7697 2764 2750 4821 4220 871 4235 788 2761 4238
2479,1872 9438 8036 3639 1873 13774 13773 13772 10122 12523
2480,1003 12551 4037 8477 10073 2869 8848 1011 7427 3085
2481,4 12552 12555 2414 12553 3428 5728 5428 801 1249
2482,8477 2869 12558 9749 8020 7554 4599 7065 12561 7096
2483,4417 169 1684 12563 3910 757 3945 10061 2935 4973
2484,10715 52 8474 15274 3055 75 740 14163 14307 1351
2485,6785 12565 4065 7351 11968 7349 4670 12564 14708 9845
2486,4579 2137 5250 1172 12568 8689 10043 819 8661 808
2487,12569 12571 8741 7821 12570 9426 5946 5166 2115 14440
2488,12572 5091 5103 5102 5101 5100 5099 5098 5097 5096
2489,2739 4406 12573 611 5719 3471 13015 2820 11392 3811
2490,2309 685 3214 466 169 3811 611 5957 745 686
2491,11058 11184 7127 9117 11061 100 15211 75 13414 13891
2492,4348 3727 1501 2470 164 2471 3298 4900 1498 13021
2493,49 11919 9684 3055 53 1532 5748 9340 3251 2556
2494,769 3033 5577 8268 2448 149 10347 686 4 4426
2495,4449 8258 12030 12577 9224 11310 8250 14580 692 7527
2496,4964 4560 4073 9228 5896 5895 4561 10147 8842 771
2497,687 3662 10672 2737 10671 686 2460 7442 323 4
2498,11980 4340 12579 3317 5720 5832 2097 11169 7519 3055
2499,794 3556 796 797 3678 3322 5928 10161 1284 7421
2500,611 11561 152 11562 5754 11556 151 2958 158 9246
2501,8144 6171 6781 7625 4068 2060 6624 5782 11219 7743
2502,4688 4132 4687 1011 12589 2869 3083 5686 5688 4138
2503,222 2117 3820 5054 694 11048 2239 10645 1974 5170
2504,385 4295 9519 2210 6768 7917 5109 447 9014 7400
2505,11796 11356 5352 7976 1366 12590 14048 6059 10220 12880
2506,7555 4882 7557 7561 6101 7560 7559 3237 4887 7558
2507,10102 1049 14227 8176 2428 10625 10200 2790 11864 10458
2508,8443 10577 10354 8477 4608 2616 3076 2341 4413 10576
2509,12591 10594 12873 8519 4022 891 4798 611 10032 4021
2510,323 3750 585 9249 4927 1981 3708 6975 3740 3173
2511,10210 8427 3257 7265 5882 2918 5267 15128 8921 8695
2512,163 2133 1684 10966 5725 1683 6033 8898 331 2205
2513,8687 7863 8748 1348 378 12109 8278 2547 10213 7327
2514,2767 1796 1686 128 2139 142 6651 1419 2772 3477
2515,12432 277 8471 5023 12459 10619 6162 6623 10669 2597
2516,769 1452 10227 1230 1443 1969 784 6211 10571 5014
2517,11201 10133 12593 2527 10361 8080 9351 11097 2556 385
2518,12598 12595 7715 12597 12596 12599 6589 12600 6491 7712
2519,6761 7262 11359 12948 2848 11358 9393 13254 4971 9239
2520,12601 11004 12602 8168 3398 11165 1161 4909 11003 11202
2521,1368 45 5368 12605 12603 11304 2130 8999 8413 14865
2522,4220 980 9700 4443 4420 1203 794 1363 6213 2750
2523,394 629 13077 11045 398 397 396 400 401 399
