user_id,recommendation
2488,12572 5091 5103 5102 5101 5100 5099 5098 5097 5096
2489,2739 4406 12573 5719 6868 15082 15083 11393 12765 13015
2490,2309 3214 685 466 169 3811 5561 686 5957 11483
2491,12575 11814 184 11970 6298 7127 9117 11058 7322 5394
2492,2470 4348 3727 1501 164 3576 2471 4900 3298 11974
2493,49 11919 5748 1532 2637 11916 3251 2556 7188 5522
2494,769 5577 3033 8268 2448 13988 149 1452 7697 14528
2495,12577 8258 4449 12030 9224 14580 8250 4448 11310 692
2496,4964 4560 4073 5896 9228 5895 4561 4710 10122 5897
2497,687 3662 10672 2737 686 2460 12034 12103 14017 323
2498,5720 4340 11980 12579 2097 3317 5832 11169 3320 12002
2499,7421 794 1284 3556 796 3678 797 3322 5928 10161
2500,611 7227 5754 6414 7702 7045 1909 11561 11562 8362
2501,7108 7103 12586 7951 6167 11034 6161 6181 7742 6781
2502,4688 4132 4687 12589 4138 3083 2869 7784 4134 5686
2503,5170 222 11048 5060 2117 5054 3820 3351 1080 694
2504,10249 385 9519 5109 4295 6768 7917 2210 7400 447
2505,12590 1366 11356 5352 11796 7976 14495 5983 6240 14237
2506,7555 7560 4903 2667 7559 7556 4895 6101 7558 4908
2507,10102 1049 10200 14227 5122 10625 2428 2790 8176 13783
2508,8443 3076 2616 10354 10577 2341 3079 6703 3077 5845
2509,12591 10594 8519 12873 4022 10032 4798 891 7238 1476
2510,323 4923 9249 3740 12592 3750 585 1981 3708 3173
2511,10210 8427 3257 7265 15128 5882 8695 5267 4572 2918
2512,9322 10966 1684 7183 2133 163 1649 5725 8898 1683
2513,984 2153 8748 1348 8687 7947 9887 7863 7327 2564
2514,2767 1796 1686 3477 12431 2139 11761 142 6436 2780
2515,12432 12459 277 8471 5023 10619 10839 7746 13078 13079
2516,769 10227 8742 1452 11216 11707 11905 6211 10571 1969
2517,11097 12593 8080 8079 10528 385 2556 11201 10133 2527
2518,12599 12598 12596 12595 12597 12600 7715 6589 6491 11341
2519,6761 7262 11359 9393 12948 11358 9239 4971 1124 11366
2520,12601 11004 8168 12602 11003 4909 11202 14144 13969 13720
2521,12603 12604 12605 11304 2130 5368 1368 45 7006 703
2522,4220 980 12849 1213 794 1203 2750 6213 4862 4233
2523,394 629 13077 558 14666 14667 399 401 393 8210
2524,739 15147 14852 14555 14306 9054 611 323 14553 14552
2525,12607 2380 2375 2869 11347 2372 7057 4612 4616 2379
2526,873 12610 7768 9618 169 2262 5366 9092 2747 8337
2527,11114 2839 12611 3506 2840 6846 14182 11589 204 3492
2528,12612 3993 5982 2858 3900 11285 6981 10708 12379 15058
2529,12617 12613 8902 12615 5578 9575 12618 1282 11812 5627
2530,10461 4626 3083 12735 8167 12934 7554 7077 2869 3667
2531,6178 12620 7633 4003 6033 127 11216 3577 13285 12327
2532,686 685 4422 742 10960 331 4929 1404 10435 422
2533,9653 9397 10602 5069 7327 7189 9396 2338 2721 6699
2534,12623 8207 8205 8208 12622 4982 1837 2846 8204 8206
2535,8586 12624 12625 4652 9110 5945 13954 5253 2011 3005
2536,11306 10251 12626 13558 10250 7328 13764 14859 14572 14238
2537,1317 12627 12630 12628 12629 8166 9644 1726 9639 6811
2538,611 12633 618 10820 612 12586 3195 3678 1641 3682
2539,9216 11317 10505 8970 667 7505 7774 1378 8971 4179
2540,4030 6932 10225 10363 4069 1762 5225 8317 1463 10391
2541,3811 4557 7301 1659 12634 7495 3501 4467 1658 10017
2542,1281 3971 2117 3108 4992 4775 1032 3111 14265 6312
2543,12635 12636 15290 5090 5101 5100 5099 5098 5097 5096
2544,1003 8443 8477 5536 4693 11723 7077 5871 2869 2875
2545,6218 5851 8836 6266 732 6383 8800 4586 11982 11981
2546,2302 12638 12639 10508 8738 12641 8477 10201 11795 2258
2547,6781 6162 6783 8144 9803 7934 12432 2438 6251 6165
2548,10556 12642 11851 7366 4687 4132 4688 4414 1826 4134
2549,12068 12310 1883 12646 12648 10975 12649 12647 12181 12645
2550,2375 1778 1320 2371 4060 1319 6362 1779 9192 4606
2551,8507 6766 12650 12651 7532 10979 12409 4631 7539 14894
2552,8140 12652 5497 1868 4775 1613 7656 6801 1898 7770
2553,11410 12654 139 4839 10131 14444 7236 3916 2762 13856
2554,670 12656 12655 671 6432 4138 10754 7065 4037 12349
2555,5417 10663 5416 6056 5418 1752 711 5415 4228 3043
2556,12661 12664 12663 12662 10067 12660 12659 12658 12079 12078
2557,12665 15290 5091 5103 5102 5101 5100 5099 5098 5097
2558,3406 2959 6005 6114 12667 12666 383 2134 9781 10078
2559,12668 11243 8935 1615 7914 1199 6564 3336 15118 14108
2560,12669 4434 12670 3884 14582 4474 7911 14466 14465 11405
2561,5345 12671 12672 8889 1475 15290 5094 5095 5096 5097
2562,12291 12674 12673 12290 12675 12293 12292 12289 13381 2664
2563,9071 637 5498 11361 688 11408 10281 6549 11407 8701
2564,12676 12677 12678 10844 10845 1544 13703 14679 6852 13031
2565,5305 39 3543 3546 6890 9135 4969 2493 68 2206
2566,12682 12679 12681 12680 14002 6748 266 12055 1561 265
2567,12686 3603 11606 1835 11882 11589 5236 2839 204 10176
2568,12688 10137 3978 11230 195 10674 12689 2825 8199 217
2569,12691 12690 5077 5078 5103 5102 5101 5100 5099 5098
2570,223 10555 12267 5588 3761 11933 7388 9561 2457 9693
2571,12694 12693 11147 7172 11773 6504 6525 11692 9327 10867
2572,8046 3518 8763 10307 10302 9390 1685 2766 6471 2326
2573,2869 10090 10087 7057 10089 672 671 4688 11120 10091
2574,12696 12183 12695 9958 8487 1958 8213 964 2665 9814
2575,12697 12312 12065 14891 10082 8272 13 8508 1343 7753
2576,4785 1581 9402 2174 5508 796 11985 6365 10784 7931
2577,11715 3380 9118 3332 3359 11714 8349 9669 3301 2495
2578,12701 12704 12702 12699 12706 12700 12705 12703 12707 6816
2579,3378 4823 5413 7499 9184 295 6300 5825 4951 3236
2580,2457 9849 6176 6427 7303 7054 9954 661 4127 4045
2581,4924 1683 12318 11576 2676 4742 12343 46 1949 3296
2582,611 2085 2084 12710 2083 12711 5587 2156 4093 7458
2583,6521 7284 2917 4378 14088 14558 12513 2055 2922 2918
2584,12274 12182 13608 8663 1956 13936 14453 1128 13020 2805
2585,6815 1762 12713 9219 12712 700 3508 10592 681 6932
2586,5577 2588 1423 11843 2075 14287 149 1282 6987 5742
2587,323 12715 10270 12716 2656 2052 8948 13845 873 14114
2588,8840 12234 5265 8841 8842 7519 8839 3854 13110 2440
2589,1484 2360 11830 5458 1477 1068 7417 1038 1103 1486
2590,8318 12718 7878 12923 12925 12859 7481 12924 1554 9395
2591,353 575 12719 12720 5174 6842 13384 9658 2288 13766
2592,2067 4759 611 2294 6822 2290 1394 5229 7697 9144
2593,12722 12721 12464 684 8088 7673 10726 8238 6774 6401
2594,12725 7081 12732 12739 12731 10629 12727 12735 12729 12733
2595,323 7276 11089 445 201 873 2133 764 687 476
2596,611 7238 1476 40 4976 2029 9007 10421 6965 10594
2597,6348 3715 3254 6064 10718 10656 9276 12308 6516 3717
2598,9826 5782 3671 10255 14064 11344 10714 5781 6782 2060
2599,8825 12740 5349 3451 10836 14402 2837 7754 8086 12495
2600,3909 12741 7391 4893 3875 14680 15044 14280 3150 9561
2601,2080 8186 5947 545 7989 3127 14820 724 6304 4984
2602,2742 2820 3465 12742 12743 2815 1166 1532 2614 10260
2603,8842 2427 11303 8229 2426 5265 8841 10147 10149 10150
2604,11147 12623 8496 11684 4424 6685 12693 7180 6590 12694
2605,7065 9751 2876 12209 4135 3667 3844 3843 1826 7554
2606,12750 12749 12751 5103 5102 5101 5100 5099 5098 5097
2607,4953 1577 14510 990 1576 10732 8314 8336 9544 11993
2608,12752 10763 5145 7415 9702 10334 11329 7416 2925 1308
2609,12753 15290 5106 5104 5103 5102 5101 5100 5099 5098
2610,12754 12755 15290 5104 5102 5101 5100 5099 5098 5097
2611,1354 11107 1357 10366 4141 9962 2369 10365 2376 2370
2612,9397 12759 5595 9551 7965 10254 12758 5477 7864 2952
2613,12761 12762 10930 12760 966 12763 724 3664 9879 9880
2614,12764 5096 2957 8817 12150 797 3796 6029 11727 4729
2615,6553 2880 4037 1357 14745 2890 1709 4413 4138 8645
2616,10909 1963 11291 3620 2312 13208 3955 6560 1347 10266
2617,8525 5725 2469 2323 13050 10866 15086 14214 8486 2358
2618,12765 9939 7694 11140 12573 12229 13070 6225 6228 10155
2619,5904 12085 12766 10125 632 14378 14147 12543 5917 6090
2620,12769 12767 12768 9672 2335 9670 9677 9676 9673 9671
2621,1796 9715 3036 3698 12144 9265 3697 12418 12852 4761
2622,12778 12774 4588 12771 12781 12777 12772 10905 12779 2836
2623,687 12784 7310 469 3257 686 2460 466 4 611
2624,2446 6601 5885 10232 5772 7970 6402 4627 12549 5059
2625,8995 12002 1395 7918 205 5016 1462 5507 6013 8044
2626,222 11164 11231 11750 12127 3024 4975 10236 7856 9693
2627,769 1978 6920 830 2448 1452 686 4220 4 10840
2628,12788 12787 636 8346 8364 10204 1868 10201 9606 14429
2629,323 12791 12789 12790 5494 3937 696 873 760 1818
2630,2059 3279 2058 2060 4433 4432 3280 4423 4424 4421
2631,12792 7806 4534 11792 7807 4533 13814 8216 1731 12402
2632,8288 3275 185 4880 6874 8284 6198 5723 310 8279
2633,5090 1408 1404 4000 7462 704 1748 6372 6371 4919
2634,896 2561 2573 4920 10505 5275 2234 9975 12193 2518
2635,4365 3555 3702 2601 4483 2164 350 772 1568 4196
2636,1821 1823 1822 1825 1824 1826 5086 5087 5085 5108
2637,12802 12794 12795 12796 3268 12798 12799 12803 6066 12801
2638,8607 1621 1289 12097 974 6898 2575 5421 9811 142
2639,9429 9499 2211 7614 3383 6366 4638 2218 3140 948
2640,1166 3465 404 6351 2814 9784 2820 2742 4514 7249
2641,3415 12806 6733 1011 8468 3413 3414 7062 9540 6734
2642,5401 10781 6391 5402 2587 1022 4951 10783 4673 5010
2643,12442 12445 12443 12444 12441 11909 12809 1777 7425 11989
2644,10056 981 11747 13037 7249 1576 4533 10057 4834 1731
2645,7245 829 11139 983 5544 9933 4343 6689 8361 6300
2646,1840 9226 2748 3781 3144 9225 2914 7949 11701 5788
2647,149 651 5664 2838 2625 4225 5942 171 13264 14548
2648,11377 3867 3174 2466 7157 10549 10018 12812 6875 10212
2649,2603 1801 3680 8270 10345 10344 717 10343 13381 12292
2650,4189 12309 7231 7931 9089 7232 5201 5798 11985 6036
2651,12816 12815 5785 10248 1342 6473 4045 7866 12817 1507
2652,323 2133 7570 12163 12570 873 3811 466 764 1569
2653,5096 12820 12821 10880 11035 12667 12822 13315 14180 14330
2654,795 6850 2195 3513 2521 8463 11240 323 1302 823
2655,12824 11023 12249 6619 10867 12524 12248 230 9809 6228
2656,406 12825 14812 14811 14743 13366 8904 14040 1532 3465
2657,3055 5734 1960 1018 1965 3505 4897 4934 11126 8367
2658,620 12039 12040 4455 621 9714 606 7641 616 1127
2659,46 12828 12173 8829 9243 4437 131 5218 10655 4014
2660,12232 7681 5054 768 3947 12231 9183 1472 5737 1509
2661,11956 6404 3510 10530 1609 2412 2916 10333 3513 7345
2662,363 12829 15092 14981 6984 364 2958 11915 11916 7153
2663,495 323 3811 3472 6919 4862 4930 3372 764 5893
2664,5484 6926 6925 5637 6927 4922 4894 5246 5087 5098
2665,12831 12834 12835 12832 12833 12830 5159 13823 5260 10405
2666,3200 11173 5003 15065 3194 3195 5159 796 778 879
2667,10380 11713 4307 7442 10381 2205 10174 2148 1052 2799
2668,12836 15290 5091 5103 5102 5101 5100 5099 5098 5097
2669,9470 9473 1631 431 905 9658 6598 10322 12545 9189
2670,6203 3329 6204 4877 6205 5209 3339 3319 4979 5214
2671,7058 10099 7059 7099 10098 10096 6706 10097 6432 4598
2672,12840 6522 6523 1799 1551 499 3560 10157 13220 7146
2673,8761 3444 954 7333 3553 9074 8489 12842 15038 13886
2674,10974 12581 12843 12845 6545 4174 12844 7183 6876 4929
2675,3811 5525 8483 676 6984 2309 466 149 12983 687
2676,12846 10219 14725 10027 11245 7107 14365 6090 12306 3644
2677,12084 5971 12320 1028 1282 467 6216 4757 1423 12087
2678,11732 4723 4722 2054 11733 11731 5206 6780 4720 11238
2679,12850 12849 13885 4420 980 11366 3280 14538 14504 12298
2680,1796 9715 12144 12852 9265 3036 12418 3698 4761 126
2681,10972 4180 419 11734 323 461 6575 1192 2767 5452
2682,5071 11426 11427 4644 1648 6053 2897 4642 11268 11425
2683,611 5998 12854 9694 7716 383 9321 2135 2240 14805
2684,12857 13294 8382 8504 1383 2130 15290 5097 5095 5096
2685,9323 1558 9324 12858 12860 9830 1840 12859 11862 12220
2686,10197 12217 12214 12216 1941 12215 10194 1794 4361 9543
2687,11143 10506 10611 11657 2831 8821 8385 5351 2830 11260
2688,4059 2666 10980 8392 9123 12996 9812 1543 13451 11631
2689,3966 9527 9296 9273 1565 1564 5789 3866 11213 543
2690,12863 12864 13898 10427 13368 8781 10252 5909 11911 1874
2691,7527 6226 12030 5767 1596 14442 12577 4567 2699 6225
2692,9849 9954 12865 5902 14112 6176 10413 5206 4127 1607
2693,1011 10913 8296 12866 5535 4035 2996 9547 9307 1148
2694,12868 12651 5337 12482 12867 3591 5205 1451 2183 2638
2695,12871 12870 14381 15109 8617 13522 8896 13526 13169 13525
2696,2133 10240 11469 6413 7959 323 1569 10328 3794 6063
2697,12591 12873 8519 891 10032 4022 4798 10755 4026 10594
2698,12874 8999 12876 12875 91 3684 8167 11537 1367 3083
2699,8884 12878 12879 5179 3387 13217 5402 8886 7526 10052
2700,611 10919 74 7420 2765 12042 3546 8799 8561 15020
2701,1011 4134 12882 8805 12883 5876 12534 9194 11347 4687
2702,12546 6837 246 6597 1901 2458 891 12329 12873 643
2703,12885 982 10589 6123 167 7100 5770 12431 1391 146
2704,12299 10971 15290 5091 5103 5102 5101 5100 5099 5098
2705,12888 11986 1590 8233 6946 792 1680 13567 7642 241
2706,12459 5886 13078 13079 12432 10983 8471 277 5023 10619
2707,6846 3492 2839 668 1460 3407 15290 5096 5097 5098
2708,8842 11303 2427 10764 5265 11304 8841 576 13564 8840
2709,12894 674 12896 11002 12897 1354 12893 1011 1357 1356
2710,12898 6244 5353 2654 2995 6476 13640 13396 8968 3002
2711,9199 3982 4375 10729 5955 9180 2032 13538 8210 7408
2712,3067 12900 12899 3065 3066 3068 3064 14641 8084 2404
2713,1354 8542 4141 1355 1357 11777 2369 2371 2376 10365
2714,2706 10766 1744 3304 2130 2581 342 6489 6463 6671
2715,12902 15290 5092 5104 5103 5102 5101 5100 5099 5098
2716,12906 12905 12903 5430 12904 11286 13315 13409 4516 3465
2717,12907 4783 13592 13591 4784 4785 4795 1702 4794 4791
2718,1011 5876 4134 9194 6705 1318 4063 1826 4687 11347
2719,5299 6571 5989 6474 6570 2910 8747 12505 10359 6325
2720,9832 5340 8969 6803 8251 6835 12708 7706 1862 11526
2721,1002 11778 1001 1011 3416 3667 1354 9535 1003 7075
2722,3398 1329 3397 1328 1330 819 7243 1327 12602 7798
2723,5022 11584 2710 11750 13100 13099 8555 13101 2669 11582
2724,12910 5819 4041 7527 10184 2420 7203 6319 7204 7208
2725,5380 221 10035 5620 7934 1889 11650 1939 8650 212
2726,11231 560 11232 14805 1529 3754 3755 13315 12854 12820
2727,8808 10041 12500 6571 1534 10733 15102 8809 2816 13635
2728,2614 11261 12480 3465 12911 1323 1532 1529 2742 5998
2729,3975 6727 10377 10376 7764 836 1334 10295 611 6678
2730,12609 12912 9537 1725 7222 9548 1145 3687 12608 1136
2731,1939 9810 1522 1663 6783 9809 1665 1662 2438 6887
2732,10049 241 106 10174 12016 3733 7906 10178 2802 9524
2733,4687 1011 4132 9756 4688 6323 3083 1317 7091 7096
2734,9125 363 11916 11915 9340 2958 5753 7153 2314 8069
2735,10272 2295 1679 11964 6850 10271 12029 11153 13360 7401
2736,1665 1662 9809 1663 9810 7651 2438 8143 4069 14731
2737,9851 12920 12919 6733 2377 2378 10365 9754 11721 11625
2738,3378 5215 5825 6300 3319 5217 3377 4912 12921 4951
2739,1826 3843 4416 2374 9850 2876 4414 6364 3416 14105
2740,12718 12925 12923 8318 7878 1554 12924 12859 6883 5111
2741,4138 1719 2373 12929 7067 9852 4687 7057 2371 4600
2742,10000 7165 2984 12930 12931 5714 1795 13255 7166 13644
2743,1826 4414 7098 4134 3843 4416 6364 2876 2869 3844
2744,10461 12933 12934 7077 12932 6847 12210 12735 13785 15027
2745,6863 3921 2923 9946 5181 14259 5335 5319 7455 4495
2746,10508 9642 9636 4316 2996 13319 11711 8837 10507 3486
2747,1011 3443 4687 4134 12332 5876 8541 11768 4596 7217
2748,2375 4687 4132 12929 4688 2371 1779 4134 9191 4606
2749,13 12 15 11 14 13307 18 1 2 7
2750,7691 363 12873 10725 7049 2397 3796 3613 11406 14981
2751,6172 6171 8650 12352 11649 12937 10363 12938 1851 11650
2752,6725 6717 12885 6719 6718 3400 6130 5365 3893 15187
2753,231 230 4948 4455 3425 10736 6164 7478 1116 229
2754,10953 7425 9751 2881 7016 6364 7078 7426 1826 4135
2755,12940 10318 10313 10315 10319 10317 4529 10316 10314 9543
2756,12941 4806 2266 705 3242 13198 13197 368 13199 1672
2757,3079 4402 10858 12942 4403 3075 3077 1354 7215 1723
2758,12944 3663 967 12943 977 4589 9880 966 7655 15052
2759,1011 2375 1778 8038 4606 11531 5449 4401 1320 2371
2760,12946 11833 7655 15052 15053 15054 12943 8263 4589 9880
2761,8882 4352 10481 4852 13018 6268 4455 2657 2206 12429
2762,500 11014 1435 3753 1667 4896 12462 10642 3095 11010
2763,6165 2439 6887 7858 7651 13392 4601 1665 1939 10151
2764,1544 2795 8288 14782 12362 6796 1883 10242 1623 14791
2765,10569 12735 10461 12725 7077 10568 10570 5871 13785 10992
2766,12959 12957 7532 12951 12952 12953 12954 12955 12956 12958
2767,8996 746 5831 10895 2580 10676 2549 2130 9013 2520
2768,9667 11790 12961 10180 14410 13101 14322 11784 9412 4076
2769,8592 12963 1954 8103 1911 1890 10036 11362 7556 1885
2770,4358 1938 10188 12965 2908 1222 9652 8430 13396 7936
2771,2742 2741 1165 6000 2820 1166 13327 1532 3465 2614
2772,1296 5043 10898 1299 4894 7685 9876 2 5987 5992
2773,12968 12969 12971 12970 12967 11038 2663 1129 8629 12129
2774,6516 12972 12973 9937 8914 14095 3254 4731 11249 14013
2775,3153 1170 4286 4395 4404 585 14213 4291 648 4285
2776,3242 6228 3241 4627 4569 10232 3240 3243 705 14217
2777,12975 3716 10860 5833 12974 7441 13608 3717 10084 8085
2778,12979 15290 5136 5104 5103 5102 5101 5100 5099 5098
2779,6670 9972 12980 13530 14085 12250 8999 13029 1196 14146
2780,6317 6223 9249 1568 12916 9048 1796 6044 7696 1452
2781,12982 5889 7519 11862 8980 12579 6931 8981 7518 5265
2782,1836 11669 5397 12191 10571 10386 725 1830 127 3577
2783,7532 7539 7540 12957 6589 6483 7534 7535 7536 7537
2784,12985 2284 13667 1174 5975 4381 10644 5916 3854 10335
2785,4599 4403 4138 5845 7554 6805 11347 2869 2874 3674
2786,10011 12986 11602 6546 2906 10869 1893 5101 5100 5099
2787,10264 11835 7929 3810 5097 5093 5094 5095 5096 15290
2788,12988 11142 2420 10021 2022 1593 6558 7210 6400 2413
2789,5998 12989 3795 12991 46 11209 6719 1742 7558 994
2790,2820 5998 12426 2742 9794 405 1166 3465 404 1535
2791,4285 5604 10180 13057 11025 6952 11784 2281 5129 15172
2792,9531 2950 4484 9185 8957 11905 6980 9181 7770 4841
2793,1709 5537 7098 10990 10994 2880 11386 4145 7015 10987
2794,4345 10155 8882 12429 10135 12678 13001 2801 10243 14412
2795,5237 9694 611 5236 5235 5233 3526 5234 12854 7772
2796,2375 11347 7056 2371 1860 2379 2372 11224 1320 14283
2797,13000 12184 12998 12677 10844 8085 12999 11688 2800 1886
2798,12463 12479 1625 11153 11769 713 12308 561 2295 12029
2799,405 1323 2815 13006 13005 1166 2742 2614 11880 2820
2800,225 5183 280 3855 7369 4335 1041 6987 4956 279
2801,9015 13008 13009 10917 13900 13040 13316 13011 13410 13010
2802,13015 2986 12325 13012 733 13013 11316 1485 3719 10497
2803,6268 13018 4352 6269 14970 8882 14526 15089 14854 14329
2804,13022 4656 4646 4648 2804 4650 4645 4655 4651 4652
2805,576 11341 5358 13023 12597 5356 5357 13695 5355 5352
2806,13025 12421 9588 8565 2900 14482 5890 9590 4245 11705
2807,13028 13027 1123 13029 9403 4388 4800 12980 5198 4709
2808,3416 11778 1003 3667 2870 10461 8542 5846 10627 10753
2809,3012 5564 14782 4644 4642 5563 5566 13916 3011 8627
2810,3937 2297 4049 1058 4981 4986 692 760 10004 3756
2811,11779 8839 11856 13571 7718 2013 7659 11781 8992 11780
2812,11029 10592 5898 9295 4076 9219 10472 13263 12319 2515
2813,2294 8418 7402 2290 2608 12043 7341 12359 1091 1417
2814,1910 8357 5695 8613 13034 13035 5296 8360 13776 10969
2815,12320 4976 6433 1052 2733 4049 1750 11058 6261 8249
2816,10056 13037 11747 981 7249 1576 10057 13740 4834 13612
2817,7771 2118 4841 8556 7304 4126 9531 7286 3916 9181
2818,9015 13040 13039 13008 10917 13224 13900 14215 13009 1883
2819,231 12481 2320 3500 7676 13041 528 6904 9285 8183
2820,9609 217 11476 5502 7458 5633 1098 2736 226 3909
2821,3603 1835 12686 3323 11606 8522 6517 11874 4120 1765
2822,2764 871 857 8403 323 879 2761 9459 1969 13570
2823,1617 1619 1622 234 1620 1295 2427 4341 3727 8229
2824,894 7285 255 13042 9215 2574 9921 2457 466 9790
2825,12038 11846 13045 11983 6058 7251 13046 6936 7019 5886
2826,9122 9680 10484 3552 3868 3946 11200 6086 3153 1419
2827,13047 337 9653 4353 10602 8651 143 6714 3210 8672
2828,1540 10931 10583 10930 8263 15042 13194 2175 1538 1539
2829,1354 1001 1355 7063 1357 11777 2371 4138 1002 11768
2830,12058 4608 5872 7076 4136 2891 11777 10367 13565 5671
2831,7694 9939 6333 7695 4282 5099 5096 5097 5098 15290
2832,9249 3222 10489 2079 12362 14226 13552 15245 13181 10488
2833,5788 6092 10941 6507 13049 14279 10986 9226 10326 12155
2834,8525 13050 15086 14214 10866 14209 8020 692 8486 2358
2835,10295 4486 7387 8113 4468 964 9669 9118 4320 836
2836,12616 7562 10873 5327 5326 5328 8631 14515 7237 10872
2837,2742 13052 8892 2820 1166 1532 3465 2741 11627 1165
2838,11271 204 10787 7718 7345 12287 5435 2059 12822 6436
2839,2869 11420 10073 10071 8645 4724 10070 4035 8244 7096
2840,9853 6432 4598 4574 1011 2372 6431 14751 11808 9666
