user_id,recommendation
1799,2826 3358 5501 2697 2692 1030 3528 4777 3748 2825
1800,11293 11294 11295 1781 8756 11292 8620 11296 10530 3187
1801,11043 10218 6826 2747 10960 12610 2225 3153 2774 2750
1802,3095 7900 7087 7290 12360 5588 7905 2926 500 3096
1803,7959 4011 11299 349 9780 6203 8623 4866 2007 11161
1804,6560 593 589 11302 9693 7184 2141 11301 2349 3729
1805,576 11303 10764 11304 2288 8843 12605 14845 3813 5356
1806,1795 1792 10000 1852 11305 2627 13251 13255 1790 1844
1807,2920 10875 6710 10460 2915 2916 10412 13428 2435 5640
1808,11306 11309 11308 11310 10038 2803 11311 4379 11307 11312
1809,11317 8971 5864 7496 8937 6338 5045 7494 10369 8970
1810,11318 11319 12756 15290 5092 5102 5101 5100 5099 5098
1811,6568 11320 6410 1213 6280 1426 6681 10095 794 14898
1812,11322 7175 11321 1719 6464 8785 2921 4523 13225 7960
1813,10281 9407 9112 2581 8836 6369 10691 11323 2036 2675
1814,4468 467 10454 6216 769 12175 12174 3952 1443 10296
1815,11326 7097 9707 2985 11327 5583 6751 11331 4945 7484
1816,2375 1321 1319 4415 11346 6361 6363 1778 11349 3001
1817,11353 1415 11355 11354 10565 5717 1878 4871 12885 12387
1818,6170 11358 11356 908 4971 6240 11357 11359 9392 9239
1819,6035 11361 686 687 9249 4027 416 462 749 11360
1820,3721 5556 3985 245 8891 11362 9250 9570 1128 4051
1821,385 806 8578 14898 3811 1806 3144 5191 37 386
1822,4660 11368 4663 4650 6719 2804 11370 8663 4892 4653
1823,2614 1475 2820 2741 1532 1529 3465 2742 1323 11112
1824,11372 1568 4252 3186 8652 3700 9529 186 6020 6975
1825,7113 7111 1367 8793 11373 3055 11374 7116 11378 2142
1826,10627 11381 11000 4743 11382 6804 10952 10990 8982 10628
1827,149 4385 773 6191 1186 6365 5477 873 10700 476
1828,1452 3604 8619 3550 694 4817 7972 3122 8941 2688
1829,9645 2881 6360 7218 6321 5536 1315 1157 1011 4139
1830,778 4869 2798 462 7676 2251 765 6408 4093 3249
1831,4615 4619 5537 4618 4622 11386 4620 1148 11387 1318
1832,8865 4324 5764 4374 5766 5079 5539 9592 6834 3303
1833,11389 11388 9825 8668 5410 11972 6652 11974 11971 14290
1834,11390 4302 11391 12507 12510 6430 15030 12506 12503 4791
1835,11392 2739 11393 6005 6897 2820 2614 13200 3471 611
1836,11395 11396 712 12468 13204 62 9682 6170 10118 908
1837,692 11402 11403 11401 11397 11399 11398 11400 11404 11405
1838,11407 11408 637 11361 6483 688 3012 2556 7748 6085
1839,4765 4939 6237 11089 476 1498 894 625 7276 1232
1840,11411 11412 11413 11414 6069 10024 7640 4709 11416 11415
1841,6620 5602 1596 14048 8232 6494 3118 2894 14047 10220
1842,4968 8423 12009 8117 12010 12011 14202 14064 10255 12048
1843,1866 4328 3846 1003 2875 4329 4330 2820 10843 3688
1844,578 3943 11076 1387 1409 974 9567 439 6730 445
1845,1535 11112 2820 405 1532 2742 1166 12426 2614 11418
1846,7527 8687 10181 5864 4982 5776 10656 7387 10720 8347
1847,4724 11420 10071 10073 8645 2869 4035 10072 5096 5094
1848,3887 4745 1840 11421 7528 1939 6544 6494 6182 6298
1849,7005 7769 2897 3030 10962 4797 2062 2750 3556 1452
1850,11423 11422 15290 5104 5102 5101 5100 5099 5098 5097
1851,9166 9171 1279 888 9295 10376 10377 7764 4303 469
1852,11426 11427 11268 11425 11428 6 5071 10407 11205 10456
1853,5401 1022 2587 10781 6391 5402 685 7155 2586 12306
1854,11432 11431 11430 11433 935 5599 7449 4753 7450 9225
1855,1721 11435 4407 5440 11434 1136 11436 9664 11437 8152
1856,7135 11058 739 11442 1373 11440 4437 2490 7006 2503
1857,269 11445 11446 9404 5339 9165 5712 13415 4800 9230
1858,6296 1387 11447 1953 6294 6293 926 8490 13833 14313
1859,7480 11451 11456 11457 11448 11449 11450 11452 11454 11455
1860,287 618 1500 11459 1782 11458 499 4824 11461 11460
1861,8542 4461 10998 10627 2881 5449 2980 13785 9854 1001
1862,611 10509 11241 7052 10372 10371 9781 1613 8572 10820
1863,8415 5460 6039 7339 6237 11465 780 15226 3055 8419
1864,3638 6911 9834 3984 3575 3155 11466 732 1620 1734
1865,11468 3526 4013 3970 282 6597 4696 7707 1592 7527
1866,2741 11470 2742 1532 8904 2820 14262 13331 2744 7296
1867,9805 1015 11471 6167 4143 6735 1077 6623 6349 1068
1868,8748 8201 715 3149 6325 9316 4437 8747 8687 5299
1869,1323 6352 2614 405 12426 2742 3465 10208 1532 2820
1870,8525 1443 2358 2155 13050 10866 625 15217 15218 4468
1871,11473 13699 8853 113 10662 9359 5096 10820 10499 7695
1872,11474 1073 8170 1096 5491 5164 13797 5588 12306 13258
1873,5197 6097 6498 4465 5196 2699 11244 14012 13840 4567
1874,8045 8689 6987 10266 5001 7821 6585 10440 4178 2195
1875,1837 10323 1222 4350 6547 6692 3152 1266 4358 3794
1876,2370 2374 1354 2369 2371 2375 9663 4135 9962 2886
1877,11475 7169 1898 12083 6617 3118 6513 5246 3747 13266
1878,6528 6698 9877 11476 3231 10190 3526 3909 1524 2588
1879,611 5314 11479 36 10292 10476 10893 1296 11045 11480
1880,11137 212 14440 7857 5772 2830 14416 4359 11130 2149
1881,3378 5461 1419 8259 5825 6300 3319 295 9607 10497
1882,11487 11488 11489 11078 11491 11492 10449 11490 11077 5091
1883,10932 11493 6094 5650 2815 5998 2742 13672 9894 10131
1884,11518 11517 11503 11510 11508 11507 11506 11505 11504 11502
1885,1826 4416 4414 2876 3843 6364 1158 4401 8541 2869
1886,2764 3372 6380 871 611 879 323 139 3090 5276
1887,2820 1475 12426 2742 1535 1166 405 3465 2614 3464
1888,11525 3853 9234 11526 2655 10044 1668 4941 7707 10113
1889,1011 8477 11527 11528 4757 1778 4605 11531 2892 4457
1890,7694 9939 11534 7695 2821 6333 12765 1147 5001 4282
1891,11535 15290 5091 5103 5102 5101 5100 5099 5098 5097
1892,2869 8477 1826 11536 3082 1318 3085 4617 11537 1314
1893,11540 11538 11542 11541 10593 11539 5093 5091 5092 5094
1894,11543 2480 11544 9358 1160 11545 13486 13720 13721 2087
1895,5891 3995 11546 11547 6630 6631 6626 4710 1940 11548
1896,9042 1367 9043 10174 2129 4431 3964 2130 10362 4326
1897,11549 14597 103 15249 1367 8999 15066 15067 2325 101
1898,3183 3622 11550 7612 3201 4406 3135 3626 3628 3621
1899,11552 7674 11553 7670 7481 5146 7677 5886 7675 7201
1900,2614 11557 11558 7022 11559 11555 2169 11554 8710 10127
1901,1665 8143 11564 9810 6781 9809 1123 6780 10188 7651
1902,11474 4911 3441 2750 11073 1262 1083 11565 10299 4347
1903,6622 6615 1664 5217 6624 6623 2793 5215 11566 7743
1904,715 2750 11569 5789 3142 11048 1850 9519 2491 27
1905,11251 11573 11572 11570 11571 15217 15218 11252 2011 15169
1906,424 11574 4961 7495 14893 6202 14898 10374 2556 6405
1907,1028 4031 6768 8352 1908 11576 6381 1787 8702 15085
1908,11577 7342 14673 14671 13488 9172 14672 13956 7627 7623
1909,4997 222 3820 10236 4975 13429 9956 4158 6859 10494
1910,4358 1938 2908 9652 12965 1746 1222 6511 7936 3425
1911,4413 6553 3083 1357 4138 2371 8443 6364 7057 1003
1912,149 2763 873 476 466 14548 686 478 794 618
1913,11582 11581 11580 11583 11585 11579 5680 8976 11584 2440
1914,3491 3489 13776 9138 13777 3490 8115 13778 9136 9137
1915,2131 3576 3727 11588 3359 7138 3822 2483 114 3018
1916,11589 2054 8678 3745 6048 1547 11732 8614 2839 204
1917,726 11591 8843 11590 409 9053 7522 11405 7523 12136
1918,323 971 6593 3802 236 9817 873 794 611 3804
1919,6099 2009 1883 6101 8212 9409 9413 6100 4892 2095
1920,730 4553 12062 584 11151 12341 11977 10728 729 728
1921,6171 11593 11564 6349 1110 753 13704 14064 1123 12472
1922,3247 4483 4196 11595 5777 1984 3555 9309 10299 3704
1923,11596 11597 4838 12344 12346 12342 2315 5391 7585 7299
1924,4913 218 8350 4889 3237 8349 7531 4891 4901 4916
1925,2869 11598 1826 12332 15041 8477 1011 7427 3085 5688
1926,11601 11600 7612 11602 5883 1677 5984 3851 11603 5483
1927,11606 11589 2839 11882 10902 204 8614 12686 5236 6846
1928,10343 11156 6386 11607 6834 11584 4555 5456 2219 5022
1929,11610 11611 3489 261 13538 11921 10705 644 6346 12684
1930,7702 11613 11612 11614 10911 9552 13557 13369 5754 11562
1931,11615 11617 11616 11618 9699 11619 7980 9841 11249 5880
1932,2527 5540 11623 9518 5141 9478 2160 9474 3879 177
1933,2869 6555 11624 1826 4626 6556 9627 7427 8477 11625
1934,3262 8622 11627 2560 6903 478 2028 3251 10479 2565
1935,11628 11629 15290 5015 5101 5100 5099 5098 5097 5096
1936,11630 4451 11631 9660 9350 14268 14574 12104 8454 14819
1937,5353 8112 6685 6520 12898 5356 14824 2862 8335 10441
1938,11633 11636 11634 11635 6065 5651 8387 4829 9847 6109
1939,11637 8515 1895 5054 1979 5864 8364 1750 1894 7378
1940,1721 11638 11640 10716 7218 11639 4407 1155 1151 8152
1941,1840 4700 6493 11642 9226 14717 6480 1841 1842 1843
1942,6638 779 1728 900 585 2653 1406 10347 625 7948
1943,1498 9286 14555 11038 4939 7310 4929 12513 9003 880
1944,3456 2556 8972 181 2124 2574 2506 11644 11643 3179
1945,11647 7402 8142 9689 6468 13679 12981 7272 4365 6969
1946,618 287 742 611 1500 612 9923 1420 11458 10178
1947,11650 8650 11648 1227 221 7934 11649 6185 1111 6172
1948,11651 5411 11652 3444 3800 3006 8494 4289 11653 8599
1949,8232 7104 11655 4531 4559 4595 10895 5435 2342 3307
1950,5711 7165 6511 12484 8967 7166 4633 4171 7161 6612
1951,1320 6362 6363 1779 9192 1321 1778 4060 1319 6360
1952,11591 7523 11657 2431 7871 9611 11656 9883 10506 6080
1953,11659 5828 150 4887 148 11658 4987 2734 3237 132
1954,3055 53 13388 11660 6158 9957 7113 11661 11184 1351
1955,8176 8707 11662 5464 11663 11664 8474 8706 11837 611
1956,11666 11667 11668 743 9911 9709 3366 3856 10140 6074
1957,9221 2493 2519 1392 2707 4770 10273 8940 4865 4497
1958,3990 8047 9181 7621 8433 11669 10711 9741 6980 11670
1959,3821 11671 278 8660 4255 11068 11067 11065 255 279
1960,611 11674 11677 11678 11679 11675 11565 11676 11682 11681
1961,49 1471 651 40 2498 10371 11685 1809 10660 3640
1962,7880 11686 6538 11305 6785 8291 6477 11687 9395 2800
1963,5791 11689 8843 9336 8340 3439 5270 3832 751 11690
1964,6364 11691 2371 9192 1778 1777 7554 1826 7425 2375
1965,11692 11693 8887 12694 10892 8911 8910 8909 8912 8913
1966,11695 11698 11697 11696 11694 11195 8560 12771 7877 11324
1967,1653 163 775 11699 464 749 5509 9882 423 466
1968,11701 11232 3781 7962 11700 11702 1926 3776 1728 3775
1969,11703 8255 8254 12297 6550 9173 10191 8166 8167 7099
1970,3127 11705 6934 203 6377 6244 1607 6580 9149 11704
1971,9708 5720 10823 11707 3916 4468 8524 3185 7420 3555
1972,11709 4750 11708 11710 6435 11075 2732 9589 2865 6763
1973,11711 5898 7174 10167 304 7405 9976 3486 10508 3771
1974,11713 4143 5458 3390 9413 11830 611 12015 3740 10174
1975,7846 5984 4854 712 4973 8473 169 8952 8641 8643
1976,11714 11715 11716 9079 1635 13721 1996 3332 9118 3380
1977,5191 11718 8504 8208 10390 2313 9925 5989 10158 2548
1978,1660 5621 5022 11720 11584 15096 15229 13100 13099 2774
1979,6889 9903 7758 4350 2578 8972 3645 6899 281 8714
1980,9277 7527 202 2346 10166 7143 1516 1193 9278 5140
1981,4416 2876 11723 11722 1828 11721 1826 11531 4602 9755
1982,7249 10056 8341 6415 11747 14800 7584 13037 7687 2741
1983,11725 14545 2853 15145 15290 5096 5093 5094 5095 5098
1984,2973 11726 2975 2974 2964 2972 2970 2965 2968 2967
1985,3705 11727 3699 6029 5083 6026 625 3362 6596 4821
1986,11728 11730 7478 11729 7529 1809 13696 8887 12844 10052
1987,2318 1014 222 1051 6336 1067 5343 4975 189 5424
1988,11732 2054 6780 11238 11733 5206 11731 8604 3369 4723
1989,11734 3931 10972 1785 3318 3359 3827 1433 5386 4876
1990,736 8699 11735 689 6021 695 11736 2239 11079 24
1991,2869 11723 5449 5448 2883 2890 2884 1826 2399 1778
1992,611 11664 7131 4261 3225 11663 7004 2751 7360 1077
1993,11744 4563 11743 11742 4562 3089 1522 561 569 11769
1994,769 1568 10663 3399 2307 1447 10378 1202 1803 2454
1995,323 11746 2770 1684 4858 8853 424 4303 7421 559
1996,2221 11747 3262 10056 5850 12062 2632 973 4 2482
1997,5195 3262 11627 8622 13735 2560 10359 10356 6903 10479
1998,9985 5046 26 1737 3527 3734 8984 196 5224 3526
1999,1320 6363 9192 1779 1778 1321 6362 6361 2375 1319
2000,2614 1166 2820 2742 3465 1532 3464 1165 405 1323
2001,3167 3153 3479 4419 6873 698 11750 9149 3048 2239
2002,4916 4901 3237 4913 2558 3236 7561 690 3493 4891
2003,2614 3465 2820 11752 2742 1532 11754 1166 1323 405
2004,3659 7019 7677 11756 6483 990 10907 6547 10107 9092
2005,4080 2838 777 149 4078 6749 1804 2266 3908 4091
2006,11758 2448 4949 7915 11550 4085 7815 8201 9299 11759
2007,6008 11761 6006 6680 6007 6009 2711 611 6010 6011
2008,8816 11763 11764 13547 11765 9700 15229 5415 7428 13549
2009,11766 13397 13045 13396 11967 11984 15290 5095 5093 5094
2010,11767 7177 3604 11371 12850 14887 2189 11368 1367 13512
2011,1015 4143 1077 6735 1068 9805 11471 6167 6736 1040
2012,1001 11768 5689 7096 7065 6703 10858 5422 3803 1445
2013,1905 7389 3882 6572 8062 8061 8064 8067 8066 9684
2014,11769 7209 12479 561 14864 10063 7204 7203 6319 10062
2015,323 9593 7482 8470 707 8931 5769 873 611 879
2016,2843 1121 5244 11772 11770 9895 8870 9393 1119 8021
2017,1191 5140 4178 7718 8622 10170 5147 7830 994 2013
2018,7721 11774 3489 9327 7985 11773 3491 13688 12694 13687
2019,1003 1866 2875 10843 8477 2869 3688 1354 2891 4139
2020,1778 1320 11777 1319 6362 2371 2375 4060 3001 1779
2021,9531 7770 350 2950 9181 4841 4484 9185 10661 8241
2022,3667 11778 9535 9536 7065 7075 3416 3074 2869 15041
2023,11782 11781 11779 7659 11780 7660 8992 8839 5126 5676
2024,209 1761 10631 10715 7760 4937 5400 1568 4365 10645
2025,2699 11786 9885 6619 3285 6477 8921 5700 11409 5716
2026,11788 3888 8760 1001 11438 8604 333 4136 14319 12227
2027,7037 1062 4229 1059 1030 1068 7041 7036 3540 3537
2028,11791 11334 8178 996 8171 8169 8175 8172 9707 8174
2029,11793 4304 11795 11792 10002 8527 320 11794 9846 7273
2030,900 7948 11796 9807 3878 12025 906 9661 904 903
2031,8541 4401 1826 1158 8540 3843 11797 4416 2876 11799
2032,139 462 5489 5490 848 251 5027 9046 11803 768
2033,1011 1316 1863 1859 2888 1141 5449 9547 1135 4625
2034,2457 3752 11809 583 11810 2677 890 1805 7054 476
2035,4635 6791 11811 11812 11813 2480 5504 5822 6470 122
2036,3213 234 1619 235 1617 1618 1621 1622 611 7494
2037,11815 5946 5396 8258 4479 7210 10203 7479 4166 8942
2038,2375 2372 9968 2371 2379 11347 11816 1320 4060 1321
2039,11817 794 11818 4027 6648 8935 11087 821 2105 4157
2040,11819 3807 304 6066 3804 13784 12771 3055 10639 11324
2041,323 873 11820 9278 1688 4419 9083 912 10419 1414
2042,6713 8398 6719 11821 3150 6709 6711 554 6715 995
2043,1011 11823 11825 11829 1900 11826 11828 9489 11831 11827
2044,6017 4188 2762 1100 1963 4858 611 879 794 769
2045,10347 4474 3811 769 1728 228 6005 348 3181 323
2046,6843 6845 6840 5296 6846 6841 6844 6842 1910 8357
2047,4127 2558 11836 8708 4125 4129 15245 9849 7631 466
2048,11837 11838 258 3466 9550 3128 9688 9881 7286 4841
2049,4414 1826 1007 4416 1158 89 3000 4401 8541 9746
2050,11841 11840 6513 11842 6510 11839 8236 11475 12040 12041
2051,5742 6987 9648 11843 9249 11844 4902 7716 8776 10540
2052,11846 11847 11845 12367 12368 12369 6058 9437 1144 12038
2053,6706 10098 10096 10097 7059 10099 7099 7098 6364 5126
2054,9434 9432 9431 7086 9433 5098 5094 5095 5096 5097
2055,7583 9517 10277 2402 10948 3891 5283 9366 2401 715
2056,11849 4450 1846 6785 8114 11848 10113 1845 9808 8122
2057,8513 6806 14083 8514 5163 7427 7554 9645 5447 5449
2058,10374 4747 10369 11574 11241 6692 10737 1222 155 153
2059,6622 11852 4449 10753 11807 13892 1084 8551 6572 4448
2060,11853 2717 10005 1195 10317 4374 1388 2075 417 10033
2061,6175 10300 8520 5418 4007 10663 7928 3310 7310 7969
2062,7531 11323 8273 1110 3348 121 8350 10648 2477 4427
2063,2663 4056 1635 7142 12977 2662 8663 11854 12544 13944
2064,2000 464 419 4202 578 2453 10271 476 427 794
2065,1733 2099 6828 9082 14412 6830 2225 5555 484 2103
2066,11855 8442 2165 1090 549 3288 478 2526 2570 8618
2067,1394 2305 9248 4350 611 6822 2067 1805 687 1444
2068,11856 4535 12484 7260 4533 277 4531 11779 8839 10289
2069,5933 11858 4332 11210 13816 4594 5931 5930 5932 283
2070,11860 11861 475 11859 5991 9782 7776 14609 9785 10511
2071,2826 3748 1103 10762 4972 1484 11830 3351 3216 7417
2072,11863 11866 11862 7995 8823 11864 11865 960 3714 2679
2073,3671 9826 7934 11869 11639 6251 2060 14064 6170 3672
2074,4505 6054 5488 5527 454 6689 8433 8431 6380 9703
2075,8909 8911 8910 8908 8912 8913 11693 8886 5942 11692
2076,11871 1673 994 4965 10943 11872 7941 6074 876 1712
2077,618 11740 8640 6421 8319 6592 6801 7829 2458 8659
2078,2372 4036 3842 10843 5450 2375 10752 11347 2369 2379
2079,5299 2910 14052 11745 7925 8747 14054 6466 14053 13851
2080,2781 4422 3248 1811 5400 7834 11193 3632 4326 9507
2081,1050 4131 1068 5214 5219 5218 7196 1161 2354 1406
2082,5503 11874 11875 5501 2328 5499 5497 3909 5498 5500
2083,7517 7521 40 2493 3404 10152 11876 6916 9617 2547
2084,2820 11879 2742 2815 11878 1166 1535 12426 3465 405
2085,11882 11606 5236 10176 2806 8972 5044 12686 11589 2839
2086,11883 11884 53 7678 14117 2391 12025 15163 9713 11911
2087,11548 3882 7098 11546 5891 3995 8835 14662 11547 12501
2088,7757 10605 13800 13802 13801 13803 1634 11680 10079 5092
2089,11887 11886 11885 9942 2649 2907 11888 8887 9714 11984
2090,4787 11447 4784 2921 13903 657 14313 10050 4973 5335
2091,9628 9399 10068 8848 10067 9645 6323 13712 12348 12350
2092,7078 11892 1145 11893 11895 1136 11894 1007 3667 9536
2093,5998 11898 6990 11899 11897 2742 8810 2614 6993 1532
2094,2781 11836 7901 3202 3191 7519 9507 13886 2938 9060
2095,773 5720 7039 8601 9619 2213 3917 518 11465 14443
2096,1086 2353 1719 6591 1831 10516 2826 3358 2357 5893
2097,9876 9993 5043 9570 8223 10417 1647 2701 6166 2709
2098,11900 11901 4154 5103 5102 5101 5100 5099 5098 5097
2099,11902 2585 4308 2960 6143 10564 1476 4845 2571 3458
2100,8857 256 249 4766 9484 5509 4933 2472 8891 1734
2101,4453 11789 7621 4879 7760 1283 1623 8293 2809 1484
2102,11907 11908 8032 13770 14006 13841 4458 10490 14533 1126
2103,5096 3984 3749 8445 3044 3043 10727 10459 9140 11473
2104,11910 717 11909 11912 11911 11796 10345 10344 12442 2603
2105,2057 11913 3015 3697 6438 1588 6369 5069 1452 4157
2106,7802 7803 7801 2898 2728 6146 12081 5100 5099 5098
2107,3403 363 49 7294 11916 2958 11915 5748 7153 2141
2108,2781 10473 2933 1732 9507 2938 10902 6373 11143 9981
2109,10991 11000 10628 6805 8982 4060 9080 8542 8517 1769
2110,5325 6909 6540 3920 6617 9960 3055 7455 3118 7978
2111,11927 11929 11928 300 11282 11926 236 10677 301 303
2112,2582 10583 1004 1757 11930 11931 5906 2175 3848 3681
2113,10477 824 149 2457 9295 1800 778 5725 3911 6193
2114,11933 522 5210 5790 227 989 7133 2071 1056 3532
2115,8317 4 778 1239 4030 3100 2772 1973 9569 9098
2116,2629 7339 3147 997 2628 2630 3137 3141 7198 8603
2117,1209 3418 5608 4439 7143 10022 3588 10919 8403 8705
2118,5236 3556 1806 4 5397 1811 5278 3557 2101 180
2119,11940 11421 7401 11875 10703 11637 7253 9018 13616 2295
2120,10169 5972 4382 9002 7003 3135 4383 14509 15192 12633
2121,9775 3825 4369 1633 1293 11943 2786 1294 11093 2067
2122,3659 3498 1118 7644 7019 7677 11756 11229 6483 14295
2123,2744 1533 1165 2741 4515 2820 13327 12426 8904 1535
2124,11946 1462 1463 1461 1395 5097 5107 5106 5105 5104
2125,1001 2996 6363 9194 1321 1320 1002 1778 9192 2869
2126,7755 11947 3838 11948 10609 7753 7352 8264 7754 7756
2127,1011 7427 4687 11949 4134 4132 1719 397 9645 4688
2128,8802 8569 1768 11250 10882 4347 5567 9924 6408 11952
2129,1282 8896 2210 12847 6132 2588 2342 6131 6130 1905
2130,3055 53 13388 9957 7113 11184 1351 10715 10820 45
2131,11754 2741 1880 1532 13188 11752 8828 12426 11753 3465
2132,11956 7746 8471 7173 1800 10839 8474 12840 3594 12432
2133,3055 53 13388 9957 7113 11184 1351 10715 10820 45
2134,9405 5001 11958 6892 10155 11577 6908 1813 11957 1800
2135,4132 2375 4687 2371 4688 1320 1779 4060 9192 1319
2136,1568 3556 5728 433 8457 8745 414 1200 10908 9884
2137,287 10347 618 2319 625 3811 1649 1500 6005 4474
2138,11960 686 4031 10415 4441 7482 237 11741 6047 8639
2139,656 1400 6500 7100 7708 3548 2023 8666 297 6480
2140,1679 6226 11964 11961 1680 11962 11963 2722 9475 11743
2141,11967 8323 11968 4701 7349 11969 4796 1885 12564 12965
2142,11970 1338 120 11136 3359 132 5209 2488 13021 6791
2143,11388 11389 8668 6652 5410 11972 10401 11974 3656 9150
2144,3579 102 385 383 386 8499 9254 11977 9020 6332
2145,8988 11190 10459 8445 6563 6869 3935 9274 2220 482
2146,8033 11978 11979 4530 6884 1179 6952 5788 9225 1878
2147,2610 5822 119 3274 352 2611 2612 2480 6791 12092
2148,4223 3555 2784 3100 4219 8704 625 3916 1219 4196
2149,4586 11076 11982 11981 6930 4579 5036 5851 6107 4728
2150,7215 2886 11987 10989 5845 4707 11988 1354 10627 9663
2151,11991 11992 11990 5100 5099 5098 5097 5096 5095 5094
2152,618 9544 11993 6948 1577 1552 3526 612 11727 6086
2153,9984 7823 11994 11995 11998 11996 11999 12000 5925 11997
2154,7716 5742 4902 10540 8776 5814 7131 3055 6987 9648
