user_id,recommendation
2792,9531 2950 4484 9185 8957 11905 6980 9181 7770 1328
2793,1709 5537 7098 4619 4615 11386 11387 4618 11056 1717
2794,4345 10155 5001 8882 12429 10135 4594 9984 2801 11209
2795,5237 9694 611 5236 9596 9781 8477 9598 9600 6535
2796,2375 11347 2371 2379 7056 1860 2372 1354 1011 7215
2797,13000 10844 12184 12998 12677 8085 12999 11688 2800 1886
2798,1625 12463 12479 11153 11769 713 12308 2295 12029 13004
2799,405 1323 2815 2742 13006 1166 2820 13005 2614 11880
2800,225 5183 280 7369 3855 4335 1041 7367 5576 6987
2801,13009 9015 13008 13010 13316 13011 14077 13410 12903 14075
2802,13015 13012 5415 2986 12325 733 13013 11316 2739 3719
2803,6268 13018 4352 6269 14970 8882 14526 15089 14854 14329
2804,2804 4657 13022 4649 13021 4650 4656 4653 4648 4646
2805,576 11341 12597 5358 13023 5356 12598 12595 12596 7715
2806,13025 8565 12421 9588 2900 5890 14482 9590 2030 14618
2807,13028 13027 1123 13029 9403 4388 4800 4709 5198 4168
2808,1003 3416 11778 3667 10461 2870 10627 5846 8542 10753
2809,3012 5564 5566 5563 6793 14782 6794 13816 10604 3011
2810,3937 2297 4981 1058 4049 10004 10006 4986 12789 12790
2811,11779 8839 11856 13571 7718 2013 709 7659 11781 8992
2812,11029 10592 5898 9295 4076 9219 10472 13263 12319 2515
2813,2294 7402 8418 2290 7341 2608 12359 12043 1091 1417
2814,8357 1910 5695 8613 13034 13035 5296 8360 5692 8358
2815,11058 12320 4976 11184 2154 11061 6433 7135 1750 611
2816,10056 13037 11747 1576 981 7249 8907 10057 13740 13612
2817,7771 4841 2118 7304 8556 4126 7181 10511 7312 7307
2818,9015 13039 13040 14077 14075 14074 14076 14195 13813 10917
2819,231 12481 2320 3500 7676 13041 528 6904 9285 8183
2820,9609 11476 217 5502 7458 5633 1098 2736 6528 9877
2821,3603 1835 12686 2354 1406 3323 3606 8522 6517 6524
2822,2764 871 857 611 8403 323 432 11736 2761 879
2823,1617 1619 1622 234 1620 1295 2427 4341 3727 8229
2824,255 894 7285 13042 9215 11068 11067 11065 3821 5456
2825,6058 11846 12038 13045 11983 7251 13046 7019 6936 5886
2826,9122 9680 10484 3552 3868 6086 3946 11200 3153 1419
2827,13047 337 9653 4353 8651 10602 6714 3210 143 8672
2828,1540 10583 10931 15052 9880 12944 967 8263 2582 966
2829,1354 1001 1355 1357 2371 2369 11777 7063 2370 1002
2830,4608 12058 5872 7076 8477 10577 4136 13565 2891 10367
2831,7694 9939 6333 7695 4282 5099 5096 5097 5098 15290
2832,9249 3222 10489 2079 12362 13552 14226 15245 1362 13181
2833,5788 6092 10941 6507 13049 10986 13856 14279 9226 9503
2834,8525 13050 8020 15086 14214 10866 14209 15218 692 15217
2835,10295 7387 4486 8113 4468 964 3975 9669 9118 4320
2836,12616 7562 10873 14412 5327 5326 3437 5328 8631 12977
2837,2742 13052 8892 2820 2741 1166 3465 1165 1532 405
2838,11271 204 10787 7718 7345 12287 5435 2059 12822 6436
2839,2869 11420 10073 10071 8645 4724 10070 1826 8477 1003
2840,6432 9853 4598 4574 2372 1011 6431 14751 4599 11808
2841,4406 1693 11070 11586 15083 15082 2739 10433 1694 1695
2842,488 4236 10884 611 769 5414 1387 3284 8346 10430
2843,6106 4426 10536 14306 2653 2608 11126 8999 1858 15248
2844,4138 1357 6553 1354 1719 2369 7057 9851 4687 2373
2845,8808 5935 1534 2816 10041 13635 13321 5929 12535 4791
2846,11919 2637 7188 5522 14741 13293 49 7191 6624 13296
2847,1859 12551 11120 5673 1858 8477 12756 10095 14759 14758
2848,7825 9032 12173 13738 5368 5324 2899 10086 9350 12828
2849,13056 10591 14519 11959 14213 3742 9943 745 13927 3
2850,11583 12422 12509 7675 14981 15199 11582 11580 11581 11579
2851,13058 9563 5460 7616 15226 5569 14543 3055 692 14206
2852,12745 13059 10525 15290 5104 5102 5101 5100 5099 5098
2853,1011 2996 4604 8542 9645 8477 11626 15017 4134 4139
2854,3771 3132 443 970 4396 2678 14393 12172 14517 14693
2855,10850 260 4537 10832 2003 5391 6189 10849 10852 10851
2856,4134 12536 12168 6191 5059 868 11333 1011 6705 1826
2857,7140 3605 1687 5054 1198 1460 8672 5956 5083 4146
2858,4857 2961 169 686 149 618 2479 2145 165 1404
2859,1011 12332 11347 6320 4141 10365 12729 1354 11598 4142
2860,7562 3437 13064 10979 8899 2667 11544 3566 3567 11095
2861,12684 11689 13068 10427 1554 11116 13655 11611 7650 15098
2862,6623 13070 13069 2627 11177 2166 12467 6621 11005 12432
2863,13071 11472 13072 2789 15113 9829 12158 2788 7723 2787
2864,10 8711 9145 3 3019 5299 8067 3879 587 8836
2865,12914 13075 10753 5449 1012 11348 12378 10590 7427 12609
2866,8426 11115 5205 1368 8226 14427 8786 14166 5368 5745
2867,611 7340 13077 618 149 873 6330 5374 4 687
2868,8443 4413 12644 8477 1003 10354 10577 4138 7057 2371
2869,5299 10359 7800 8747 14052 13735 2910 13851 14053 7730
2870,13078 12459 13079 10983 11366 12432 12809 13177 7144 5886
2871,11899 13081 2614 5998 1532 6990 11898 13351 13233 12854
2872,507 13083 1052 7645 6987 611 4976 13181 7644 7369
2873,2101 7266 5777 6150 6974 6980 10142 12280 11904 6978
2874,1750 3115 8939 8721 3345 1056 11674 11675 611 388
2875,3526 11474 11468 7828 3412 5046 11565 5236 12990 11674
2876,13091 10697 13094 13089 13062 13093 13092 13086 13087 13088
2877,13099 13100 5022 11584 13101 2669 15106 2710 14410 11582
2878,13103 12521 13104 13102 11783 265 267 12681 266 12519
2879,618 4899 7559 3237 7558 7561 1369 3238 4883 4887
2880,2753 3102 7231 8082 10864 678 11154 4780 8925 1816
2881,11656 12138 8143 10188 11591 13782 7523 6887 10119 13385
2882,9180 2032 13105 10729 12717 7623 3982 12568 344 4375
2883,13106 11337 5297 13107 4528 13610 628 10262 14177 13403
2884,11347 11224 2379 10747 7056 4145 2375 1011 2371 2869
2885,7206 7203 7204 9700 6319 4443 7207 7492 9293 4220
2886,8518 13108 13110 11342 11925 13109 9505 12351 4809 12355
2887,6128 12816 1342 9934 7866 12817 12815 15109 10248 5785
2888,7628 7625 9650 6252 7294 6883 9655 5617 5934 14378
2889,7427 3083 7215 1771 4687 4132 2869 4134 1354 9645
2890,11347 13111 2379 2371 2375 1011 14283 1354 1355 2372
2891,4718 10976 5554 8275 1541 1884 8486 4713 2663 3896
2892,10885 2117 8065 14265 3971 9684 1281 11293 4861 3291
2893,11135 2112 11401 12640 1523 11130 2149 2114 2111 2113
2894,7217 12936 5688 10807 1773 15041 10258 5531 2869 1774
2895,8823 9651 12218 12221 11863 3069 1920 6135 3602 11866
2896,9967 1711 8848 1709 12332 12548 9968 9969 5129 1717
2897,13116 12520 3858 13719 11312 12482 13718 12300 12685 13617
2898,9901 8376 9911 9909 9927 12517 5574 7157 6900 6908
2899,2142 7115 2125 101 81 8797 7123 7128 7129 7130
2900,2742 2614 360 2820 11110 11788 3465 1532 1166 1165
2901,1958 13118 1885 5785 7916 8592 13531 4738 14769 12695
2902,169 1252 745 6648 5957 2309 165 1255 13373 466
2903,11758 878 2774 11140 5376 6192 11268 5607 876 133
2904,13121 13120 6389 6398 9698 13122 13119 7539 13024 13123
2905,9784 8826 2820 1532 6866 11111 4515 3465 9785 404
2906,9199 5023 8058 7408 12432 13729 13213 13728 10715 8210
2907,9409 7178 9413 9410 9182 3483 14888 9415 2009 13685
2908,13125 4310 372 2989 14280 12741 12307 15242 7144 10229
2909,13126 13127 6428 12170 9822 8440 706 4860 7687 13604
2910,5424 17 2071 7133 189 5858 2318 1687 20 12063
2911,8766 11399 75 625 7374 3311 11397 11398 11400 11402
2912,618 2311 10678 1798 3500 13129 5243 7320 737 287
2913,13130 2909 277 5685 10809 134 10432 385 10022 11856
2914,6236 9895 6230 6229 6232 13636 6231 3814 6234 705
2915,3114 13132 578 4757 1808 9343 3112 3108 3113 2293
2916,170 5398 8819 8474 611 7001 794 12014 12015 14121
2917,114 13414 11586 11070 10503 3055 13953 3018 9117 3021
2918,7217 3443 5688 15041 10258 2869 4132 1774 12936 7554
2919,739 11058 7135 611 11184 10806 96 13134 2154 3597
2920,3055 8999 1367 7112 3022 9117 7134 6207 12810 11184
2921,6622 12354 7950 13137 12587 6685 1664 7629 12938 6544
2922,11763 13141 13547 10624 8816 14215 5737 11764 4629 12142
2923,5397 11669 10571 13143 12191 3990 3991 7053 3577 3911
2924,2520 2150 9507 7135 11058 739 7956 9909 7959 4187
2925,9613 2212 12812 12538 11485 646 11380 4351 2256 138
2926,2017 13144 14831 14832 13754 13881 9373 2925 6330 9375
2927,13145 639 4009 638 12187 642 1896 636 641 640
2928,13147 13150 13156 13159 13152 13153 13148 13154 13158 13155
2929,2833 8646 12172 13160 3113 2832 8244 10918 15165 10524
2930,7096 1947 5129 8885 2451 13080 12808 2369 1772 4409
2931,13161 8573 149 9947 7519 5508 10141 872 4080 9063
2932,2067 2294 98 8418 2290 2293 4106 12801 7341 1417
2933,13163 13165 13164 11439 15290 5091 5101 5100 5099 5098
2934,13166 9360 6572 10260 7219 6622 14882 14884 14883 58
2935,11957 10460 5001 8670 640 2055 975 8524 9944 2124
2936,1219 8474 11759 3596 794 5586 4250 5591 3478 6469
2937,7829 13169 4739 6406 1284 6421 11140 6671 9014 8782
2938,12928 5157 12927 12082 13170 6685 13962 10870 8649 11475
2939,42 10173 10634 5493 7613 12279 5492 13258 383 10170
2940,10715 52 8474 13173 15274 13172 3055 75 740 11963
2941,6086 6228 5904 1677 12960 632 10125 14378 13480 7575
2942,5196 7001 2008 5197 170 2699 10452 4808 4941 4939
2943,6622 13892 6572 9809 2979 13704 11384 10870 11852 6189
2944,13177 4629 13078 12100 13080 14215 4628 13141 12142 12248
2945,4132 1001 4687 4688 9194 3083 1011 4138 4134 7427
2946,5788 6505 13179 13178 10785 3641 7977 9661 6544 13070
2947,4132 4687 4688 3083 7427 1777 1011 2869 4134 13185
2948,2372 2369 6361 9853 5845 2375 4606 1354 2371 1779
2949,2820 1529 13188 13187 4514 13186 12426 1166 2742 8830
2950,529 8841 536 526 7236 13293 525 14808 4836 537
2951,12081 6772 1179 6541 2982 1178 7803 14383 14588 6146
2952,6207 6206 771 13190 7112 11479 3195 3022 9117 1367
2953,11871 5286 11622 8256 13192 8041 5415 1674 4962 12351
2954,13194 13193 12231 12322 957 10930 8263 1540 3947 12232
2955,10187 13195 10186 7200 15290 5091 5100 5099 5098 5097
2956,4037 1771 7427 2880 1724 8477 1770 7215 14745 13426
2957,13198 368 13197 7999 10896 4806 1347 1648 13199 1672
2958,13110 3854 563 8784 8529 9869 9874 2440 8840 4794
2959,2820 2742 405 13201 1324 1167 2822 1168 2743 13200
2960,1321 4600 9756 11225 1779 1319 6363 9192 1320 2375
2961,11395 12468 9682 6170 13204 62 11396 2060 12576 13393
2962,1123 13206 1665 6171 9477 13205 6187 4069 6183 6173
2963,2914 9837 3980 9835 1840 13207 2912 9226 7949 7980
2964,4135 9751 10953 10627 10991 8982 5672 6804 8164 10628
2965,3412 12990 13210 3526 2700 14815 14817 11468 14816 9776
2966,13213 13214 13215 13216 5023 5601 77 12110 12432 8460
2967,12088 12090 12089 6844 13218 6327 15290 5091 5099 5098
2968,8111 10064 1169 13308 13989 1676 14322 1934 7651 11033
2969,12840 10157 13220 1983 11956 5514 3726 9336 499 1799
2970,4872 6012 4 13767 10463 2457 466 285 2023 8505
2971,1352 4962 7940 1753 1855 9957 4753 5157 10426 560
2972,1011 13223 12334 6364 8153 8477 9645 4134 1778 7427
2973,13039 13224 14195 2819 10127 13040 12793 611 14126 9015
2974,13106 4528 11337 4522 13107 5297 4525 4520 4526 4521
2975,7960 8785 13225 11321 6464 12490 2921 5652 4523 3651
2976,1327 6730 11076 9838 3087 3090 11075 12550 11982 11981
2977,2869 1317 7366 11528 8477 1826 4688 1011 1318 4132
2978,4977 3811 20 17 7913 8404 7770 10236 1687 7133
2979,7254 4309 5601 12554 2418 7018 13213 11845 611 7809
2980,13229 5092 5104 5103 5102 5101 5100 5099 5098 5097
2981,11964 1681 1679 9207 6760 10272 6850 6728 7053 1510
2982,1331 10730 15290 5094 5105 5104 5103 5102 5101 5100
2983,2869 8443 8477 1003 11889 1826 15041 5688 7057 1318
2984,5447 9749 1011 10199 4139 8477 2875 6806 12558 7096
2985,13230 10002 12861 4304 11793 10003 6772 10001 5898 9510
2986,1532 2614 13233 13234 1741 11899 13232 12006 3463 8906
2987,7651 11533 1934 10810 740 6165 1665 7648 360 10118
2988,11266 13236 13293 10808 14677 5685 8680 12913 9749 13296
2989,1939 11896 6619 12824 1663 9809 12524 12248 12249 10870
2990,11020 6936 6937 6058 12038 11846 13045 11983 6934 13046
2991,5447 10199 7427 4139 5687 4138 2875 1003 2869 1826
2992,7099 12259 7070 11703 10989 9645 10099 7098 10628 10994
2993,13240 13238 13241 13239 13237 14440 12860 2430 11988 7107
2994,13243 13242 5103 5102 5101 5100 5099 5098 5097 5096
2995,12426 404 2820 13244 1166 12882 2742 405 1323 3465
2996,6733 1704 9755 6735 12920 12919 3415 7217 2377 6736
2997,12997 13247 13246 13433 1884 13432 10918 14785 12184 12677
2998,529 4836 536 526 4837 4835 7236 13293 525 2614
2999,10264 3810 7929 11835 5580 611 7657 3811 8802 7930
3000,13032 11943 15290 5092 5104 5103 5102 5101 5100 5099
3001,10525 12745 13059 13248 15290 5101 5100 5099 5098 5097
3002,3553 954 3444 211 8761 3242 10657 1765 6603 6677
3003,11775 12887 3490 9451 13250 13249 1524 9450 9452 9453
3004,13254 13251 7262 4551 13253 9395 13252 13255 9542 9232
3005,7825 10086 5324 11365 1957 12068 5368 12173 13738 9032
3006,7217 6363 1704 2869 5688 12936 6362 1773 9192 1774
3007,9566 7859 12277 8101 13969 2089 1637 10133 293 14398
3008,13258 10413 13607 12891 2658 13797 10553 12622 14112 275
3009,85 10496 53 14896 1306 81 58 870 1213 466
3010,1166 3464 2820 11052 1165 2742 3465 3463 404 405
3011,10617 10973 13261 1747 9082 7905 5458 4512 2928 16
3012,6890 2527 2519 5305 7923 11643 10140 7726 2511 3597
3013,13262 2139 8604 11072 5177 10660 3642 4292 11169 6972
3014,9610 1078 8219 2838 7682 11844 5706 8272 9219 4071
3015,13266 12281 7171 13265 2699 4465 6477 13267 5246 198
3016,618 4441 4385 4857 169 686 2305 10922 8468 4030
3017,11652 9082 14962 14963 4958 9081 10671 10672 11651 10668
3018,3410 8292 12028 5549 3411 5261 13577 12296 4439 2726
3019,9849 4127 9954 4125 2457 15245 6176 2558 8708 12865
3020,1354 13270 2869 4132 4688 4687 9853 1355 3083 1357
3021,2741 2742 13271 1532 2820 1165 12426 8904 12425 6416
3022,13273 3349 13221 13272 10146 5835 5251 8349 3368 3380
3023,10347 10898 2427 619 3630 1414 8842 4474 3621 3628
3024,13276 10798 2681 45 6786 2227 7738 1132 10934 7467
3025,12527 13279 12519 11248 10253 13278 4373 12926 13280 265
3026,7014 7015 13282 9307 9412 7013 9406 11273 3486 14764
3027,9644 3845 12630 12627 12628 12629 1158 2873 7818 4599
3028,529 7236 13293 536 526 13300 13296 13298 13299 11266
3029,13283 15290 5106 5104 5103 5102 5101 5100 5099 5098
3030,5880 13284 5883 11617 11615 11616 11618 5879 5882 1175
3031,92 15134 15064 8999 5092 5102 5101 5100 5099 5098
3032,2869 2371 1357 2369 1354 2375 40 2370 9851 2372
3033,11405 13286 726 14512 692 14591 14200 693 3019 10821
3034,3671 7745 3421 3425 3424 3423 3422 2908 10119 6240
3035,7233 149 13287 2000 11652 764 128 9046 749 6210
3036,2010 642 2011 14681 638 3005 12624 6110 11368 4398
3037,7427 1438 1724 5667 1828 4596 4037 3442 3372 1011
3038,13293 529 13296 13298 13299 13300 11266 7236 13297 13292
3039,11405 13306 8212 3565 3011 726 13586 14512 13286 692
3040,13 13307 12 8095 15 12172 9759 8096 12065 8087
3041,9340 8621 9684 1367 5191 14317 5753 11557 49 12510
3042,2891 4605 11722 13308 2957 8477 4133 9639 7553 1011
3043,5191 10896 10537 742 2514 12110 9525 2120 12337 9899
3044,10373 155 5679 10372 10374 156 625 5191 10369 10371
3045,12573 8056 8555 2739 12765 2710 11140 5408 12105 6390
3046,13311 13309 25 13310 10879 10123 12062 1128 14796 1131
3047,5754 11561 152 8870 611 11556 151 11562 7685 1909
3048,6725 5365 3400 6130 15264 12584 10130 6717 7783 12885
3049,13315 12820 13314 8362 14805 12905 12854 12821 11231 13409
3050,2067 5229 1740 5232 2294 6822 5227 5231 5230 1394
3051,11821 618 13317 13318 3403 2067 6114 3044 71 8577
3052,5787 5786 3403 2652 7000 1381 5186 7246 14404 12641
3053,4839 12654 4844 11410 4837 4835 529 139 4838 4834
3054,13319 4791 13321 13320 5935 4784 11111 6990 8808 14359
3055,2814 12743 2742 1535 4514 1166 3465 2815 405 2820
3056,6350 13325 6351 14802 2742 13730 13235 13659 10207 8904
3057,1532 7396 4330 13326 2364 13005 2820 2742 2614 2741
3058,13327 3465 4515 2614 1166 2742 2820 1165 1532 7686
3059,6993 13234 11897 12006 8810 1532 13233 11899 13200 13730
3060,2959 10732 5732 555 4397 553 2962 5805 10730 324
3061,2741 13331 1325 13334 11754 13335 13333 13329 8904 13332
3062,2741 2742 2820 1532 13233 1165 3465 2614 1166 5998
3063,13338 5998 6708 2304 13339 4515 312 2742 3465 2820
3064,5998 873 7686 2742 11913 2614 3465 1529 1534 2741
3065,7249 2959 14800 6415 4397 10730 2614 2962 7584 5805
3066,7824 10528 14043 1955 12593 14668 9079 6000 8213 11201
3067,12426 2820 12070 404 405 1166 1535 1529 1323 2742
3068,4515 408 2820 13327 1532 2614 2741 4514 2742 1529
3069,2614 1323 405 1532 3465 2742 12816 1529 12114 1166
3070,8761 9073 7333 9074 9075 8710 3444 954 2614 12842
3071,404 13344 1166 2820 12426 9791 1165 2742 3465 1532
3072,1165 13347 13346 1167 13345 11051 13005 13200 8760 1166
3073,1535 12008 2820 13348 1166 13005 2742 12426 405 1165
3074,10280 13350 11289 1752 11972 6897 2722 8778 8500 478
3075,2742 13352 3465 2820 9767 1532 2741 1165 1166 2614
3076,1532 1323 9784 2614 2742 3465 405 2820 1166 12426
3077,404 13354 9793 9791 1166 12426 2820 1165 3465 2742
3078,11392 11393 2739 13672 1535 405 12743 1530 1330 1525
3079,8726 8728 8727 3465 15290 5098 5094 5095 5096 5097
3080,1165 1166 2742 12027 2820 2741 1532 404 6282 3465
3081,11788 12380 8528 1671 3888 1675 4152 6572 926 2742
3082,2820 2614 2742 1166 3465 1535 12426 405 1532 404
3083,5929 5935 8735 15129 8733 13321 13430 8808 5931 5924
3084,3952 9682 9655 5713 13358 7689 2864 13204 14009 12576
3085,11965 9465 1475 13318 2314 1500 3322 11330 2741 618
3086,11714 9079 11715 1635 1536 7824 13527 13257 6824 15042
3087,7215 2881 7095 2375 5845 1721 9194 2869 2371 7554
3088,991 993 13363 13362 1965 1289 5463 5464 5465 3471
3089,11347 2379 2375 1355 2372 1011 2869 1354 2371 14283
3090,1665 1852 13366 13365 9809 14743 8057 9810 1849 1853
3091,12187 11039 5329 12716 6568 12180 13367 2086 875 138
3092,10443 10442 6094 13368 5199 7888 5198 9894 10131 10128
3093,7702 9552 11612 11613 11614 9253 10911 9785 13784 3802
3094,4402 10936 9664 1721 1154 15049 10937 10938 10935 10944
3095,13371 169 618 149 13373 3811 5368 5371 13370 5752
3096,13375 13374 13131 1718 8989 13376 3484 1717 1711 1722
3097,11967 3847 12965 4275 11603 13359 13378 4796 5478 11766
3098,10953 9751 5367 4135 4136 1721 8164 4608 4605 8824
3099,5959 1198 2152 13379 686 6086 2000 1374 6898 3834
3100,2137 10892 8240 9684 10251 110 9823 14118 3593 7254
3101,11145 6305 3388 8844 9507 3387 2781 7540 7993 6308
3102,3415 8468 7898 12806 6733 8474 6735 7072 1011 9538
3103,1011 4039 8477 9645 4134 14745 4688 3085 7427 4596
3104,12290 13381 12675 12292 12289 12293 12291 15253 13382 12645
3105,12194 9996 4631 9823 7530 11729 12437 2286 59 14845
3106,9539 6228 10256 7568 1659 11274 10717 2048 12561 1114
3107,6621 13386 11567 7350 1666 10610 13360 5979 13385 6330
3108,1826 4414 4416 3843 2869 2876 5450 6364 4134 8541
3109,13388 11126 3055 11914 14839 14686 4153 14841 653 9830
3110,5634 1128 8075 13936 14453 10242 10243 12274 1131 1130
3111,12769 12768 12767 2335 9672 8247 2340 2330 2336 65
3112,12490 13389 13225 8785 13094 6464 13091 10697 2921 11321
3113,7863 4383 5972 11140 4766 2186 7346 4198 9685 1964
3114,2342 6371 8232 6119 2330 13037 11551 8618 2282 13740
3115,13126 12170 9822 13127 12169 6428 11480 9359 8440 4860
3116,13204 13391 13393 2060 13394 12576 2400 6162 6354 9682
3117,9145 10 9146 8711 3 3019 5299 8067 3879 587
3118,11766 11967 13045 13396 13397 6058 12965 3847 4275 11603
3119,13398 10647 10403 6661 3656 6666 3654 6227 2411 3837
3120,1011 8477 9645 4387 4134 4688 4132 11347 7427 4596
3121,4787 10050 4784 13903 11447 10910 5335 5625 9764 657
3122,1721 1354 12932 4138 4599 7554 4402 4403 4407 5846
3123,13030 15290 5092 5104 5103 5102 5101 5100 5099 5098
3124,3897 3892 6750 3896 3903 3899 10231 6563 12821 7783
3125,1083 1807 725 13401 5594 10555 12267 5588 7394 1812
3126,7716 4167 29 2117 7212 6437 3971 8240 6312 3048
3127,11081 12862 3338 1503 7958 5540 4769 757 9888 6983
3128,3427 3428 4350 13068 13405 1119 7826 9623 9393 13404
3129,3639 1872 13407 8036 13772 13773 13774 1873 9889 9438
3130,13409 10680 14195 12820 12821 2741 12905 5430 14180 14330
3131,13009 13010 13011 13316 13410 12903 13008 9015 12906 12905
3132,3113 2013 4803 7806 5395 5706 11529 7810 10322 3114
3133,13411 58 5099 9464 3608 8669 9270 2956 2191 3475
3134,8184 11302 7144 4191 209 13041 6049 4828 7616 12061
3135,2371 6360 1354 2375 4403 10858 6364 2980 6825 9851
3136,5181 7455 4495 3921 5486 11172 6480 6863 9270 2714
3137,11958 9405 2261 5001 5147 3524 6892 10155 5611 11577
3138,328 9801 1660 7213 6879 9390 1763 7214 1677 5483
3139,11837 8176 10654 4341 2945 8474 11838 2189 14144 1295
3140,3153 9993 4773 7299 8068 3382 2700 308 287 3412
3141,7401 6836 2295 7253 12029 11153 10634 13360 12279 11875
