user_id,recommendation
1315,10004 4981 10006 5386 10005 4986 5214 3756 4635 4987
1316,2391 10008 1607 1713 5505 10007 10009 4792 7527 1597
1317,244 10012 4122 10487 10043 3172 2780 422 480 443
1318,8262 2527 6890 46 5187 2556 2130 1919 2026 2543
1319,7633 888 253 5294 4183 10021 1811 8936 10023 5733
1320,10025 10026 4914 3750 1663 12576 9804 62 12188 552
1321,6839 10030 10031 7963 5143 4802 4610 10032 4871 6548
1322,10035 8025 5620 1889 5380 8468 7183 12457 13147 8772
1323,10038 10037 10036 10039 6217 11306 11309 11310 11308 12617
1324,8808 2816 10041 1166 1534 13635 8809 2742 8805 4514
1325,4023 2655 10043 3853 10042 10044 1263 14815 14299 13903
1326,2457 8622 10045 3732 7496 9088 2156 4284 2586 2855
1327,10049 10048 10047 10046 563 10050 2288 5174 10051 14847
1328,10056 7687 10057 9896 4834 11747 1576 13037 7047 14628
1329,10060 10061 14382 10391 7299 14129 611 207 2225 7775
1330,4837 419 248 7209 10062 10063 529 4835 5191 4836
1331,3256 2319 6686 3023 7385 10065 1491 298 7386 4756
1332,1192 2758 4818 10066 9562 3574 12043 2774 4479 7382
1333,3083 10070 7096 10071 4035 9625 10067 10069 10072 8645
1334,3551 10076 7282 14590 11955 12966 8108 8110 2614 12771
1335,10081 10080 10083 2662 8812 10082 13803 10079 8276 8214
1336,1136 5686 10088 670 7094 10091 671 10090 1145 672
1337,7043 3704 10092 13593 3910 7334 11270 13591 9936 6445
1338,264 261 1556 262 1263 4023 263 14815 13903 9764
1339,5163 881 1850 5089 4126 5172 5170 7543 11391 12554
1340,342 923 7627 8514 10093 6713 4954 14888 6719 8604
1341,2657 10094 7347 1250 8224 8006 5263 726 14082 2175
1342,10095 6280 13737 1859 6568 7738 14815 14817 11320 1426
1343,8808 10041 2816 1534 13635 4514 8809 1752 5935 6571
1344,7099 6706 7059 10097 10099 10096 10098 4135 10953 12259
1345,10101 4399 5207 2540 6065 7048 3289 2475 2476 873
1346,7402 4365 345 13679 9689 11647 8142 2582 339 209
1347,10111 10103 9940 10105 10109 10104 10108 6752 6396 5126
1348,3811 6516 7482 3370 10112 341 10114 10113 5960 2184
1349,101 2142 14597 103 7115 8999 740 10715 11549 15249
1350,7651 2894 1934 10117 7745 3425 2908 10119 10118 10116
1351,4966 7302 626 12037 13184 14452 4631 127 949 13285
1352,5904 632 10125 2324 5917 5906 1464 1466 1465 5901
1353,10127 5681 7685 5206 10128 10129 10130 8713 5998 14195
1354,650 85 7799 7695 10133 3834 1396 2130 4736 9330
1355,1451 8047 3911 10142 10144 5134 10141 7052 2293 10143
1356,8842 10147 2426 10146 4560 2427 10151 1263 2432 8229
1357,10158 10159 1316 8802 14555 9117 9910 2739 5479 12513
1358,9706 2161 466 10160 685 476 169 8816 7577 1559
1359,1621 1617 1622 4902 4355 611 1618 443 1620 3409
1360,6362 7427 1320 4060 1779 1778 1319 6361 6363 2375
1361,10171 9924 7050 10170 1241 149 1028 2130 10174 10169
1362,10181 5161 7763 10003 282 1971 5776 7527 8687 5864
1363,10182 6960 5054 1972 5509 9217 10222 1537 1004 1966
1364,7946 765 4574 10183 13479 11708 12326 4298 8258 4126
1365,10034 575 10184 10185 7809 6837 4309 6501 7808 7518
1366,10186 10187 7200 13195 10896 13147 15203 14117 2685 5453
1367,8430 10188 1857 10189 1856 8143 12965 1939 15040 11656
1368,1721 1001 2622 1722 9665 4407 6542 1915 9662 8152
1369,10194 1365 10195 10196 12217 12214 10197 1363 11515 11504
1370,7427 10199 6707 7785 10198 4139 1011 1708 9645 5447
1371,3605 10202 10201 6340 10200 9476 11795 2299 2184 7595
1372,10205 11849 10693 10692 7605 7606 4381 10345 12860 729
1373,4330 10206 2820 8904 2741 1535 12426 4516 8907 2364
1374,2493 10209 10210 3134 8998 9920 2496 7162 1186 9510
1375,1028 5195 10217 10216 3262 8702 14194 12538 323 5673
1376,10221 8217 710 8218 7166 4746 14974 4533 11657 8573
1377,10182 1537 1004 10222 9217 6572 1972 5054 6960 2582
1378,6354 917 13204 13391 12576 13393 2400 2060 13392 7934
1379,10227 3303 10228 9363 10369 6211 7696 6341 10707 1738
1380,10229 2989 13942 14723 4310 13125 372 8544 2636 11206
1381,6563 705 10231 7960 7961 2607 3897 2059 5592 3892
1382,8518 7939 13110 13108 11342 11925 4809 13109 11132 13704
1383,466 2408 437 6873 1071 3033 1807 3419 8974 476
1384,10169 5634 10242 10243 13055 1128 15040 9789 12084 8075
1385,5047 2774 9042 3749 10459 1368 9043 4431 2779 4907
1386,7527 10184 5819 2420 4792 10008 10009 11468 2699 9277
1387,665 10245 666 5280 3523 7191 3323 7192 7190 6126
1388,1721 4407 1136 2882 1146 10246 1145 8152 7215 5686
1389,665 3523 5280 5420 10245 666 8008 7191 2699 3526
1390,1535 445 2820 3910 1166 7761 9427 5926 10248 7397
1391,10250 10252 10251 2184 11306 14118 14606 5909 6764 10892
1392,1269 2982 1253 6225 10255 10867 5782 6228 5783 6162
1393,4094 10258 10260 2274 10259 411 5688 15041 2869 4132
1394,9924 9131 3574 12043 1192 10174 1202 3604 9472 1483
1395,4970 378 8749 3527 190 8876 4146 5184 2990 10212
1396,8045 7821 10266 6585 12569 14012 9433 10715 8689 14610
1397,37 5219 12789 253 578 9546 7398 5764 39 3543
1398,10271 10272 10269 2000 10270 4610 1404 10273 2295 2767
1399,122 9861 2961 9719 3377 4993 294 10274 9858 4635
1400,5140 6086 10598 749 9622 8474 8464 1198 5904 6875
1401,715 10277 9366 10279 10278 8811 10876 8362 27 10877
1402,4493 600 2198 5613 2581 10281 5618 6983 5616 4197
1403,10285 7822 601 8432 8434 8353 12863 14352 11522 10970
1404,1836 3989 7799 10142 3478 7052 12190 9181 2994 4484
1405,10287 10286 9823 8934 15137 1563 15136 15143 4275 12484
1406,755 1673 2114 1675 994 1172 11871 6271 1712 11603
1407,8415 2074 10289 10669 8419 2597 8420 6935 8413 160
1408,2105 8601 7039 6648 3143 10453 3917 9619 2213 5720
1409,5143 7346 9283 8474 8874 3404 8052 2466 7863 4933
1410,5096 3214 2963 10291 8480 10290 10292 611 14307 5097
1411,3510 1347 10294 6142 3511 67 447 8722 10547 1381
1412,4468 4194 10295 9702 8933 3120 625 4238 467 1443
1413,8046 10307 10300 635 8431 7428 7580 9701 10305 7429
1414,1073 9039 5588 9042 3899 1029 9041 9043 5491 1096
1415,42 4789 434 3190 5618 4808 8345 3366 7480 4784
1416,714 1201 559 85 865 2994 9565 3152 5734 138
1417,10315 10313 10317 10316 4529 10319 9543 10318 10314 10312
1418,5605 10323 1942 4750 1837 3231 3541 9695 3088 8966
1419,10324 10325 10326 10936 10937 10945 10944 6750 10942 10947
1420,10327 1568 2024 10329 10328 10240 3117 1833 2691 11707
1421,764 2035 2684 3105 323 611 873 1806 3943 782
1422,102 6515 7671 10331 10330 2277 2279 2280 2276 6513
1423,766 2170 1746 6073 9683 7961 56 285 6686 6639
1424,2139 2307 793 7439 13547 4766 7919 3575 11763 8585
1425,10341 7263 6889 11376 10546 10547 2142 10342 1018 10544
1426,3387 8884 3388 14173 3269 1968 3396 10125 7809 5402
1427,717 10344 10345 2603 11910 10343 11909 3009 8468 8270
1428,149 3811 10347 466 2309 476 4102 385 1409 5561
1429,10349 10352 10351 10350 6537 10354 641 10353 7625 3672
1430,7427 6364 1826 2371 9645 4139 1011 7554 2869 4687
1431,5299 10359 687 10356 1419 10357 5361 2597 5953 8747
1432,873 4385 323 9093 686 149 1432 775 53 4821
1433,10363 1762 4069 6932 6172 6171 6937 4030 10225 1665
1434,1011 4608 1357 10365 6360 4141 9851 10366 6320 2369
1435,10374 10369 1806 155 156 153 3975 10373 15270 10372
1436,457 7918 10386 9612 5507 10385 6052 10387 10668 7919
1437,2454 3704 6651 7043 5018 6519 5039 7382 14636 6439
1438,2834 971 10391 10060 10390 2024 10225 2040 8922 7266
1439,3654 10395 10399 10396 10393 10394 10401 10402 10400 10403
1440,2663 8215 8216 8275 2662 10407 8393 4056 8214 1635
1441,10409 3998 10408 6707 1902 9502 4721 1269 5279 764
1442,2823 2820 10410 1535 1165 1166 13575 14331 13926 13187
1443,1732 5545 8948 7972 7503 3636 10472 6215 8438 5121
1444,10412 4570 10875 8251 2065 13428 2435 5640 6710 2920
1445,6957 1967 854 4782 3311 10276 463 1191 10420 4848
1446,10426 10425 10427 6504 7076 8900 7895 1714 4962 13191
1447,9797 10428 9798 10429 15133 9100 13620 9796 6955 14697
1448,3857 4789 4784 4457 5299 3428 11366 6343 5726 8943
1449,769 9249 7769 488 8346 10430 1037 6013 5416 5417
1450,10431 7556 12227 8592 6101 10243 13114 11190 638 12226
1451,794 1986 476 13596 1213 2457 462 6411 7958 3596
1452,711 4286 1198 7341 5178 10436 1430 9051 1516 9211
1453,3916 8433 7429 7580 8431 9741 10297 635 7822 7428
1454,8335 8112 611 5383 11366 10441 5353 6520 5385 1864
1455,5299 7730 2519 14052 8747 13851 14053 10359 14815 14054
1456,10442 10443 7888 5199 13368 6094 7882 7879 14722 4700
1457,10446 10447 10779 1677 12867 2263 13198 8209 8035 11622
1458,2130 3825 437 9068 17 10451 20 9314 5542 8802
1459,7401 7253 8141 11875 11940 11637 10703 11421 9018 8604
1460,2457 1836 6676 4127 9264 292 7491 5540 8716 5043
1461,3482 10456 10455 2438 5282 3009 5331 5327 1882 5328
1462,4740 1347 5910 1601 9984 1597 1598 3660 1599 13760
1463,2699 249 453 7527 6535 3526 1752 14422 6477 9270
1464,4906 3497 2474 1207 3237 4344 4889 2471 2469 9286
1465,339 2689 11181 7398 7691 1766 644 345 9458 342
1466,6760 10458 6758 6756 6757 6759 9207 11442 15069 2971
1467,10460 1588 2291 2920 434 975 945 2055 6896 640
1468,2221 4348 3298 4900 164 5850 2482 11747 8172 12062
1469,6364 9194 6363 6705 2371 4134 1778 1779 1777 1826
1470,1192 5359 2063 3300 1101 12043 3574 149 547 3529
1471,1198 811 464 3201 5482 450 9570 4112 3866 7238
1472,10466 10465 7410 10464 10463 13598 7358 2210 5899 2858
1473,10300 9093 9163 10470 7413 10469 10472 1201 143 6641
1474,9851 1317 6360 1357 7057 7554 1011 2014 3083 1777
1475,132 10475 10476 3323 9568 1089 2519 5141 2516 118
1476,5151 10481 15143 2582 15115 8882 10287 15136 46 5141
1477,3055 53 3407 13388 11184 10715 10820 45 7113 9957
1478,2099 10484 10485 4485 10439 10137 3342 4923 11292 10300
1479,3007 3008 3005 3006 3004 3009 58 961 3664 4261
1480,5489 7821 5488 4789 7247 7901 10487 5726 9433 5490
1481,8354 10488 1362 9782 10489 8355 8353 1363 9785 11860
1482,10491 13409 10472 4788 9736 5034 5033 5065 5073 14113
1483,1306 8191 6708 10492 8407 10495 6133 1548 10498 9579
1484,53 10501 14578 3055 9218 13306 10156 13912 5141 2362
1485,4774 10508 8837 10507 45 2197 11711 7989 9642 9636
1486,4181 3819 4975 690 2774 1568 1014 10236 2448 10742
1487,10511 10512 10510 1990 1796 324 2346 3148 2810 10513
1488,10519 10521 10520 10518 1016 7708 10294 3296 1076 1038
1489,2428 8798 10522 2790 3055 5415 8190 2142 486 1506
1490,1532 2742 2614 3465 2741 11112 2820 1165 10524 1166
1491,4975 3819 10236 1517 1014 222 5101 7021 3820 4181
1492,7191 3269 128 848 794 3252 2457 149 3104 1187
1493,10529 10530 4474 9433 11295 11293 3510 4964 4350 13933
1494,6651 4223 7500 4769 8447 10531 5951 8854 14392 9181
1495,6651 2221 7973 2764 3253 3556 142 2780 14392 9396
1496,10534 10533 8236 8606 14923 13217 4108 14435 5432 11412
1497,4426 10536 14578 1351 7124 6106 8474 4429 4424 8999
1498,3237 10542 4901 88 1162 3236 4913 9499 4887 7558
1499,10327 1017 8303 7189 10430 4831 10238 5362 611 2691
1500,8982 10355 6805 7554 10627 10988 7449 10991 6804 9194
1501,9389 1806 1018 118 8368 161 10547 8749 10341 2354
1502,9221 10237 9492 5621 9284 1572 10960 8351 14419 2519
1503,7178 2021 5815 10553 9409 1367 9610 13258 2023 4033
1504,4596 10554 1828 1011 1145 5686 1724 7215 1136 7427
1505,1320 6361 6362 1779 2375 1778 2371 6363 9192 1319
1506,5343 10150 10557 13986 6693 6971 8242 8241 4346 8842
1507,10227 6036 9439 1738 10559 6963 10934 10369 5778 3989
1508,228 10560 2635 10561 10347 2634 2452 7647 6087 3811
1509,10563 4398 4329 10562 6990 12062 11108 2010 12624 3005
1510,618 10565 1100 6434 4207 586 10564 1701 287 2577
1511,9249 10567 9075 12362 8761 14226 11844 3222 4821 12021
1512,10569 5871 10568 10570 12807 14747 14749 14746 14748 5668
1513,3911 6032 10571 1480 10572 5397 1830 12015 14997 253
1514,4608 8477 10577 4139 5848 10574 10367 10576 1011 9752
1515,9296 10579 5142 9177 2197 12784 9175 10727 7960 3941
1516,8006 2175 10580 2657 6770 2181 4518 10582 10581 10583
1517,1737 208 413 8719 2780 3527 2699 9985 1280 8976
1518,10469 4513 2928 6636 2138 6813 143 10472 1580 10471
1519,4739 873 1411 3224 794 476 2000 4214 5585 775
1520,7070 10589 7066 8598 10590 7060 7061 7099 2891 7057
1521,3248 6649 7834 9445 2781 3249 3253 3247 1811 5400
1522,745 10591 3742 9943 2309 5957 14519 1252 169 749
1523,2284 4381 10335 5916 11024 10005 10033 13922 4794 12306
1524,149 1192 4479 12043 3574 4930 618 7382 873 3811
1525,618 7716 287 611 1500 612 11458 4824 149 686
1526,774 6086 749 9622 2309 769 5420 745 10598 8618
1527,9051 2294 846 6651 8418 7341 2067 2290 8533 98
1528,9389 7491 3276 3139 10602 6676 5043 8819 5540 3648
1529,10604 6793 12104 10603 5564 13816 13810 13812 8216 8393
1530,10606 336 4978 7185 14601 3124 2750 1304 3811 11150
1531,10492 7088 10498 1306 4320 10495 8407 8309 6708 9579
1532,3358 7416 7415 9715 2826 2697 5790 5501 2692 1030
1533,4532 3445 6293 7719 4531 3451 6294 3448 3446 3447
1534,4286 1302 3472 10607 705 6122 8343 7620 239 3943
1535,8925 8916 7274 933 6591 8919 8924 8920 4927 8927
1536,10609 7352 8264 10610 3838 7350 7351 7349 11947 7755
1537,3202 336 1619 4902 928 4933 5134 2224 7906 10611
1538,1317 4037 230 122 3028 10615 10 3715 4880 3467
1539,5500 1411 9706 781 766 9622 6535 1241 10972 848
1540,3079 7215 2996 10627 6804 5873 10626 5845 3077 3076
1541,46 578 2675 922 10633 10632 10631 4744 611 8328
1542,4462 3602 10634 5597 6546 5864 6694 11468 15232 7172
1543,715 10638 7801 10387 10113 4941 9234 10637 8811 10876
1544,7818 1317 10072 1011 3083 9628 6360 9644 9194 7554
1545,8051 10745 10639 5494 11549 7112 13784 3022 1367 9117
1546,10640 7234 8977 9375 9373 9374 14857 335 2017 2015
1547,2869 2375 2372 1321 2371 1320 1779 11347 1778 9192
1548,7456 4485 7314 7494 7492 11682 10300 209 3817 7459
1549,9088 611 9567 5739 2928 9490 3407 9 8067 10432
1550,10643 2088 1421 8944 5961 9464 815 7657 6448 12279
1551,10644 9521 2287 5969 1174 11983 13826 9270 12309 3854
1552,10646 11666 13833 12409 14815 10512 11455 15256 4116 9787
1553,6227 8618 3837 2411 10647 5576 4848 1329 4870 774
1554,3516 10651 1447 4841 589 10649 1867 3095 6814 7090
1555,5140 9474 2337 10661 5753 8795 122 2959 2962 8063
1556,10669 2597 277 160 10670 2074 1445 10668 5116 10289
1557,8246 7527 4902 7716 612 2129 3302 4954 502 8504
1558,964 10679 203 10678 650 2820 4790 7247 9151 8454
1559,3660 1931 6672 10690 10683 10682 10685 10687 10688 10689
1560,4414 6735 1826 4416 6736 6733 4415 7427 4134 4136
1561,10693 10692 10205 7605 7606 12484 729 262 9098 4381
1562,10695 10694 6276 15089 6268 11654 352 7009 487 12485
1563,8045 7043 3704 6150 3516 1836 10711 7577 2739 14012
1564,1011 8477 9645 4134 9968 7427 4688 4596 2893 4132
1565,1345 3892 7333 1327 9838 2328 5079 10474 4188 3477
1566,4660 3526 968 6477 456 12610 6135 4269 3613 10718
1567,5893 760 6854 1377 191 9741 450 163 6216 3916
1568,2221 9715 3104 6905 3314 1796 2482 128 9265 14578
1569,10720 5776 7527 8687 10181 5864 4982 7387 10656 2101
1570,10725 10723 10722 10721 10724 9073 10726 4051 8761 9143
1571,1826 4414 4134 4416 2869 3843 7218 2876 7427 6364
1572,10727 8445 794 3099 685 3097 2798 3941 2251 10579
1573,1331 10730 2959 13650 5998 12747 13628 2817 8727 2820
1574,8809 10733 8808 10041 12505 8806 14328 13635 8894 15210
1575,10738 9474 650 7327 715 1501 10735 4830 7196 1029
1576,5500 7815 1069 10621 1412 6535 3260 4029 6673 2699
1577,8811 10876 8362 10877 10741 715 6535 7906 4602 12764
1578,6046 12356 10171 9706 5437 7050 8816 122 2457 794
1579,10745 8051 10744 6490 9104 11549 7112 3022 9117 1367
1580,3415 7072 7076 2891 9538 7059 10747 3831 10750 2878
1581,10755 8082 10032 3745 12873 12591 3928 4802 4022 8519
1582,5656 10756 5334 6478 8967 1227 10757 1896 2648 2644
1583,10138 336 323 1750 388 8692 3345 472 89 2133
1584,2024 10762 10327 3015 2826 8653 1568 769 1798 2023
1585,10764 2925 10763 10765 8052 11303 8843 7271 10042 6103
1586,10770 10771 10768 10773 9657 9444 4524 10776 10769 10767
1587,5180 3864 9789 7489 7744 14829 10169 6329 611 3862
1588,3328 388 4885 5386 3345 138 3826 437 3348 1750
1589,6957 3943 2675 7490 3472 543 7501 2783 3755 11815
1590,4020 4015 432 5361 11736 3143 708 7761 12032 421
1591,7009 1346 2276 10782 4964 10781 1392 9092 3109 9085
1592,10787 344 5475 1660 10789 888 324 5370 8598 10788
1593,4827 3761 3758 5588 3757 4831 4829 3759 4828 3363
1594,10794 10791 10796 10792 10793 10795 14274 14697 7029 13090
1595,6708 9990 243 9490 4077 8937 5625 5624 13338 2304
1596,10800 10801 10799 13104 7777 7199 9174 9858 701 103
1597,10803 10802 10804 10805 9391 12457 13401 8772 4301 11474
1598,2881 1723 10807 1721 2875 6321 10953 4139 2883 3085
1599,1665 7651 6165 10810 9809 7648 6781 6887 1934 6162
1600,4603 5875 11056 5840 9630 9635 2875 9636 6807 9633
1601,10814 1354 10811 7092 1710 10817 10816 2888 10812 2370
1602,3055 10820 53 11184 13388 10715 45 7113 9957 75
1603,4 10822 10823 4220 796 1235 781 1569 5079 1071
1604,10826 7476 10829 10830 10825 10828 10827 6243 7480 7471
1605,7144 4310 957 12231 13078 9609 372 13125 2989 2653
1606,149 686 4857 2262 9511 10834 10833 169 10835 873
1607,611 6372 2477 46 10061 8246 3320 7760 9781 3398
1608,7185 3811 4978 2750 5461 2197 4949 1304 379 10023
1609,10842 2432 2433 10151 8232 3118 8229 7704 13769 2434
1610,3910 4467 7992 26 445 2340 9985 10092 5224 975
1611,1778 6361 8164 9192 3667 2371 2375 1320 6362 7064
1612,10844 10845 12676 13703 14679 12677 12495 13000 12184 11688
1613,10847 10848 10846 3224 3206 3185 10364 4224 895 968
1614,10850 10852 10849 10851 10853 260 4537 7358 5391 6189
1615,8477 1011 2869 3085 2891 1003 4599 3668 10854 4039
1616,5294 10861 10862 578 10864 9702 7614 7987 347 10608
1617,4462 10867 7172 5597 2045 10868 1177 5914 1269 8204
1618,611 1572 6576 3172 9491 1447 8303 4817 1474 10308
1619,10872 10873 10874 14412 12616 13974 11210 8295 14020 11096
1620,8811 715 8362 10876 10877 6535 4602 7906 10875 228
1621,3811 10881 8966 6545 10029 2309 3088 466 11567 879
1622,323 3556 5801 2764 9981 3557 9653 8943 4159 7243
1623,1345 2328 10885 3210 580 6569 3543 5503 694 5501
1624,6889 9900 6888 7730 9921 10546 6896 7263 10544 9903
1625,1014 1079 5046 8552 3352 3526 3967 774 12462 9985
1626,2281 10891 11126 12105 13388 14597 5097 6062 50 6235
1627,3881 1300 5576 15021 46 12205 1299 15022 1523 10439
1628,4604 2996 6807 7094 6364 6808 13060 8542 1011 4599
1629,2928 7847 5938 3055 4024 8762 7627 10973 12321 4025
1630,701 3395 8083 1081 3393 7324 6770 1613 3392 3394
1631,2262 495 14550 3269 3252 14618 6427 1440 12610 4857
1632,5191 10896 1621 385 1622 4837 4871 8996 10895 917
1633,6519 5043 10898 8278 7904 7685 2 7382 625 14636
1634,287 625 618 1500 4303 6005 4824 11458 2700 11460
1635,4605 4133 5367 8164 1721 8477 9751 4757 1011 7016
1636,9814 10900 9959 9958 5329 14284 12615 2057 10085 10794
1637,9981 3099 10473 10902 3098 4242 5801 6343 3100 9049
1638,7628 5679 7625 904 8889 6252 10373 155 5446 9965
1639,10905 10904 14299 13977 9526 3132 661 12770 1951 4888
1640,4787 7855 569 10907 8987 4784 13541 13543 13542 13544
1641,287 625 618 1500 4824 11458 2700 3930 2936 5552
1642,8449 7502 10909 6046 167 4769 12356 126 6382 8836
1643,10885 8065 2117 12688 3291 4921 2328 8061 8066 8062
1644,5576 2457 7681 2582 8855 3881 575 4335 14568 4026
1645,2659 931 9407 10911 1989 5784 13556 9112 10281 3047
1646,618 9131 6214 4949 1606 2602 287 486 8458 3707
1647,9374 10917 10916 9373 9375 14071 12315 2614 2796 2797
1648,1568 4209 7696 7420 6211 10227 182 2766 11707 7697
1649,10925 10928 10927 10926 6159 10923 3602 5245 10922 3088
1650,10934 1738 2459 7738 3989 2458 1132 10095 4398 7680
1651,1721 10936 6750 4402 10937 10947 10935 10946 10942 10944
1652,2142 10549 9901 7115 7374 5234 2500 101 9911 2125
1653,2916 618 1410 5609 5140 4921 612 650 8464 661
1654,2113 10963 4514 529 10731 10657 10440 3983 2112 2111
1655,121 8349 5453 420 3380 2018 3348 9061 10270 3359
1656,10969 13776 13034 13688 13686 13687 13689 12680 6841 13678
1657,10972 4031 661 3984 419 782 1995 5723 6957 11659
1658,8685 8684 8681 8679 7652 8682 8683 8687 8686 3858
1659,6589 323 873 149 8716 687 686 12356 5359 5927
1660,1884 10976 10975 14785 9342 12997 3330 14392 1883 5523
1661,6175 8811 10981 6812 8943 10982 5804 9049 454 748
1662,10986 5676 5199 7678 5198 10443 14085 12484 14606 5788
1663,1721 8152 1153 4407 10936 10935 10946 10942 10937 10938
1664,5845 5846 6804 7215 10627 4416 9191 7098 4743 10630
1665,11004 11003 12602 8168 12601 11042 8585 14144 4576 13915
1666,3636 9978 6148 6149 3621 3627 3626 3631 3630 3628
1667,6621 6623 4753 11005 6483 11007 11006 13386 5885 7987
1668,3387 478 10266 8943 3690 7798 7515 3620 611 3976
1669,2184 10409 6960 5509 6707 1902 3201 12429 4970 466
1670,7123 13414 2142 7111 7113 8797 81 9117 7112 2125
1671,11020 6936 6150 7085 8675 11021 10448 3055 9052 4379
1672,6066 11022 3635 11819 13784 10639 550 9407 12558 3621
1673,8962 3850 11023 3847 12306 4382 2278 1242 8200 8963
1674,8477 1904 11026 7881 11027 4336 8760 11025 8168 1769
1675,4627 3241 10232 11028 3242 4569 6228 8570 705 8889
1676,9781 7643 611 11030 2599 14905 7649 1127 6908 7965
1677,5157 11032 11031 11033 5872 11034 4174 6693 7940 6619
1678,9954 4462 5246 7184 2129 7815 1971 10050 48 4303
1679,9088 9567 585 6303 3971 3470 8853 9467 1018 11035
1680,2314 4015 3685 2216 6437 10440 1309 9465 4014 11965
1681,46 472 4307 6383 2360 2223 336 8328 2527 9389
1682,2457 7054 14348 2156 2586 5463 661 10784 2855 5576
