user_id,recommendation
2640,1166 3465 404 6351 2814 2820 9784 2742 1535 405
2641,3415 12806 6733 1011 7427 8468 3413 5863 8822 1826
2642,5401 10781 6391 5402 7155 685 2587 1022 4951 10783
2643,12445 12443 12441 12442 12444 11909 12809 1777 7425 11989
2644,10056 981 6141 11747 13037 7249 13038 8341 1576 4533
2645,829 7245 11139 983 5544 9933 4343 6689 8361 6300
2646,1840 9226 2748 3781 8424 3144 11654 7949 6494 9225
2647,149 651 5664 2838 2625 4225 5942 171 169 1436
2648,11377 3867 3174 2466 10549 7157 10018 12812 10212 6875
2649,2603 1801 3680 8270 12814 10345 10344 717 10343 13381
2650,4189 12309 7231 7931 9089 811 5151 7232 14540 5201
2651,12816 12815 5785 10248 1342 6473 12817 4045 7866 1507
2652,323 2133 7570 12163 12570 5001 4882 873 466 1206
2653,5096 12820 12821 10880 11035 12667 12822 3403 13315 14180
2654,795 6850 2195 3513 2521 8463 9922 4185 11240 323
2655,12824 11023 10867 12249 6619 12524 12248 9809 230 6228
2656,406 12825 6326 14812 14811 15032 14743 13366 8904 1532
2657,3055 5734 1960 1018 1965 3505 4897 4934 10016 2480
2658,620 4455 12039 621 12040 5907 9714 606 7641 616
2659,46 12828 12173 8829 9243 4437 131 5218 10655 4014
2660,12232 7681 5054 768 3205 3947 12231 9183 1472 5737
2661,11956 6404 3510 10530 1609 2916 3513 2412 10333 1302
2662,363 12829 15092 14981 6984 364 2958 365 2141 11915
2663,495 1439 5315 323 3811 3472 4862 6919 4930 3372
2664,5484 6926 6925 5637 6927 4922 4894 6928 119 3469
2665,12831 12832 12830 12835 12834 12833 5159 13823 5625 5260
2666,3200 11173 662 5003 15065 618 3438 3194 3195 801
2667,10380 11713 4307 7442 10381 2205 10174 2148 1052 2799
2668,12836 15290 5091 5103 5102 5101 5100 5099 5098 5097
2669,9470 9473 1631 431 905 12838 12837 2093 4018 9658
2670,6203 3329 2540 6204 4877 6205 6206 6207 3316 5209
2671,7058 10099 12589 7059 7099 7098 10098 10096 6706 10097
2672,6522 12840 6523 1799 1551 499 994 3560 13220 10157
2673,8761 12842 3444 954 7908 15038 7333 7393 13343 9123
2674,10974 12581 12843 12845 6545 4174 12844 7183 6876 4929
2675,3811 5525 8483 676 765 6984 466 2309 9604 686
2676,12846 10219 10027 14725 11245 7107 14365 6090 13776 11490
2677,12084 5971 12320 1028 1282 467 6216 4757 1423 12087
2678,11732 4723 3446 4722 2054 11733 11731 5206 6780 4720
2679,12850 13885 12849 11366 4420 980 12851 3280 2832 14538
2680,1796 9715 12144 12852 2324 1879 1452 4235 9265 3036
2681,10972 4180 12853 466 419 9875 11734 7504 323 461
2682,5071 11426 11427 4644 1648 6053 2897 11174 844 4642
2683,611 5998 12854 9694 7716 383 9321 2135 12856 2240
2684,12857 13294 8382 8504 1383 2130 32 5097 5095 5096
2685,9323 1558 9324 12858 12860 9830 1840 12859 11862 12220
2686,10197 4735 4361 12214 12217 12216 1941 12215 10194 1794
2687,11143 10506 10611 11657 2831 8821 8385 7406 7674 8322
2688,4059 2666 8392 10980 9123 12996 9812 1543 1392 2238
2689,3966 9527 9296 9273 1565 1564 5789 3866 11213 543
2690,12863 12864 4381 13898 10427 13368 8781 10252 5909 7999
2691,7527 6226 12030 5767 1596 14442 12577 4567 2699 6225
2692,9849 9954 12865 5902 8619 7382 3862 14112 6176 10413
2693,1011 8296 10913 12866 5535 4035 2996 9547 9307 1148
2694,12868 12651 5337 12482 12867 3591 5205 1451 2183 2638
2695,12871 12870 14381 15109 8617 13522 8896 13526 13169 13525
2696,2133 10240 11469 6413 7959 4278 8611 323 6064 1569
2697,12591 12873 8519 891 8398 10032 4022 4798 4026 10755
2698,12874 8999 12876 12875 91 3684 8167 11537 1367 3083
2699,8884 12878 12879 5179 7524 6089 3387 7525 13217 7526
2700,611 10919 7420 74 2765 12042 3546 8799 2761 143
2701,1011 4134 12882 8805 12883 5876 4138 4137 6705 12534
2702,12546 6837 246 6597 1901 2458 891 6294 4281 12329
2703,982 12885 10589 6123 167 12886 7100 5770 12431 1391
2704,12299 12887 10971 12300 13250 13249 11775 3490 9451 1524
2705,11986 12888 1590 8233 6946 792 7168 1680 13567 8237
2706,12459 5886 12890 13078 13079 12432 10983 13080 8471 277
2707,6846 3492 2839 668 1460 3407 4379 3609 5097 5098
2708,8842 11303 7523 2427 10764 9974 5265 11304 8841 2431
2709,12894 674 12896 11002 12897 1354 1011 12893 1357 1356
2710,12898 6244 5353 2654 2995 10716 6785 6685 12082 6476
2711,9199 3982 4375 10729 5955 8472 2661 2032 9180 13538
2712,3067 12900 12899 3065 3066 3068 3064 14641 8084 2404
2713,1354 1355 8542 4141 1357 2371 2369 11777 4138 9854
2714,2706 10766 1744 3304 12901 6622 2130 2581 342 6489
2715,12902 7086 9432 9431 9433 5098 5093 5094 5095 5096
2716,12905 12906 12903 5430 11286 12904 9517 7986 5283 13315
2717,12907 4783 13592 13591 10031 4784 4785 4795 1702 4794
2718,1011 5876 4134 9194 6705 1318 4063 2869 1826 1777
2719,5299 6571 5989 6474 12501 6570 12535 12505 2910 6325
2720,9832 8969 5340 6803 8251 6835 12708 7706 1862 11526
2721,1002 11778 7056 1001 1011 3416 3667 1354 2869 1862
2722,3398 1329 4344 3397 1328 1573 1330 819 7243 1327
2723,5022 11584 2710 11750 2258 7131 13100 13099 8555 13101
2724,12910 5819 4593 4041 7527 3090 10184 2420 10244 7203
2725,5380 221 4948 10035 11648 5620 7934 1889 11650 1939
2726,11231 560 11232 10056 14805 1529 3755 3754 13315 12854
2727,8808 10041 5193 12500 12501 6571 1534 10733 15102 8809
2728,2614 11261 3465 12480 1323 2742 1529 12911 1532 5998
2729,3975 6727 10378 10377 10376 7764 743 836 2130 1334
2730,12609 12912 9537 1145 7222 1725 9548 1136 3687 12608
2731,9810 1939 1522 1663 6783 6162 9809 1665 4037 1662
2732,10049 106 241 10174 12016 3733 7906 10178 2802 9524
2733,4687 1011 4132 9756 4688 1317 3083 6323 7091 9753
2734,9125 363 11916 11915 9340 2958 5753 7153 2314 8069
2735,10272 2295 6839 1679 11964 6850 10271 5264 12029 11153
2736,1665 1662 9810 9809 1663 2438 1664 6780 6781 7651
2737,9851 12919 12920 2377 6733 2378 10365 9754 10366 11721
2738,12922 3378 5215 5825 6300 3319 5217 3377 4912 12921
2739,1826 3843 4416 2876 2374 9850 3844 6364 4414 14105
2740,12925 8318 12718 12923 7878 1554 12924 12859 6883 5111
2741,4138 1719 2373 12929 7067 9852 4687 4132 7057 10461
2742,10000 7165 2984 12930 12931 5714 11594 7166 1177 1795
2743,1826 4414 4416 10995 7098 3843 4134 10199 6364 3844
2744,10461 7077 12933 12934 12932 6847 12935 12210 15027 12735
2745,6863 3921 2923 9203 9946 5181 14259 5335 5319 7455
2746,10508 9636 9642 4316 1001 2996 13319 11711 1003 8837
2747,1011 12936 3443 4687 7215 12332 4134 7217 4132 1862
2748,4687 2375 4132 2371 12929 4688 1779 4060 4134 9191
2749,13 12 15 14 11 13307 9759 18 1 2
2750,7691 363 12873 10725 7049 2397 3613 3796 10049 7169
2751,6172 8650 6171 12352 11649 12937 10363 12938 1851 10714
2752,6725 6717 8517 12885 10863 6719 6718 3400 6130 5365
2753,231 230 4948 4455 3425 10736 6164 7478 1116 11733
2754,10953 7425 6809 2869 9751 2881 7016 6364 7078 1826
2755,12940 10318 10319 10315 10313 10317 4529 10316 10314 9543
2756,12941 4806 4807 2266 705 3242 11469 240 13198 13197
2757,3079 4402 10858 3076 12942 1354 6703 3077 4403 3075
2758,3663 12944 12943 967 977 7655 12761 4589 9880 15052
2759,1011 2375 1778 2371 8038 4606 1322 1321 4401 11531
2760,12946 4581 11833 7655 15052 15053 15054 12943 8263 4589
2761,8882 4352 10481 4852 13018 6268 4455 2657 2206 12417
2762,500 11014 1648 1684 1435 3753 1667 3754 4896 12462
2763,6165 2439 6887 7858 12947 7880 7651 13392 4601 8298
2764,1544 2795 12949 8288 14782 12362 6796 1883 10242 1623
2765,10569 12735 7077 10461 12725 10568 10570 10627 5871 13785
2766,12959 12957 7532 12952 12958 12956 12955 12954 12953 12951
2767,8996 746 5831 2145 10895 2549 2652 2580 609 2493
2768,9667 11790 12961 10180 12962 5177 14410 9668 13101 14322
2769,8592 12963 5324 14041 1954 13257 8103 1911 1890 10036
2770,4358 1938 10188 12965 11356 2908 1222 9652 1746 7106
2771,2742 2741 1165 2820 6000 1166 2614 405 13327 5998
2772,1296 5043 5041 10898 1299 4894 7685 9876 2 5987
2773,12968 12969 12971 12970 11038 12967 2663 1129 8629 12129
2774,6516 12972 12973 9937 8766 8914 14095 3254 1201 4731
2775,3153 1170 4286 4395 4404 8715 383 324 585 14213
2776,3242 6228 3241 4627 4569 6070 705 4204 10232 3243
2777,12975 3716 10860 5833 12974 12976 12977 7441 13608 3717
2778,12979 15290 5136 5104 5103 5102 5101 5100 5099 5098
2779,6670 9972 12980 13530 14314 12864 14085 12250 8999 13725
2780,6317 6223 9249 1568 12916 9048 1796 1452 6044 7696
2781,5889 12982 7519 11862 8980 12579 6931 12983 6397 8981
2782,1836 5397 11669 12191 10571 10386 725 1830 127 3577
2783,7532 7539 9996 7540 12957 6589 6483 13548 11408 7537
2784,12985 2284 4932 13667 1174 5975 4381 10644 10104 5916
2785,4599 7366 4403 4138 5845 7554 6805 11347 2891 2869
2786,10011 12986 7168 11602 2391 6546 2906 10869 1893 13709
2787,10264 11835 9690 7929 3810 7050 3507 3544 8140 12652
2788,12988 11142 2420 10021 2022 1593 6558 7210 6400 2413
2789,5998 12989 3795 12991 46 11209 6719 1742 7558 994
2790,2820 5998 12426 2742 405 9794 12994 11881 2614 1166
2791,4285 5604 7456 10180 13057 11025 6952 11784 2281 5129
2792,9531 2950 4484 8241 9185 6971 8957 11905 6980 1817
2793,1709 5537 7098 10995 10994 10990 4145 2880 11386 7015
2794,4345 12996 10155 8882 12429 10135 12678 13001 2801 10243
2795,5237 9694 4284 611 5236 5235 5233 3526 5234 12854
2796,2375 11347 2379 2371 7056 1860 2372 11224 1320 7358
2797,10844 13000 12184 12677 12998 8085 12999 11688 2800 10845
2798,12463 12479 1625 11153 13004 5879 11769 713 12308 5736
2799,405 1323 2815 13006 13005 1166 2742 2820 2614 1535
2800,225 5183 280 3855 7369 4335 1041 3994 183 6987
2801,9015 13008 13009 13011 13010 13410 13316 13040 12903 10917
2802,13015 2986 12325 13012 733 13013 11316 13016 1485 3719
2803,6268 13018 4352 12417 6269 8408 14970 8882 14526 15089
2804,2804 13022 4648 4655 4656 4645 4646 4650 4651 4652
2805,576 11341 5358 13023 12597 13024 12383 5356 5357 13695
2806,13025 12421 9588 8565 2900 13026 3097 14482 5890 9590
2807,13027 13028 1123 13029 9403 4388 8471 4800 10839 12980
2808,3416 11778 1003 3667 2870 10461 10627 8542 5846 10753
2809,3012 5564 2086 14782 13816 4644 4642 5563 5566 13916
2810,3937 2297 4049 1058 4981 7283 4986 692 760 3903
2811,11779 8839 11856 10289 13571 7718 2013 2921 7659 11781
2812,11029 13032 10592 5898 9295 4076 9219 10472 13263 12319
2813,2294 7402 8418 2290 2608 12359 12043 7341 1091 1417
2814,1910 8357 5695 8613 13034 13035 5296 4371 6525 14117
2815,12320 4976 6433 1052 2733 4049 1750 11058 6261 8249
2816,10056 13037 13038 11747 981 7249 6141 8341 1576 3034
2817,7771 2118 4841 8556 7304 12634 3921 4126 5639 9531
2818,9015 13040 13039 13008 10917 13224 13900 14215 13009 1883
2819,231 12481 2320 3500 7676 13041 528 6904 9285 8183
2820,9609 217 11476 5502 7458 5633 1098 2736 7761 3538
2821,3603 1835 806 12686 3323 11606 12687 8522 3609 6517
2822,2764 871 879 857 8403 6380 1901 323 466 139
2823,1617 1619 234 1622 1620 1295 2427 4341 3727 8229
2824,894 7285 255 13042 9921 570 9215 2574 2457 181
2825,12038 11846 13045 11983 6058 7251 13046 6936 7019 5886
2826,9122 9680 10484 3552 3868 3946 11200 6086 3153 1419
2827,13047 337 9653 4353 10602 8651 143 6714 3210 8672
2828,1540 10931 10583 3496 10930 8263 15042 15043 13194 2175
2829,1354 1001 1355 2371 2886 1357 4138 11777 7063 2369
2830,12058 4608 5872 7076 10367 4136 13565 2891 6737 2371
2831,7694 2821 9939 6333 11534 7695 4282 5346 14284 12483
2832,9249 3222 10489 2079 12362 14226 13552 15245 13181 10488
2833,5788 6092 10941 6507 13049 4705 1406 14279 10986 6884
2834,8525 13050 15086 14214 15169 10866 14209 8020 692 14213
2835,10295 4486 7387 11140 8113 4313 4468 964 9669 9118
2836,12616 7562 2667 14515 10873 10872 5327 3834 5326 5328
2837,2742 13052 8892 2614 2820 405 1166 2815 5998 11627
2838,8711 11271 204 10787 7718 7345 12287 5435 2059 12822
2839,2869 11420 10071 10073 8645 4035 4724 10072 10070 10069
2840,9853 6432 4598 4574 2014 2372 2375 1011 4599 6431
2841,4406 1693 11070 6938 11586 8083 15083 15082 1694 1695
2842,488 4236 1584 10884 769 476 495 5414 6017 1387
2843,2653 6106 2608 15248 2607 2609 11665 12206 14306 1170
2844,4138 1357 1354 6553 1719 2014 2371 4132 2369 3083
2845,8808 5935 5193 10041 2816 13635 1534 13321 4056 12535
2846,11919 2637 7188 5522 8488 14741 49 14925 9773 6299
2847,1859 12551 1860 11120 5673 1858 1863 8477 13737 12866
2848,7825 9032 12173 3568 13738 5324 2899 10086 5109 5368
2849,10591 13056 3841 14213 11959 14519 13838 320 3742 9943
2850,12422 12509 11583 7675 11627 14981 15199 1475 7249 13125
2851,13058 5460 9563 7616 518 2113 15226 5569 14543 14206
2852,12745 13059 10525 13248 15290 5101 5100 5099 5098 5097
2853,1011 2996 4604 8542 11626 1001 2980 6258 6807 13060
2854,3771 3132 443 970 4396 5364 3770 5036 14426 14517
2855,260 10832 2003 10850 6189 5391 4537 13061 7015 7016
2856,4134 12536 12168 6191 5059 868 11333 6364 7094 6705
2857,7140 3605 5054 1687 1460 8672 1198 5956 4146 5083
2858,4857 2961 2463 686 169 149 466 2460 687 2262
2859,1011 12332 11347 6320 4141 10365 5671 4142 10366 12729
2860,7562 13064 2667 10979 8899 11544 3566 3567 11095 7558
2861,1554 11689 13068 12684 10427 12685 1555 14446 11116 14119
2862,6623 13070 13069 2627 11177 2166 11592 6226 12467 4069
2863,13071 11472 13072 2789 9348 13073 15113 9829 12158 7723
2864,10 8711 2207 9145 551 3948 8067 3879 587 8836
2865,12914 13076 13075 7427 9746 7094 5449 11347 13981 2875
2866,11115 8426 5205 1451 8226 12868 14427 12651 12867 12482
2867,611 7340 13077 873 149 618 6330 2067 687 4
2868,4413 8443 1001 12644 6364 7057 1003 1719 3083 5845
2869,5299 10359 7800 6579 13735 8747 1419 10356 2910 6325
2870,13079 12459 13078 10983 13080 11366 5886 12890 12432 12809
2871,11899 13082 13081 2614 1532 5998 6990 11898 13351 14337
2872,1052 13083 507 7645 5505 6987 13181 7644 7369 4976
2873,2101 7266 5777 6151 6150 10142 12280 6152 4772 11904
2874,1750 3115 8721 8939 2751 1056 6433 1079 6261 1836
2875,3526 11474 10902 11073 7828 3412 5046 3311 1096 5491
2876,8707 8706 5464 4723 13094 1214 13085 13086 13087 13062
2877,13100 5022 13099 13101 11584 2669 987 1256 15106 2710
2878,13104 13103 12521 13102 11783 14182 265 267 12519 12681
2879,4899 618 7559 3237 1369 7558 3238 7561 4883 4887
2880,2753 3102 7231 8082 10864 11154 678 4780 1816 7266
2881,11656 12138 7704 13782 6887 8143 10119 13385 11085 1932
2882,2032 9180 13105 10729 12717 7623 3982 12568 11054 4752
2883,13106 5297 13107 11337 4528 1561 12496 10262 14177 13403
2884,11347 11224 2379 7056 10747 11225 4145 2375 11625 2372
2885,7206 9855 7207 9293 5049 780 9856 2312 4220 7203
2886,8518 13109 13108 11342 12351 13110 9505 11925 7647 4809
2887,6128 12816 1342 9934 314 12817 12818 12815 10248 5785
2888,7628 9650 7625 9655 6883 7294 5617 8059 5934 6252
2889,7215 7427 3083 1771 4687 10627 4132 11347 10199 14351
2890,11347 13111 2379 2375 9853 14283 1011 13112 2372 7056
2891,10976 4718 10085 5554 8275 13114 1541 4713 8486 1884
2892,2117 10885 1017 8065 14265 10139 3386 3971 1281 11293
2893,11135 2112 11401 12640 1523 2114 2111 2113 2109 2110
2894,7217 12936 10807 1773 5688 5531 1000 9664 1774 1353
2895,8823 9651 3559 6135 3602 3584 11863 11866 6699 11865
2896,9967 1711 1151 1709 12332 1723 12548 9968 8848 12261
2897,12520 13116 14725 12300 12685 13617 3858 14171 13845 12683
2898,8376 9911 9901 9927 12517 5574 7157 6900 12811 9923
2899,7129 79 7130 2142 10715 14840 13891 7374 81 10549
2900,2614 2742 360 11110 11788 2820 3465 2815 1532 5998
2901,1958 13118 3536 1885 5785 14787 7916 4738 9158 14769
2902,169 1252 745 6648 4180 2262 1095 5958 2309 5957
2903,878 11758 4249 11140 5376 11147 6192 133 5038 5051
2904,13120 6389 6398 9698 13121 7539 13119 13122 13123 13024
2905,9784 4515 8826 1532 2820 404 11111 1323 405 3465
2906,5023 9199 8058 7408 5405 13729 13728 13847 731 13113
2907,7178 9409 9182 3494 5827 9410 14888 2009 7177 3822
2908,13125 4310 372 2989 2695 7144 15242 10229 10278 4267
2909,13126 13127 2820 12170 9822 2208 706 4860 8440 7687
2910,5424 17 2071 6433 7133 20 5425 1687 189 5858
2911,11399 8766 14199 8411 75 4703 726 11397 11398 11400
2912,618 10678 1798 3500 10017 5243 13129 2311 7320 737
2913,13130 2909 9441 1507 5685 10809 10022 11856 134 10432
2914,9895 6236 7855 13879 13716 13636 13131 5884 4788 268
2915,578 13132 12362 3114 4757 1808 9343 3753 3112 14329
2916,170 5398 8819 4243 794 7001 5577 14121 11683 5623
2917,11586 114 11070 10503 3018 14547 2029 1693 611 1367
2918,7217 3443 12936 4692 1704 7215 6363 1136 5688 5854
2919,96 10806 13134 3597 3969 611 7156 7135 3818 13135
2920,12810 3055 8999 7134 6207 7125 12195 6642 11658 7112
2921,6622 7950 13137 12587 12354 6685 7629 12938 1664 6544
2922,11763 13141 13142 11764 13547 11765 8816 14215 4629 10624
2923,5397 10572 11669 10571 13143 12191 11905 3990 11935 11904
2924,2520 2150 6871 4866 2547 8996 4024 11161 7959 2234
2925,9613 2212 12812 6429 11485 4351 2256 138 5412 239
2926,2017 13144 7783 13881 2925 6330 2015 11256 13314 14831
2927,13145 639 915 4009 12187 1896 6620 642 638 636
2928,13158 13151 13153 13154 13155 13156 13157 13150 13159 13149
2929,2833 8646 13160 12172 8244 15165 15166 10918 2664 8645
2930,8885 5129 2451 13080 12808 4409 9128 1772 1947 10439
2931,8573 13161 9947 7519 872 4080 6910 4862 476 149
2932,2067 2294 2290 98 8418 2293 12359 4106 12801 2860
2933,13165 13164 13163 11439 15290 5091 5101 5100 5099 5098
2934,13166 9360 10260 3067 7923 5135 9361 6863 9187 9188
2935,11957 10460 13168 8837 11623 3504 7820 7270 1869 1686
2936,1219 795 11759 3596 794 6411 3964 5586 4250 5591
2937,7829 4739 13169 1581 6406 6407 1284 11140 9014 8782
2938,12928 12927 12082 6685 13170 5157 12567 8968 10870 13846
2939,42 10634 5493 7613 10173 12279 5492 3502 9937 6434
2940,10715 13173 13172 11963 8138 3170 9214 13174 14082 14690
2941,6228 6086 1677 5904 5917 10125 14378 13480 632 12086
2942,5196 7001 2008 2705 5197 170 5577 2699 4808 4941
2943,6622 9809 2979 13892 10767 2985 1665 9810 12566 1664
2944,13177 4629 7409 13078 14215 12809 4628 13141 7144 12142
2945,4687 4132 1001 4688 9194 3083 4138 2869 7427 4134
2946,6505 13179 10785 13178 3641 7977 9661 13070 5788 12223
2947,4687 4132 4688 3083 7427 1317 1777 4138 4134 7057
2948,2372 6361 9853 5845 2369 2375 2371 4606 6362 1320
2949,2820 1529 13188 12426 13187 13186 4514 2742 8830 1166
2950,529 8841 6287 10731 538 4836 536 7236 5265 10963
2951,12081 6772 1179 11769 7803 14383 6146 10003 1178 10001
2952,771 13190 6206 3195 11479 6207 14849 3678 1641 420
2953,5286 11622 11871 8256 13192 8041 1674 12351 1946 13191
2954,13194 13193 12231 12322 1839 10930 8263 1540 3947 12232
2955,10187 13195 8725 10186 7200 15290 5091 5100 5099 5098
2956,4037 1771 4132 7427 2880 7215 13981 4035 1724 4138
2957,4806 13198 13197 368 1672 13199 10446 7518 12766 7808
2958,3854 13110 8784 8840 563 8529 2440 4794 9874 9869
2959,2742 2820 405 13201 2822 1324 1167 1168 2743 13200
2960,1321 4600 9756 11225 4139 1320 6363 9192 1779 1778
2961,12468 11395 9682 6170 13204 908 62 11396 10118 2864
2962,13206 1665 9477 13205 6187 6183 4069 6171 6173 1123
2963,2914 13207 9226 1840 2912 7949 3980 9837 9835 7980
2964,4135 9751 10627 8982 10953 10991 5672 6804 13209 2869
2965,3526 3412 2700 13210 12990 13211 9713 281 11474 7700
2966,13214 13215 13213 13216 5023 5601 13217 77 691 8460
2967,13218 12088 5694 12090 12089 6844 6327 7782 5691 5692
2968,10064 8111 8381 1169 707 13308 13989 1676 1934 14322
2969,12840 10157 13220 1983 5199 13221 11956 5514 8452 499
2970,4872 6012 5718 4 13767 2457 10463 466 285 2023
2971,1352 4962 7940 1753 4753 5157 4964 9957 6544 1855
2972,1011 13223 12334 6364 8153 9192 4134 4687 1317 12332
2973,13039 13224 4284 13040 12793 14126 9015 13835 14844 14194
2974,13106 4528 13107 5297 11337 4520 4525 4526 4527 4522
2975,8785 13225 6464 7960 11321 12490 2921 4523 5652 3651
2976,1327 11076 6730 9838 12550 3087 3090 5899 8478 3086
2977,2869 1317 7366 11528 4037 1011 1318 7215 7057 2372
2978,4977 3811 20 13227 17 7913 10236 8404 7770 1687
2979,7254 4309 5601 2418 12554 10105 7543 7018 11845 13213
2980,13229 8360 8358 8357 8359 5078 5092 5103 5102 5101
2981,11964 1679 1681 10272 6850 5264 1680 11962 11963 2722
2982,1331 787 10730 10731 13181 13083 7847 13560 5336 10489
2983,2869 8443 11889 1719 7215 7057 4413 2372 7426 6364
2984,5447 9749 10199 5688 5687 7554 4139 2875 1011 6806
2985,13230 10002 12861 9510 10003 9327 13706 6772 10001 5898
2986,2614 1532 13233 13234 1741 11899 13232 12006 8906 3463
2987,7651 11533 10719 6165 10810 1665 1934 11110 9806 360
2988,11266 13236 9180 14831 14832 13144 9545 3868 4991 4905
2989,1939 11896 4753 14279 9809 1522 9810 10557 1663 6182
2990,11020 6936 13117 12038 11846 13045 11983 13046 7251 6933
