user_id,recommendation
1895,5891 3995 11546 11547 6626 6630 6631 1940 4710 11548
1896,9042 1367 9043 10174 2129 2130 4431 3964 10362 12015
1897,11549 14597 103 15249 8999 1367 15066 15067 101 58
1898,11550 3183 3622 14710 12347 2311 7612 3135 3201 4406
1899,11552 7674 11553 11657 10506 7670 7481 8821 1784 11650
1900,2614 11557 9340 152 2957 5753 7798 2820 5132 5752
1901,1665 8143 11564 6781 9809 9810 1939 6780 7651 13887
1902,3441 2750 1083 11073 11474 7828 11565 7488 10299 2449
1903,6622 6615 1664 5217 6623 4073 6624 5215 7743 177
1904,715 2750 9519 11569 3142 5789 11048 2491 1850 8811
1905,11251 11573 11572 11570 11571 2011 15217 11252 15218 2010
1906,424 7495 11574 4961 611 3811 2556 14898 7494 870
1907,1028 4031 6381 6768 8352 1787 1908 11576 466 8702
1908,11577 7342 14673 14671 9172 14672 13488 13956 8833 5001
1909,4997 10236 222 3820 4975 6859 4158 7770 175 2450
1910,1746 4358 2908 9652 1938 1222 6118 12965 7936 10361
1911,3083 4413 6553 4132 4687 1721 6364 6360 1317 2371
1912,873 149 2763 686 466 323 476 169 794 478
1913,11581 11580 11582 11583 5680 11585 11579 11584 8976 5022
1914,3491 3489 9138 3490 13778 13776 13777 8115 9136 12306
1915,2131 3359 3727 3576 11588 3822 2483 7138 2488 8349
1916,3745 11589 2054 8678 2047 6048 11732 1547 8614 9984
1917,726 9053 11591 8843 11405 11590 409 7522 7523 75
1918,323 971 6593 3802 9817 236 873 794 611 466
1919,6099 1883 2009 6101 6100 12617 2012 14454 6792 4892
1920,4553 730 11151 12062 584 12341 728 729 732 723
1921,6171 11593 753 1110 6349 13704 11564 14064 1846 3424
1922,4196 3247 1984 5777 4483 11595 3555 10299 10301 9309
1923,11596 11597 4838 12346 2315 7585 12345 12342 12344 5391
1924,4913 4889 8350 218 3237 4901 4638 4891 8349 3236
1925,2869 1826 8477 15041 3085 5688 4132 7427 10258 1011
1926,11601 11600 11602 7612 5883 1677 7518 1877 5984 5483
1927,11606 2839 11589 10902 11882 8614 204 5236 12686 4631
1928,6834 383 445 5022 5140 1436 11584 4978 790 201
1929,11610 3489 11611 3491 11774 261 7721 13538 6346 644
1930,7702 11613 11612 11614 12147 13557 9552 7701 13556 10911
1931,11615 11617 11616 11618 7980 9699 11619 6494 5880 6543
1932,2527 5540 177 5141 9518 9478 10618 3879 9474 2160
1933,2869 1826 11624 8477 4626 5129 4139 6556 11625 7554
1934,3262 478 8622 11627 2560 2580 2489 3948 5989 9283
1935,11628 11629 9332 5463 7400 7051 5596 14493 11326 9902
1936,11630 9660 11631 4451 2800 9350 9781 12104 11310 4449
1937,6685 5353 6520 8112 2862 6257 6622 10870 12572 8575
1938,11633 11636 11634 11635 11263 12537 6065 5651 8387 4829
1939,1895 1894 1750 8515 5054 8364 5864 11637 1979 6345
1940,1721 11638 10716 11640 7218 4407 1151 1155 11639 8152
1941,1840 4700 11642 6493 3887 9226 9837 14717 1842 1844
1942,6638 1728 900 779 585 11700 10347 7571 2653 1406
1943,1498 14555 11038 7310 8577 12513 4929 4939 9286 880
1944,2556 3456 9131 2574 2498 87 2506 181 1919 2522
1945,11647 7402 8142 7401 6468 9185 13365 6476 9689 1960
1946,618 287 742 611 1500 10178 612 11458 4824 9923
1947,11648 1227 8650 11650 7934 1111 221 6185 11649 6172
1948,11651 11654 3444 11652 1306 3800 1102 3006 8494 5411
1949,8232 7104 7224 2342 4531 3321 11655 9591 5435 4595
1950,7165 5711 8967 6511 4633 4171 7166 12484 5656 6612
1951,1320 6362 1779 6363 9192 4060 1778 1319 2375 1321
1952,7523 11591 11657 7871 2431 9611 11656 9883 10506 6080
1953,11659 5828 4887 4987 150 2734 148 11658 3237 4635
1954,3055 53 13388 14578 9957 11184 7113 10820 45 1351
1955,8176 5464 8707 11662 11664 11663 13097 13091 10697 611
1956,11666 11667 11668 5107 10953 9911 743 8824 7059 4135
1957,4865 2493 2519 1392 2707 4770 10273 4497 8940 9221
1958,3990 9181 6980 8433 11669 8047 11670 7621 10711 9741
1959,11671 3821 4255 8660 278 255 11067 11065 11068 661
1960,611 11674 3825 11565 11675 11678 11679 11677 11676 8292
1961,49 585 2498 1993 40 4085 651 4766 1809 1471
1962,7880 6538 11686 6785 11305 6477 8291 9660 2800 9395
1963,5791 8843 11689 3439 9336 8340 5270 751 3832 11690
1964,6364 2371 1778 1777 1826 9192 1320 2375 7425 7554
1965,8887 11692 11693 8886 8909 8910 8911 13550 4593 14437
1966,11696 11695 11697 11698 11694 11195 8560 7386 11324 12152
1967,466 163 775 464 749 790 423 6959 2711 4206
1968,11702 11701 11232 1926 3781 11700 7962 1728 3776 1924
1969,11703 8255 8254 9173 6550 12297 8253 4778 5568 3407
1970,3127 11705 203 1607 5733 6244 6934 6580 7483 11706
1971,2779 3916 4468 5079 3555 7420 4238 142 3310 1231
1972,11709 4750 7165 5255 7166 11075 11708 6763 2901 7105
1973,11711 5898 9976 304 7405 7174 10167 3486 3771 10508
1974,3390 11713 4143 5458 3389 547 9413 11830 1077 1015
1975,169 7846 5984 4854 4973 8952 8473 712 149 466
1976,11714 11715 11716 1996 13721 9079 1635 8088 9118 3332
1977,5191 11718 2516 2514 5281 5989 2490 1919 9917 2580
1978,1660 5022 11720 5621 11584 10573 13554 3945 12773 13555
1979,6889 9903 4350 7758 6899 3459 1960 8972 4792 9121
1980,9277 7527 202 2346 10166 7143 1516 9278 1193 5140
1981,4416 2876 8443 1826 7058 11723 11348 10099 3843 4602
1982,7249 10056 8341 405 6415 2820 2742 13854 11747 4514
1983,11725 2853 15145 14545 5593 3616 3927 12284 14495 8456
1984,2973 11726 2975 2974 2972 2970 2964 2968 2966 2969
1985,3699 3705 6029 5083 11727 6026 625 3250 1206 1452
1986,11728 7478 11730 1809 7529 11729 7473 8045 12844 7980
1987,1067 2318 1014 222 1051 5343 6336 4975 1068 1030
1988,11732 6780 11238 5206 11733 3369 8604 2054 11731 4723
1989,3359 3931 1785 5386 3318 4876 10972 11734 3827 1433
1990,736 689 2239 11736 695 6021 11735 8699 24 795
1991,2869 1778 5449 11723 2883 8477 1826 7404 2890 2884
1992,611 323 9781 578 3213 10820 3471 15064 9990 1646
1993,11744 4563 11743 11742 4562 3089 1522 561 569 4561
1994,769 1568 3222 1447 5155 3223 1202 1803 743 2307
1995,323 1684 870 424 4858 1404 2770 559 1728 4225
1996,2221 3262 11747 11627 8622 10056 12062 4 2560 5195
1997,3262 11627 5195 8892 8622 13052 2742 2560 3905 2565
1998,5046 9985 1737 26 8984 3527 196 3734 3526 2774
1999,1320 1778 6363 9192 6361 1779 6362 1321 2375 1319
2000,2741 2614 1166 2820 2742 1532 3465 1165 3464 12426
2001,3153 3479 6873 2239 698 3048 428 7344 11751 4419
2002,3237 4901 4916 4913 4887 4891 3236 7561 3234 186
2003,2820 2614 3465 2742 1166 405 12426 1532 8907 1323
2004,7677 3659 7019 6483 11756 6547 990 9092 11327 10107
2005,4080 2838 777 149 4078 2266 1804 3908 6749 476
2006,2448 9249 4085 11550 1993 216 7341 9299 7915 126
2007,2711 6008 11761 6680 6006 6007 6009 611 466 14163
2008,8816 11763 11764 13547 5737 9700 11765 7428 5415 5423
2009,11766 13397 13045 11984 11967 13396 9332 11935 13699 5593
2010,11767 3604 11371 7177 12850 2189 1367 11368 13512 5563
2011,1015 4143 1077 1068 611 6735 1049 1067 1030 1059
2012,1001 5689 7065 7096 6703 10858 11768 8477 11057 1445
2013,3882 7389 1905 6572 8061 8062 11548 8064 8067 8066
2014,11769 7209 12479 561 12081 6772 1179 14863 4837 14864
2015,323 8931 7482 707 9593 5769 8470 873 3811 466
2016,2843 5244 3428 9393 1119 1121 11772 8021 9895 8870
2017,994 5140 1191 4178 8622 7718 5147 10170 7830 9071
2018,7721 11774 7985 3489 11773 9327 3491 11610 13688 261
2019,1354 1003 2875 1355 2869 1357 8477 4138 3688 2371
2020,1320 4139 1778 1319 2371 2375 6362 6363 1779 4060
2021,350 9531 7770 3776 3775 3778 10727 3781 3783 3782
2022,3667 9536 11778 7065 9535 7075 7078 1007 1003 1145
2023,11782 11779 11781 8839 5126 5676 7660 5010 701 11780
2024,209 1761 10631 10715 6327 7760 1568 5400 4937 114
2025,2699 3285 6477 8921 6619 5716 9885 5700 11786 11409
2026,1001 3888 11788 8760 4136 11438 8604 333 1002 2996
2027,4229 7037 1062 6260 625 10911 13212 11607 11150 9546
2028,11334 11791 8178 996 8175 8171 8169 8172 9707 8174
2029,11793 4304 11795 7273 11792 320 8527 7269 11794 10002
2030,11796 900 7948 11356 14048 12590 6240 4460 5602 14047
2031,8541 4401 1826 1158 4416 2876 8540 9746 3843 9748
2032,4031 139 462 5490 848 5489 251 768 5027 11803
2033,1011 5449 1135 1859 1316 1863 2888 1141 9547 11808
2034,2457 890 2677 11809 583 11810 3752 476 2156 2586
2035,6791 4635 9719 2480 5822 122 2041 8180 120 5812
2036,3213 611 234 235 1617 1621 1619 1622 1618 3055
2037,11815 8258 203 7479 5733 4479 7210 8942 7488 9974
2038,2375 2372 2371 9968 2379 4060 11347 1320 1778 1779
2039,794 6648 2067 11817 462 821 142 846 2540 4027
2040,304 11819 3807 6066 12771 13784 3055 3804 11711 301
2041,323 873 1688 3930 11726 4419 1414 912 9278 10419
2042,6713 8398 11821 3150 6719 6709 554 6711 6715 995
2043,1011 1900 9489 11823 11829 11825 11827 11826 11828 2580
2044,6017 4858 1963 4188 2762 1100 611 879 794 769
2045,10347 3811 4474 323 287 6005 769 1206 228 1728
2046,6843 5296 6845 6840 6846 6841 7164 7161 6612 8357
2047,11836 4127 2558 8708 4125 12034 13886 9060 323 7631
2048,1419 11837 1766 5461 3604 3621 4841 4310 7286 258
2049,4416 4414 1007 1826 1158 2876 89 4401 3843 8541
2050,11841 11840 6513 11842 6510 11839 7168 10658 6240 12040
2051,9249 5742 6987 11843 11844 9648 9372 11072 6114 12362
2052,11846 11847 11845 6058 12369 12367 12368 12038 7712 13045
2053,6706 7099 7098 10096 10098 10097 7059 10099 6364 14359
2054,9434 9432 9431 7086 9433 9332 7631 8456 8370 11596
2055,7583 3891 10277 9517 2402 10948 12487 715 5895 9366
2056,6785 1846 8114 1700 7219 4450 1845 8122 10113 11849
2057,6806 8513 7427 14083 7554 4135 6809 9645 4133 5447
2058,10374 4747 1222 10369 7936 11574 6692 10737 11241 153
2059,6622 10753 11852 4449 11807 6572 13892 1084 2108 8551
2060,10005 2717 1195 2075 1388 417 4374 10317 11853 10033
2061,6175 5418 10300 9249 8520 3310 7310 1385 12294 10663
2062,7531 8273 11323 3348 1110 121 8350 2477 10648 4427
2063,4056 2663 11854 1635 4057 7142 12977 12544 8663 4058
2064,578 2000 464 419 2453 611 4202 476 794 775
2065,1733 9082 2099 6828 9081 11652 241 14412 2225 478
2066,2165 8442 11855 1806 9507 478 6441 4071 1347 437
2067,1394 2305 9248 6822 13930 699 15059 2067 4350 611
2068,11856 7260 4535 12484 277 4533 7258 7575 613 6089
2069,4332 5933 11858 5931 283 5930 5932 13816 11210 4594
2070,11860 11861 475 11859 5991 7776 9782 10511 10512 14609
2071,2826 3748 11830 1050 1484 10762 1280 7417 8294 1038
2072,11863 11862 7995 11866 960 11864 8823 5076 3714 11867
2073,9826 3671 7934 11869 11639 6251 2060 6170 5157 9807
2074,454 5488 1460 8433 495 6689 6054 2312 8431 4228
2075,8909 8911 8910 8908 8912 8913 11693 8886 5942 12904
2076,11871 994 876 4965 1673 6074 11872 7941 10943 5615
2077,618 6421 463 10909 4207 11873 3292 8659 7829 2458
2078,2372 4036 5450 3842 10843 2375 10752 2379 4609 11347
2079,5299 14052 7925 2910 11745 7730 6466 14054 8747 6897
2080,2781 3248 1811 4422 5400 7834 11193 4326 3632 4426
2081,1050 4131 3758 2826 3757 9956 4975 222 3748 1068
2082,11875 11874 5503 11421 10703 11940 11637 5501 9018 7253
2083,40 3404 2493 1263 2547 7521 11876 7517 6916 10150
2084,2820 2742 2815 1166 3465 12426 1535 405 2614 1165
2085,11606 11882 5236 5044 8972 10176 2806 12686 5235 8614
2086,7678 11883 11884 10986 53 9830 9999 5788 9331 3841
2087,7098 3882 11548 10995 7099 1905 13126 7687 6428 10989
2088,7757 10605 13800 13801 13802 13803 1634 10079 11680 5593
2089,11887 11885 11888 2907 9942 2649 11886 9714 14437 11984
2090,4787 11447 2921 4784 1263 657 13903 13571 569 10050
2091,10067 9628 9399 10068 8848 10070 9645 12661 6323 12078
2092,1145 3667 1136 7215 1007 7065 1003 4135 4596 3443
2093,5998 6990 11899 2742 2614 11898 2741 1532 2820 11897
2094,2781 7519 11836 3191 7901 3202 9507 12982 8980 12579
2095,773 518 11465 8601 9619 5720 2213 7039 3917 794
2096,1719 2826 1056 3358 2702 3531 1688 5893 8364 4077
2097,9570 2709 8223 5043 9993 9876 10417 6166 2701 5550
2098,11900 11901 4154 5593 7400 10801 6747 11928 10430 10800
2099,11902 2585 4308 424 4845 3458 2960 10564 6342 6143
2100,4933 249 478 3404 2597 1660 1734 2240 4770 10273
2101,2133 11789 7760 437 1484 11830 5397 7310 7417 4453
2102,11908 11907 13842 8032 9973 9387 13841 2979 9810 5716
2103,3043 5096 3044 3984 3749 8445 2560 3403 1752 2270
2104,11910 717 11909 11796 11912 11911 12442 10344 10345 2603
2105,1452 176 3697 3015 1566 1579 4380 3690 11913 1588
2106,7802 7803 2728 2898 7801 12081 6146 9696 3090 3087
2107,3403 363 49 5748 2958 437 11916 9773 2141 7153
2108,1732 2781 2933 10473 9507 2938 1207 795 2457 476
2109,6805 11000 10991 8982 10628 4060 8517 10627 8542 9080
2110,5325 6617 6909 6540 3920 6621 14064 3118 7466 1896
2111,11929 11928 11927 300 11282 236 10677 11926 301 303
2112,2582 10583 1004 11930 1757 2175 5906 3848 4360 3681
2113,149 2457 778 128 5725 380 3682 1172 3911 805
2114,11933 227 1869 3109 1056 3532 5210 989 7133 4972
2115,4 778 3100 1239 6920 3574 2772 6641 4030 9569
2116,3147 2629 997 7339 2628 2630 3137 3149 1495 3141
2117,323 1206 2457 2765 879 10299 2750 2781 2767 182
2118,1806 3556 5236 4 9911 7958 227 2101 5397 1817
2119,11421 10703 11940 7401 11875 11637 7253 9018 4276 8141
2120,5972 10169 4382 3135 9002 7003 4383 5974 7863 15192
2121,3825 4369 478 9775 2067 139 11943 5185 919 11941
2122,3498 3659 7644 1118 7677 7019 6483 11756 11229 14295
2123,1165 2742 2820 1166 2744 2741 1533 1532 13327 3465
2124,11946 1462 1463 1395 1461 1464 1465 9332 5593 11591
2125,1001 1320 2996 6363 1321 9194 1319 1779 2375 1778
2126,11947 7755 3838 11948 11426 11205 7756 7753 7754 10609
2127,7427 1011 1001 4687 1317 4132 4134 2869 9645 1719
2128,8802 9924 8569 5567 2130 775 467 463 2024 7958
2129,2210 1282 8896 10464 6132 5408 12847 9017 8889 14514
2130,3055 53 13388 14578 9957 11184 7113 10820 45 1351
2131,1880 11754 2741 23 1532 2820 2614 12574 8474 12426
2132,11956 8471 1800 7173 7746 8474 13028 3594 12840 3837
2133,3055 53 13388 14578 9957 11184 7113 10820 45 1351
2134,5001 6908 9405 11958 6892 1302 773 6900 11577 1406
2135,2375 4132 2371 4687 4688 1320 4060 9192 1779 1778
2136,1568 3556 3697 5728 433 9884 1200 8745 10908 414
2137,287 10347 3811 618 2319 625 1649 6005 4474 323
2138,686 4031 10415 1396 7482 237 4441 6047 11741 11960
2139,656 7100 1400 6500 7708 7099 7070 297 3548 8666
2140,6226 1679 11964 11961 11743 1680 11962 2722 11963 9475
2141,11967 11968 8323 7349 11969 4701 4796 1885 7351 7940
2142,11970 1338 120 11136 3359 132 5209 2488 13021 4635
2143,10401 11739 6652 9150 1286 11388 11389 11975 3656 11443
2144,383 385 102 386 3579 6332 11977 8499 9020 611
2145,8988 11190 8445 482 6563 10459 3935 6869 2220 9274
2146,4350 5788 1840 11978 9226 8033 4530 3428 6884 9225
2147,2610 3274 5822 119 352 2480 3316 2611 2612 3359
2148,4223 3100 3555 8704 2784 4219 625 3916 1219 227
2149,11076 4586 11982 11981 5036 4579 5851 6107 5953 6930
2150,7215 2886 11988 10989 1354 11987 4707 5845 2371 1355
2151,11992 11991 11990 14495 14561 5115 12283 8681 13083 1244
2152,618 612 3526 6948 6086 2790 5359 188 1577 1552
2153,9984 11994 5925 7823 347 3440 11996 11997 11999 12001
2154,7716 4902 5742 5814 10540 7131 8776 611 13826 3055
2155,323 873 163 2448 7697 2750 463 760 128 794
2156,4457 8291 5858 1261 1260 3857 4456 1011 4757 8477
2157,1529 2820 2614 12007 2742 3465 12426 12006 5998 4514
2158,3085 5447 1318 2869 1011 1724 8477 1003 1826 4599
2159,8423 12009 4968 12010 12011 14202 8117 11605 14064 10255
2160,12015 12014 3811 2130 794 5508 611 12012 9042 380
2161,12018 5135 6863 9203 7923 9910 7315 9187 11094 10480
2162,8802 3570 10014 5567 11184 1493 1489 8569 2130 15066
2163,1232 4821 10301 4235 2024 3699 10305 3704 10299 6641
2164,626 1746 5377 5498 2979 12024 12025 12426 4966 5375
2165,2721 4478 4067 8898 3509 9848 4070 4065 4064 4066
2166,11648 6586 11274 1227 8650 11650 8541 13704 1844 1111
2167,12028 12027 6414 3410 15038 7393 2614 4439 5261 13577
2168,8761 9073 2614 9123 7333 9074 9075 13343 9784 7908
2169,576 563 12029 5356 3854 5358 5204 5357 13110 2440
2170,476 323 794 5972 5791 5580 1213 3556 787 8653
2171,5299 14052 5033 5065 473 7730 14054 8747 6897 14053
2172,2314 3155 6640 1475 9465 13318 11965 3137 3141 625
2173,4901 4905 12018 9499 3237 4638 4913 3236 4900 4891
2174,6621 5885 7987 7939 12033 4753 5486 11005 6622 6619
2175,3359 1074 8246 9181 6561 2472 12034 8492 3317 2480
2176,11288 12035 6589 12036 11355 12885 914 934 11285 1479
2177,12037 7302 127 4966 10123 13285 7400 5593 12060 12386
2178,8236 12040 12041 3859 9836 2845 7641 1716 12039 7895
2179,7958 797 870 1213 5972 787 4085 794 6411 2456
2180,2221 964 1766 3210 11904 6648 4291 4278 1584 7348
2181,687 2460 4765 1963 757 4857 9567 4206 8940 6367
2182,3242 5793 11075 8978 5426 1793 3240 705 9507 3019
2183,3602 170 6054 11073 5210 9703 1411 7139 12045 3526
2184,12046 9693 11083 2348 3299 3940 8557 7388 6677 10231
2185,7571 1728 11700 1713 5621 7379 12047 12049 9966 12048
2186,1239 2068 4183 8790 8858 1238 12484 466 1241 3556
2187,611 3471 2739 149 1806 618 466 3811 8190 169
2188,12056 5397 13699 2102 15271 3990 13143 5595 3055 5463
2189,1826 7554 7065 6809 7015 8980 2869 5854 11798 4606
2190,12062 12060 4553 1544 12059 1056 1215 6836 2221 2675
2191,3009 3010 8624 3380 4882 4899 7558 8627 4883 3238
2192,11111 6990 12070 4791 9784 14803 4514 11822 1532 2820
2193,4132 4688 12073 4687 12075 12078 12079 12077 12076 12071
2194,169 2309 745 2262 5958 5957 1252 3811 149 749
2195,12081 2982 1629 6541 7625 7104 12082 3861 11375 230
2196,7002 12083 7658 14143 14911 6622 7657 14257 10765 7271
2197,4635 6890 2480 5828 9525 2495 4987 5835 4993 11443
2198,3811 879 1737 4462 4398 5980 9567 3546 4092 3544
2199,6364 2371 2375 1320 1778 1319 4060 6362 1779 6363
2200,3465 2820 2742 2614 1166 1532 405 6417 1323 4516
2201,10169 12085 12084 740 15192 12062 12847 9789 9588 12543
2202,3771 578 5904 5917 437 632 6638 4758 3596 4385
2203,2556 2582 1919 7570 7910 656 373 3950 375 12087
2204,12088 6844 12089 12090 6327 7782 5694 13218 6845 6840
2205,5281 7549 742 56 10140 7465 7548 7550 2523 2509
2206,13 2662 8215 1883 8214 8096 8216 1635 12092 1996
2207,1184 5974 239 8617 10542 11113 8544 12093 5975 1183
2208,1568 2448 7697 1452 4002 7696 1606 3699 7420 143
2209,11956 7173 3594 12840 13464 13221 3510 8471 1800 7746
2210,466 6300 4862 3931 88 7561 11654 4344 964 4913
2211,5898 11029 6292 6272 6291 10003 11711 14443 1246 6277
2212,2741 2742 2614 3465 2820 1532 5998 1165 1166 8904
2213,2657 8882 2206 10094 8006 5263 4426 10580 10581 8224
2214,12100 5944 2110 5943 12099 3493 4305 5514 4575 2807
2215,5036 12101 8993 3771 11982 4586 11076 11981 2774 10981
2216,3147 1476 8603 4076 1495 12002 10759 7198 3055 611
2217,3019 12104 8315 11313 5328 9202 11652 7059 5377 7544
2218,9911 771 118 11376 9901 117 12105 9927 10676 10654
2219,12112 7224 12113 12126 12122 12116 12121 12118 12117 12119
2220,9680 6873 3153 8666 4497 173 7551 12127 7971 9478
2221,8419 4350 8493 2556 5096 9337 6497 3857 12129 11072
2222,46 5151 3805 5141 104 5304 866 12133 12132 11672
2223,1877 4410 12135 8859 1876 1875 11601 5883 6835 8004
2224,10151 8118 8842 10148 8119 11590 12136 8228 12137 2426
2225,2457 385 38 5237 3971 7466 611 476 37 36
2226,3887 11642 9458 10701 12156 3665 1840 11967 13887 13889
2227,163 1397 3553 4776 3048 4199 1571 3517 7616 7287
2228,3814 12139 116 575 11719 3533 12140 6946 12141 6229
2229,687 3186 6367 7412 3037 7507 2460 4 466 686
2230,3487 4941 1268 10870 10113 715 7106 230 14588 3859
2231,1721 1705 715 4407 12145 12146 3675 2447 12147 3251
2232,1011 5687 7427 9645 4134 5447 10899 8477 4132 10199
2233,10408 9502 7292 10409 9500 9336 9507 3998 466 1471
2234,331 3155 3143 9936 11752 6040 3137 3141 10092 7334
2235,1779 9548 5535 7785 1320 1319 9192 12151 6362 2375
2236,12153 2407 6815 5611 2698 4318 1371 1369 8349 919
2237,7696 4181 4194 580 10227 5045 12021 6569 5018 11760
2238,12154 4466 9393 7527 1119 12155 4456 11021 4695 6109
2239,3118 8234 12162 11475 6540 1680 6629 12161 7978 10269
2240,771 873 2675 5544 2500 44 9259 11184 8189 14163
2241,8971 12163 3244 101 4418 14602 14601 3240 3242 1803
2242,5725 10163 11235 171 774 9620 12164 466 12779 3811
2243,9552 12165 286 9253 10715 9549 12621 13784 7702 13369
2244,4573 4223 3348 3316 5822 3831 3350 4918 4249 4917
2245,2875 2874 9751 3668 7817 4599 4135 2869 1721 4138
2246,1798 1961 3252 3175 819 4994 11168 9196 12166 2026
2247,8190 4474 7954 4469 1499 10347 14718 3811 6836 11959
2248,1345 4031 778 5079 4223 4217 4188 1967 3317 3026
2249,1447 6032 770 6967 1382 10649 611 13636 2448 7324
2250,2457 1302 4478 5466 11113 12168 10239 476 3866 661
2251,7716 3 12169 11480 9359 12170 611 5753 23 49
2252,4635 4223 795 4765 6651 5047 3289 5392 3921 9150
2253,9289 12171 10057 8274 6412 4446 4048 4428 9291 4836
2254,12175 12174 769 2024 9365 1586 10296 5131 4468 10301
2255,3296 1016 1014 4369 1038 3543 11830 2676 5185 1080
