user_id,recommendation
2588,12234 12717 575 8840 13384 8841 353 13105 11054 10034
2589,11830 2360 1484 1477 5458 1750 1068 1103 3748 14669
2590,8318 12718 1677 12923 12925 7878 12960 14134 8532 12924
2591,353 12720 12719 6842 5174 7046 6085 575 9658 12234
2592,383 4759 2067 611 4756 12253 5070 9144 13754 15229
2593,12721 12722 12723 10726 12464 8088 684 7673 5171 1715
2594,12732 7081 12729 12727 12739 11816 12725 12730 12733 10629
2595,323 11089 7276 14666 445 3559 3162 201 14667 14005
2596,611 7238 1476 10477 3213 4976 651 7494 15020 9007
2597,6348 6064 3254 4780 10656 10718 3715 9480 9276 13053
2598,9826 5782 7141 857 10255 14064 5781 13998 14143 10714
2599,3804 12740 8825 14401 3806 3805 10836 5349 14402 6940
2600,12741 3909 3943 7391 3148 3875 4893 15222 14280 15044
2601,3127 545 8186 2080 14820 5947 7989 10340 10234 8187
2602,2820 12744 12745 12743 2742 3465 12742 13059 2815 10260
2603,8842 2427 2426 9974 10147 10151 10148 7410 10146 4560
2604,11147 12623 8496 11684 12694 13406 4424 15098 11782 6923
2605,2876 7065 12209 9194 9751 5690 12210 2869 3843 7554
2606,12750 12751 12749 928 6270 8408 3151 6460 9993 11792
2607,1577 7017 4953 14510 14458 10732 1565 1564 6769 990
2608,10334 11329 10763 12752 9702 5145 7415 3549 10765 7416
2609,12753 6659 10462 9209 3649 10572 11370 4571 14166 4653
2610,12754 12755 11183 11181 11182 10114 3492 913 7185 12192
2611,9962 1354 2886 10366 2369 10365 1829 9663 4141 2370
2612,2600 12759 5595 5196 7965 9551 12758 9397 5477 10254
2613,12761 12762 12760 9880 3664 9879 967 966 10930 12763
2614,12764 6084 11130 12150 8817 5096 2957 3796 3559 797
2615,6553 2880 3038 14745 14751 1357 8648 4037 5780 12919
2616,5001 1963 10909 3620 11291 6957 12286 6892 6908 9405
2617,8525 2133 2469 5725 2323 10866 13050 15086 15169 4951
2618,12765 1147 9939 11534 1142 1137 7694 1146 1139 1150
2619,12085 5904 12766 7246 5917 632 14378 10125 14147 5592
2620,12767 12768 12769 9672 7988 2335 9671 9673 9670 5526
2621,1796 9715 1443 3036 3698 4235 12144 1452 3697 3032
2622,12778 12774 12772 12771 12779 12152 12775 10877 12781 12133
2623,12784 687 3257 1702 7310 469 7245 14619 15088 7083
2624,6601 4104 2446 5772 5885 12549 6402 10232 7970 5280
2625,8995 466 7918 205 12002 1395 4032 9223 1462 686
2626,11164 222 11750 11231 12127 4092 3024 10236 9050 12580
2627,1978 769 6920 834 4257 830 778 4177 611 13193
2628,12788 12787 8346 636 10201 10204 9606 9942 8364 1868
2629,12791 12789 12790 5494 323 3937 696 8297 14216 5762
2630,2059 3280 4426 4433 3279 4424 4429 2058 4432 4431
2631,12792 7806 11792 4534 12401 12402 7807 12400 3889 5485
2632,6874 3275 185 8288 8284 4877 4880 1296 8293 8279
2633,1408 5090 8878 1252 838 2930 748 11170 6645 1391
2634,896 9286 11813 6470 5275 4920 10505 2561 9975 2234
2635,7955 4365 3441 2164 2735 2601 3702 350 3555 772
2636,1822 1821 1823 1825 1827 1826 1824 4456 4459 4457
2637,12798 12794 12795 12796 12799 11530 12801 12802 3268 6066
2638,8607 1289 5421 9811 12097 9396 6898 2575 11138 1621
2639,7614 9429 9499 2218 6366 687 4736 3140 425 4638
2640,1166 6351 3465 404 2820 12805 1535 9784 4514 2814
2641,12806 3415 6733 9549 9540 6735 673 7076 9750 8822
2642,5401 10781 1022 6391 10782 2587 4951 10783 5402 7155
2643,12442 12445 12441 12444 12443 12809 11909 11989 238 12808
2644,10056 6141 981 4533 11747 1731 4531 14805 15242 13038
2645,983 10065 4343 9933 8361 11139 5544 10308 7306 6300
2646,3781 1840 9226 11654 8424 2748 2914 3144 7012 13208
2647,149 2838 5664 169 651 5942 171 14548 1436 4225
2648,3867 12110 6875 12812 10549 9587 10342 9684 10018 11374
2649,1801 12814 2603 3680 8270 10345 10344 717 14627 14630
2650,12309 7231 5151 7931 811 9089 14540 4189 7232 2943
2651,12815 12816 5785 10248 7866 1342 12818 11283 12817 6715
2652,323 5001 2133 12163 4882 12569 12570 7570 12964 12571
2653,3403 12820 12821 10880 12667 13315 5096 12822 11035 14330
2654,6850 795 3513 8463 2195 2521 9922 4185 11240 3510
2655,12824 11023 12524 12249 12248 6619 1665 1663 9809 1939
2656,12825 406 6326 14811 14812 13422 15032 3017 14743 14052
2657,3055 5734 53 13388 9957 14578 11184 12096 1351 7113
2658,620 4455 12039 12040 621 9714 8230 12041 5907 623
2659,12173 12828 8829 9243 46 10564 10493 5218 10655 131
2660,12232 7681 3205 12231 768 5054 957 12233 9183 3947
2661,11956 9656 3510 10530 1609 2412 6404 10333 7345 10438
2662,12829 363 15092 14981 5322 6984 994 10904 365 364
2663,5089 5315 3472 6919 828 2001 5893 1970 2492 4930
2664,6926 5484 6925 3469 5469 5637 5470 6928 6927 4922
2665,12834 12830 12835 12831 12832 12833 5159 12329 5260 5625
2666,3200 662 11173 15065 5003 466 618 9700 251 9707
2667,11713 10380 7442 10381 10174 14341 2557 4307 1052 6970
2668,12836 8370 8276 3801 6270 9109 8408 13019 14944 13918
2669,12838 12837 1631 905 9470 9473 431 9658 6598 9190
2670,2540 6203 3329 11244 6206 5214 5207 3319 3289 3316
2671,7058 12589 10099 11721 11348 10097 11722 10096 6706 10075
2672,12840 1799 499 15269 994 6522 6523 1551 10157 5260
2673,8761 12842 15038 3444 954 7908 12027 7393 13886 1740
2674,10974 12843 12845 12844 8837 4174 6545 11139 12581 7183
2675,3811 5525 8483 765 676 5524 9604 10347 14893 1101
2676,12846 10219 14725 11245 10027 11490 13776 14365 12679 7107
2677,12847 12084 5971 14287 12320 1282 4757 12087 6216 1028
2678,11732 3446 4723 3448 3447 3451 3450 11731 4724 5206
2679,12850 12849 13885 12851 4420 2832 11366 4433 4432 3280
2680,12144 1796 2324 9715 12852 1879 10126 12143 8871 1328
2681,10972 4180 12853 7455 5121 10111 169 11734 12280 8413
2682,844 11427 11426 6053 4644 2897 1648 5071 11174 5566
2683,611 12854 12856 9694 5998 13939 13133 14805 15020 15152
2684,12857 13294 8382 32 8504 1383 2130 14359 10525 13482
2685,12860 12858 1558 9323 12236 9324 12859 9830 12220 11862
2686,10197 4735 12217 12214 10194 4734 4733 1365 12216 1794
2687,10506 11657 11143 10611 7406 8821 8385 7674 8322 2831
2688,4059 2666 10980 9123 8214 8392 2662 12312 12996 9812
2689,9527 9296 9322 11213 9273 12862 3866 8067 1565 1564
2690,12863 4381 12864 13530 11063 13898 261 9291 6670 10593
2691,12030 5767 7527 6226 5762 3719 12577 14442 10009 4665
2692,12865 9954 9849 7382 8619 5902 14112 9497 10413 3862
2693,10913 12866 5535 1141 1011 9547 4035 9307 2996 13992
2694,12869 12868 12651 12867 12482 5337 5205 2183 11592 3591
2695,12871 12870 14381 15109 8617 5195 13522 13526 13169 13525
2696,2133 8611 10240 11469 4278 7959 6413 7956 3182 12941
2697,12591 12873 8519 891 4022 4798 10032 8398 10755 4026
2698,8999 12876 12874 1367 12877 12875 7121 3684 101 8167
2699,12878 5179 7524 12879 8884 6089 15278 15279 7525 12484
2700,611 10919 5173 12042 8561 7724 74 3546 7420 2761
2701,1011 12882 8805 12883 4138 4134 4137 12534 5876 4144
2702,6294 12546 246 6837 4281 6597 1901 891 6293 2458
2703,12885 10589 6123 982 12886 7100 12431 5770 12777 167
2704,12299 12887 10971 11775 12300 13250 13249 9451 3490 1524
2705,12888 1590 11986 8233 7168 6946 792 12026 11840 11842
2706,12459 12890 5886 13698 13377 12891 8844 13600 7670 7481
2707,6846 6845 6840 6843 3492 6841 6844 4379 3609 2839
2708,8842 7523 11303 11591 11657 2427 8843 2431 10764 7871
2709,12894 12897 674 12896 12893 11002 1356 6741 1829 6931
2710,12898 10716 2995 6244 5353 2654 13882 11638 5356 12082
2711,3982 10729 4375 2661 9199 8472 13384 5955 9180 11019
2712,12900 3067 12899 3065 3064 3066 3068 14641 2404 13166
2713,1354 4141 1355 8542 1357 2369 9854 1829 2370 11778
2714,6622 10766 12901 13892 2706 1744 10765 14517 3304 6572
2715,12902 7086 9431 9432 9434 9433 12621 11514 13121 12530
2716,12906 12905 12903 9517 12904 11286 5430 7986 14329 13316
2717,12907 4783 13592 13591 4784 10031 4800 4785 4795 4791
2718,5876 1011 4134 6705 9194 1318 4063 6446 9645 7427
2719,5299 6571 12501 12535 6570 5989 6474 12505 10041 14052
2720,1668 9832 5340 6803 7707 12708 6835 8251 8958 7706
2721,1002 11778 7056 1001 3416 1011 1354 1003 11347 9535
2722,1329 3398 4344 1161 1331 5891 1328 611 3826 12602
2723,11584 5022 2258 2710 11750 7131 13100 13099 11582 11580
2724,12910 5819 4593 4041 10184 8887 7203 7204 3090 11468
2725,4948 221 5380 10035 13704 6180 11650 7866 11648 8424
2726,11231 560 11232 14805 13315 4330 8907 8562 4840 1511
2727,8808 5193 10041 13351 12535 9795 15102 12500 12501 12534
2728,11261 2614 12911 12480 2820 1532 14315 2742 3465 13578
2729,3975 6727 6286 8506 10374 9021 6833 9022 5329 11379
2730,12912 12609 12913 12608 9548 10753 11639 2885 9538 10751
2731,9810 6162 1522 4037 6783 1663 1939 1665 9809 6775
2732,10049 12016 10178 106 10174 3733 5044 241 424 9019
2733,4132 6323 4688 4687 7091 9756 1317 1011 3083 3442
2734,9125 11916 11915 363 9340 8069 2958 2314 5748 7153
2735,10272 6839 2295 10271 10031 10030 13773 13774 13772 7963
2736,1665 9810 1662 9809 6781 1663 1939 13704 12987 6783
2737,12919 12920 1825 6733 10365 9236 2378 10366 2377 11721
2738,12922 10497 3377 6300 5215 3378 5825 5217 3319 12921
2739,1826 3843 2876 4416 9850 2374 3844 14105 5690 4414
2740,12923 12718 12925 12924 8318 12859 1554 7878 6883 12466
2741,12929 1719 4138 2373 9852 7067 10461 7057 4687 12349
2742,11594 7165 12930 5714 10000 12931 2984 1795 7166 13255
2743,1826 4414 10995 4416 7098 14105 5537 2869 3844 2876
2744,12933 12934 7077 12932 10461 6847 12935 12210 15027 12735
2745,6863 3921 9203 2923 5319 9802 9946 7777 44 9187
2746,1001 4316 9636 9642 10508 2996 9630 1002 5840 9635
2747,1011 12936 3443 10807 4689 7217 5688 4132 9645 4690
2748,12929 2375 2371 9191 4132 4687 4688 1779 5876 4060
2749,15 13 14 12 11 6286 8506 9759 8096 1
2750,7691 12873 10725 10049 7049 2397 363 3613 3796 7169
2751,6172 10363 8650 12937 10714 12352 11649 1851 12938 6171
2752,6725 6717 6719 8517 6718 3893 6709 6711 554 6715
2753,11733 12939 3425 4948 6164 231 230 7478 229 10736
2754,10953 6809 7425 2869 4135 8824 8164 6364 7554 7059
2755,12940 10318 10313 10315 10319 10317 4529 10316 10314 10320
2756,4807 12941 4806 705 13198 13197 11854 368 240 13199
2757,3079 3076 4402 12942 10858 3078 6703 3077 14748 12807
2758,12943 15052 7655 3663 12944 967 12761 9880 8263 15053
2759,2375 1322 1011 1778 2371 1321 11531 4401 1319 6363
2760,12946 4581 15052 9880 11833 966 8263 967 12944 12943
2761,8882 4352 4852 10481 4455 2657 10135 4345 13018 8076
2762,1648 500 11014 476 13198 1999 466 13197 293 788
2763,12947 6887 6165 7880 7858 2439 11305 14650 14648 14649
2764,12949 1544 2795 8288 6874 1998 12362 3572 12062 3275
2765,10569 10568 12735 10570 7077 5871 10461 10992 12725 13785
2766,12955 12954 12952 12951 12960 12953 12958 12957 12956 10448
2767,2145 8996 746 5831 5191 10015 3214 13436 4519 2802
2768,12961 12962 11790 10180 9667 14410 5177 14322 9668 11784
2769,5324 8592 12963 6002 11365 14041 10086 7825 1957 12612
2770,12965 1938 11356 4358 10188 12590 11967 8430 710 9965
2771,2741 2742 1165 6000 4516 2820 10528 13327 6001 1166
2772,1296 5041 5043 2774 1299 6519 2156 11817 5992 10898
2773,12968 12971 12970 12969 12967 11038 1129 14454 2663 8629
2774,12972 12973 6516 8766 9937 12279 14095 8914 14013 4731
2775,1170 383 4286 4395 3153 4404 8715 9371 7688 13705
2776,3242 3241 6228 5638 6070 3240 3243 4569 4627 4204
2777,10860 12975 12976 12977 12974 3716 5833 13608 13609 15109
2778,12979 13009 3521 3723 14946 12324 13315 13350 10512 12630
2779,12980 9972 6670 14314 13530 10466 10465 12250 13029 6629
2780,6317 12916 6044 9048 1100 1901 4820 9249 1047 1796
2781,12982 5889 7519 8980 12983 12579 11862 6397 6931 8981
2782,10386 12191 5397 7400 11935 725 11669 11905 1830 11707
2783,7532 7539 9996 4631 7537 7534 7535 7536 13842 7541
2784,12985 2284 4932 13922 1174 10033 11024 10005 11983 4794
2785,4599 7366 8477 2891 3085 2869 4138 4403 10854 10856
2786,10011 12986 7168 12888 11840 11842 14834 14833 14667 14143
2787,10264 11835 9690 5677 7050 3507 5764 13798 6358 6011
2788,12988 11142 6558 1593 10021 2413 9825 2420 2440 5426
2789,12989 12991 3795 12165 8635 5998 12992 6719 8086 11209
2790,2820 11881 12426 12994 9794 5998 2742 1166 405 11879
2791,4285 7456 5604 11025 5129 2885 13057 8675 4390 4394
2792,8241 9531 2950 6971 4484 9185 15077 4346 1328 11647
2793,5537 1709 10995 7098 4615 4619 11386 7099 4618 10096
2794,4345 12996 10155 10135 4594 10980 8882 2801 13903 12429
2795,4284 5237 9694 15025 13224 5792 611 9433 13039 5236
2796,2375 11347 2379 7358 7056 1916 2372 1860 2371 2380
2797,10844 10845 12677 12184 12998 12999 13000 8085 11688 12997
2798,1625 12463 12479 13004 5879 11153 14152 11769 14235 713
2799,405 2815 1323 13005 2820 13006 13007 2742 11880 1166
2800,5183 280 3994 3855 7369 225 183 4335 1041 14665
2801,13009 13010 13011 13316 13008 9015 13410 12903 14077 14075
2802,13016 13015 13012 13017 11316 2986 3719 3488 12325 1485
2803,6268 13018 12417 4352 6269 14970 14526 15089 8408 14854
2804,13022 2804 4657 4650 4646 4655 4648 4656 4645 4652
2805,12597 5358 13023 576 13024 12383 5356 11341 5357 12598
2806,13025 13026 9588 2900 3097 12421 8565 14977 5890 14978
2807,13028 13027 1123 9403 8471 13029 4388 10839 13206 12980
2808,3416 11778 10627 2870 3667 8542 10461 10753 1003 8982
2809,2086 5564 3012 5566 11003 14744 13816 6793 2093 4594
2810,3937 2297 1058 4049 7283 4981 12791 12789 12790 10004
2811,11779 8839 11856 10289 13571 11781 7659 11782 10669 14095
2812,13032 11029 10592 5898 11943 10343 12319 10044 12047 11732
2813,2294 2608 8418 12359 13033 7402 12043 2290 7341 1091
2814,8357 4371 5695 1910 8613 13034 4935 6525 13035 5296
2815,11058 12320 4976 5145 7415 4049 11184 2733 1052 6261
2816,10056 13038 13037 11747 14805 15242 13612 13740 8780 6940
2817,7771 4841 2118 12634 3921 7304 8556 14163 10511 7772
2818,13040 13039 9015 13900 14077 14075 14074 13008 14195 13224
2819,12481 2320 7886 7676 13041 231 528 3128 8203 6904
2820,9609 6376 11476 7458 1098 2736 5502 3538 7761 217
2821,806 1835 3603 12686 12687 1833 3609 811 873 1806
2822,871 879 2764 857 8403 13570 323 466 9459 2329
2823,1617 1622 1285 1295 234 1619 2427 8229 1620 3727
2824,7285 570 255 9921 894 13042 9215 11065 11067 11068
2825,11846 11983 13045 7712 12038 1176 6058 7019 6936 7251
2826,9122 3868 3552 10484 11200 9680 9372 11302 3946 484
2827,13047 337 9048 6714 8672 3210 9653 4353 1574 13048
2828,1540 10931 10583 3496 15052 9880 8263 12944 8006 967
2829,1354 1001 2371 2886 7063 1355 8983 1357 2370 2375
2830,4608 10367 13565 7076 12058 5872 10577 8477 4136 5848
2831,7694 2821 11534 6333 7695 9939 7691 14284 5346 5408
2832,9249 10489 2079 3222 13552 13181 12362 14226 14663 8354
2833,5788 6092 13049 4705 10941 15090 6507 1406 13446 6091
2834,8525 13050 14901 15086 10866 15169 14214 14213 8020 15218
2835,11140 10295 7387 4486 12945 12765 9893 6833 1284 7384
2836,2667 7562 12616 7555 7558 5327 3437 10979 8899 7560
2837,2742 13052 11627 13708 3262 2820 8892 6996 1165 2741
2838,11271 10820 204 10787 10364 8711 7345 7718 12822 5435
2839,11420 10071 10073 2869 8645 4035 10070 10072 10074 4724
2840,9853 6432 2014 4598 4574 9666 6431 14751 5317 6446
2841,4406 6938 1693 11070 11586 15082 1695 15083 1694 6933
2842,488 1584 4236 611 12044 13603 5596 10884 6339 794
2843,6106 4426 10536 14306 8999 15248 2653 2608 11126 2609
2844,1354 1357 4138 6553 1355 2369 2371 2378 11777 6360
2845,8808 5935 13321 12535 5193 8534 13635 13711 13351 14328
2846,8488 2637 7188 11919 5522 14925 14741 14305 13612 8489
2847,12551 1859 13992 11120 5673 1858 14226 8477 1860 14759
2848,7825 12173 9032 3568 13738 12695 12646 13269 12696 5327
2849,13056 3841 10591 14566 11959 14519 14543 11884 13526 14913
2850,12422 11627 11583 12509 7675 14981 15199 3262 11581 11580
2851,13058 518 5460 2113 9563 7616 10964 7339 2082 6583
2852,13059 12745 10525 404 1166 12744 12743 13248 3465 2820
2853,1011 2996 4604 2980 8542 7423 15017 5690 11626 9645
2854,3771 443 3132 5364 4396 970 14443 10561 10560 14693
2855,10850 260 10849 10852 13061 10832 10853 10851 4537 5391
2856,12536 6364 12168 868 4134 6191 7094 5876 5059 1826
2857,7837 3605 12360 8672 5083 5956 1687 7140 5548 4146
2858,4857 2961 2463 169 686 6202 149 618 466 12187
2859,1011 6320 5671 12332 11347 10365 4141 12729 9236 10366
2860,10979 13064 2667 2787 11544 7562 6279 6136 8899 2793
2861,12684 10427 13068 11689 12685 1554 10426 13655 7650 11611
2862,6623 13070 2166 2627 11592 13069 11177 6226 14266 13636
2863,13071 11472 13072 13073 9348 2789 13946 15113 2788 14232
2864,10 8711 2207 8709 9145 11271 8710 5299 3948 204
2865,13076 12914 13075 5449 5839 6707 4037 1727 2880 12378
2866,11115 5205 8426 6693 10052 13696 5204 12869 12868 4033
2867,7340 13077 611 6330 5374 8190 618 1389 14666 9875
2868,6364 1001 4413 8443 2371 12644 11851 12642 7366 13223
2869,5299 10359 6579 13735 7800 14052 8747 10356 5176 10360
2870,13078 13079 13080 12459 10983 6095 8844 12100 13177 13074
2871,11899 13082 13081 1532 2614 11898 10734 14337 2820 6990
2872,13083 507 5505 1052 7645 13181 10007 13560 10489 5336
2873,6151 2101 5777 7266 6150 6156 6153 6148 6149 6147
2874,1750 3115 2751 8721 8939 3114 611 573 1247 2692
2875,10902 3526 11474 11468 11073 3410 3412 7828 3541 1096
2876,13091 13097 13062 13088 13086 13085 13089 13087 13090 13093
2877,13100 13099 13101 987 11584 5022 2669 1256 15235 15106
2878,13104 13102 13103 12521 11783 265 14182 267 12681 266
2879,7559 3238 4899 1371 4883 1369 7558 3237 618 9499
2880,8300 7231 2250 10864 8082 11088 11154 5063 678 3102
2881,12138 11656 7704 13842 8143 13782 2431 10188 11591 10151
2882,9180 2032 13105 10729 2142 11054 10727 12717 13236 8797
2883,13106 11337 13107 5297 4528 7469 10262 14086 3489 14119
2884,11347 10747 2379 7056 11225 11224 4145 2372 11625 12322
2885,9855 7206 9856 7203 7204 9700 6319 7207 4443 3387
2886,13109 13110 11342 8518 13108 11925 12351 9505 7647 12356
2887,12816 6128 1342 9934 314 12815 659 3717 12818 7866
2888,8059 7628 7294 9650 5617 6252 9655 6883 7625 6687
2889,10627 3083 7427 7215 1771 14350 14349 14351 1770 4687
2890,13112 13111 11347 2379 14283 2375 7215 2372 9853 2371
2891,10085 13114 4718 10976 5554 8275 10695 4713 14770 10694
2892,2117 10885 1017 8065 601 12062 10139 26 1035 14265
2893,11135 2112 11401 9409 11130 12640 2149 1523 14888 11133
2894,12936 10807 7217 1773 5688 9664 5531 1774 15041 10258
2895,8823 9651 3559 14005 11866 11863 12218 12221 3584 3069
2896,9967 1711 8848 1709 12332 9968 1717 13712 15049 12348
2897,13116 12520 14725 5399 13719 12300 11312 13718 12482 13845
2898,8376 9901 9911 12517 9927 5574 7157 6900 12811 14578
2899,2142 10715 7111 7129 7115 10651 7130 2125 7113 7123
2900,2742 11110 11788 2614 360 10719 2820 2815 11533 10179
2901,13118 1958 3536 13907 1885 14432 12695 14787 5785 7916
2902,1252 169 745 4180 1095 6648 1255 5958 5957 2262
2903,11758 878 4249 2774 611 14140 4573 11140 126 2133
2904,13120 13121 6389 11129 13119 9698 6398 13024 13122 13123
2905,4515 9784 8826 1532 2820 2365 13354 3046 2742 8732
2906,5405 8058 7408 9199 5023 13729 13728 5406 13113 5408
2907,9409 7178 9182 9413 3494 9410 5827 14888 3483 9416
2908,13125 372 2989 4310 14981 2695 14280 15044 15242 2988
2909,2820 13127 13126 2742 1166 12426 3465 1535 405 2614
2910,5424 17 2071 6433 7133 20 5425 189 2073 611
2911,11399 8766 75 12972 12973 14199 11398 692 11400 11401
2912,10678 618 13129 5243 794 2311 7320 10486 3500 10017
2913,9441 13130 2909 9601 1507 9596 9598 9600 9179 10809
2914,7855 9895 6236 13636 13541 6230 6229 13716 13879 13044
2915,3114 12362 13132 3753 578 4757 9343 1808 3112 14329
2916,170 5398 8819 4243 14121 611 8474 132 5623 1834
2917,11586 114 10503 13414 11070 3018 3055 13953 15226 7159
2918,7217 3443 4689 12936 4690 5688 15041 4692 4132 10258
2919,11058 739 7135 9035 10806 13134 13135 3818 11184 97
2920,8999 12810 3055 7134 6207 7112 7132 1367 12384 7125
2921,13137 12363 12354 12938 7950 12587 7629 6622 12131 6685
2922,11763 13141 13142 7530 11764 13771 2946 13547 11765 12026
2923,10572 5397 13143 10571 11669 3990 11905 12191 11935 12327
2924,2520 6871 2150 9055 11058 10876 6114 9507 6875 3182
2925,9613 6429 2212 12812 6418 6419 4508 6424 6420 6422
2926,13144 7783 2017 14832 14831 8977 9366 6750 7234 6415
2927,13145 639 4009 915 638 642 12187 643 6620 962
2928,13158 13155 13157 13150 13154 13147 13149 13152 13153 13148
2929,8646 13160 2833 12172 8244 3480 15166 15165 6269 13611
