user_id,recommendation
1345,10101 5192 8492 10665 5207 3305 873 11533 4342 2540
1346,7402 4365 345 199 11647 13679 7272 12981 9689 350
1347,10111 10103 5126 6752 9940 10105 10110 10109 4803 6396
1348,3811 6516 7482 10112 10113 10114 341 5960 7083 8220
1349,101 740 10715 11549 2142 7124 10651 14597 103 7115
1350,7651 2894 10117 10118 3425 7745 1934 2908 10119 10116
1351,4966 7302 626 4631 10123 12037 127 14452 5896 13184
1352,5904 632 10125 2324 5917 10126 5906 1466 1465 1464
1353,10127 5681 7685 5206 10131 10128 10130 10129 5570 8713
1354,6969 1396 2130 2339 2764 2460 7716 1406 3910 4981
1355,3911 5134 10142 8047 1451 2293 10144 10141 3195 8662
1356,8842 2426 10147 4560 2427 10146 7410 10151 2432 4561
1357,10158 10159 1489 1316 8802 2739 11376 14555 9117 9910
1358,466 476 169 10160 3100 4765 2935 736 685 1071
1359,1621 1617 1622 611 4355 1618 4902 443 234 1620
1360,6362 1320 7427 4060 1319 1778 1779 6363 6361 2375
1361,9924 149 2130 10170 8858 1028 3401 870 10169 466
1362,10181 5161 8024 282 7763 10003 10001 1971 72 7910
1363,10182 1972 5054 6960 1537 1832 8447 10222 10223 1004
1364,7946 765 4574 10183 2256 13479 2014 21 626 13418
1365,10034 10185 575 10184 5354 7809 6770 12212 1678 10189
1366,10187 10186 7200 13195 8725 15290 5091 5100 5099 5098
1367,8430 10188 1857 10189 10190 2813 1856 12965 6586 8143
1368,1721 1001 4407 1722 9665 6542 2622 10191 8152 9662
1369,10197 1365 10195 10196 10194 12217 12214 11518 1364 1363
1370,7427 6707 10199 7785 9645 4139 1011 10198 1826 5687
1371,10201 3605 10200 6340 9476 10202 10203 9978 11795 2299
1372,10205 6510 11849 15290 5091 5102 5101 5100 5099 5098
1373,4330 2820 10206 8904 12426 10207 2741 8907 4515 3465
1374,2493 10210 9920 2659 5163 2496 8998 3134 1186 312
1375,1028 10217 5195 10216 10219 10218 8702 7440 7390 2133
1376,10221 15290 5091 5103 5102 5101 5100 5099 5098 5097
1377,10182 1537 1004 10222 10223 9217 6572 1832 1972 5054
1378,6354 10225 2594 917 13393 13394 7934 13391 12576 2060
1379,3303 10227 10228 9363 10369 6211 7696 3016 10707 1056
1380,10229 2989 14723 13942 5199 372 4310 13125 2695 13995
1381,7960 2607 705 6563 10231 3897 2059 7961 10236 3892
1382,8518 7939 13109 13110 10240 11925 13108 11342 4809 5885
1383,466 2408 437 3033 1071 6873 323 476 4925 4769
1384,10169 5634 10242 10243 3862 230 15192 7231 12696 12084
1385,5047 8959 11718 1367 2774 9042 1368 3749 10459 9043
1386,7527 5819 10184 2420 10009 10008 10244 4792 2699 11468
1387,665 10245 666 667 10247 3523 5280 7191 7192 7190
1388,1721 4407 1136 2882 1146 10246 1145 8152 14438 2881
1389,665 3523 5280 10247 10245 666 667 7191 3540 3537
1390,1535 2820 445 5926 3910 1166 12426 2742 405 7761
1391,10250 10252 10251 11306 14118 12235 14606 5909 7826 1809
1392,1269 2982 1253 10255 6225 9826 230 10867 4749 5782
1393,4094 10258 10260 2274 10259 411 2247 7767 5688 15041
1394,9924 9131 998 1192 10174 1202 3604 9367 1483 10263
1395,378 8749 3527 8876 190 4146 5184 4970 10212 4147
1396,8045 10266 7821 6585 1809 107 12569 10715 811 7204
1397,37 5219 9546 3984 2641 578 38 39 5764 424
1398,10271 10272 10269 2000 1404 4610 10270 10273 7506 563
1399,9719 4635 3377 9861 122 4993 2961 294 5825 10274
1400,6086 5140 3974 9622 10598 749 10597 8474 5928 13198
1401,715 10277 9366 10278 10279 8977 7783 10280 8811 10877
1402,2198 2581 10281 6983 5613 5618 4074 1762 7904 5616
1403,10285 15290 5090 5102 5101 5100 5099 5098 5097 5096
1404,1836 3989 10142 3478 7799 209 439 5594 3991 5592
1405,10286 9823 8934 10287 12484 4272 9824 15140 15136 15143
1406,755 1673 2114 3811 1172 1712 1675 994 11871 9671
1407,8415 2074 10289 7336 10669 8419 2597 8413 8420 8425
1408,8601 2105 6576 794 11817 6648 3143 10453 11465 2213
1409,7346 9283 5143 2417 8474 8874 3404 2925 10042 8052
1410,5096 3214 2963 8480 10291 611 10290 10292 5750 1880
1411,3510 1347 6142 4363 10294 3513 8719 6617 3511 67
1412,4468 4194 10295 9702 769 3120 8933 3309 4238 467
1413,10301 10299 4468 10305 6641 10297 8046 2834 8654 7680
1414,1073 9039 9466 5588 1367 11474 9042 9693 3899 9041
1415,42 434 4789 3190 5618 4808 7488 8345 3366 8959
1416,714 1201 559 865 4868 8272 611 10820 323 3152
1417,10313 10315 10319 10316 10317 4529 10318 9543 10314 10312
1418,5605 1942 4750 10323 2437 1837 2865 1222 3541 3088
1419,10325 10324 10326 10937 10939 10944 10950 10951 10942 10940
1420,10327 1568 2691 2024 10329 3117 1833 10240 1685 10328
1421,764 2035 2684 3105 1447 323 3811 611 873 1806
1422,102 6515 7671 10331 10330 1108 10332 2277 2279 2276
1423,1746 2170 10333 56 6686 10334 10338 7961 285 9683
1424,2139 2307 793 1993 625 7919 1072 3575 8585 10841
1425,10341 11376 7263 9915 6889 10546 10547 45 14298 2142
1426,3387 3388 14173 3411 6905 8884 1968 3269 10125 3396
1427,717 10344 2603 10345 11910 10343 10346 2042 11909 14641
1428,3811 149 10347 466 2309 476 385 478 686 1409
1429,10349 10350 10352 10351 641 10353 6537 10354 11227 7625
1430,6364 7427 9645 2371 1826 4139 1011 7554 9192 1317
1431,5299 687 1419 10359 2597 8747 10361 5361 8891 10356
1432,873 323 4385 686 466 775 1377 149 794 476
1433,10363 1762 4069 6932 10364 122 1123 6172 12937 10714
1434,1011 4608 1357 6360 9851 1354 2369 4141 2378 1355
1435,10369 10374 1806 155 156 153 10372 10373 10378 10371
1436,457 7918 9612 10385 6052 5507 10386 8704 10387 8767
1437,971 2301 2767 2139 467 3697 209 6519 143 1231
1438,10391 2834 2024 2040 971 8922 10060 4772 1756 7266
1439,10394 10395 10396 10392 10399 10397 10401 3654 10403 10400
1440,2663 8215 8216 8275 10407 8393 4056 2662 6793 8214
1441,10409 3998 10408 6707 1902 1684 3996 9502 3118 6695
1442,2820 2823 10410 10411 2742 1535 1165 1166 13187 11880
1443,1732 5545 8948 796 7972 5202 7503 14930 347 241
1444,10412 10413 4570 8251 10875 6710 2065 13428 5640 2920
1445,10418 463 3931 1638 1191 770 4848 1967 1207 4782
1446,10426 10425 10427 6504 8900 7076 7895 1714 13191 4962
1447,9797 9798 10428 10429 15133 13620 9100 9796 5097 5093
1448,4789 3857 2308 5299 4457 11366 6343 4784 8291 3428
1449,769 9249 488 1037 8346 6013 10430 1055 7769 1058
1450,7556 10431 12227 11208 8231 8378 12226 2793 13067 8088
1451,794 1986 476 1071 6411 128 464 1213 2457 163
1452,4286 7341 705 8261 5178 9211 2067 2294 1198 4871
1453,3916 8433 10306 7429 7822 760 8431 8434 10308 8200
1454,8335 10441 8112 611 11366 5383 12576 6685 5353 6520
1455,5299 7730 2519 14052 14054 8747 14815 1367 13851 14053
1456,10442 10443 10444 7888 5199 13368 6094 2850 7882 7879
1457,10446 10447 12869 10448 10779 2263 12867 1677 13198 13197
1458,3825 2130 437 17 10451 20 9068 9314 10452 1574
1459,7401 7253 8141 11421 10703 11940 11637 11875 4276 9018
1460,2457 1836 4127 9264 6676 133 292 127 476 5594
1461,10455 3482 10456 2438 3009 5282 10457 5331 5332 1493
1462,4740 1347 1601 5910 5911 7149 9984 10686 10688 10689
1463,2699 249 1385 5197 7527 6535 3526 1752 14422 3602
1464,4906 3497 1207 2474 1112 3932 3237 2475 1074 7009
1465,339 2689 469 11181 7691 7398 4553 1766 644 9458
1466,6760 10458 6759 6756 6757 6758 8755 12169 2971 9207
1467,10460 2920 2291 434 975 1588 6896 2124 945 8524
1468,2221 4348 3298 2913 164 12062 4900 2482 4 5850
1469,6364 9194 6363 6705 1778 1320 9192 2371 2375 4060
1470,1192 5359 2063 3811 3300 5502 1101 547 12280 149
1471,464 1198 811 450 3866 9570 7238 4929 812 1217
1472,10466 10465 7410 10464 10463 6670 10467 9290 2210 9438
1473,143 1201 6641 1981 10469 1580 10471 10300 1567 7413
1474,1317 9851 6360 1011 1357 3083 7554 7057 4037 1777
1475,132 10475 10476 2519 2516 5141 117 118 146 161
1476,5151 10481 3069 15140 15143 2582 8882 14086 10287 15136
1477,3055 53 13388 9957 7113 11184 1351 3407 10715 10820
1478,10484 2099 4485 10485 10137 10439 4923 3342 651 7414
1479,3008 3007 3005 3004 58 3012 3011 3010 3009 3006
1480,5488 4789 5489 7247 7901 7821 10487 5726 9706 10181
1481,8354 1362 10488 9782 10489 8355 10490 9288 8356 8353
1482,10491 15290 5105 5103 5102 5101 5100 5099 5098 5097
1483,1306 8407 8191 6708 10492 1548 10498 9579 6133 10495
1484,53 14578 3055 10501 15228 13912 9970 8999 5141 257
1485,10508 4774 8837 10507 2734 6166 45 11711 4776 4772
1486,4181 3819 4975 5427 5155 2774 690 1611 1568 580
1487,10511 10512 10510 324 3148 1990 475 2810 1796 10513
1488,10518 10519 10520 10521 7708 1016 10294 7238 3296 3510
1489,2428 8798 10522 1660 486 2790 5415 6220 2142 3055
1490,1532 2614 2742 3465 2820 2741 1165 10524 9784 11121
1491,4975 3819 10236 1517 7369 1611 3055 1014 222 5101
1492,794 128 2457 149 3104 853 3269 3799 476 9355
1493,10530 10529 6816 3510 4474 11294 11293 11295 7239 13933
1494,4223 4769 6651 7500 8447 1219 10531 5951 8854 1235
1495,2221 2764 7973 3556 142 6651 3253 3678 9396 2938
1496,10533 10534 15290 5091 5102 5101 5100 5099 5098 5097
1497,4426 10536 14578 1351 10715 13016 6106 7124 4433 8474
1498,3237 4901 88 1162 10542 4815 4913 1869 4887 4905
1499,10327 1017 8303 7189 10430 4831 10238 5362 3624 2799
1500,8982 10355 10990 7554 6805 10627 10988 12656 1011 7449
1501,1806 10549 118 1018 161 10547 8368 9911 1737 10341
1502,9221 10237 10552 9492 5621 7398 8351 10960 1572 3924
1503,7178 2021 5815 10553 9409 5011 1367 9610 13797 13258
1504,4596 10554 1828 5686 1011 1145 10555 1136 1724 7215
1505,1320 6361 6362 1779 1319 1778 4060 2375 6363 2371
1506,5343 10150 10557 1467 13986 3526 2426 6693 3541 6971
1507,10227 6036 1738 9439 3946 3028 10559 3303 5778 6963
1508,2635 228 10560 10561 5364 10347 3510 2452 3811 2634
1509,10563 4398 4329 10562 1443 8768 12062 6990 11108 3005
1510,618 10565 6434 287 4207 10564 586 611 1701 1100
1511,9249 10567 9075 8704 12362 14226 9372 9073 8761 3222
1512,10569 10568 10570 5871 14748 12807 7077 14746 12942 14749
1513,3911 6032 1480 10571 10572 3601 4005 5397 14997 2101
1514,4608 8477 10577 5848 4139 10576 10574 1011 10578 10367
1515,9296 10579 9177 5142 1520 6661 625 9175 10727 12784
1516,8006 10581 10580 2175 2657 6770 4518 10583 2181 6771
1517,1737 208 413 466 8719 6682 1280 2699 3527 9800
1518,10469 9392 4513 6636 2928 1443 748 6813 2138 10472
1519,873 794 476 775 4214 2000 443 1347 323 1591
1520,7070 10590 10589 8598 7066 7060 7061 4608 7100 7057
1521,3248 6649 1585 2781 7834 9445 3249 3253 2709 3247
1522,745 10591 3742 9943 14519 2309 5957 5958 749 169
1523,2284 4381 10335 5916 10593 4795 13922 10005 10033 11024
1524,149 4479 1192 4930 5549 10594 873 476 347 3811
1525,618 7716 287 611 1500 612 4824 11458 10595 3055
1526,749 6086 2309 9622 10598 10597 769 5928 745 5957
1527,2294 9051 846 2290 2067 8418 9055 7341 611 2291
1528,3276 3139 7491 10602 9389 5568 4194 10369 6033 2185
1529,10604 6793 12104 10603 13812 5564 13816 13810 13811 11186
1530,10606 336 4978 8558 7185 14601 4418 14602 3124 2750
1531,10492 10498 2993 7088 1306 4320 3346 8191 8554 9986
1532,3358 7416 2988 7415 5145 9715 4235 2826 2697 2692
1533,4532 3445 6293 6294 4533 7719 14492 4531 3446 3447
1534,4286 1302 3472 10607 2219 705 6122 7620 238 8343
1535,8925 8916 7274 8919 1689 933 6591 8546 8924 8920
1536,10609 7352 8264 10610 3838 7350 6622 7755 11947 7349
1537,1619 4933 928 4902 336 5134 7906 10611 2224 3202
1538,4037 1317 5631 5994 230 10 3715 1639 10614 3028
1539,6535 323 1188 466 2699 149 3811 476 8931 4
1540,3079 7215 2996 10627 6804 5845 10626 1001 10628 1354
1541,46 578 2675 10633 922 10632 10631 1511 6625 4923
1542,4462 3602 5864 5597 6546 10634 6694 7429 10635 83
1543,715 10113 4941 7801 9234 10387 10638 10637 7382 8811
1544,1317 7818 10072 1011 9628 7554 6360 6323 3083 9645
1545,8051 10745 10639 5494 8297 7112 8999 13784 6146 3022
1546,8977 10640 7234 335 9374 9375 9373 14857 2015 2017
1547,2869 2375 2372 1321 2371 1320 1779 2379 11347 1778
1548,7456 4485 7314 5591 738 7494 7492 209 7463 1610
1549,9088 10642 611 3403 8690 9567 5739 3948 2928 9490
1550,10643 15290 5091 5103 5102 5101 5100 5099 5098 5097
1551,10644 9521 2287 5969 10514 11983 1174 12985 13826 4631
1552,10646 5105 5103 5102 5101 5100 5099 5098 5097 5096
1553,6227 2411 3837 10647 5576 4848 1329 8618 10648 4870
1554,10651 1447 1304 1867 10649 589 7324 3516 6814 3095
1555,5753 4889 10656 2959 3237 7863 3214 5097 167 5140
1556,10669 2597 277 160 10670 10668 5116 2074 10667 10289
1557,7527 612 7716 4902 502 2129 4954 8504 10673 6916
1558,964 10679 203 10678 10680 2304 2820 11812 205 3127
1559,10686 10687 10688 10689 3660 10685 10684 10683 10682 1931
1560,4414 1826 6735 4416 6736 6739 6733 6737 7427 4134
1561,10692 10693 15290 5088 5100 5099 5098 5097 5096 5095
1562,10695 10694 10085 6276 15089 11654 12276 14398 352 6268
1563,2739 10707 323 10708 10228 2911 769 7710 1320 6175
1564,1011 9645 4134 8477 9968 4132 4139 7427 5447 6705
1565,1345 11821 1346 7333 3892 7334 6548 4357 1327 9838
1566,4660 3526 6477 6135 11368 3613 10718 968 3041 10717
1567,760 6854 5893 191 1377 450 9569 4493 163 6216
1568,2221 9715 3104 6905 1076 12062 1796 2482 128 14578
1569,10720 5776 10010 4982 8687 7910 1083 8347 7387 10181
1570,9073 10725 10723 10721 10722 10724 4051 10726 7868 3131
1571,1826 4414 4134 4416 2869 6364 3843 2876 7427 10199
1572,10727 8445 794 685 2798 3097 3941 10579 3099 3103
1573,1331 10730 10731 787 13850 2959 5998 2739 12747 407
1574,8809 10733 8808 10734 8806 10041 12505 14877 8894 12883
1575,715 1161 7196 186 1050 3288 5218 3359 2482 2676
1576,5500 1188 10621 7815 1069 1412 7353 6535 7533 5501
1577,8811 715 10876 10877 8362 7906 10741 5344 4602 10078
1578,466 476 794 2457 464 687 2309 478 879 4220
1579,10745 8051 6146 10744 6490 9104 10215 10120 7112 8999
1580,3415 7076 9538 7072 2891 7059 3831 10750 10748 2482
1581,10755 8082 10032 12591 12873 3745 6839 891 10030 10031
1582,5656 10756 1227 6478 8967 10757 5334 1896 2644 2645
1583,323 1750 3345 388 2133 1206 336 89 8898 1075
1584,2024 10762 7831 3748 10327 466 3015 8653 2826 1568
1585,2925 10764 10763 10765 10766 11303 5143 10042 8052 10334
1586,10771 10770 10773 4524 10776 10769 10314 10768 10767 9657
1587,5180 7489 3864 9789 10779 626 7744 611 9588 14148
1588,3328 388 5779 3288 4885 3345 2139 437 5386 3826
1589,3943 2675 3472 543 7490 7501 6957 2783 10780 4998
1590,5361 4020 4015 432 1257 11736 3143 708 13923 5933
1591,10782 4964 1392 3109 9092 10781 1346 2276 9085 10784
1592,344 1660 324 5475 888 10789 10787 5370 8598 10788
1593,4827 3761 8294 3758 3757 5588 3759 4829 4831 4830
1594,10794 10791 10793 10792 10796 10795 5095 5094 5093 5092
1595,9990 6708 243 4077 9490 8937 5625 13338 3190 5624
1596,10800 10801 10799 15290 5088 5099 5098 5097 5096 5095
1597,10803 10802 10805 10804 9229 15290 5094 5090 5091 5092
1598,2881 1723 10807 1721 2875 5129 7217 10953 6364 2869
1599,1665 7651 6165 10810 6780 9810 6781 9809 7648 1123
1600,4603 3085 5875 4139 11056 2875 9630 5840 6807 9758
1601,10814 1354 10811 7092 10817 10816 10812 2370 1710 2888
1602,3055 10820 53 13388 7124 9957 7113 11184 1351 10715
1603,4 4862 796 4220 1569 1071 5079 2935 6919 1203
1604,10826 10825 10830 10828 10827 7476 10829 6243 7473 7471
1605,7144 4310 4267 1866 12231 957 12809 13078 372 2695
1606,149 686 4857 2262 9511 873 466 169 10835 8221
1607,611 9781 46 10820 3213 15064 7494 12854 1806 8999
1608,3811 4978 2750 1304 10023 379 7185 4973 5461 6576
1609,10842 2432 2433 10151 8232 3118 8229 7704 10145 2426
1610,3910 26 7992 4467 2117 15229 445 5926 2340 10092
1611,1778 8164 6361 9192 3667 2371 4605 1320 6362 2375
1612,10845 10844 12677 13666 12676 14679 13703 12999 12998 12997
1613,10846 10848 10847 15290 5092 5102 5101 5100 5099 5098
1614,10850 10849 10852 10851 10853 4537 260 2003 10832 5391
1615,8477 1011 2869 4599 3085 1003 2891 10856 10854 4403
1616,5294 10862 10861 578 2868 347 7987 7614 9702 10608
1617,4462 10868 10867 7172 5597 2045 1177 5914 10869 1864
1618,611 1447 8303 9781 6576 10820 4817 488 9491 3213
1619,10872 10873 10874 14412 14515 12616 14779 13974 11210 14020
1620,715 8811 8362 10877 10876 7906 6535 228 4602 10078
1621,3811 10881 8966 6545 10029 9392 9179 466 2309 476
1622,323 2764 3556 5801 3699 8943 9981 6343 7243 1206
1623,1345 2328 10885 580 5501 3543 5503 694 3210 6569
1624,6889 9900 6888 7730 9921 10546 11376 6896 7263 10544
1625,1014 1079 5046 8552 3352 1112 1614 3526 3967 2774
1626,2281 10891 6233 6661 8675 11126 11549 12105 13388 14597
1627,1300 3881 1329 5576 12205 1299 15021 46 1303 1297
1628,4604 2996 4398 2980 6807 7094 1001 6364 6808 8542
1629,2928 7847 12321 10310 5938 3407 3055 4024 6143 8762
1630,3395 701 1081 8083 9140 3393 7324 6770 8948 1613
1631,2262 495 4579 12610 14550 14618 6155 6427 1440 749
1632,5191 10896 6897 1621 385 1622 4837 4871 8996 10893
1633,6519 5043 8278 7904 7685 10898 2 625 3040 9055
1634,287 618 625 10347 1500 4303 6005 11458 4824 11961
1635,4605 4133 8164 5367 1721 8477 9751 7016 4757 7071
1636,9814 10900 10901 9960 9959 9958 5329 5094 5102 5101
1637,9981 10473 3099 3556 8879 10902 5801 6343 10727 3100
1638,7628 5679 8148 7625 12354 904 8889 6252 10372 8059
1639,10905 10904 363 14299 13977 3132 661 9526 1917 12770
1640,4787 7855 569 10907 8987 10438 4570 13541 4784 13543
1641,287 625 618 1500 10347 4824 11458 611 3222 11961
1642,10909 167 4769 8836 126 7920 6382 7502 4211 8449
1643,10885 8065 3386 10139 2117 1017 2328 8061 8062 12688
1644,5576 2457 7681 2582 575 3881 4335 8855 3130 481
1645,9407 2659 931 10911 1989 10912 5784 13684 13682 9367
1646,618 9131 6214 287 486 1606 4949 2602 5660 8458
1647,9374 10917 2614 10918 10916 11717 9375 9373 7234 8977
1648,1568 7696 7420 182 10227 6211 4209 2766 4757 10919
1649,10927 10926 10928 10925 6159 10923 3602 5245 10922 6441
1650,10934 1738 2459 2215 8832 7738 3989 11930 5299 708
1651,1721 10937 10936 4402 10951 10944 10942 10940 10939 10938
1652,2142 10549 9901 10651 7115 7374 5234 2500 101 9911
1653,618 5609 9992 4921 3676 612 661 7913 3931 4823
1654,2113 10963 10964 11267 4514 6115 3983 2116 529 10731
1655,420 5453 3380 3359 463 8349 3348 2026 4303 5209
1656,10969 13776 10970 13034 13688 1524 14117 13687 13686 13689
1657,4031 661 3984 419 782 1995 10972 1387 9875 2774
1658,8685 8684 8681 8679 8683 8682 7652 8687 8686 8680
1659,323 873 149 686 687 5359 1684 1239 230 1404
1660,1884 10976 10975 14785 9342 3834 10977 13929 14392 11187
1661,6175 748 3050 8811 10981 12294 6812 9049 454 8943
1662,10986 5676 5199 7678 6640 12484 14085 9830 5198 10443
1663,8152 1721 1153 4407 8160 10937 14438 10944 10936 10938
1664,5845 10627 7215 5846 4416 4743 10990 6363 8982 6804
1665,11004 2086 11003 14144 12601 12602 3558 8168 8585 4576
1666,3636 9978 3635 6149 6148 6147 3626 3621 3628 3627
1667,6621 4753 6623 11005 11006 6483 11007 7987 5885 6544
1668,3387 478 8943 7798 10266 3620 3690 7515 811 747
1669,10409 6707 1902 466 2309 1684 764 870 1269 894
1670,7123 2142 13414 7111 7113 8797 81 7159 9117 7124
1671,11020 6936 13117 5091 5103 5102 5101 5100 5099 5098
1672,6066 11022 3635 13784 11819 8655 12771 550 10639 2694
1673,8962 3850 11023 1451 1645 3847 12306 5140 5916 3849
1674,8477 1904 11026 8760 11027 7881 1576 4336 11025 1769
1675,4627 3241 10232 11028 3242 7859 4569 4104 8570 6070
1676,9781 7643 611 11030 4669 994 2599 7649 3407 14905
1677,11031 5157 11032 11033 5872 11034 1785 4174 7943 5104
1678,4462 9954 5246 1971 2129 4303 48 10050 7184 7815
1679,8690 6303 585 9088 3470 9567 9467 3971 11035 1018
1680,2314 4015 2216 3685 6437 10440 460 1407 4020 5361
1681,46 4307 6383 472 2360 2223 6341 3111 8999 11332
1682,2457 7054 5225 476 5576 2156 661 2586 3945 794
1683,2676 8266 1273 4924 8279 1011 8261 8278 8277 8271
1684,9071 11038 9202 2912 6549 11039 11004 688 10281 12992
1685,11045 5457 9107 9579 11044 5604 11043 5802 2338 10715
1686,1684 277 8898 7807 9937 5493 11048 3441 7462 7173
1687,632 2305 5917 5477 5904 11050 5469 10125 5470 4350
1688,2820 1532 2742 12426 1166 2614 1535 3465 405 3464
1689,3077 3782 11056 1721 10956 6537 6245 11057 7221 7069
1690,3055 53 13388 9957 7113 11184 1351 10715 10820 45
1691,287 618 625 1500 10347 4824 11458 11961 2700 611
1692,11058 2154 11184 7324 11061 7135 100 739 15215 15211
1693,4381 263 275 11063 262 264 261 2284 4380 4382
1694,611 255 11065 11068 11067 3821 5456 2457 3296 6825
1695,323 1031 133 11072 6053 8762 803 3642 6828 1048
1696,3526 11468 5046 7828 5236 3311 11073 11674 1737 10902
1697,3087 3090 1327 5899 11075 11076 9696 3086 7253 9838
1698,11079 736 1638 795 476 879 5524 2933 223 1443
1699,488 10884 495 611 476 4236 1584 3284 1387 10054
1700,10716 15049 11638 1721 5352 5367 12334 6246 2432 6181
1701,466 2457 686 879 3556 2139 143 133 1902 2748
1702,11082 4645 4000 8434 1832 6178 7992 8224 12055 4657
1703,9130 2348 9520 8191 7798 11083 8069 3363 1826 11084
1704,6240 3421 1226 7474 747 11085 1707 1036 6159 10785
1705,5836 5828 3348 4867 991 11659 1295 4635 4987 5392
1706,7492 811 7206 9655 450 7456 780 1411 2684 11087
1707,4407 1721 4596 1011 5686 5440 7215 1136 5442 5439
1708,611 11092 612 9 10375 6535 941 7538 618 10820
1709,2375 2371 1779 1320 9192 6363 1778 1321 4060 6361
1710,3543 4773 3544 3546 39 308 9546 37 5219 3296
1711,2457 7118 14824 7111 3955 14867 5740 14865 2362 14163
1712,926 6296 8490 4152 6293 6294 8528 8529 13833 8802
1713,10149 11093 1997 3350 11094 11095 11096 2426 8842 10147
1714,10746 10031 13957 6773 10030 6839 3437 4802 7963 8527
1715,11100 3106 11099 3003 10858 11105 11102 8156 11103 11104
1716,2820 2742 12426 1166 1535 3465 2614 405 1532 3464
