user_id,recommendation
1713,15007 14273 5553 5551 15203 1501 11093 11944 10149 7862
1714,10896 1678 10186 9400 10746 10609 10002 6714 8681 6663
1715,3107 2386 11104 1152 8414 1145 14267 3005 4009 2622
1716,11112 11111 11108 10563 12500 1533 12506 14328 9795 14079
1717,6519 6530 8046 10307 7822 8432 141 8434 601 11907
1718,7505 12043 3574 1411 13795 4471 3708 735 1835 7492
1719,4678 1717 1425 1458 1150 5144 10478 5139 1706 3194
1720,3948 11116 7596 7184 11473 6073 11113 7594 2277 9829
1721,2977 2655 9174 7893 4859 12457 10925 7657 2848 3997
1722,14596 14213 4062 12551 11120 4063 1859 14209 8167 5673
1723,10934 11121 8827 12742 11394 6456 13539 8907 13354 13651
1724,8871 739 6197 11124 9116 15076 8999 14240 1367 15060
1725,5578 9078 12615 10085 5579 2088 14043 5698 11128 10279
1726,6510 9018 4970 1032 12171 4041 10399 9017 3652 8394
1727,2242 2945 9563 4021 6814 5294 2239 12966 4498 14539
1728,8064 3048 10800 666 12343 10806 11862 2409 5869 5060
1729,10470 10661 9474 11298 12397 2785 3631 3629 1043 2057
1730,10462 9061 11138 10268 6073 10786 1313 6335 1190 14527
1731,4101 2648 2174 11141 811 2644 5482 11144 11143 9081
1732,11146 13090 8795 14426 4830 14995 6540 4945 2476 5010
1733,4918 3320 10133 15039 9602 12203 13461 15204 10359 14141
1734,5777 1429 433 2467 7291 12431 6469 13048 425 10787
1735,11149 3205 11148 1411 6436 9156 854 5091 2514 4179
1736,14596 14213 5867 13786 11120 1859 4063 14209 2890 5876
1737,2780 7799 1446 5553 5551 5508 7500 9163 5853 8182
1738,371 11150 336 1659 12397 3124 8211 12171 11293 11864
1739,7596 11114 4766 9829 7199 3265 9174 10477 7599 7600
1740,10781 6385 13603 10534 6156 13522 3387 268 1430 8012
1741,12505 11157 10133 704 1421 5747 12724 11205 8700 5746
1742,3202 4245 9653 6469 6046 2467 2780 8855 2197 5086
1743,14923 13897 12388 11165 6995 12883 13896 1132 6436 5557
1744,9061 3256 3201 1218 4021 8692 5091 15143 520 3473
1745,10462 9061 10672 3321 6341 4270 11609 10841 6436 3268
1746,12698 5573 4378 6521 4843 9673 6813 11176 3005 14995
1747,10146 5240 14727 13769 2285 9116 2562 536 8228 8229
1748,13859 9832 4007 13874 1235 6955 7190 3473 8799 12234
1749,11181 6843 2399 11491 11299 13024 11182 3220 13793 5009
1750,3201 6702 5573 5623 10607 2780 8818 7460 10666 5064
1751,5208 10596 15069 11184 4431 14618 3055 7127 7116 2125
1752,11185 6957 8999 14618 7121 14605 91 3055 14100 14166
1753,6258 7423 15125 2976 9227 264 7448 261 9551 12753
1754,2593 9026 11365 3005 14844 11188 1129 8100 1912 11187
1755,5140 122 10436 2493 4101 650 8464 2916 1734 3974
1756,4571 14978 5694 11191 7356 11949 6444 5969 14730 10251
1757,13154 3625 9604 15039 13806 10976 5523 11298 4918 1575
1758,4493 600 1967 11063 4210 7591 6510 1430 14070 8662
1759,3374 5034 5033 5073 5065 6176 6829 4869 5029 5072
1760,8758 11204 2094 11200 11208 4918 11205 14078 6995 12883
1761,11212 7465 6046 825 5988 7914 6045 8251 2517 5462
1762,2454 5018 9653 6688 6829 3165 14386 6237 8283 948
1763,1643 11215 7491 5043 8819 5540 3648 2184 3989 4153
1764,11217 6245 1830 5867 13786 9684 11218 13584 8437 8689
1765,4245 6651 5077 12595 1446 5140 8990 650 6190 8464
1766,11225 5867 4142 7765 12739 13786 12242 9663 2371 11531
1767,15236 12430 11301 5893 3256 2016 4252 848 1663 11227
1768,10393 11230 14697 10526 7698 2490 10901 9282 15203 3005
1769,8328 3942 11020 11231 12469 13658 12089 9732 10364 2514
1770,9887 4739 3323 5882 11083 2168 4767 4209 4809 3360
1771,11045 3232 7192 9283 3005 13940 3022 4778 2352 2562
1772,11064 9565 7439 11236 8780 13547 12430 5893 1643 3256
1773,3605 2100 3906 10321 4153 7914 5420 8940 5539 1501
1774,6176 11949 7358 12017 4286 4869 7620 14828 1382 1440
1775,3285 2408 12592 10202 7439 11706 13732 1442 10846 1520
1776,8788 7465 11949 12017 10215 1699 7804 11241 10286 1563
1777,9582 4095 9900 2517 13808 7413 3160 3511 5723 9154
1778,6203 10138 12063 1422 11766 5026 6097 6498 11244 6499
1779,6995 12883 9451 4095 14178 8464 11489 11021 12218 15057
1780,336 8799 11844 11445 2783 9318 3254 11843 4761 3015
1781,8096 8094 11251 11252 8525 3483 8812 11571 9407 2011
1782,11253 7875 2681 12330 11821 5737 12063 5436 14404 10317
1783,121 4899 7558 4813 185 1836 6663 13874 123 14939
1784,10605 3784 11171 2797 2796 9079 14777 3374 1084 4009
1785,1596 5694 5469 6982 14978 4830 7527 12330 2903 12451
1786,10359 8449 2767 8795 10356 15039 4830 11146 4918 14995
1787,3397 6156 1430 9885 9156 854 5091 4178 4179 9529
1788,7033 14235 11262 13689 14411 13718 14152 4334 13966 5878
1789,9088 3374 802 5913 11034 9703 11265 12457 11264 15160
1790,2119 14273 1572 3005 878 1912 11269 5055 825 6576
1791,5867 13786 7064 9663 4142 4606 11641 2374 7765 2371
1792,3370 536 535 15160 14727 525 6820 8871 9116 538
1793,8808 10041 714 711 3098 3099 2816 6572 8328 14328
1794,8606 11944 10534 6046 12995 1634 7545 13371 2878 10605
1795,8966 7100 3787 15268 11700 12122 8153 4070 11612 348
1796,7596 7599 7600 7597 7594 11116 11277 9829 11276 7199
1797,9620 11281 1411 11855 2317 11280 5913 11279 14396 8408
1798,914 1346 7409 7408 3980 947 4580 8529 14757 11286
1799,10194 2993 6341 3358 3528 189 12462 2697 1053 1030
1800,11293 4270 11294 9279 9433 11295 1329 8756 3187 4493
1801,10960 10218 7439 11043 2681 6444 4554 12171 6826 14094
1802,3095 14118 10138 7087 12063 7465 7900 1093 10760 5026
1803,1604 11299 11298 4245 10661 9582 251 1083 3323 802
1804,3374 3335 11301 7327 6564 3723 472 4209 3360 2349
1805,4454 11303 1225 12595 568 4867 10764 11304 11982 12691
1806,1795 10194 13870 10000 11305 12931 12693 1792 9832 9543
1807,9832 4007 2920 1235 8799 3708 6211 3696 10742 3918
1808,14078 11308 11309 4992 4379 11310 5417 12429 5469 14118
1809,8349 8937 4418 8745 3030 5045 3017 11317 6338 6664
1810,11319 11318 14286 11293 2386 4063 1859 11120 14209 14952
1811,1841 8618 1426 11320 6568 3320 9582 1410 1457 13913
1812,6084 11321 11322 7175 6691 5891 5320 2562 12704 7174
1813,7439 4310 971 4404 6369 1604 2330 5118 3821 4869
1814,5542 467 1678 10454 10452 5057 3268 6972 4782 13162
1815,11325 3227 5143 1352 4945 2197 2165 15143 8251 15115
1816,6804 3001 9663 4615 5450 12257 1780 7404 6742 4039
1817,5717 1415 3252 3269 4270 2976 15125 6444 10896 13197
1818,9436 3428 4759 5539 9392 284 4971 15255 8025 11357
1819,848 9046 11844 5422 7513 12430 462 4493 600 1967
1820,5422 3985 9046 138 9250 7513 11836 487 8349 14697
1821,605 10794 5591 6767 13124 5573 11026 11780 2493 806
1822,14352 13606 13022 4662 11369 6301 9106 8589 14302 14136
1823,13320 13353 13327 2741 12425 2744 4591 2742 10041 13319
1824,4252 9529 4782 8469 6693 11929 2780 9156 3707 854
1825,1290 7769 7085 6643 11957 7113 9009 3272 3271 3270
1826,9384 11381 10952 10999 11382 6804 10997 10627 4415 13791
1827,11659 5469 6659 3387 12753 13124 12429 6655 1186 8211
1828,3636 3030 6436 10209 8619 8941 2816 7387 6643 13499
1829,1315 3082 14758 13895 5536 12737 1725 10366 2889 7218
1830,4869 848 7439 10462 6176 12430 8859 5893 3256 9061
1831,4615 1770 5537 4619 4625 4618 14438 4611 11385 14267
1832,4374 10424 6834 5539 2332 9592 2345 4324 5086 6859
1833,11388 6668 3654 7709 11389 10402 10393 6662 6655 3656
1834,11390 5539 12063 7294 14904 6693 4302 14179 7033 1782
1835,12063 11392 15060 7437 4864 12776 13016 7122 9119 10651
1836,13870 1782 11396 1346 12853 10445 8222 9326 712 10896
1837,9218 11403 11397 11402 692 6301 14352 14302 13606 11404
1838,11408 4992 12610 12234 7505 4496 3320 5077 1807 317
1839,6237 11204 12448 9832 4007 1445 11804 1235 8799 15039
1840,11413 13870 11412 7034 4811 7023 4105 11308 11309 4881
1841,1596 5469 12330 5602 2903 14926 5889 12493 13794 10400
1842,8423 3254 8117 13162 14425 4968 1990 8662 3952 14043
1843,14267 13886 14438 4328 3846 10861 13744 7546 1770 4261
1844,9567 7439 13090 14792 12013 4102 2023 1405 3227 14869
1845,11112 11418 13539 8834 1533 13323 14084 12006 12746 13660
1846,7387 1083 7327 3374 11298 10661 8347 7527 10656 5776
1847,4724 5737 4571 5779 12089 7367 13317 5105 1959 11420
1848,122 4746 663 7874 12491 11076 13240 9382 7741 1187
1849,3030 1218 766 9156 7769 10972 7840 5540 7491 5043
1850,11422 4881 13919 1346 11445 2047 11423 568 4867 1805
1851,766 12691 6649 10972 6048 9563 11204 802 5144 9171
1852,3516 5500 8094 8712 14284 10086 11268 11200 9958 6
1853,1022 15040 3387 11149 9873 9567 14852 2158 10781 4071
1854,13870 9282 14548 11430 10852 7465 10445 943 953 11860
1855,11436 5867 13786 6651 1156 11437 10936 12551 4062 11641
1856,6857 14583 1089 15069 11440 13134 1290 3754 15284 15012
1857,11446 13596 11445 9404 15125 121 13874 12234 14859 15228
1858,3252 3269 5717 11447 1405 5143 11205 14904 6693 14090
1859,7480 15138 13507 13870 15020 11452 2317 11457 14396 8284
1860,3707 859 8184 1782 13805 9227 11458 7502 1803 14391
1861,4461 6804 4415 12145 5450 10999 9191 11382 2453 10998
1862,7052 155 10370 156 153 3596 10371 3595 10372 151
1863,8415 6237 9703 10787 3155 6473 14878 10846 9832 4007
1864,6829 7862 15007 7502 3155 1734 13522 14788 6911 12852
1865,11527 7705 10329 1668 4013 4759 7707 15203 13199 8989
1866,7296 2314 13455 13747 2744 12425 2741 14756 10846 13327
1867,6869 10286 1563 11471 4114 4489 13719 5573 7023 10701
1868,6046 4307 12356 8748 126 216 15039 11873 11550 11682
1869,1323 6352 10525 14084 13522 8834 2740 4123 13701 1339
1870,13570 1678 12018 15022 1443 467 11445 8096 8525 12759
1871,11473 8853 9685 12382 11184 15081 12810 113 14427 13939
1872,11474 1990 8170 1073 5164 14385 1309 1050 3652 13710
1873,13470 13465 6498 6499 12758 3086 6097 4333 2911 14843
1874,8045 8689 6744 14012 13760 2780 9433 3636 6073 5910
1875,6744 8045 9433 3636 3948 7777 3152 6632 6547 11516
1876,9663 2374 2370 10366 1356 4142 10365 9666 1858 12756
1877,11408 6510 12234 7169 4105 1898 5245 7466 11475 2911
1878,6698 9602 3736 2386 10190 3268 10692 10693 1977 10189
1879,8262 3511 605 7765 5212 11482 5187 3975 5039 10794
1880,7492 8082 11137 212 8223 215 8453 8933 1570 3855
1881,5461 1419 187 5215 3377 11298 4885 6567 3631 12063
1882,11491 11489 10449 11488 4526 14178 7007 9450 6424 11490
1883,4454 10932 11493 12847 14337 5717 3252 3269 12979 1309
1884,11508 11523 11516 11496 9703 898 11501 4444 11507 11518
1885,4416 5450 10815 1826 4414 3844 6364 1859 14209 4063
1886,4984 3372 9282 10424 7971 4237 9302 8246 8403 1830
1887,4591 10934 711 12672 13353 13322 11524 2742 5999 14084
1888,11525 5636 14235 11766 2119 6837 13139 3853 9234 1468
1889,11844 3107 14596 14213 11531 11527 4457 5673 1860 4061
1890,371 7694 11534 9939 11673 8626 2541 5693 7831 9887
1891,14195 11535 4224 11554 4237 5192 10041 2816 8808 6861
1892,3082 11536 14758 11537 1315 4607 3085 1318 1314 12737
1893,11540 11541 1359 10593 4123 6745 11538 13778 5006 4102
1894,1604 3320 8350 7433 4009 2485 3380 3253 1074 13064
1895,7203 5891 2976 15125 3985 264 261 2724 11552 11516
1896,3964 9042 9156 854 5091 4178 4179 10174 9529 10170
1897,11549 8051 7114 10715 14406 14560 14929 13827 8874 5096
1898,6046 11949 7287 9218 6074 3622 4162 11766 10138 11550
1899,2976 15125 11552 11553 11929 264 7674 261 12753 12382
1900,10596 14180 13316 13011 13410 13010 13009 14618 11554 4270
1901,15148 8604 12759 3171 14461 4782 7030 8241 11326 9963
1902,1083 11474 7327 10735 3374 9293 3631 1309 10299 10209
1903,5140 4970 11567 9474 11855 7743 5694 5913 6972 11508
1904,3142 121 1421 3689 5026 10209 5596 9519 3969 12863
1905,948 12847 11571 2337 8063 12397 8096 11570 11572 9566
1906,424 2398 11673 11700 7840 3285 14527 11957 9009 14046
1907,6957 5723 1028 8352 8714 6768 6381 7971 4032 10491
1908,11577 4261 3985 7342 14527 11388 4128 13240 9382 8255
1909,4997 10236 2662 1053 222 6006 6190 3820 14965 7777
1910,12218 2950 4261 3530 6228 1061 4633 6186 11388 7023
1911,3516 14758 3082 6553 6153 7457 4413 12059 10366 10365
1912,1432 1405 5469 6688 8283 6659 4859 13935 7767 3199
1913,2740 8008 6786 4588 11579 14740 10129 14395 11585 11582
1914,9384 3491 10219 9138 2681 12951 7083 7272 15189 9866
1915,3576 9046 11588 5422 7513 3165 10423 15039 3985 1616
1916,2184 2054 11589 10286 1563 10250 14400 8678 8076 9529
1917,5240 12691 5140 6073 12595 10146 11591 3946 650 7437
1918,9391 971 5118 4571 3180 6107 6046 5851 5420 12951
1919,11766 2681 10404 8094 15237 6341 1883 3542 7368 8096
1920,774 7327 3374 1352 4553 730 4859 11151 1083 1585
1921,11593 15148 14461 3005 13024 5717 3252 3269 1912 4945
1922,5777 141 1429 7799 5551 5553 7500 9163 12386 1984
1923,14855 12759 6147 11474 4782 12722 8241 11596 4838 8693
1924,14386 218 4636 8350 15078 3360 4899 4813 7558 8954
1925,2622 13547 13216 6156 11763 11598 7872 2869 1430 6324
1926,13507 3227 4041 8708 11600 8990 2662 2976 6190 5573
1927,14978 5694 11606 2839 14977 11589 12451 15057 13689 14971
1928,5140 6834 11609 4374 7344 201 4209 7874 2332 3516
1929,11610 5694 12926 14978 3489 11611 13689 14971 10138 12451
1930,12995 11612 13371 11614 12754 10041 2816 11613 12397 12122
1931,11621 4522 11620 11616 8236 264 6567 261 3227 9507
1932,9474 5043 5540 7491 8819 3648 4153 6676 2160 5018
1933,11624 9626 4603 4139 396 400 12375 9627 9088 9643
1934,9061 11866 10462 10436 9283 838 13760 3262 14194 8622
1935,11628 270 7190 4918 13986 12203 11629 13873 13495 14859
1936,10511 4451 14228 5420 2317 6702 14396 8284 7433 6308
1937,6186 4945 2979 8112 12457 11670 6520 6439 6685 4475
1938,13870 1678 5471 11633 11635 10445 11636 11449 8679 9566
1939,11657 11674 3088 9293 8364 14855 7769 9873 13493 2724
1940,13229 1151 1721 12551 4062 2386 7218 1156 10999 1152
1941,11344 6493 1616 11642 13526 10697 202 10771 6495 3005
1942,14904 6693 7033 779 14788 11700 6638 2134 11673 6654
1943,122 4554 9286 880 7272 15228 663 800 6652 11310
1944,8262 4992 7085 7765 5187 9582 1290 2553 10409 3456
1945,8142 3360 11647 704 1421 7433 9990 12403 15140 14615
1946,136 10951 8502 6857 2524 742 10378 3399 7764 743
1947,8966 6186 8650 11648 14855 5965 7471 9965 5981 12847
1948,11949 12017 1382 12059 5411 14828 13522 8567 11012 10171
1949,7437 4864 5140 650 6341 3321 8464 5435 5039 2916
1950,8966 3088 11567 4261 10194 11388 8967 9382 10221 4746
1951,11624 3001 11319 11318 14286 9192 9663 4615 12257 5873
1952,11657 12691 7871 12595 11591 8604 10692 10693 5240 7523
1953,11659 8780 150 12966 1198 805 10470 2562 4813 4899
1954,12610 7085 12753 7879 7884 7885 3055 5469 14618 9382
1955,8707 7131 11662 4723 11664 11663 11670 6439 8176 9064
1956,10646 11666 9468 9469 8954 11668 6589 3744 361 9106
1957,2493 9564 5420 7190 8940 4770 11299 4497 10273 10267
1958,3990 11670 1229 10711 3989 10305 9181 9741 7580 8047
1959,7914 7439 11671 12668 3821 4869 4766 8660 10735 825
1960,4811 11681 11673 4810 11674 12663 9564 11682 15160 774
1961,12491 4766 15007 11298 585 12397 7439 14539 8464 11473
1962,11687 10194 12266 11686 4859 10925 8291 11305 8966 5867
1963,11446 7513 12321 11140 691 4284 459 6074 8855 8438
1964,6364 7465 12644 14847 11624 11172 3952 9626 400 396
1965,14090 9996 5970 5967 6186 11693 14091 9474 8887 11692
1966,11694 11195 12863 11696 7599 10563 11971 1604 11695 14359
1967,5509 6960 12043 3574 7382 6519 14636 7502 9046 210
1968,7962 11700 11673 13732 1926 12578 7831 13371 2398 12863
1969,13229 8255 8254 10445 9315 10501 12933 800 11703 11482
1970,11706 7483 4270 11704 6377 14450 9149 203 11213 6372
1971,1411 251 8464 2453 3185 1393 3206 10823 10822 3697
1972,15040 3088 11567 8966 6744 8045 2865 4881 9433 3636
1973,7174 3005 7387 11711 1912 290 7405 2685 9976 6955
1974,3390 3530 15006 9030 1415 13806 5013 1093 12019 1359
1975,7513 9046 5422 7846 8464 11844 4974 1782 4766 8222
1976,4554 3511 5591 9187 11716 11715 1996 11714 1998 10083
1977,8262 2514 5959 1290 5187 10390 15040 605 7344 9917
1978,10138 5621 10491 5022 10472 12063 2952 5065 5034 5033
1979,6957 5723 453 8714 14450 2780 7491 5043 5540 8819
1980,7029 12700 121 10032 2346 7527 11215 4830 2672 11860
1981,11531 4602 1828 11889 4416 7092 9636 5863 1823 6804
1982,8328 3942 10056 13578 10101 7390 2212 11267 7249 13780
1983,11725 7476 5390 12454 13503 15135 13497 13501 11451 10312
1984,2973 723 13957 2047 14017 12090 4367 11726 12985 13064
1985,13055 3705 5891 253 3699 13780 11670 6148 3088 6439
1986,11730 11728 3707 11681 9282 4766 11729 11789 1809 6007
1987,1836 9602 5342 5502 1051 1014 226 6987 2328 10514
1988,8604 2184 11732 4223 2054 4270 13598 3615 10466 14052
1989,10972 766 7840 4033 1218 781 1977 4876 5386 8934
1990,1411 695 13795 6021 735 11735 6643 2740 1835 8699
1991,7404 2399 5449 5867 2884 13786 5448 14286 11318 11319
1992,9088 6651 9990 802 1550 6385 4261 12430 14583 2493
1993,13090 15060 3411 4563 11742 561 6654 7749 11821 4114
1994,2454 5018 5417 3574 12043 9391 11844 3636 7439 3707
1995,6997 13760 12429 758 3856 433 10276 8618 2467 7291
1996,3262 2221 1527 14194 8171 13052 11982 11747 14284 14740
1997,14194 3262 13052 11982 11627 5195 1352 12672 8308 12423
1998,11944 10555 9985 3734 226 1014 1051 6987 5502 2328
1999,1322 1778 4415 8850 9192 6742 12257 3001 11987 4615
2000,4454 13320 1166 2741 10934 2742 2744 12425 13319 13353
2001,7344 8064 6046 1807 6873 698 1290 3048 6955 3473
2002,4899 7558 4813 3329 8350 185 13064 5212 8899 3302
2003,10934 13320 13319 8907 1339 5998 8827 12323 14084 8834
2004,13547 7513 14300 915 5417 11763 7677 7280 10907 924
2005,777 8008 15228 7465 9051 2838 1501 5452 5910 7034
2006,6046 3370 1830 12356 9703 11550 4444 11844 3314 126
2007,6385 6008 13024 6680 12785 8326 3649 7953 9832 4007
2008,11763 13547 11765 11764 5259 8676 8816 804 9706 11293
2009,11766 10404 3542 7368 14017 13742 15025 6210 3105 7997
2010,6995 12883 10851 3604 11767 9691 7177 123 2057 3824
2011,1015 3530 6970 6973 1077 3527 7137 4143 12508 11713
2012,5422 9046 3985 1445 7513 3576 4678 11768 2622 3803
2013,9382 7294 12469 9732 8829 3882 13240 6990 14925 733
2014,6744 8045 7348 9433 3636 7208 7209 8149 11769 11917
2015,13493 5769 6046 7267 7482 12356 9507 15148 8931 433
2016,3428 7358 1121 2843 8021 15255 1124 1120 1119 284
2017,10170 5140 4179 4178 9156 854 5091 9529 4471 3397
2018,3489 14978 7985 13103 9327 12529 13845 12299 2840 13102
2019,4609 3668 5874 7078 10747 7075 9535 14267 2875 12847
2020,3001 1778 11777 7062 9663 4615 11987 4039 6742 8850
2021,15143 15115 9531 8052 350 12458 10949 11836 9021 10984
2022,9535 7078 3668 9536 7513 7075 5874 4609 2891 11778
2023,7659 701 11783 10851 7660 11780 7358 13864 11026 260
2024,1761 6567 2057 15236 8769 11489 2049 14606 2950 12960
2025,3285 10852 9885 11310 12218 10202 487 12592 5700 2699
2026,8604 8328 5807 333 3942 7390 11841 10041 2816 12995
2027,14843 1062 3530 2328 4379 3734 12462 7037 2329 8553
2028,12595 4678 11334 3754 5291 13176 12302 15244 7749 2403
2029,11204 8527 12704 7439 4678 3990 6510 7162 4304 8703
2030,13055 9602 11682 6324 11796 3208 7948 14038 4545 2016
2031,7009 1725 11821 9746 4401 6364 4416 8980 11800 7102
2032,9046 848 251 122 12430 5893 3256 5422 4252 7513
2033,4625 14596 14213 5449 11516 3107 15245 2888 7063 4063
2034,890 4209 2677 3202 5086 3360 2337 8063 11809 14539
2035,122 5812 10409 5220 14697 12448 14450 6829 14847 11294
2036,1621 1624 1617 1618 1619 235 1620 234 3213 6015
2037,3755 11815 3754 3707 10203 2685 203 13722 15287 13939
2038,2375 7064 10286 1563 3002 2380 11531 2372 9873 12738
2039,848 5043 5540 7491 8819 3648 12469 4153 6676 9051
2040,121 3807 290 3165 924 14653 4554 14300 317 3576
2041,11944 1421 1432 1405 1735 9278 3739 6046 701 6812
2042,11821 3150 12595 1225 15060 6972 6713 1836 3649 11841
2043,774 3946 122 11138 7437 4864 7502 8618 3689 859
2044,9389 1100 7799 1963 4636 5551 5553 7500 12469 9163
2045,348 4256 5417 3707 7633 12430 5893 3256 4252 848
2046,6843 5296 13798 11491 5550 9860 1561 12599 9450 9452
2047,11836 10672 7500 14926 2558 9678 8901 15204 6200 10399
2048,9687 13760 12852 14010 2109 3631 361 5461 7245 11838
2049,89 4416 8538 8536 1710 11319 14286 11318 4615 14730
2050,6510 11841 11840 8604 8355 12960 10399 4123 15160 7494
2051,11844 11843 3754 1805 15244 8686 180 6500 9315 12533
2052,10738 3370 11846 12691 11845 1634 10605 5105 487 4444
2053,5867 13786 15020 6706 10090 11641 5440 2890 7100 1771
2054,9432 9434 15203 3950 7599 7600 7597 11497 9829 7594
2055,10305 1411 13795 15228 10948 7863 10156 1879 12171 3891
2056,15188 8123 13870 13055 5910 15287 4450 10286 1563 1700
2057,7007 6806 3975 8513 12921 1550 6659 5901 3744 6655
2058,10374 9208 3323 7191 12784 15270 487 4374 12218 9887
2059,1084 13227 4449 14926 13901 11344 12951 12493 6960 11852
2060,4374 10317 3755 11815 4737 6834 3754 7840 2057 13522
