user_id,recommendation
2622,6407 11868 4557 3554 2109 7774 7874 8548 165 3728
2623,13507 8708 12784 3257 7083 13499 450 1702 2100 13134
2624,14584 12966 5280 7970 4111 10308 12549 9706 10826 11905
2625,9088 7388 8995 2342 205 592 5723 2352 4324 11957
2626,11301 9693 10659 14584 3355 6859 8236 10236 768 3820
2627,6920 5417 4257 11508 11523 2100 11496 10847 1978 8656
2628,9474 4329 10563 8346 14374 10201 9602 6308 13269 1868
2629,696 9386 12789 3937 7439 10181 10580 7596 9474 14102
2630,3279 3280 14396 7840 8658 6471 12759 2059 10175 11021
2631,12484 10865 7821 3370 11281 10305 6147 7280 14855 13570
2632,11301 13874 11957 8293 7388 13104 2342 4324 3275 13570
2633,7823 4471 13874 5090 12218 6691 4240 1408 123 2047
2634,1816 11301 7313 3370 13919 5078 2234 2561 5275 2573
2635,15115 3702 15143 1830 2735 10305 4881 350 1243 5151
2636,1823 1821 11253 7595 1822 7596 14400 1835 12330 4611
2637,4379 12803 4339 10448 37 12954 8913 12928 12927 1315
2638,11138 10659 7313 7726 15007 9709 2506 2543 4863 9914
2639,425 3114 10884 3383 4218 12431 7291 10276 7614 10472
2640,1166 7396 6351 14712 404 13855 7395 13322 403 12745
2641,1830 1725 12806 14758 4611 12934 14749 9747 3082 1142
2642,10781 14994 5908 14497 5401 9867 8419 1090 2276 4493
2643,12809 1156 8152 12242 10999 13573 1721 11436 1151 10936
2644,10056 3073 9474 11789 4329 696 9075 11583 10963 14150
2645,10308 11907 10462 11139 7083 6689 10307 1190 10415 2494
2646,467 2748 14730 4737 7670 3781 1840 5095 11654 447
2647,165 5469 2838 5528 6655 11707 5476 2161 4509 3986
2648,8722 2513 2536 1018 2553 8419 12109 37 9086 6913
2649,15139 8431 2603 10035 10218 11789 14496 596 9987 3383
2650,5151 2582 5150 14185 4522 15160 12234 6303 4517 11956
2651,6953 1342 12700 9088 15288 4843 6473 11283 5863 3511
2652,123 4813 9088 9371 1816 7713 4882 5001 12163 3238
2653,13316 13009 2514 10612 13010 10880 14052 11035 11554 2963
2654,8463 425 4071 9283 3114 5308 2521 8656 7726 12431
2655,15140 12248 10276 1663 10027 2626 8339 14181 5358 13796
2656,406 12825 14730 12863 4737 4496 14400 14548 7875 8414
2657,3055 1018 14618 9052 12719 3505 11138 11185 13134 1960
2658,7774 620 10580 4008 7086 3429 15116 3554 1169 2406
2659,2514 9602 15084 11440 13134 3370 131 2536 4864 10564
2660,4379 768 12232 14229 11017 3073 6323 7211 3738 3809
2661,9433 9504 6953 11956 5915 10530 3510 425 5762 8584
2662,12829 8999 8307 11776 363 10612 2134 3370 9337 4784
2663,11659 3252 805 3372 5187 251 2342 764 123 5717
2664,6926 15007 5484 5830 11329 9973 788 13263 3702 14726
2665,12388 4253 12834 12835 12832 9738 15055 7592 3073 2950
2666,805 11659 7181 4471 4129 7717 10778 8566 662 11173
2667,10174 11713 6973 6970 9432 4144 13923 11497 1052 11957
2668,12836 4493 9416 11455 351 6648 5590 2727 2550 4784
2669,8656 12224 4329 9470 15234 4714 9474 4525 2229 8999
2670,6203 3329 2485 8523 12331 6744 351 4640 768 7991
2671,7058 12589 1823 10099 12725 11889 4413 10627 4602 4597
2672,6522 5269 10491 13596 10806 15026 15135 994 10177 12840
2673,4077 3444 9088 5762 15084 4176 7393 8110 10832 13040
2674,805 11139 14378 14851 10806 2004 5187 7313 8656 11659
2675,805 3811 14455 10276 11659 12966 7717 5613 7181 273
2676,11491 12846 11490 13776 1260 9452 11783 14229 9450 14178
2677,467 805 12087 12847 15084 4864 4757 5057 5961 2994
2678,13598 13601 11732 12803 15140 4339 12001 7083 13600 11413
2679,14130 12850 14923 14480 4430 13897 14730 12849 13885 4301
2680,12388 1345 2324 351 12431 14063 4253 7502 5079 4867
2681,10972 7840 10778 493 2477 8656 6459 6920 14584 15007
2682,4301 4430 13897 14923 12388 2897 4644 3017 4643 5565
2683,13316 14243 2240 425 14396 6722 12855 10305 13009 8658
2684,6722 14239 1198 2614 13425 5998 2947 9238 12172 8389
2685,10444 9323 9324 12388 12858 8045 14028 13616 13278 13654
2686,4737 10197 4735 1816 4733 1243 3709 9871 2526 8188
2687,14737 2006 11143 7406 9364 8385 10506 8576 2413 7674
2688,2666 2366 4059 2613 12949 1996 8629 8628 2610 447
2689,8067 2342 1345 7388 10823 8656 9527 2514 5178 592
2690,12863 4381 13104 12864 13898 9973 10345 13616 262 10705
2691,12457 2724 12234 10580 4456 5133 12218 5767 12484 15116
2692,12865 9954 8619 12043 13499 9132 7382 5777 9849 3574
2693,5535 15219 1141 4625 1317 10913 1142 2996 4615 13573
2694,13719 6655 12869 12867 11592 12956 5205 6668 5337 6589
2695,14378 11957 9088 5273 14395 5436 8094 9702 8093 8936
2696,11469 8611 1816 6319 3025 3194 8999 7902 9702 3973
2697,10032 2276 10472 13009 12591 2672 12873 9371 4022 11841
2698,91 101 8999 14166 11185 106 3063 14605 14100 13016
2699,4129 6491 12650 2829 14845 15234 5179 13840 14395 9371
2700,7724 467 74 12042 3698 10309 2761 8656 6018 14063
2701,11897 12882 6995 12883 15102 13573 14758 9643 14855 10999
2702,6837 5091 1183 6317 11114 6663 1830 764 6691 12546
2703,12431 4245 425 4237 3114 12966 9207 7291 11204 10276
2704,4379 12299 12388 13104 6663 10448 10449 6843 425 9450
2705,8913 4517 792 12001 7168 6947 12111 6946 12888 10286
2706,4493 6589 4970 9620 9157 5796 10401 14100 7086 5514
2707,6846 13117 10683 12468 12520 13779 6843 273 14385 7854
2708,11303 7505 4496 14737 5187 8913 2413 2006 10304 7523
2709,1829 1356 6320 4141 9663 10366 4245 10365 2370 2378
2710,11301 12218 9371 10716 7181 6244 12898 12955 11440 2995
2711,4324 4375 8472 5694 10729 15057 12525 273 9283 2661
2712,12900 5924 3067 7774 15102 12484 6430 10563 85 14217
2713,4141 10365 1356 9663 10366 6320 12739 10627 1829 8542
2714,1744 9097 10884 8960 5187 2165 10879 9106 1313 4071
2715,7086 9700 12902 12636 1363 11514 6080 1791 9452 12958
2716,13316 13009 10305 13010 12903 11554 10880 13143 8808 12856
2717,12907 11725 9973 7086 13263 8679 3702 11315 9303 14640
2718,5876 1318 6705 12737 6364 1710 4615 5671 12257 3082
2719,6571 10041 8808 5299 10965 6474 13635 13441 85 6570
2720,1668 4496 2657 10329 7707 4013 11527 2727 8913 8958
2721,14052 7056 12661 6324 12874 12452 12734 7819 10992 1013
2722,1329 3511 6367 3398 3226 11413 85 12004 123 2485
2723,4444 11750 10472 4379 2258 768 5022 11584 2514 367
2724,4970 2829 14845 7612 10401 7774 6947 6491 12415 12650
2725,5965 9433 5981 2386 14855 7599 11139 7600 4129 7598
2726,2514 6065 11788 11231 7228 13578 11920 12001 2823 7390
2727,8808 10041 13635 6571 15204 12505 11458 8809 11868 11897
2728,10884 2514 425 6722 12911 2614 6754 5998 7555 12001
2729,2513 11707 13737 7016 6727 3975 7367 3726 15101 290
2730,1725 7075 8850 1145 1152 5873 8538 12257 12261 11437
2731,6783 1830 4110 5965 11139 4037 9433 9756 2386 5981
2732,106 14166 14100 9524 9019 5233 6410 1640 1345 11379
2733,9756 6323 14270 14758 8983 9643 4132 3082 7595 9753
2734,10612 10965 6863 3214 2963 13455 12691 3796 2519 10290
2735,15084 6839 3511 11413 13407 10272 4441 7717 2282 2204
2736,14378 6783 9810 11139 14204 13495 7085 6775 13704 5518
2737,10366 10365 1356 9663 4141 2370 13792 12919 4142 2378
2738,5215 7774 6300 10497 5825 3378 3377 3379 6407 2485
2739,2374 5450 9663 4142 7092 6364 3843 4416 4615 1710
2740,15084 3429 14722 4008 10826 8032 12955 6509 3554 1345
2741,7404 1719 7067 10814 12349 4600 2373 4138 12934 13573
2742,12693 10000 1794 1030 1788 1789 5714 4008 7086 7313
2743,4301 14130 14923 5450 1826 4430 7098 12850 4414 14480
2744,12934 12210 10461 12734 10068 12209 1780 4607 6324 12735
2745,6863 14052 9203 13499 13481 11047 2994 11707 7394 10304
2746,9636 6807 9642 9630 15140 8267 2996 6323 9535 12242
2747,4689 14855 3443 1011 1145 7217 4690 1863 4692 11638
2748,7404 4415 9191 4142 2371 7092 14270 6364 9663 4602
2749,10934 12 5514 11283 8096 7909 12695 13311 9839 4565
2750,7874 3796 8045 13009 6863 10612 10934 12873 10049 6744
2751,8650 12937 4881 14855 12955 13919 11649 10714 12457 15139
2752,6301 14352 4301 14433 15054 14474 4430 11315 14426 6717
2753,231 3425 12803 4379 4339 5244 4184 10448 10736 6367
2754,7505 6323 9756 4602 7425 13788 13786 7092 14270 4496
2755,10318 123 8067 2604 15140 10806 14758 7468 12940 6913
2756,11677 15025 11114 13230 11500 5730 14569 5205 764 11105
2757,13229 3076 13598 4402 6742 12257 13483 1710 12256 4615
2758,3663 1132 977 1345 958 1536 8263 10222 1540 7655
2759,4615 8850 9663 2371 1710 7092 4142 12257 6742 8536
2760,1540 2100 11833 1668 1132 8263 7654 958 4590 10222
2761,15139 11659 7505 2562 2727 8085 5694 8882 1668 7707
2762,11014 10847 14052 5550 273 5054 4434 9504 4471 10266
2763,5965 4129 9433 2386 5981 13786 11139 6165 2439 12947
2764,1996 12949 8263 3005 2795 2853 2797 8679 13814 12017
2765,12735 4301 10569 15245 4693 4607 8656 2514 13016 5876
2766,10448 12955 12954 12958 12953 12952 12956 4379 15203 4444
2767,2145 4926 5830 116 9036 9932 8463 2500 9774 12811
2768,9667 11790 12961 15237 14618 12224 6757 14285 6663 4314
2769,5436 12963 9026 8545 7909 8592 10934 4452 367 5324
2770,12965 12218 6509 10188 1938 2413 3709 3696 7181 3530
2771,7396 1165 13855 13344 7395 14712 1166 13322 13334 13323
2772,5043 4237 11957 6147 5540 7491 128 214 14584 8349
2773,12966 1129 8629 12970 4810 8628 12967 8339 12949 2663
2774,15115 15143 9937 8766 6147 11523 11508 14239 11496 12663
2775,11138 4286 14396 943 953 4395 6911 5084 8658 4184
2776,13496 4204 3242 3241 4568 1931 259 6367 6070 3226
2777,13874 11301 6107 467 8629 8628 12974 10860 15084 10217
2778,12979 3252 4129 6663 1816 5259 14290 13162 3521 13217
2779,11026 12980 273 13616 11781 13530 9387 12858 14167 14028
2780,2768 1830 6317 879 4271 871 8742 3698 8936 4818
2781,13494 4441 12579 3252 1725 13667 8339 7357 4129 5889
2782,1830 11707 11905 1836 11669 2994 725 11047 13481 9738
2783,9996 6589 4970 12650 14090 6655 13667 10401 7539 5970
2784,8970 4932 12985 15025 14100 2284 12469 767 10447 11450
2785,9752 3333 2871 9644 4063 4599 402 7366 12078 11528
2786,4970 12986 7168 14480 13570 6509 9709 10580 7086 174
2787,9602 11835 5766 4017 9690 6133 13116 4511 12484 5078
2788,2413 6558 4970 2022 10401 4481 4694 9052 14737 13495
2789,425 7909 6722 3370 4813 10934 9026 4471 8086 5998
2790,13344 7395 7396 13323 425 12744 6001 13574 12745 13332
2791,7456 10276 8339 8913 5604 4285 12457 14169 576 14100
2792,2950 9531 8241 4484 6663 9185 6971 14176 4123 9183
2793,5537 4301 14130 12850 14923 14480 4430 1725 13606 1315
2794,7313 13009 13407 3333 14612 3511 150 10155 1835 14423
2795,14396 8658 5237 467 9694 8064 2724 7307 10290 2477
2796,12242 2375 12738 12733 12739 4061 10999 7092 1156 7064
2797,10845 12676 12677 10844 7909 12645 9026 8085 9660 12695
2798,6589 12955 8045 9996 5879 13840 11153 14090 5970 6947
2799,7395 13344 7396 13006 405 12744 14712 12745 1166 13574
2800,3855 4335 4379 10448 6367 6147 14855 3226 12004 12954
2801,13009 13316 13010 13011 9026 11554 14844 12484 9700 13495
2802,13016 11150 13017 14450 10203 7774 6107 3488 9119 7122
2803,11281 13132 5758 14914 6270 11659 14482 7505 3868 7955
2804,13897 14923 10934 12388 4647 4648 4646 4645 4661 6799
2805,5358 576 13642 12457 13023 4129 251 12650 14845 2829
2806,14450 2504 11440 4970 13026 13134 14382 14080 101 106
2807,1187 13596 10491 15026 13028 8471 9503 2276 11101 12457
2808,10627 3668 9535 7075 10999 7078 4415 8542 5450 10998
2809,5564 4641 13427 3012 123 11858 9026 9083 2086 9303
2810,3937 15007 8936 7283 10806 10648 14259 14102 8236 11256
2811,14450 14737 7462 10289 988 10778 74 4066 3772 3504
2812,1345 8656 8067 7505 12335 6646 11677 10309 7677 4066
2813,9051 4444 12043 11496 7341 1192 3574 11646 13435 12017
2814,15057 9602 8357 5695 13034 9452 5694 5187 11491 13667
2815,4379 10448 12954 7415 2988 12928 7416 12927 7645 11058
2816,10056 14150 696 3073 13037 9075 11583 12511 15007 11789
2817,12634 8556 4841 4970 7596 2282 13407 6663 9518 10401
2818,13040 9026 3370 6722 3073 13813 9015 8363 11789 9075
2819,5169 9285 13407 4504 4441 7717 2282 5133 8203 231
2820,12954 4379 10448 7645 7644 217 13496 2736 1016 6376
2821,1835 10534 7313 14730 4737 9384 14400 8414 11491 12330
2822,1830 879 6317 871 4271 14891 868 2228 9200 1197
2823,4511 1501 2514 4863 3383 1624 1622 544 2426 2100
2824,13494 12017 9921 8262 5187 10806 3969 1830 10847 255
2825,11846 1363 425 4071 13045 6491 15234 12650 14845 2829
2826,11138 805 7510 4509 1419 10125 11302 7989 7717 5078
2827,4184 600 10305 9653 8672 2768 15084 10823 15188 8123
2828,4111 10583 4098 4099 4106 1540 8861 659 3137 4518
2829,2886 9663 1356 2371 4142 1829 4141 10366 10365 2370
2830,8780 10367 14730 5873 4737 15020 8414 2047 12058 14400
2831,7694 13455 2837 5406 5408 2821 13623 6112 13318 15219
2832,10489 3005 12533 4471 2853 8679 3222 11844 9249 3698
2833,1830 2542 14994 9446 6125 6092 1090 13049 12234 10941
2834,15219 10913 13050 13736 7178 10813 9411 15204 15158 8525
2835,7387 10401 7821 4486 10295 6210 4941 3511 9088 8067
2836,13494 12616 2667 2344 3383 3572 7462 5215 11543 5133
2837,11627 13574 4591 0 14194 8308 11982 11897 11052 10041
2838,5169 4471 5091 805 7514 4237 11271 2493 9283 1816
2839,10071 8645 1317 4035 4036 10074 11528 13788 7092 4037
2840,1356 10365 4141 9663 5671 12242 14730 10366 6432 2370
2841,3696 11070 9097 6211 15007 4406 2163 6911 12331 14113
2842,1584 5539 1585 13895 517 1567 9839 3478 454 5315
2843,9051 10305 2653 11646 13435 7341 2291 13499 13487 14897
2844,10365 10366 1356 9663 4141 2370 13792 1357 11349 9236
2845,8808 13635 10041 15204 6572 6571 8809 11868 13455 14328
2846,11789 3073 11919 7188 15102 13455 3511 9075 2508 9097
2847,4063 4061 1859 9666 14209 11120 1860 14458 5673 12756
2848,10934 9032 5514 8545 7909 65 11789 9026 7825 14030
2849,12719 4481 15020 3116 4907 15057 11783 13546 14100 9152
2850,11627 11583 12509 3073 1470 13455 11789 9075 367 8334
2851,9563 7616 10884 12719 2165 13058 4071 4511 15033 2950
2852,9209 12745 6351 6417 13322 13855 7396 13059 13453 12744
2853,2980 8419 2996 6323 9643 13573 6807 10999 7449 4141
2854,4396 3370 1243 14285 7840 4858 3771 9914 15007 3770
2855,13598 15140 13601 11026 13600 10832 7083 273 10276 10659
2856,6364 13786 11957 8913 2890 1830 11301 5440 9914 4415
2857,7291 600 5054 805 251 467 5078 425 8672 1198
2858,4857 4240 8776 2463 12218 8067 2961 1243 785 4218
2859,4141 6320 10365 1829 12739 5671 10366 1356 12729 9663
2860,2793 11095 2485 13874 13494 8523 12331 3383 15007 4918
2861,11689 12719 4525 13280 1364 12468 5694 15057 10427 2842
2862,11301 13070 11592 11177 2627 11971 4110 14237 5084 6623
2863,9026 2485 8523 12331 13071 4640 6589 467 9348 13975
2864,10 6471 8711 4509 11021 7357 12218 7840 4240 4482
2865,12914 13076 11437 7075 6447 1887 9535 7078 7064 9612
2866,5205 8176 10613 5347 13192 14344 6921 2230 7346 2886
2867,12966 9051 12017 5469 14378 13435 11646 7341 2291 6655
2868,6364 9626 10999 396 7404 1823 4602 9643 4415 400
2869,467 10612 10965 3114 9507 5299 7800 15204 2276 4918
2870,6301 10983 14352 11463 15054 953 7677 9303 11315 13283
2871,7395 7396 13344 6722 11112 8176 14712 85 2514 1166
2872,4379 13083 10448 12954 7645 12928 12927 1019 7644 4828
2873,5777 12663 12388 6151 6150 2101 1187 7872 11905 2994
2874,3115 10778 8939 13496 5758 1750 4509 2751 4394 3740
2875,15057 12809 8913 3526 6534 3265 12691 4129 7602 11474
2876,12001 12753 5476 13097 8707 4522 5469 14730 2514 4737
2877,10472 14722 12218 11584 5022 4240 13099 367 10491 9149
2878,13104 12521 13102 11783 15234 11138 10800 6843 12719 10826
2879,4813 3238 4899 3333 7560 4883 2236 7558 7561 1371
2880,15115 1816 15143 9157 7439 7505 9937 2200 10023 5417
2881,2413 2006 14737 5965 9433 5981 5240 5239 2429 6010
2882,13874 10729 2204 4441 5187 4918 8584 12017 14382 14397
2883,4379 14618 15234 15057 14229 8063 10448 6663 11491 8913
2884,12739 12242 11225 10999 10627 9626 10952 11437 11224 1156
2885,9855 5469 7206 13009 12661 13667 6663 2361 4110 14939
2886,14185 85 5151 2582 5150 13110 11925 13109 12351 4441
2887,1342 14395 9934 10129 314 14058 4015 421 14358 14150
2888,10462 805 6252 7181 8595 6691 14185 11253 7294 11659
2889,13786 14758 7215 425 3082 10627 5440 10999 2890 1771
2890,13112 10999 14426 13573 14500 7075 14758 4609 9535 12739
2891,10085 8960 13114 11543 8276 9026 8275 10976 4718 13957
2892,2117 6911 15140 3116 4907 1017 1816 9152 7805 15116
2893,8656 11135 7805 9335 7203 12484 14652 5187 13937 2837
2894,1773 7217 10936 8536 12257 8850 8538 11082 4689 1710
2895,9209 14378 9602 3559 11868 467 9702 10534 9651 2698
2896,8850 8848 1710 1725 1709 6742 12257 12661 1012 4615
2897,13116 4379 12520 13117 9700 7677 13779 9452 12468 6843
2898,12811 7157 13940 37 2145 116 13890 9036 9911 10806
2899,2142 14876 15045 14382 14080 101 106 91 14166 11185
2900,8808 7396 13855 425 2815 6722 7395 13322 13344 14712
2901,10847 6663 14396 10934 3536 1958 10266 12650 14845 2829
2902,6648 1095 13719 5187 4918 14584 2514 768 169 12784
2903,4249 3812 6367 3226 12004 5051 5055 862 2282 2098
2904,15033 4444 4970 13120 2905 12457 8045 7612 6389 9386
2905,9784 4329 14374 15102 0 7395 11122 14408 13344 14803
2906,14378 7408 914 9283 7821 10884 7781 5751 13304 10865
2907,15219 10913 7178 10813 9409 5827 4441 7717 14185 15158
2908,4310 372 10847 2989 4379 7415 2988 7416 14397 10448
2909,13127 13344 7395 7396 13006 13332 12745 12744 14712 3046
2910,5694 12457 4379 10448 15057 17 12954 5424 12928 10449
2911,8766 6147 5043 367 9149 14891 5777 9200 2228 1197
2912,2514 7439 13407 10017 7320 6863 7698 2311 12017 14052
2913,10659 9441 6147 14855 9601 10683 6081 10308 13407 6646
2914,9895 7211 11329 4240 8808 11868 10412 12218 12966 7677
2915,3114 15137 425 12431 12362 10276 7291 12388 10580 8400
2916,5043 4237 14618 6147 5398 5540 7491 4810 123 9371
2917,3056 9043 3063 3696 14639 2085 11070 14612 114 14559
2918,7217 7595 4689 4692 1145 3443 7596 11638 12257 1708
2919,13134 11440 10806 1383 4866 13135 14382 2554 7117 3818
2920,3055 8999 91 106 11185 101 14605 14166 14382 3063
2921,7874 8368 1664 13137 7950 4945 4460 8967 4784 7629
2922,11765 13142 7429 5965 10297 11763 6589 11887 13547 6081
2923,10305 13143 11669 10571 1830 2994 13481 11047 5777 7394
2924,13874 2150 8758 2161 10125 2504 11301 4493 11018 1243
2925,7874 6429 2212 6407 11659 8755 2562 9520 9613 8989
2926,11789 3073 9075 1169 9285 876 6655 11281 10308 2017
2927,953 10934 7280 13311 2453 10906 11283 13262 4047 11268
2928,13151 13147 6534 9980 8419 8665 13157 13153 6559 13158
2929,3114 12172 2947 9075 11789 6722 3073 6712 7685 10731
2930,7774 6953 699 10203 702 14730 8026 12457 8973 1947
2931,7439 9051 11138 6910 5078 5469 4509 425 3020 10305
2932,9051 4106 4098 4099 11646 13435 7341 2653 14897 13487
2933,13163 1835 14423 11413 14400 11439 7875 11253 12863 262
2934,13166 8808 9371 8431 14405 11868 9738 14408 6081 12331
2935,11957 14450 7462 14558 14866 74 988 10612 306 699
2936,4237 1219 3055 795 14891 9200 2228 1197 6861 10415
2937,13570 8970 1581 7313 1816 3066 11101 9503 15007 10847
2938,12928 12927 4444 11907 10472 4379 10448 10491 12954 12636
2939,5493 13407 8419 7677 4441 10308 7613 7717 2282 9200
2940,14876 85 10715 6655 10286 5965 1563 13172 4329 11172
2941,10125 805 2161 5904 11659 5917 7181 2162 4471 6086
2942,8045 6744 4444 805 9433 7001 10286 1563 5196 15204
2943,13874 5476 10767 2526 2979 9809 5469 13496 8960 4918
2944,11707 4629 9835 11329 7211 12955 13177 7367 14322 6947
2945,8983 4132 14270 4687 6323 9752 13573 10999 9756 14758
2946,7533 6953 1378 5273 1442 14181 6679 13070 3129 2626
2947,14758 8983 14270 3082 6323 4132 9752 9756 13573 7427
2948,2371 4142 4415 9663 7092 9191 4615 12145 10997 12738
2949,13344 7395 7396 13188 12744 13334 12745 14712 3046 13574
2950,6722 10683 5388 9075 2947 12172 11789 10731 9088 7685
2951,8045 6744 11769 9433 1179 953 1816 9157 943 8780
2952,91 13190 14166 11185 14100 14605 101 14987 7117 13135
2953,3429 4008 3554 9657 1947 8021 386 10319 8032 14033
2954,8263 13194 13009 13193 10222 12331 13083 961 12945 15016
2955,8725 10187 273 7200 15025 9973 11026 14100 1364 5693
2956,13786 9756 8983 7215 4132 4037 1827 4110 13565 5440
2957,5169 4864 5481 1668 5140 10447 2657 10446 3511 6094
2958,9871 9870 9869 7612 563 12234 4481 5883 4041 8784
2959,7395 13344 13562 13323 12744 13574 7396 13334 12745 405
2960,9756 9626 396 6323 11225 9643 12739 4139 400 10999
2961,12468 10118 10276 6170 5539 8339 10286 908 1563 2626
2962,10286 1563 13205 11172 767 6783 15204 6183 14204 1123
2963,15140 1840 767 12335 1378 10027 1187 9837 1115 7533
2964,4415 10627 10999 7092 4602 9191 10998 10630 10997 6804
