user_id,recommendation
1409,7346 2417 9283 5143 9442 10763 10042 1374 13756 2425
1410,1880 10292 8480 5096 3214 15078 2963 5750 10290 6868
1411,6617 10294 3510 1347 8719 6142 10520 10521 12083 3513
1412,769 10295 9702 4468 8933 4194 3309 3120 6833 6038
1413,9169 7428 5487 635 8431 5489 8046 8433 8434 10304
1414,9466 9039 1073 14692 13843 11474 12604 12605 1096 12603
1415,8959 4808 4789 42 3366 5618 434 3190 787 8345
1416,714 865 1201 559 4868 14984 14334 10143 8054 10144
1417,10313 10315 10319 10318 10317 4529 10314 9543 10320 10316
1418,10323 5605 2437 4750 11710 4747 8605 5598 5600 5597
1419,10324 10325 10326 13567 4673 13568 10941 8237 8233 7642
1420,10328 1833 10327 10329 10240 1568 2024 3117 1685 2691
1421,1447 3105 764 2035 2684 2039 13636 323 7088 14443
1422,10332 10330 102 1108 7671 6515 10331 8844 1107 8677
1423,10338 10334 10337 10335 2170 285 10333 2919 1746 6073
1424,2139 2307 1993 793 4128 10607 6178 6176 11194 4085
1425,7263 10341 9915 10546 6889 10547 1018 10342 3459 8749
1426,3387 3411 3388 3412 14173 8884 3410 10125 13987 4270
1427,10345 10344 10346 717 10343 2603 2042 13032 14641 10732
1428,10347 7814 5561 14548 3811 466 476 149 2309 686
1429,10353 10351 10354 10352 10350 10349 641 6537 12228 12229
1430,6364 7427 9192 1320 6363 1779 2375 1778 4060 2371
1431,10360 10358 5176 509 10356 5361 10359 8747 8711 6322
1432,873 4385 1377 149 13371 12086 1375 686 323 466
1433,6932 10363 4069 10364 1762 122 13206 3211 5075 4635
1434,6320 10368 10366 10365 5671 9236 4141 2378 4142 1357
1435,10374 10375 10380 10372 10373 10378 10369 155 10377 10376
1436,10385 10386 7918 10387 5507 6052 8704 9612 5011 457
1437,2301 2023 10388 3468 7737 6675 9069 6671 6439 3026
1438,10391 10060 2040 4911 10289 4772 10225 10390 7993 2834
1439,10399 10395 10393 10398 10392 10394 7368 10404 10400 10401
1440,10407 8215 2663 3565 8393 4057 8216 8275 4056 2662
1441,10408 3998 10409 3995 7292 9502 3997 3996 8846 7377
1442,2823 10410 10411 1535 2820 13260 14331 2742 13926 13187
1443,796 5545 1732 5202 8948 14391 7972 12423 7503 860
1444,10413 10412 14112 13258 14132 12865 13428 8251 11737 1225
1445,10423 10276 10414 10420 9167 8619 854 8672 5062 2053
1446,10426 10427 7076 8900 7895 1714 10425 6504 13191 12694
1447,9797 10428 9798 10429 15133 13620 9100 9796 5097 5093
1448,3857 4789 14400 2308 8959 11690 5299 3428 10265 6343
1449,10430 8346 9249 769 1058 488 7769 6013 1055 1037
1450,7556 10431 11208 12226 9100 13114 9101 13066 6101 10243
1451,794 1071 1986 476 466 323 12386 873 462 149
1452,9896 6130 10438 7931 2294 729 691 8467 8836 10239
1453,3916 8433 7429 10306 7822 8431 8434 10302 10297 10308
1454,10441 8335 8112 12576 5385 14645 2439 13079 13392 5383
1455,5299 7730 2519 8747 13851 14052 14054 14053 6325 9792
1456,10442 10443 10444 7888 6094 2850 13368 5199 1127 8397
1457,10447 10446 10448 12869 12867 2263 1677 12479 10779 12480
1458,17 20 10452 2130 1574 10451 437 9314 9068 3825
1459,7401 7253 8141 4276 11940 14353 8374 11637 11421 11875
1460,2457 133 13285 1836 4127 292 127 6676 9264 5592
1461,10457 10455 10456 3009 3482 5282 2438 5327 5332 3481
1462,7149 5910 1347 1601 5911 4740 5908 1466 5901 1465
1463,2699 1385 249 14423 14422 5197 5196 7527 1340 1341
1464,1112 4906 3497 2474 1207 3932 7494 1371 7007 7010
1465,339 469 2689 7691 351 11182 11181 644 346 7398
1466,10458 6760 8755 6757 6759 6756 6758 11916 9125 10888
1467,10460 8670 640 8524 1588 2124 466 9944 476 2920
1468,2221 2913 4348 3298 5850 11747 164 4900 2635 11081
1469,6364 6363 9194 6553 5876 10461 6705 1320 1321 9192
1470,1101 3811 2063 5502 5359 1192 3300 2064 12280 14893
1471,10462 7238 5482 3866 4929 9570 735 812 1217 811
1472,10465 10466 10464 10463 10467 9290 6670 7410 9972 13530
1473,3014 10470 864 10472 10300 10471 1271 1567 5551 1981
1474,1317 6360 9851 1357 1011 2014 3083 4687 7057 12075
1475,10475 2569 10477 1508 10476 132 1089 8501 6235 7156
1476,10481 5151 3069 15140 15139 8882 2626 10287 14086 3072
1477,3055 10398 10482 3407 2575 2519 8245 10399 10393 10395
1478,10485 10484 2099 4923 651 10137 10439 4485 8289 3342
1479,3007 3008 3664 961 3005 3009 3006 3011 3010 3004
1480,5488 7821 10181 5489 7247 6691 4789 5726 9706 10487
1481,8354 10488 9288 10489 1362 9782 10490 8353 8355 9287
1482,10491 13312 14284 14507 5094 5090 5091 5092 5093 15290
1483,10495 10492 10496 10498 1102 8191 1306 8407 10494 10497
1484,10502 10501 10500 9970 257 6848 2285 10156 10503 5478
1485,10507 10508 4774 8837 2734 6166 14637 11711 12391 11623
1486,5427 4181 3819 4975 5425 1611 5155 4974 690 12180
1487,10512 10511 2810 10510 1990 10514 2118 6049 1796 475
1488,10520 10521 10519 7238 10294 10518 7708 1016 2943 10462
1489,1660 2428 8798 10522 14894 713 15096 6220 2824 3945
1490,10523 10525 1532 10524 6417 2614 12745 11112 2742 12584
1491,4975 3819 7369 10236 1517 222 4974 3820 7873 7874
1492,10527 247 2155 3269 7191 6040 1187 8717 6548 3104
1493,6816 10529 10530 3548 14856 6815 11493 9894 13933 14855
1494,10531 4223 1219 4769 6651 8447 8854 1235 5951 7500
1495,2938 2307 9396 2221 3556 3253 2764 1206 6651 142
1496,10534 10533 15290 5091 5102 5101 5100 5099 5098 5097
1497,10536 7994 6106 10537 4426 10535 7431 7006 4427 9134
1498,10542 3237 4901 1869 88 1162 4815 4913 9499 4887
1499,10327 10430 5362 8303 10238 3624 7189 1017 2799 8197
1500,8982 10355 7554 6805 10627 8981 12656 7449 7817 5846
1501,1493 5185 10546 8368 10342 8724 10548 10547 10341 9389
1502,10552 9221 10237 2332 10235 6834 5938 11746 14419 5621
1503,7178 10553 2021 5011 5815 7179 13797 2658 7180 13607
1504,4596 1828 10554 10555 11091 5686 9540 7215 1145 1011
1505,1320 6361 6362 1319 6363 1778 1779 4060 2375 9192
1506,1467 10557 10150 5343 9517 5283 13986 14221 13044 13541
1507,1738 10559 9439 10227 3028 3946 6036 5778 5784 11930
1508,10560 2635 10561 228 5364 2634 14147 7264 14752 12085
1509,4329 10562 1443 10563 4398 8768 12534 11108 14217 14407
1510,1701 10565 618 10564 586 1100 685 48 14141 6434
1511,9249 9075 8704 10567 9074 14226 12362 9073 8761 14663
1512,10569 10568 7077 10570 5871 14746 14749 14748 14747 12807
1513,4005 10572 1480 10571 3911 6032 3601 10142 12327 9391
1514,10575 10577 5687 13565 10367 4608 6737 5848 4139 9647
1515,9296 5142 1520 10579 9177 12784 9175 9178 9176 11993
1516,10581 8005 8006 10580 6771 4518 6770 5264 10583 2181
1517,466 6682 1737 8719 413 208 662 476 686 8733
1518,4513 9392 10469 9393 6761 11359 10881 11358 4971 9394
1519,9425 5756 5585 1693 3205 4739 10585 10586 2684 873
1520,10589 7070 8598 7066 10590 7100 3413 7060 7061 6123
1521,1585 3248 6649 5887 6394 2781 6296 5986 7834 3253
1522,10591 745 9943 3742 13056 14519 14913 1252 3841 5957
1523,4381 10593 2284 4795 10335 5916 12863 11063 11538 11539
1524,149 1192 5549 4479 4930 10594 14548 1101 12591 873
1525,618 7716 10595 612 15065 287 611 6002 11480 10914
1526,10600 10597 5095 10348 10598 298 4835 5420 5957 5958
1527,2294 2290 9051 846 8418 2067 12359 98 5260 7341
1528,4194 7491 3139 9389 5568 10602 3276 8254 14299 4238
1529,10604 10603 6793 12277 6140 5222 14110 14111 10356 11190
1530,10606 336 4978 8558 275 3124 2586 15057 334 2063
1531,2993 10492 10498 7088 4320 2257 2992 2991 625 1056
1532,2988 3358 7416 3549 7415 31 2989 5145 2697 4235
1533,4532 3445 3448 3447 3450 6293 3451 14492 4533 7719
1534,10607 1302 4286 3472 2219 13905 1299 5623 4128 705
1535,6591 1689 8925 7274 8546 933 7930 8923 8916 8919
1536,10609 7352 3838 8264 10610 7350 11947 11948 7755 14178
1537,10611 8480 4902 10613 1619 3202 10612 2224 336 5134
1538,3467 10615 1623 3028 1317 5994 4037 5631 230 10616
1539,1171 10624 1892 7962 5500 10621 3988 6590 7470 10473
1540,10626 7215 3079 10627 2996 10628 5873 6804 10629 13209
1541,4744 10633 4923 46 10632 1511 578 12303 10631 922
1542,10634 10635 6694 5597 6546 3602 4462 5864 83 7429
1543,9234 7801 10637 4941 10113 7382 715 10387 10638 11525
1544,1317 10072 7818 4687 3442 3083 11420 1011 4037 7427
1545,8297 10639 5494 8051 13784 12791 12789 12790 10745 8655
1546,10640 7234 8977 335 9373 9372 9374 2017 9375 9366
1547,2375 2869 1320 1321 6364 2372 6363 1778 9192 6362
1548,7456 738 7314 5591 4485 7494 13266 13265 5586 5604
1549,9088 10642 11466 1999 7863 15159 15105 4075 10336 4664
1550,10643 15290 5091 5103 5102 5101 5100 5099 5098 5097
1551,10644 2287 5969 9521 10514 1174 8674 12309 3854 7714
1552,10646 5105 5103 5102 5101 5100 5099 5098 5097 5096
1553,10647 5576 6227 1800 1329 2411 8618 3837 4870 4876
1554,9878 5433 6814 10650 2340 13664 3967 5435 4841 2245
1555,10658 3944 10653 6880 591 10655 10663 10665 10664 8461
1556,10669 9560 10667 2074 10289 5116 3772 10668 10670 157
1557,4954 502 10674 8504 4902 7716 2129 10673 3309 8246
1558,10680 2304 10678 203 10679 964 13344 4447 13340 13338
1559,10689 10681 10682 10683 10684 10685 10686 10687 10688 10690
1560,1826 4414 6735 4134 4416 3844 3843 14105 2876 6364
1561,10692 10693 15290 5088 5100 5099 5098 5097 5096 5095
1562,10085 10695 10694 14770 15089 13923 13924 13114 12814 14398
1563,10704 10228 10706 9801 1658 10703 7710 10711 8845 6690
1564,1011 9968 2893 1776 11768 9967 11578 1770 9969 3693
1565,1345 11821 1346 7333 7334 4357 3892 3261 7967 8786
1566,10717 6135 4660 4879 6477 10718 9267 3613 3526 3041
1567,760 191 6854 5893 1377 9569 450 4493 3938 14663
1568,2221 9715 6905 3104 1076 5850 11747 10125 3547 2635
1569,10720 10010 5776 10007 5780 10009 5775 10008 3098 5781
1570,10722 10721 9073 10725 10726 4051 10723 7868 10724 2134
1571,1826 4414 4134 7218 10199 10627 5876 7427 2864 10899
1572,10727 10728 10729 794 2251 10579 3099 2798 685 887
1573,1331 10730 10731 13850 14154 529 1328 13425 10963 14844
1574,10734 12884 8809 10733 13082 8808 8806 15210 14877 12883
1575,10737 7196 10736 6064 4886 4716 2338 7327 6929 5736
1576,7815 5500 7353 1069 10621 1188 1412 15088 5438 10624
1577,5344 10741 8811 14576 14577 12534 13074 2824 8805 14434
1578,10601 8352 1210 9888 2777 10171 7974 10743 6411 8816
1579,10745 10215 6146 10744 10120 8051 9104 6490 8297 14320
1580,10747 10749 9538 2878 10751 3415 7076 2891 7059 6905
1581,10755 10032 8082 12591 8519 12873 8076 4022 8497 8498
1582,10756 9796 5334 10757 2647 2981 2644 2648 1227 8967
1583,10138 4832 1281 4999 4779 4874 2335 1575 9463 3385
1584,2024 10762 7831 3748 1568 466 3015 1686 3104 10328
1585,10765 10766 10763 2925 10764 9442 12083 11303 10042 8052
1586,10771 10770 10768 10776 10773 10767 10769 10314 10778 10775
1587,7489 9789 5180 10779 3864 14829 14032 12363 14148 10447
1588,5779 3328 388 3288 5780 13129 9165 377 5775 4885
1589,10780 3943 3472 13973 543 2675 7490 4998 6957 7501
1590,1257 4020 5361 4015 432 13354 4552 10356 13923 6437
1591,10783 8787 10782 10781 6773 7705 1346 10784 2276 4359
1592,10789 5370 344 10787 8598 1660 8616 10788 3637 5475
1593,8294 3761 4827 3757 3758 1050 12267 3763 3764 3759
1594,10795 10794 10793 10792 10791 10796 4785 2174 3408 9402
1595,10797 5624 5625 243 6708 4077 9990 9490 3190 8937
1596,10801 10800 10799 15290 5088 5099 5098 5097 5096 5095
1597,10802 10803 10804 10805 9229 9230 10450 12499 5339 9232
1598,10807 2881 5129 1723 12936 5127 5128 5125 1721 9967
1599,1665 6780 7651 6165 10810 10719 9810 9809 6781 13366
1600,3085 4603 5875 2877 14349 14350 14351 2881 1318 1724
1601,10816 10812 10811 10813 10817 10814 7092 1710 2888 1354
1602,3055 7124 10820 11473 13699 13912 9957 13626 9054 12633
1603,6919 10822 8948 6018 8946 3186 10823 796 3016 4862
1604,10828 10827 10830 10826 10825 10829 7476 6243 7475 4932
1605,7144 4310 4267 1866 5260 13078 13125 12231 12232 12577
1606,6202 10833 10834 10836 9511 10835 149 8221 14687 14940
1607,1978 10840 611 7299 8616 10061 46 8782 8083 3280
1608,9594 10841 5504 4949 2583 6587 7820 7185 8083 1304
1609,10842 2432 2433 2434 2435 7704 2426 8229 10151 10145
1610,26 3910 2117 7992 4467 11082 5224 2340 11270 5225
1611,6361 1778 9192 4605 8164 10843 3667 15238 4413 6362
1612,10845 10844 12677 12676 13703 13666 14679 12184 12998 12999
1613,10846 10847 10848 15290 5092 5102 5101 5100 5099 5098
1614,10851 10849 10853 10852 10850 260 13061 5391 10832 2003
1615,10856 10854 10843 2374 4039 10857 10859 10858 2370 5531
1616,10862 2868 10861 7987 10863 10608 7614 10864 9702 578
1617,10868 5597 10869 5914 7172 1177 10867 4462 1864 2045
1618,611 10871 1474 3172 9491 8303 1447 1572 488 6576
1619,10874 10872 10873 14516 14234 7759 14515 12616 4719 14412
1620,10878 10876 10879 10875 8362 715 10877 10078 10790 8811
1621,10881 3811 9179 10029 8966 9392 6545 4513 12654 8590
1622,7243 10883 3920 323 3724 3557 6343 10882 3738 3556
1623,5589 2360 1345 2328 9429 3619 10885 3210 6569 5503
1624,7263 10503 10546 10887 6888 6889 9921 8718 7730 10886
1625,1112 1079 8552 1014 5046 3352 1614 5454 2064 1999
1626,2281 10891 6233 4327 6235 13849 6230 6229 6952 6232
1627,1329 1300 3881 12205 1331 1299 14005 5576 8756 11294
1628,4604 4398 2996 6808 4329 10562 6807 1322 7467 13954
1629,7847 2928 12321 10310 5938 6038 13906 13181 14704 7849
1630,9140 3395 701 8083 1081 5513 14159 1131 2713 6195
1631,2262 495 4579 169 5958 6079 14619 6155 12610 9528
1632,10897 4837 6104 7244 10894 10896 1622 10895 10788 10239
1633,10898 7685 2 8278 7904 5043 6519 13611 11157 3040
1634,287 10347 6005 4303 11393 618 3811 7700 10898 4314
1635,4605 5367 7071 8164 4133 15242 15238 14347 7016 1721
1636,9814 10901 10900 8104 8212 3394 14358 13306 11850 2010
1637,10902 3556 10473 3099 9981 8879 3557 11474 1239 10727
1638,8148 7628 8147 5679 7625 12354 5446 13238 7627 904
1639,363 10904 10905 11192 14981 12829 14299 13977 10042 571
1640,10907 4787 7855 569 8987 4570 10438 11756 990 2921
1641,625 6836 3222 287 13517 14452 15245 7700 9144 10347
1642,7920 8449 8836 8415 167 6382 10909 126 5053 4769
1643,10885 3386 10139 8065 6444 601 2117 1017 8064 8062
1644,5576 2457 7681 8855 2582 575 3881 4335 3130 13384
1645,10912 10911 5784 1989 9407 2659 931 14586 13520 13682
1646,2602 10914 618 4949 10915 1606 5660 6214 8458 9131
1647,10917 10916 10918 9374 12964 13527 12288 9373 13432 5517
1648,10227 1568 10919 7696 4757 182 6211 7420 6216 5173
1649,10926 10923 10928 10927 10925 10924 10929 10922 10921 10930
1650,1738 8832 10934 2215 2459 13336 12838 7467 1132 2837
1651,10945 10944 10937 10938 10950 10949 10947 10957 10935 10942
1652,2142 9901 5234 7374 2500 10549 15230 9911 5574 9131
1653,3973 1518 8056 10632 10960 2328 8361 6650 6463 8584
1654,10964 10963 2113 13058 13625 13423 2116 11267 10731 13931
1655,5453 10966 10270 7969 10967 145 2755 237 4303 9619
1656,10969 10970 13034 13776 14117 1524 13687 13689 13686 13688
1657,10972 4031 3984 419 661 1387 782 1995 9875 10063
1658,8685 8681 8682 8683 7652 8684 8679 8686 3858 8680
1659,5172 8644 5802 5170 9593 1479 4861 6589 4090 7543
1660,10977 10976 1884 10975 3834 9342 13246 12101 14785 14516
1661,6812 10982 10983 9049 10981 3507 5119 197 8652 5804
1662,10986 5199 5676 6640 5678 10157 5675 14606 10229 12574
1663,8152 1153 1721 3693 13573 4407 1776 8160 11578 4687
1664,10995 10754 10988 10628 10999 10998 8900 11000 10991 9191
1665,11003 2086 11004 14744 11039 2093 8585 14144 10086 6549
1666,3635 3636 9978 3625 3628 3630 11022 6066 3626 6156
1667,11005 11006 11007 4753 6623 6621 6483 12033 4751 8143
1668,3387 478 10266 3620 7515 7798 811 747 9935 8943
1669,11010 2715 11009 10409 11011 11012 11016 6707 505 3819
1670,5569 7123 13058 13729 13728 7159 7127 2125 113 13952
1671,11020 13117 6936 5091 5103 5102 5101 5100 5099 5098
1672,11022 3635 6066 11819 3636 642 2010 9084 13682 13680
1673,11023 8962 1451 1645 3850 3849 10143 12824 6799 10144
1674,4336 11027 11026 11025 1904 8760 8477 1576 1769 7881
1675,11028 7859 3241 4627 10232 3240 3243 3242 2446 4569
1676,7643 994 2599 9781 11030 4669 12273 12272 15092 12324
1677,11031 11032 11033 11034 5872 1785 4174 5157 7943 11264
1678,9954 7804 8779 5864 7815 4462 4303 10050 7184 5246
1679,11036 6083 9778 6303 8690 10564 3470 7248 11030 891
1680,10440 4015 2314 6437 3685 2216 460 1407 12096 14888
1681,46 2360 3111 6341 4307 2223 6383 472 12205 14400
1682,7054 2457 5225 5224 26 15000 476 661 14718 2201
1683,2676 1273 8266 1275 3296 1276 11447 1277 648 5744
1684,6549 11038 11039 11004 2912 9071 9202 11003 5409 7584
1685,11047 5802 5604 9614 9107 11044 11046 9579 5457 9705
1686,7173 355 7807 3890 2020 10204 11048 7588 7462 5493
1687,11050 5917 2305 632 5477 5904 10125 12086 4385 1805
1688,6326 2614 2820 11052 1532 11051 6386 2465 11053 2742
1689,11055 7221 11056 10863 1721 6245 3077 10956 6537 3782
1690,3055 3743 12044 9957 11126 13626 14875 8369 15247 5410
1691,287 1796 860 1690 618 7700 10347 5579 7699 4925
1692,11059 2154 11058 15255 13891 12575 8413 3019 7115 11184
1693,11063 4381 275 263 2718 12863 262 261 264 13797
1694,11067 11068 11065 10139 10965 11071 3695 6727 3092 5456
1695,6828 3741 9590 6053 323 8309 6052 7511 11072 4031
1696,11073 3526 7828 5046 3311 11474 2449 14215 4911 1262
1697,3090 7803 5899 3086 1327 2732 7529 11075 2728 7253
1698,11079 736 1638 8699 5524 476 14175 795 2933 879
1699,488 495 10884 3266 794 611 476 6155 12044 13603
1700,10716 5352 14008 12590 14495 5353 5356 13694 11638 11640
1701,8775 5577 3373 5549 9491 5422 8863 3557 6954 11080
1702,11082 6178 8224 4000 1832 4645 8434 7992 10094 26
1703,11084 9130 9520 3467 1826 8191 2348 8069 11083 7798
1704,3421 1226 7474 11085 10785 6240 6159 1707 1036 747
1705,4867 991 3348 5836 5828 9946 13363 13362 993 5463
1706,3257 11089 8779 8818 7017 5798 7456 11087 7207 2355
1707,11091 4596 4407 5435 1721 1011 5686 1136 9664 7215
1708,11092 611 10375 612 9 941 7538 6535 15020 14685
1709,2375 6361 1778 1321 6363 9192 6362 2371 4060 1320
1710,3543 3544 4773 3546 1737 3539 39 7552 2719 4974
1711,3271 3270 2457 3272 5740 6872 3955 7118 2362 14636
1712,8490 6296 926 6293 9125 13833 4048 7693 13673 1953
1713,1997 11096 10149 11094 11093 11095 3350 2668 13917 1996
1714,10746 6773 10031 13592 12907 13591 13957 5468 6501 4359
1715,3106 3107 11106 11100 11104 11103 11101 3003 11107 11099
1716,10179 11108 11110 11109 1532 2820 11112 6352 11111 2614
1717,8046 3992 7822 8434 10304 9370 10307 2097 8432 10302
1718,11081 1684 9561 1981 736 7505 3708 735 142 4194
1719,1717 1150 5139 1708 1706 1703 1718 1146 1145 1136
1720,11116 11113 11114 10929 5466 11115 3866 10331 2277 7864
1721,3997 2848 7893 2977 7899 13460 1260 7887 12927 9973
1722,11118 11119 3693 6542 11120 8160 8151 2869 6738 7222
1723,11121 3465 1532 11122 1166 2820 6352 1529 2742 9791
1724,8999 11126 11125 58 9116 1367 11124 3798 14984 15285
1725,9078 11128 1536 9077 9079 9076 8215 9101 3721 10036
1726,4018 9470 11129 9017 9018 9658 13268 9473 11940 12838
1727,11038 6814 2945 9563 5294 8639 2242 4498 2239 13664
1728,3048 8820 960 3047 3479 4199 1397 7344 9527 10100
1729,8191 10470 2333 191 4313 4011 2336 3640 3629 2785
1730,11133 6879 11135 11131 11137 10786 11132 11134 1313 11130
1731,11144 2933 11143 11141 11142 2648 2644 2174 4101 575
1732,11146 6540 5010 7980 5008 5009 5006 5007 5005 2914
1733,6304 5218 4918 2482 46 3350 7989 3831 4913 4912
1734,9712 1429 2045 2047 9714 620 12924 4455 621 1704
1735,11148 9426 5466 5580 3205 7361 2575 42 7364 8623
1736,5876 1826 4063 4134 3843 1777 6705 9194 2890 3844
1737,796 1646 3678 5315 1446 5853 1439 860 504 4220
1738,2063 4978 11150 3124 10606 1101 2064 3811 11713 12280
1739,11114 3265 13980 13679 12611 9807 11152 13978 11765 11021
1740,4673 10781 5010 903 3246 5498 11156 3588 8460 238
1741,11157 5746 5747 8700 2 15090 5850 5408 8098 5744
1742,9953 5683 3219 2462 7820 3202 10055 8856 7830 6696
1743,6794 4661 8638 4058 4648 4057 4645 11163 11166 11164
1744,1458 358 7867 8066 2044 10311 10588 6798 11171 7271
1745,2043 8851 10841 4772 10510 2825 715 3321 9284 3458
1746,6521 4378 11176 7284 14088 2917 6699 8137 8971 4370
1747,5098 8229 2285 4729 2432 10145 5096 2436 5099 13768
1748,11180 11178 11179 5089 5101 5100 5099 5098 5097 5096
1749,11181 11182 10114 3492 2399 11183 4635 9719 913 2689
1750,10607 5623 6702 8818 3635 10641 5573 5080 14121 3636
1751,8999 3055 7134 15276 7128 15112 7113 11184 7116 1367
1752,11185 8999 7121 15148 7974 14690 15248 15069 14406 14070
1753,7423 7448 9562 2980 6258 7450 7449 4553 8485 5630
1754,4053 11188 11187 8100 2593 14145 11365 13781 14785 2596
1755,11189 11190 7869 5622 4350 6904 1734 8461 4770 10273
1756,11191 2953 1687 4343 4571 4874 1760 8197 9576 995
1757,3811 10976 9604 14775 9605 10977 10085 14785 14516 14893
1758,2718 11063 3251 4210 4381 275 263 7453 12143 3542
1759,2248 7877 5073 5072 5065 5067 11194 11196 3374 2758
1760,11199 8903 11206 11197 11208 8758 11200 11207 8812 11205
1761,11212 42 6434 8589 8590 14511 10892 2738 8959 611
1762,10459 4587 1017 6237 6688 1232 1034 6014 5018 7339
1763,3581 1767 11215 9476 1643 11216 4502 7361 3474 4243
1764,6537 11219 11218 11217 6245 12748 11041 7264 3665 13053
1765,1446 8391 209 11161 4866 2520 4235 11222 2547 4024
1766,2371 11225 2375 11224 1354 11347 1778 6361 10747 4060
1767,11227 6623 1126 1663 1662 2438 6253 9957 1664 9805
1768,10901 611 11230 1752 7698 11229 8104 2739 14415 6868
