user_id,recommendation
2526,12610 873 169 2262 9528 9092 7768 5366 2747 8337
2527,11114 2839 12611 3506 4470 3265 9807 2840 3866 7864
2528,3993 2858 12612 11285 10708 6981 3900 5982 11378 8376
2529,5578 3834 12615 1282 8099 12617 9078 12614 12618 8902
2530,10461 7077 4626 3083 8167 6556 12735 7554 6847 10992
2531,7633 11216 12620 127 3577 6033 7050 4003 6178 635
2532,686 848 685 742 331 422 1404 10435 9719 4422
2533,9653 9397 9988 2721 10602 2779 9391 5069 7327 9396
2534,8207 1837 8205 8208 8204 2846 12623 4982 12622 1177
2535,12624 12625 8586 4652 2010 9407 4398 3005 9110 5945
2536,11306 11315 11309 12626 11310 14238 13559 11308 11314 11313
2537,12630 12627 12628 9644 1317 12629 8166 7218 6811 1726
2538,611 2780 10820 618 9781 3213 3195 15064 1806 612
2539,7505 8970 11317 667 7774 10505 9216 1378 3703 3620
2540,4030 6932 10225 1388 6937 4069 1762 10363 10364 122
2541,3811 1659 7495 4467 3501 7301 12634 611 4557 3977
2542,4992 3971 2117 1032 3108 4775 2827 1281 46 611
2543,12636 12635 898 4444 11907 9687 897 6680 6073 12955
2544,8477 1003 2869 1011 3085 4608 8443 4599 2891 7077
2545,5851 6218 368 2253 11076 11981 4586 11982 6266 8836
2546,11795 2299 10201 12638 12639 8477 2258 9578 12641 7273
2547,6162 6781 7934 6161 2847 6783 6165 1253 6251 12432
2548,4132 4688 4687 6364 1317 7057 1826 1779 2996 4138
2549,12649 1883 12068 12310 12647 12645 12648 10975 12181 12646
2550,2375 1778 2371 4060 1320 1319 1779 6364 1321 6361
2551,4631 59 7532 12409 12650 6766 12651 10979 4585 8507
2552,3602 10202 4320 3530 1280 8665 11704 5497 11830 1868
2553,11410 139 12654 122 10131 10881 12587 4281 9945 13856
2554,12655 670 12656 12657 10088 5686 7094 672 671 1136
2555,5417 5418 5416 10663 6056 6214 3636 5419 5415 3043
2556,12663 12658 12660 12659 12661 12664 10067 12662 1714 12078
2557,12665 13495 9732 4123 8395 7648 8236 14722 10413 12236
2558,9781 611 2959 383 2958 9337 2134 40 10078 12666
2559,7914 12668 6564 1615 1199 3336 11243 8352 8935 6381
2560,4434 12670 12669 3884 12537 11405 3877 14465 11737 876
2561,12671 12672 5345 2816 8889 1475 14267 11982 10041 711
2562,12290 12674 12291 12673 14794 12293 9350 7313 12292 12675
2563,9071 637 5498 11361 688 10281 8701 9072 1191 8570
2564,12678 12677 12676 4594 10844 10845 2801 9110 11209 9111
2565,5305 39 5097 6908 5299 2527 6890 4024 9605 7124
2566,12681 12679 12682 12680 10219 12683 8781 13103 266 14182
2567,12686 11606 3603 12687 11882 5236 1835 806 10176 8972
2568,12688 121 3978 7435 9463 9252 3521 5951 3586 12547
2569,12691 12690 10138 12063 4859 5414 8061 5026 11168 6768
2570,5588 7388 2457 1073 1029 1550 12045 3160 4001 2347
2571,12694 7172 11147 6504 6525 11773 12693 6674 8204 10892
2572,8046 3518 8763 6596 10307 625 10302 7680 6530 9390
2573,2869 1826 670 10090 8477 10087 7427 15041 4688 3085
2574,3568 8487 964 1958 9958 8213 2665 12183 12695 5328
2575,12312 12697 12314 12065 8508 12313 1742 7753 1343 11284
2576,4785 1581 6211 4784 10796 3408 2174 9402 8006 5508
2577,3380 9118 3332 11715 442 3359 8349 9669 9671 119
2578,12699 12700 12701 6816 12704 6539 12702 12703 12707 12706
2579,3378 4823 9184 295 7499 3234 5413 11465 4811 6300
2580,2457 6176 1835 9849 6427 7303 1833 476 9954 5018
2581,1683 12318 4924 11576 12709 2676 4554 1949 5455 3296
2582,611 2156 2083 2084 12711 3059 8369 3058 15062 15061
2583,6521 2917 7284 14088 4378 1367 11176 9042 3495 12513
2584,12274 12182 8757 8634 13608 13432 8663 1956 12275 6101
2585,1762 6815 9219 12713 3508 2407 12712 700 6035 9507
2586,1423 2588 5577 11843 2075 12714 3467 467 149 1806
2587,323 10270 12715 2656 12716 794 8948 2052 9619 7805
2588,12234 8840 575 12717 4112 8843 11408 3854 8784 563
2589,11830 1484 5458 1477 2360 1068 1750 2826 7417 3748
2590,8318 12718 1677 7878 12923 12925 12924 8647 7481 2849
2591,353 575 12719 12720 6842 5174 7046 6085 5576 12610
2592,2067 4759 383 625 611 2294 6822 2290 1394 287
2593,12721 8088 12722 10726 684 12464 7673 12723 8092 8091
2594,3084 6364 4691 11347 2372 2881 11816 12729 2379 4139
2595,323 201 445 11089 3559 7276 3162 873 611 794
2596,611 12491 10477 3213 9781 10820 10594 10462 15064 12854
2597,3254 3715 6064 10656 10718 4780 9480 6348 3717 2116
2598,9826 5782 14064 10714 7141 10255 3671 5783 2287 6171
2599,12740 8825 14401 3804 3013 10836 7754 5349 3451 4651
2600,3909 12741 7391 4893 3875 3943 3148 14280 372 10667
2601,3127 7989 545 2080 8186 5947 10234 10340 14820 543
2602,2820 2742 3465 1166 12426 405 2815 1535 2614 3464
2603,8842 2427 2426 10147 9974 10146 4560 7410 8229 8843
2604,11147 12623 11684 8496 4424 12694 11782 8207 231 7760
2605,2876 7065 9751 12209 7554 1826 9194 3667 2869 4135
2606,12751 12750 12749 7446 4223 13152 5959 9507 568 13297
2607,4953 1577 7017 14510 990 14458 1576 6948 8336 46
2608,10334 11329 9702 5145 7415 10763 12752 7416 5143 2925
2609,12753 15125 2976 264 261 6117 5476 1675 13596 7423
2610,12754 12755 11183 14052 4237 8313 9462 3605 5432 5077
2611,1354 1355 9663 1829 2369 2370 4141 2886 1357 7096
2612,2457 12759 466 12015 7965 10735 5477 4962 9551 5595
2613,12761 966 967 336 12762 12760 12763 724 9880 3664
2614,5096 797 12764 2957 8817 3796 12150 6029 3559 6084
2615,6553 2880 1357 3038 4037 2881 3083 5449 6552 6550
2616,6957 10909 1963 11291 3620 5001 7920 3628 3626 3621
2617,5725 8525 2323 2469 2133 2475 13050 618 12251 10670
2618,9939 12765 1147 7694 11534 149 11140 12573 5001 13070
2619,5904 12766 12085 4033 7246 5917 632 10125 1466 1464
2620,12769 12768 12767 9672 2335 7988 9671 9670 9673 2244
2621,1796 9715 3036 3698 1443 4235 1452 3697 9265 4761
2622,11609 2109 3807 11324 7386 12152 10905 12771 12776 11195
2623,687 12784 7245 469 7310 8708 3257 1702 14010 13507
2624,4104 5772 4627 825 3101 5885 10232 2446 6601 2065
2625,8995 1395 7918 205 466 12002 4032 625 5016 6957
2626,948 11301 3335 6859 14584 7697 11231 589 9693 10236
2627,769 6920 1978 830 1218 4257 834 766 2448 10972
2628,8346 12788 10201 8364 1868 10204 636 12787 9942 11795
2629,12789 12791 12790 323 3937 5494 696 9386 7875 873
2630,2059 4426 3279 4433 4429 4424 3280 4431 4432 2058
2631,7806 4534 11792 12792 7807 4533 5485 12401 3113 7810
2632,6874 3275 185 8288 8284 4880 8293 8279 1296 4877
2633,1408 5090 8878 4 1394 1404 1206 3916 6373 1218
2634,4920 2234 10505 5275 9975 9286 11813 2573 6470 2561
2635,3555 3702 350 4483 4365 2601 2164 772 3441 2735
2636,1823 1822 1821 1827 1825 1826 1824 13547 13780 6148
2637,6823 11530 12798 12794 12795 37 12799 12796 9746 12801
2638,1621 11138 10171 142 2497 2575 10435 6898 10659 9467
2639,948 425 2211 7614 3383 9499 4638 4218 9429 3140
2640,1166 3465 2820 404 2742 12426 405 9784 4514 3464
2641,3415 12806 7076 9538 6733 7072 1011 6735 6737 5863
2642,5401 10781 1022 10782 5498 5402 2587 7155 6391 685
2643,12809 12442 238 11909 12444 12441 12445 11989 12808 12443
2644,10056 981 6141 4533 11747 3034 1576 8907 13037 7249
2645,5544 4343 7245 6300 7306 6033 10307 6689 2041 1190
2646,1840 9226 2748 3781 3144 8424 11654 9837 6494 1843
2647,149 12491 651 5664 2838 2625 4225 169 171 5942
2648,5191 12110 2120 715 37 9525 7729 10549 2026 3174
2649,2603 3680 8270 1801 12814 10344 717 10345 12290 1799
2650,7231 4189 12309 7931 9089 811 5151 4112 5201 14540
2651,7866 4045 12816 1342 6473 1507 12817 12818 5863 5785
2652,323 2133 7570 12163 12570 5001 4882 873 1206 466
2653,12821 3403 5096 12820 11035 10880 12667 13409 12822 14180
2654,795 2195 6850 2521 3513 8463 9922 4185 3510 8474
2655,1939 12249 12524 12824 12248 10870 6619 5157 1663 1665
2656,406 12825 14811 6326 14812 15032 8904 1532 3465 3017
2657,3055 53 13388 9957 1351 7113 11184 10715 45 10820
2658,620 12039 4455 12040 8236 621 12041 5907 7641 623
2659,46 5218 8829 4437 131 4014 12828 9243 10655 12173
2660,12232 768 5054 7681 3205 957 12231 9692 9581 390
2661,3510 2916 7695 11956 9433 1302 10530 3513 228 7345
2662,12829 363 5322 15092 6984 994 740 2820 2958 14981
2663,5893 323 3811 778 781 2460 764 3252 11659 3269
2664,6926 5484 6925 5637 4922 6927 6928 3469 119 4894
2665,12830 12834 12831 5159 12832 12833 12835 2156 13823 5625
2666,3200 11173 662 5003 618 15065 9700 3438 4443 3195
2667,10174 2557 7442 2148 4307 10381 2205 2799 1052 11713
2668,12836 4009 12979 7749 4114 3775 3521 13097 2276 10781
2669,9470 9473 431 1631 12837 905 12838 6598 2093 11366
2670,6203 3329 2540 6204 4877 6206 6207 6205 13021 5219
2671,7058 10099 12589 11721 12211 12655 1012 4743 11348 4135
2672,6522 1799 499 12840 1551 6523 994 15162 938 568
2673,8761 954 3444 12842 7908 9073 3553 7333 2156 9060
2674,12844 3811 348 1432 1785 1873 1028 1809 2004 7183
2675,3811 5525 8483 676 765 466 2309 476 9604 2319
2676,12846 10219 12306 5916 14725 11490 11245 6090 14365 13776
2677,12847 467 1028 4757 6216 1423 1282 12320 5038 5961
2678,11732 4723 3446 11733 5206 3369 6780 11731 8604 2054
2679,12850 13885 11366 14130 4420 12849 980 3280 14548 4430
2680,1796 12852 9715 12144 1879 2324 4033 1452 4235 9265
2681,10972 4180 12853 419 466 9875 7504 1401 169 1192
2682,1648 11426 11427 4644 6053 2897 5071 11174 844 13198
2683,611 14243 5998 12854 9781 10820 3213 15064 1806 2240
2684,12857 32 8382 2130 8504 1383 13294 12951 12323 6722
2685,9323 9324 12860 1558 1840 12220 9830 11862 12858 12859
2686,10197 12217 12214 4735 12216 1794 12208 3439 10194 1945
2687,11657 10506 8821 11143 2831 10611 8385 7674 8322 7406
2688,4059 2666 10980 8392 1543 9812 12312 12996 9123 2238
2689,4478 2457 10823 10822 715 1565 122 2342 769 6374
2690,12863 12864 4381 5909 13898 13368 9973 10252 10427 8781
2691,12030 7527 5767 6226 10008 10009 4792 2699 9277 9224
2692,9954 9849 7382 12865 5902 8619 6519 14636 3862 3574
2693,1011 2996 5535 9307 11325 12866 4035 1135 1317 1148
2694,12868 12482 1451 12869 3591 5205 5337 12651 12867 2183
2695,12870 12871 14381 8617 15109 5195 10905 2207 971 4588
2696,2133 6413 11469 7959 10240 8611 4278 323 1569 6064
2697,12873 12591 891 4798 4022 8519 10032 8398 4026 8856
2698,8999 1367 7121 91 7115 3055 101 7112 7113 10651
2699,5179 8884 7524 12878 12484 12879 6089 3387 7526 6905
2700,611 74 8799 7420 2765 7724 2761 10919 9781 12042
2701,1011 4134 12883 6995 8805 12882 9645 6705 7427 4132
2702,6837 891 6597 2458 1901 246 12546 4281 6294 12873
2703,12885 6123 167 12431 7100 1391 982 146 10589 5770
2704,12299 12887 12300 10971 8211 6862 425 4379 336 4095
2705,12888 1590 8233 792 6946 7168 11986 241 6947 1591
2706,5886 12459 12890 7481 7670 5146 13080 7677 12432 7472
2707,6846 3492 3407 2839 1460 4379 3609 668 13117 14385
2708,8842 11303 2427 2426 7523 10147 10146 7410 4560 8843
2709,1011 1354 1355 11347 1357 1829 2379 9851 1356 2378
2710,12898 2995 6244 5353 2654 10716 6785 11816 14824 6685
2711,9199 4375 10729 3982 5955 8472 2661 4631 7115 2032
2712,3067 12900 3065 3064 12899 3068 3066 6908 13904 14641
2713,1354 1355 4141 1357 2369 2370 2371 8542 1829 2886
2714,2706 3304 1744 12901 10766 6622 10715 611 9372 1746
2715,12902 7086 898 11516 897 6680 12636 1363 3487 1805
2716,12905 12906 5430 12903 13009 11286 13410 13316 13010 13011
2717,12907 4783 4784 13592 10031 13591 4787 1702 4785 4791
2718,1011 4134 6705 9194 9645 7427 5876 4132 8477 2869
2719,5299 6571 12501 5989 6474 10041 12505 14052 8808 8747
2720,1668 7707 7705 12212 7706 8251 12909 9832 9445 1862
2721,1002 11778 1001 7056 1354 1011 3667 1355 1862 3416
2722,3398 1329 4344 611 1328 11165 3393 12602 1161 3510
2723,5022 11584 11750 2710 2258 7131 11582 11580 11581 13100
2724,5819 12910 4593 4041 7204 7203 3090 11468 7527 6661
2725,5380 221 4948 10035 13704 11648 7934 8650 1227 11650
2726,11231 11232 4330 8907 560 4840 1511 13315 1529 10056
2727,8808 10041 5193 2816 12505 12501 6571 1534 12500 8809
2728,2614 2820 1532 3465 2742 5998 12480 1529 1323 2741
2729,3975 6727 6286 8506 9021 9022 5329 10374 8376 8019
2730,1145 1136 1146 12913 7427 10753 7554 12912 12378 7215
2731,1939 1663 9810 1522 1665 6783 6162 9809 4037 2438
2732,10178 241 106 10174 7906 10049 2802 9019 2489 12016
2733,4132 1011 4688 4687 3083 1317 6323 7427 9756 2869
2734,363 11916 2314 2958 9340 5753 5748 7153 11915 2141
2735,10272 2295 10271 6839 10269 11964 1679 6850 5264 2000
2736,1665 1662 9810 6781 9809 1663 1123 6780 1664 2438
2737,2377 12919 12920 2378 10365 9851 6733 11625 10366 6553
2738,5215 6300 3319 3378 5825 3377 5217 10497 12921 4912
2739,1826 4416 3843 2876 9850 2374 4414 4401 6364 8541
2740,12923 12924 12925 8318 7878 5111 1554 12718 6883 12859
2741,4138 1719 2373 7067 9852 7057 4132 4687 12929 8477
2742,7165 10000 12931 2984 12930 5714 11594 15131 13255 13251
2743,1826 4414 4416 2869 6364 2876 7098 3843 4134 10995
2744,7077 10461 6847 12933 12934 12932 12935 8477 12735 10992
2745,6863 3921 2923 9203 9971 14259 9270 10972 5335 14540
2746,9636 10508 9642 9630 5840 2996 6807 4316 9635 1001
2747,1011 3443 9645 4132 8477 4134 4688 5688 7427 2869
2748,2375 2371 4132 4687 4688 1779 4060 4134 1320 4606
2749,13 15 12 14 6286 8506 11 9021 5329 9022
2750,363 12873 3613 2397 10725 7049 3796 7691 7169 10049
2751,10363 6172 12937 6171 10714 8650 11649 1851 12938 12352
2752,6725 6717 8517 10863 12885 6719 6130 5365 3400 6718
2753,231 230 3425 4455 4948 10736 7478 6164 11733 1116
2754,10953 7425 4135 8164 6364 6809 2869 7059 8824 2881
2755,10318 12940 10315 10313 10319 10316 4529 10317 697 2215
2756,12941 4806 4807 705 13198 13197 7999 368 2266 3242
2757,3079 4402 10858 12942 3076 1354 1721 10936 15049 2371
2758,15052 12944 967 9880 12943 1540 8263 3663 7655 966
2759,1011 2375 1778 2371 4401 4606 5449 11531 1322 1321
2760,12946 11833 4581 15052 9880 12944 967 1540 1900 11825
2761,8882 4352 10481 4852 2657 4345 10135 4455 2206 12417
2762,11014 500 1648 293 4765 476 1684 1902 6707 10409
2763,6165 2439 7858 6887 12947 7880 6465 11366 14648 14650
2764,1544 2795 8288 12062 12949 6874 12362 3275 185 344
2765,10569 12735 10568 7077 5871 10461 10570 10992 12725 7427
2766,12955 12954 12952 12951 12960 12953 12958 12957 10448 12956
2767,8996 746 5831 2145 11058 8474 6286 8506 10895 5191
2768,11790 9667 12961 10180 12962 5177 14410 9668 13101 4285
2769,8592 12963 5324 14041 3143 1954 13257 11362 1885 1958
2770,12965 4358 10188 1938 11356 11967 1222 2908 8430 9652
2771,2741 2742 1165 2820 1166 1532 3465 405 13327 2614
2772,5043 1296 5041 2156 6519 1299 2774 5988 1303 1297
2773,12970 12969 11038 12968 2663 8629 1129 12967 12129 12971
2774,12973 6516 9937 12972 8766 8914 8916 8919 8925 8920
2775,4286 3153 4404 4395 8715 1170 383 6122 239 705
2776,3242 6228 4627 3241 4569 3240 4204 705 6070 10232
2777,10860 3716 12975 12974 5833 12977 12976 7441 3717 8214
2778,12979 5717 3252 3269 3942 1309 3521 4009 4129 3643
2779,12980 6670 9972 13530 12864 8999 14314 11026 11780 12250
2780,1568 1796 9564 9469 1452 7696 6317 9249 1047 2768
2781,7519 8980 12579 12982 11862 5889 6931 12983 6397 11798
2782,1836 5397 1830 127 11669 10571 3577 7053 12191 3991
2783,7532 7539 9996 4631 7537 7535 7534 7540 7536 6589
2784,2284 12985 10005 10033 13922 4932 4794 11024 5881 12469
2785,4599 8477 2891 3085 4138 4403 2869 1721 10854 1011
2786,10011 12986 7168 11602 2391 6546 6498 2906 10869 1893
2787,10264 11835 9690 3810 7050 7929 9602 5500 647 11012
2788,11142 6558 1593 10021 2413 12988 7210 2420 2022 6400
2789,5998 46 7558 1742 11209 6719 994 12989 4899 2742
2790,2820 12426 5998 2742 405 1166 1535 3465 2614 1323
2791,4285 5604 7456 11025 5129 2885 1772 8675 4394 4397
2792,4484 2950 9531 6971 8241 9185 8957 1817 11905 6980
2793,1709 5537 7098 4615 4619 10995 11387 1711 4618 11386
2794,4345 10155 12996 10135 5001 8882 12429 4594 9984 5925
2795,5237 9694 611 4284 5236 9596 12854 9598 9600 9781
2796,2375 11347 2379 2371 1860 2372 1354 7056 4060 1320
2797,12677 10845 10844 11205 12998 1886 12997 8085 11425 13000
2798,1625 12463 11153 13004 12479 5879 11769 14090 5736 12308
2799,405 1323 2820 2815 2742 1166 12426 1535 2614 3465
2800,3855 7369 4335 225 280 1041 5183 3994 183 5576
2801,13009 13010 13011 13410 13316 9015 14180 13008 14077 13409
2802,13015 13016 5415 13012 2739 74 46 3811 733 2986
2803,6268 4352 13018 12417 8408 8882 6269 10484 3745 14854
2804,4657 2804 13022 13021 4649 4653 4655 4645 4647 4648
2805,576 13024 12597 13023 5358 12383 11341 12595 5356 12598
2806,8565 13025 12421 9588 2900 3097 13026 9590 8376 2030
2807,13028 13027 1123 9403 13029 4388 8471 5729 13206 4709
2808,1003 10627 3667 10461 5846 11778 10753 3668 8542 2869
2809,3012 5564 6793 13816 5563 5566 2086 6794 4642 4644
2810,3937 2297 4981 1058 4049 7283 4051 10004 7875 5214
2811,8839 11779 11856 10289 13571 11782 7718 2921 2013 8843
2812,11029 10592 5898 13032 6463 9884 2515 9219 4076 9295
2813,12043 3574 2290 2294 12359 8418 7341 9051 2608 7402
2814,8357 5296 5695 8613 13034 1910 13035 6525 4371 8360
2815,11058 11184 4976 5208 12320 7324 11061 6433 1750 7135
2816,10056 13037 13038 11747 1576 3034 8907 8341 7249 981
2817,4841 2118 7771 7304 3921 8556 12634 4126 611 10511
2818,9015 13039 13040 14077 14075 14074 14076 14195 13813 3824
2819,231 3500 4504 5169 12481 9285 528 6904 7676 5140
2820,5502 217 11476 5633 7458 9609 2736 1098 7761 6376
2821,1835 3603 806 12686 1406 2354 3323 3606 8522 3609
2822,2764 871 879 8403 611 1901 6380 139 868 11736
2823,234 1619 1617 1501 1620 1622 1621 611 1295 4341
2824,255 894 13042 9921 7285 9215 570 11067 11068 11065
2825,6058 11846 11983 5886 7019 12038 13045 6763 7251 6936
2826,3946 7510 6086 11138 3153 9680 442 1419 3552 7695
2827,9653 8123 13048 337 8651 4353 143 3210 10602 6714
2828,1540 10583 15052 9880 10931 3496 8263 967 12944 2582
2829,1354 1001 1355 2371 1357 2886 2369 2370 7063 1829
2830,4608 7076 10367 8477 10577 5872 10576 10574 4136 12058
2831,7694 2821 7695 11534 9939 5346 4282 6333 6378 7558
2832,9249 3222 10489 2079 11844 12362 14226 8708 13552 9372
2833,5788 10941 13049 6507 6092 1406 4705 13446 10986 13864
2834,8525 13050 8020 15169 15217 15218 14214 14209 14213 692
2835,7387 11140 10295 4486 4313 8113 7473 4468 964 3975
2836,12616 7562 2667 14515 10873 14412 3834 10872 3437 5328
2837,2742 2820 8892 405 2741 3465 2614 1166 13052 3262
2838,6436 10787 2493 10364 4739 5140 2955 3948 1387 3097
2839,2869 10071 4035 10073 8645 10072 1826 11420 7427 3085
2840,6432 9853 4598 4574 2014 2372 2375 4599 1011 6364
2841,4406 11070 1693 6938 15082 11586 1698 2739 10433 8083
2842,488 4236 1584 611 769 476 495 10884 1387 5414
2843,6106 4426 10536 14306 2653 2608 11126 8999 10537 3983
2844,4138 1357 1354 6553 1719 1355 4132 3083 6360 2369
2845,8808 5935 10041 5193 2816 1534 12501 13635 4056 5929
2846,2637 11919 7188 5522 8488 13293 14741 14925 9773 49
2847,12551 1859 11120 5673 1860 14596 14213 1858 12756 8477
2848,7825 9032 12173 3568 13738 5368 12647 12646 5218 12182
2849,13056 10591 11959 3841 14519 745 13838 14213 3742 9943
2850,11583 7675 12422 12509 11627 11581 11582 11580 8889 5680
2851,13058 9563 5460 7616 518 2113 3055 3989 15226 611
2852,13059 12745 13248 10525 11140 8905 13197 13452 13453 13717
2853,1011 2996 4604 9645 2980 8542 4139 1001 4134 7427
2854,3771 443 970 3132 4396 5364 14693 2678 14393 5036
2855,10850 4537 260 10832 2003 5391 6189 10849 10852 13061
2856,4134 6191 12536 1011 5059 11333 12168 6364 868 7094
2857,1198 1411 3605 7291 1460 1687 5956 5054 5061 9261
2858,4857 2961 2463 169 686 149 618 2479 2145 165
2859,1011 11347 12332 6320 4141 10365 12729 1829 5671 9645
2860,3437 8899 7558 13064 9572 7562 2667 13063 11544 3567
2861,10427 12684 13068 11689 1554 12685 13655 11116 2840 12926
2862,6623 13070 13069 2627 11177 2166 11592 6226 4753 6621
2863,13071 11472 13072 2789 13073 9348 7225 15113 7723 2311
2864,10 8711 2207 551 9145 1367 5311 3948 5994 5631
2865,12914 13075 13076 12378 11348 1012 4743 12912 10753 12913
2866,8426 5205 11115 1368 8226 8938 5745 5368 8786 9281
2867,611 618 4992 149 873 2067 4 687 9051 2290
2868,4413 8443 8477 12644 6364 1001 1003 10354 10577 7057
2869,5299 10359 7800 6579 14052 8747 10356 1419 14054 4984
2870,13080 13078 12459 11366 10983 13079 12809 13177 7144 12577
2871,11899 13081 1532 2614 13082 6990 5998 13233 11898 6995
2872,1052 507 7645 13083 5505 611 4976 7644 7369 6987
2873,2101 5777 6150 7266 6151 6974 15040 6980 11904 10142
2874,1750 8939 8721 3115 2751 11674 6433 3345 1056 1219
2875,3526 11474 11468 10902 5236 11073 7828 11565 5046 3311
2876,13097 13091 10697 13090 13094 13088 13085 13087 13086 13089
2877,13099 13100 987 5022 11584 13101 2669 1256 11582 11581
2878,13103 12521 13104 13102 11783 265 14182 266 267 12681
2879,7558 4899 4813 618 3237 7561 4887 10542 4883 4906
2880,1816 7231 1421 769 1400 8082 3941 9157 4021 15143
2881,11656 12138 7704 8143 10188 7523 11591 11657 7401 13782
