user_id,recommendation
1740,705 3242 5498 238 10781 903 5934 1682 8012 11154
1741,5747 5746 11157 2 8700 5744 5745 5408 6519 1273
1742,169 3202 466 2457 6469 6046 5683 6910 481 4857
1743,8638 11166 9012 6794 9350 11165 6792 4647 4648 4645
1744,9061 4021 804 3256 4126 5144 3341 1218 476 8692
1745,715 2043 2825 10510 10841 8851 4772 5000 3321 5148
1746,6521 4378 2917 11176 7284 14088 1367 3495 8137 4227
1747,5098 2285 8229 5096 5099 5100 5097 4729 10501 5251
1748,11180 11178 11179 13859 9832 4007 13874 1235 6955 7190
1749,11181 10114 11182 11183 913 2689 2399 9121 3492 4635
1750,6702 10607 10641 5573 5080 5623 8818 3635 3201 6147
1751,3055 8999 7113 1367 53 45 11184 13388 7111 2125
1752,8999 7121 11185 14163 14555 9610 7124 1367 4426 9055
1753,7448 9562 2980 6258 7423 7449 4553 5630 5599 2371
1754,2593 8100 11187 11188 4053 13781 8099 14373 2591 2597
1755,4350 5140 2493 3404 1734 11190 10436 4001 11189 8461
1756,4343 4571 1760 2953 4874 11191 1687 8197 12531 12532
1757,3811 10976 1884 9604 466 2309 476 879 4125 149
1758,3251 4210 11063 2718 611 1705 49 2556 1290 3248
1759,2774 5073 5033 5034 5065 3374 4366 5072 6829 167
1760,8758 2094 11209 11210 11204 11201 8903 11205 11200 11206
1761,42 6434 611 11212 3471 10173 618 4726 2472 7613
1762,5018 6688 1017 6237 1232 10459 1034 2454 6014 4587
1763,5540 879 2024 1643 4188 1400 10962 11215 6980 11216
1764,11219 6537 11218 11217 3665 6245 12748 11605 13949 12817
1765,209 4024 4235 5077 2520 8391 1446 11161 11222 8990
1766,2371 2375 1354 2370 6364 11347 1779 4060 1778 2374
1767,1663 2438 1662 1126 6253 6623 1664 11227 9804 12576
1768,611 3471 2739 13587 14557 3043 739 7115 1397 1752
1769,11231 11232 4330 8907 560 4840 1511 13315 14469 13219
1770,5882 11083 2168 4767 9887 5883 2348 5886 1175 5879
1771,3022 11045 7112 7111 8999 3055 7113 1367 9117 7125
1772,323 788 11237 4288 11235 794 3681 11238 6119 11064
1773,2779 3605 2774 2100 3609 8940 2103 4235 7735 4660
1774,705 4286 6122 238 7620 11239 8343 1676 250 4804
1775,463 2408 3285 1520 7778 1436 1442 1684 323 466
1776,6613 8788 1699 7804 11241 1177 11709 10868 7649 7643
1777,188 11242 3160 740 611 618 10820 8802 2140 2189
1778,6097 1422 6203 11244 6096 1786 6499 9612 5949 2708
1779,11210 7739 7722 7892 1524 6795 9558 11245 11246 11247
1780,1796 2586 336 3015 8799 6198 176 9318 11081 1452
1781,11251 11252 15217 15218 2011 11572 11570 11573 2010 14681
1782,1742 11253 12313 7753 12314 8508 1343 11209 11284 12315
1783,3109 185 4891 2475 11216 1371 7326 6874 11255 3476
1784,7824 9079 8275 8213 11171 11256 1058 8215 8214 2662
1785,7527 10008 10009 4792 2699 1596 6982 9277 12030 5819
1786,2767 10359 189 3531 1419 6036 7770 11146 3602 11257
1787,3397 3242 9885 705 11260 10210 4568 6563 5425 11259
1788,11262 4334 7277 4130 8783 9394 10645 334 8942 3441
1789,11263 1266 11034 12537 11265 11264 6418 6419 3980 11636
1790,5607 11268 133 4353 2119 878 1572 5038 4438 3221
1791,2371 2374 2375 1354 2370 7064 7215 11347 4413 2369
1792,538 4839 4844 12654 4835 525 4837 4840 529 5751
1793,8808 1752 5193 11271 3043 10041 2816 1534 3471 3044
1794,4350 1840 5325 3015 4229 4207 2297 6071 7545 6260
1795,3781 1731 8153 11274 1728 4533 4531 3776 3778 3775
1796,11277 11275 11276 7596 7599 7600 7597 7594 11116 9829
1797,11280 11279 11278 4040 11281 9620 6790 4042 1372 4046
1798,934 914 11285 3980 5898 947 7409 528 11284 7408
1799,2826 3358 2697 5501 2692 1030 3528 4777 3748 2825
1800,11293 11294 11295 1781 11291 3187 9279 4849 2785 10530
1801,11043 10218 6826 2747 10960 12610 3153 2225 2774 2750
1802,3095 7900 7087 7290 12360 5588 7905 3101 1648 466
1803,1604 3021 8445 11298 11299 2029 1434 1083 10661 4866
1804,589 593 11301 9693 3335 2141 7184 3723 2349 6564
1805,576 11303 10764 11304 2288 3813 14845 1368 12605 5356
1806,1795 1792 10000 1852 11305 2627 13251 1844 13255 7880
1807,2920 10875 6710 2916 2915 10460 2435 5640 10412 13428
1808,11306 11309 11310 11308 4 11314 10038 11313 149 3811
1809,11317 8971 7496 5864 8937 5045 6338 10369 7494 8970
1810,11318 11319 12756 14286 11293 2386 11120 4063 1859 14209
1811,11320 6568 1213 1426 6280 6410 6681 10095 794 14898
1812,11322 7175 11321 1719 2921 4523 13225 6464 7960 569
1813,9407 10281 2581 9112 971 424 2675 5618 8836 5177
1814,4468 467 10454 6216 769 12175 1443 12174 625 10296
1815,9707 7097 11326 11327 2985 6751 5583 11331 6243 4945
1816,2375 2371 1778 1320 1779 4060 1321 1319 6361 9192
1817,11353 1415 11354 11355 10565 5717 1878 4871 11288 12885
1818,6170 908 11358 6240 4971 11357 11356 9392 11359 9393
1819,687 686 11361 416 462 9249 749 2935 7832 4027
1820,3721 9250 3985 9570 8891 5556 245 11362 4051 1128
1821,385 806 8578 14898 3811 1806 5191 37 3144 386
1822,4660 11368 4663 4650 2804 6719 4653 11370 8663 4892
1823,2614 1475 2820 1532 2741 3465 2742 1529 1323 5998
1824,1568 4252 3186 8469 9529 4782 186 9259 5045 5014
1825,7113 7111 1367 3055 8793 7116 11374 2142 7124 7112
1826,10627 4743 11000 11382 6804 10952 11381 10990 5846 8982
1827,149 773 6191 1186 4385 6365 873 5477 10700 476
1828,1452 3604 8619 694 4817 7972 3122 3550 8941 2688
1829,9645 2881 6360 6321 7218 1315 1011 4139 1157 2889
1830,778 462 4869 2798 765 3249 4093 6408 7676 2251
1831,4615 4619 5537 4618 4622 1148 11387 4620 1318 11386
1832,4374 6834 10424 5764 5079 1056 3303 5539 3699 6959
1833,11389 11388 9825 10402 6655 3656 14290 11971 13849 10401
1834,4302 11390 11391 12507 12510 12130 8480 9340 7295 4791
1835,11392 2739 11393 6897 2820 6005 2614 13200 3471 611
1836,11395 11396 712 12468 13204 6170 62 908 10118 9682
1837,692 11366 11405 11403 11402 11401 1523 14208 8250 11397
1838,11408 637 2556 6483 3012 11407 688 11361 7748 6085
1839,4765 6237 4939 11089 476 1498 894 625 1232 293
1840,11413 11412 11414 6069 11411 10024 7640 4709 11415 11417
1841,5602 6620 1596 14048 6494 8232 3118 2894 4460 11869
1842,8423 4968 12009 8117 12010 12011 14202 14064 10255 12048
1843,1866 4328 3846 1003 2875 2820 4330 4329 3688 10843
1844,578 3943 9567 11076 1387 1409 439 974 445 6826
1845,1535 11112 2820 405 1532 2742 1166 12426 2614 2741
1846,7527 8687 7387 10181 5776 5864 1083 10656 4982 8347
1847,11420 4724 4035 8645 10073 2869 10072 10071 5737 4571
1848,1840 1939 6494 3887 6544 7528 6298 7741 11421 4745
1849,3030 4220 2750 5540 1452 1963 3556 1239 2062 209
1850,11423 11422 4881 13919 1346 11445 2047 568 4867 1805
1851,888 469 5144 6649 8936 4303 7834 4233 8257 9171
1852,11426 11427 11425 11268 6 11428 11205 10407 5607 10456
1853,5401 1022 2587 10781 5402 6391 7155 685 2586 12306
1854,11432 11430 11431 11433 935 5599 7449 4753 2887 7450
1855,1721 4407 11435 1136 5440 11436 8152 9664 10936 11437
1856,7135 11058 739 11442 1373 4437 2490 11440 6857 2503
1857,269 11446 9404 11445 5339 9165 5712 13415 270 271
1858,6296 1387 11447 1953 926 6294 6293 13833 4787 2921
1859,7480 11451 11456 11453 11452 11457 11448 11455 11454 11449
1860,287 618 1500 4824 11458 625 11460 4 1782 611
1861,8542 4461 10998 10627 2881 5449 2980 9854 1001 5846
1862,611 9781 10820 3213 15064 1806 7494 12854 11562 618
1863,8415 6237 5460 6039 11465 7339 780 3055 15226 8419
1864,6829 3984 71 3155 1734 1620 1809 5097 7862 471
1865,3526 11468 7527 3602 4696 4462 6597 5819 7707 6535
1866,2741 2742 1532 8904 2820 2744 13331 1165 5998 12426
1867,9805 1015 11471 6167 1077 6623 6735 4143 6349 1068
1868,8748 8201 715 3149 9316 4437 8673 5299 8747 8687
1869,1323 6352 2614 405 12426 2742 3465 1532 2820 1166
1870,8525 1443 2358 2155 13050 625 15217 4468 15218 8020
1871,11473 13699 8853 113 10662 9359 5096 10820 8690 7695
1872,11474 1073 8170 5491 1096 5164 13797 5588 12306 10902
1873,5197 6498 6097 4465 5196 2699 13465 13470 6499 12758
1874,8045 8689 6987 5001 107 7821 4178 1809 228 6087
1875,1837 1222 4350 10323 6547 3152 3948 4358 1266 6692
1876,2370 2374 1354 2369 2371 2375 9663 4135 9962 1829
1877,11475 7169 1898 6617 3118 6513 5246 3747 12083 13267
1878,6528 11476 6698 9877 3231 3526 3909 2588 10190 1524
1879,611 8262 11045 9781 3511 10893 3213 11482 10820 4635
1880,11137 212 7857 14416 4359 14440 2830 5772 11130 2149
1881,3378 5461 1419 6300 5825 8259 3319 295 10497 9607
1882,11489 11488 11487 11078 11491 10449 11490 11492 11077 4526
1883,10932 11493 6094 5650 2742 13672 5998 2815 9894 10128
1884,11518 11508 11516 11496 11501 11507 11514 11497 11513 11502
1885,1826 4416 4414 2876 3843 6364 4401 1158 8541 2869
1886,2764 3372 6380 871 611 879 323 139 2309 5276
1887,2820 1475 2742 12426 1535 1166 405 3465 2614 3464
1888,11525 11526 3853 9234 10044 2655 1668 7707 4941 715
1889,1011 8477 4605 4757 1778 11527 2769 4133 5673 9749
1890,7694 9939 11534 2821 7695 1147 12765 5001 5346 6333
1891,11535 14195 4224 11554 4237 5192 10041 2816 8808 6861
1892,2869 8477 1826 3085 1318 3082 11537 1011 1003 11536
1893,11540 11538 11541 10593 11539 11542 1359 4123 6745 13778
1894,11543 2480 11544 9358 1160 11545 13720 13486 4892 13721
1895,5891 3995 11546 11547 6626 6630 6631 1940 11548 4710
1896,9042 1367 10174 9043 2129 4431 3964 2130 10362 6521
1897,11549 14597 103 15249 8999 1367 15066 15067 101 58
1898,3183 3622 11550 3135 4406 3201 7612 3628 3626 3621
1899,11552 7674 11553 7670 7481 5146 7677 5886 7676 5582
1900,2614 11557 10596 11554 5753 9340 11560 10127 7798 5752
1901,1665 8143 9810 6781 9809 11564 1123 6780 10188 740
1902,3441 2750 1083 11474 10299 11073 11565 9293 1262 7488
1903,6622 6615 5217 1664 6623 5215 6624 7743 4970 6189
1904,715 2750 3142 11569 5789 11048 1850 9519 2491 27
1905,11251 11570 11572 11573 11571 15217 15218 11252 2011 15219
1906,424 11574 4961 7495 14898 2556 10374 4861 14893 6202
1907,1028 4031 6768 8352 6381 11576 1908 1787 8702 5723
1908,11577 7342 14673 14671 9172 13956 14672 13488 2466 4071
1909,4997 222 3820 10236 4975 6859 4158 13429 6654 1349
1910,4358 2908 9652 1938 12965 1746 1222 7936 6511 3425
1911,4413 6553 3083 1357 4138 2371 8443 6364 7057 1003
1912,149 2763 873 476 466 686 478 794 169 618
1913,11582 11581 11580 11583 5680 11579 11585 8976 11584 5022
1914,3491 3489 9138 13776 13778 13777 8115 3490 9384 10219
1915,2131 3727 11588 3576 3359 2483 3822 7138 114 2488
1916,11589 2054 8678 3745 6048 1547 11732 8614 10902 204
1917,726 11591 9053 11590 409 11405 7522 8843 7523 11657
1918,323 971 6593 3802 236 9817 873 794 611 466
1919,6099 2009 1883 6101 8212 9413 9409 4892 11166 6792
1920,730 4553 12062 11151 584 12341 722 724 728 731
1921,6171 11593 1110 6349 753 14064 11564 13704 1123 9826
1922,3247 4483 4196 5777 1984 11595 3555 9309 10299 3704
1923,11596 11597 4838 7299 12345 2315 7585 12342 12346 5391
1924,4913 8350 218 4889 3237 8349 7531 4891 4901 4916
1925,2869 1826 11598 15041 12332 8477 1011 7427 3085 5688
1926,11601 11600 7612 11602 5883 1677 1877 11603 5984 5483
1927,11606 2839 11589 11882 204 10902 8614 12686 5236 2840
1928,6834 5140 5022 383 201 445 11584 790 11609 4978
1929,11610 11611 3489 261 644 6346 11921 13538 10705 12519
1930,7702 11612 11613 11614 13557 9552 13369 10911 11562 611
1931,11615 11616 11618 11617 7980 11619 9699 6494 5880 6543
1932,2527 5540 9474 5141 9518 2160 9478 11623 177 3879
1933,2869 11624 1826 4626 7427 8477 6556 6364 3085 7057
1934,3262 9061 8622 2560 478 10436 2580 11627 9283 8996
1935,11628 11629 270 7190 4918 13986 12203 13873 13495 14859
1936,11630 11631 4451 9660 9350 8454 12104 14268 14819 14574
1937,5353 8112 6685 6520 12898 14824 5356 8335 10441 2862
1938,11633 11636 11634 11635 6065 8387 4829 5651 6109 9847
1939,1895 8515 1750 5054 8364 11637 5864 1979 1894 7378
1940,1721 11638 10716 11640 4407 7218 1155 8152 1151 11639
1941,1840 4700 6493 9226 11642 6480 1843 1844 1849 1842
1942,6638 779 1728 900 585 1406 2653 10347 625 11700
1943,1498 14555 11038 7310 12513 4939 4929 9286 9003 880
1944,2556 3456 2574 1919 7730 87 2498 2506 181 2522
1945,7402 11647 8142 9689 7272 12981 13679 6468 4365 199
1946,618 287 742 611 1500 612 1420 9923 11458 4824
1947,11648 8650 1227 11650 7934 1111 221 11649 6185 10363
1948,11651 11652 3444 3800 3006 8494 8599 11653 5411 940
1949,8232 7104 4531 2342 11655 4864 4559 3321 3307 10895
1950,5711 7165 12484 8967 6511 7166 4633 4171 6612 7161
1951,1320 1779 6362 6363 9192 1778 4060 1321 2375 6360
1952,11591 7523 11657 7871 2431 9611 11656 9883 10506 6080
1953,11659 5828 4887 150 4987 148 11658 2734 3237 132
1954,3055 53 13388 9957 7113 11184 1351 10715 10820 45
1955,8176 8707 11662 5464 11664 11663 8474 8706 611 2189
1956,11666 11667 11668 743 9911 2521 2522 4370 12514 9131
1957,2493 2519 1392 2707 4770 8940 10273 9221 4865 4497
1958,3990 8433 9181 8047 11669 10711 11670 7621 9741 6980
1959,3821 11671 8660 278 4255 11067 11065 11068 255 661
1960,611 4811 11681 11674 4810 3825 11677 11673 11675 11565
1961,49 40 2498 4766 651 1809 11685 1471 10371 10660
1962,7880 6538 11686 11305 6785 6477 8291 11687 9395 2800
1963,5791 11689 3439 9336 8340 5270 751 3832 11690 8843
1964,6364 2371 9192 1778 1777 7554 1826 11691 7425 2375
1965,11692 11693 8887 10892 12694 8910 8909 8911 8908 8913
1966,11696 11695 11698 11697 11694 11195 8560 12863 7386 3807
1967,5509 163 775 6960 464 3574 749 423 466 790
1968,11232 3781 7962 11702 11701 11700 1926 1728 3776 3775
1969,11703 8255 8254 9173 6550 12297 8167 7099 8166 8476
1970,3127 11705 1607 203 6244 6934 6580 11706 5733 9149
1971,1411 251 8464 3916 4468 7420 2453 3697 3555 3310
1972,11709 4750 11708 5255 6763 11075 11710 2865 2901 9589
1973,11711 5898 10167 304 7174 7405 9976 3771 10508 3486
1974,5458 3390 11713 4143 11830 9413 611 12015 10174 2557
1975,4854 7846 5984 4973 712 169 8473 8952 8643 8641
1976,11714 11715 11716 1996 13721 1635 9079 3332 3380 442
1977,5191 2514 11718 5281 5989 2548 9917 10390 1919 2490
1978,1660 5022 5621 11720 11584 15096 15229 2774 23 11192
1979,6889 9903 4350 6899 7758 453 1960 3459 8714 4792
1980,9277 7527 202 2346 10166 7143 1193 5140 1516 9278
1981,4416 2876 1826 11723 4602 3843 11348 1828 11722 7058
1982,7249 10056 8341 6415 2741 14015 11747 3034 1576 6465
1983,11725 2853 15145 14545 7476 5390 12454 13503 15135 13497
1984,2973 11726 2975 2974 2964 2970 2972 2968 2966 2978
1985,3699 3705 6029 5083 11727 6026 625 3362 6596 13055
1986,11728 7478 11730 1809 7529 11729 12844 7980 10184 8887
1987,2318 1014 222 1051 6336 1067 5343 4975 189 5424
1988,11732 11238 6780 5206 2054 8604 11731 11733 3369 3446
1989,10972 3931 1785 3318 3359 3827 5386 11734 4876 1433
1990,736 689 695 6021 11735 8699 2239 11736 795 11079
1991,2869 5449 11723 2883 2884 2890 5448 1826 7404 8477
1992,611 9088 9990 323 802 6651 2493 4261 578 1440
1993,11744 4563 11743 11742 4562 3089 1522 561 569 4561
1994,2454 769 1568 1447 1202 1803 2307 5155 10663 743
1995,323 1684 424 2770 4858 6997 1404 4198 4225 8853
1996,2221 11747 3262 10056 12062 4 5850 5851 2482 6304
1997,3262 5195 11627 8622 2560 13735 10356 10359 3948 2565
1998,5046 9985 1737 3527 26 8984 3734 196 3526 9596
1999,1320 6363 9192 1779 1778 1321 2375 6361 6362 4060
2000,2614 1166 2820 2742 3465 1532 3464 405 1165 1323
2001,3153 698 6873 7344 3479 2239 428 4419 3048 9149
2002,3237 4916 4901 4913 3236 7561 4891 3302 4887 3234
2003,2614 3465 2820 2742 1532 1166 1323 5998 405 2741
2004,7677 3659 7019 6483 11756 6547 9092 11327 990 10907
2005,4080 2838 777 149 4078 1804 2266 3908 6749 4092
2006,2448 6046 11550 216 4085 1993 126 9299 1830 7915
2007,6008 11761 6006 6680 2711 6009 6007 611 6011 6010
2008,8816 11763 11764 13547 11765 9700 7428 5415 15229 4443
2009,11766 13045 13397 11967 13396 11984 10404 3542 7368 14017
2010,11767 3604 11371 7177 12850 2189 11368 1367 13512 5563
2011,1015 1077 4143 6735 1068 11471 6167 9805 6736 1067
2012,1001 5689 7065 7096 5422 8477 10858 1445 3803 2869
2013,1905 7389 3882 6572 8062 8061 8066 8064 8067 7386
2014,11769 7209 12479 561 6744 8045 7348 9433 3636 7208
2015,323 7482 9593 8931 5769 707 8470 873 611 879
2016,2843 5244 1121 11772 9393 1119 8021 3428 8870 9895
2017,5140 4178 1191 10170 7718 5147 8622 7830 994 4179
2018,7721 11774 3489 11773 7985 9327 3491 13688 13689 13686
2019,1003 2875 8477 2869 10843 3688 4139 2891 1354 3846
2020,1778 1320 1319 2371 2375 6362 4060 11777 1779 3001
2021,9531 7770 350 6971 12347 10661 4841 4484 9185 2950
2022,3667 11778 9536 9535 7065 7075 2869 3074 15041 1003
2023,11782 8839 11779 11781 701 7660 5676 7659 5126 11780
2024,209 1761 10631 10715 7760 5400 4937 1568 10645 694
2025,2699 3285 6477 8921 9885 6619 5700 11786 5716 11409
2026,3888 11788 1001 8760 8604 333 11438 4136 14319 12227
2027,1062 7037 4229 1030 1059 1068 2357 1737 3521 3526
2028,11334 11791 8178 996 9707 8169 8175 8171 8172 7097
2029,11793 4304 11795 11792 10002 320 7273 8527 11794 9846
2030,900 11796 7948 3878 9807 906 12025 9661 901 905
2031,8541 4401 1826 4416 1158 2876 3843 9746 8540 9748
2032,848 9046 251 462 139 5489 5027 5490 11803 768
2033,1011 5449 1859 1135 2888 1316 1863 1141 4625 9547
2034,2457 11809 11810 890 583 2677 3752 476 5576 2156
2035,122 4635 6791 2480 5822 5812 9719 120 5950 2041
2036,3213 234 1619 235 1621 1617 611 1622 1618 4812
2037,11815 8258 4479 7479 8942 7210 5733 5396 9974 4166
2038,2375 2372 2371 2379 9968 11347 11816 1320 4060 6364
2039,794 6648 11817 462 5043 142 4027 2105 164 821
2040,11819 3807 304 6066 12771 13784 3804 3055 11324 12152
2041,323 873 1688 4419 912 1414 10419 9278 11820 794
2042,6713 8398 6719 11821 3150 6709 554 6715 6711 995
2043,1011 11823 9489 1900 11829 11825 11828 11827 11826 774
2044,6017 4188 2762 1100 1963 4858 611 879 794 769
2045,10347 4474 3811 769 348 228 4256 1728 6005 323
2046,6843 6845 5296 6846 6840 6841 6844 6842 13798 11491
2047,4127 11836 2558 8708 4125 4129 7631 9849 15245 466
2048,11837 1419 5461 3604 3621 4841 2109 9687 428 7286
2049,4414 1826 4416 1007 1158 89 4401 3000 8541 9746
2050,11841 11840 6513 6510 11839 11842 11475 8236 12040 6240
2051,5742 11843 11844 6987 9648 9249 7131 7716 5814 8776
2052,11846 11847 11845 12368 12367 12369 6058 1144 9437 9547
2053,6706 10096 7099 7098 7059 10098 10097 10099 6364 5867
2054,9434 9432 15203 3950 7599 7600 7597 11497 9829 7594
2055,7583 10277 9517 10948 2402 3891 9366 715 2401 6415
2056,1846 6785 8114 4450 1845 8122 1700 10113 11849 11848
2057,8513 6806 14083 8514 5163 7427 7554 9645 5447 5449
2058,10374 10369 4747 11574 10737 1222 6692 155 1806 156
2059,6622 10753 4449 11852 11807 1084 6572 13892 8551 2108
2060,2717 10005 1195 4374 10317 1388 2075 417 11853 10033
2061,6175 10300 5418 8520 3310 7310 3515 8856 7928 4007
2062,7531 11323 8273 121 3348 1110 2477 8350 10648 4427
2063,2663 4056 1635 7142 12977 12544 8663 2662 11854 13944
2064,2000 464 419 2453 4202 578 476 10271 427 794
2065,1733 2099 6828 9082 2225 14412 6830 2103 1732 478
2066,11855 8442 2165 2526 478 549 2570 1090 3288 8618
2067,1394 2305 9248 4350 611 6822 2067 687 1444 13000
2068,11856 4535 12484 7260 4533 277 4531 11779 10289 8839
2069,5933 11858 4332 13816 11210 4594 283 5930 5931 5932
2070,11860 11861 475 5991 11859 9782 7776 10511 14609 10512
2071,2826 3748 11830 1484 10762 7417 3351 1050 1038 148
2072,11866 11863 11862 7995 11864 960 8823 11865 2679 3714
2073,3671 7934 9826 11869 11639 6251 2060 14064 6170 3672
2074,454 9703 5488 8433 8431 6054 6689 1460 2312 5527
2075,8909 8910 8911 8912 8908 8913 11693 8886 5942 12904
2076,11871 994 1673 4965 6074 876 10943 7941 11872 1712
2077,618 9389 6421 10909 463 588 9565 2458 7829 4203
2078,2372 4036 5450 3842 2375 10843 10752 4609 11347 2379
2079,5299 14052 8747 14054 11745 7925 2910 6466 5311 1367
2080,2781 3248 1811 4422 5400 7834 4326 3632 11193 9507
2081,1050 4131 1068 5214 5219 5218 7196 1161 2354 1406
2082,5503 11874 11875 5501 2328 5502 3909 5505 5499 5498
2083,2493 40 11408 3404 9283 7521 6916 7517 8998 2547
2084,2820 2742 2815 1166 12426 1535 3465 405 2614 3464
2085,11606 11882 5236 2806 10176 5044 8972 12686 2839 10902
2086,11883 11884 53 7678 12025 2391 14117 9713 15163 11911
2087,11548 3882 7098 3995 5891 11546 11547 1523 12501 2815
2088,7757 10605 13800 13802 13801 13803 1634 10079 11680 14540
2089,11887 11885 9942 2907 2649 11888 11886 9714 8887 11984
2090,4787 11447 4784 2921 13903 657 10050 4973 5584 1263
2091,9628 9399 8848 10068 10067 9645 6323 13712 12348 7818
2092,1145 1136 3667 7215 1003 4596 4135 7065 7078 1009
2093,5998 6990 11899 2742 2614 11898 11897 8810 1532 2741
2094,2781 11836 3202 7901 3191 7519 9507 2938 9060 13886
2095,773 8601 5720 7039 2213 9619 3917 518 11465 149
2096,1719 5893 1056 2826 1688 3358 438 1575 1831 10709
2097,5043 8223 9570 9876 9993 10417 2701 5550 1647 2709
