user_id,recommendation
2054,9434 9432 7086 9431 9433 10174 11497 7599 9088 7600
2055,7583 10277 3891 9517 2402 10948 12487 715 5895 9366
2056,6785 1846 8114 1700 7219 4450 1845 8122 10113 11849
2057,6806 8513 7427 14083 7554 4135 6809 4133 9645 5447
2058,10374 4747 1222 10369 7936 11574 11241 6692 10737 153
2059,6622 10753 11852 4449 11807 6572 13892 8551 1084 2108
2060,10005 2717 1195 2075 1388 417 4374 11853 10317 10033
2061,6175 10300 9249 5418 8520 3310 7310 1385 10663 3515
2062,7531 8273 11323 3348 2477 121 1110 8350 10648 4427
2063,4056 2663 11854 1635 4057 7142 12544 12977 8663 4058
2064,578 2000 2453 464 419 611 4202 476 794 775
2065,1733 9082 2099 6828 9081 11652 241 14412 2225 476
2066,2165 8442 11855 1806 9507 4071 478 6441 1347 437
2067,1394 2305 9248 6822 15059 13930 699 2067 4350 611
2068,11856 7260 4535 12484 4533 277 7258 6089 7575 613
2069,4332 5933 11858 283 5932 5931 5930 13816 11210 4594
2070,11860 11861 475 11859 5991 7776 9782 10511 10512 14609
2071,2826 3748 1484 1050 1038 10762 7417 3351 11830 1103
2072,11863 11862 11866 7995 11867 960 11864 8823 9091 5076
2073,9826 3671 7934 11869 11639 6251 2060 6170 5157 9807
2074,8431 10308 7357 454 6689 8433 5488 6054 4228 11907
2075,8909 8910 8911 8912 8908 8913 8886 11693 5942 8887
2076,11871 994 876 6074 4965 1673 7941 11872 10943 5615
2077,618 6421 463 9389 588 5091 8640 737 10909 4207
2078,2372 4036 5450 3842 10752 10843 2375 4609 6364 2379
2079,5299 14052 2910 7925 6466 11745 7730 14054 8747 6897
2080,2781 3248 4422 1811 4326 5400 7834 11193 3632 4426
2081,1050 4131 3758 2826 3757 4975 9956 222 3351 3748
2082,11875 11874 5503 10703 11940 11421 11637 5501 9018 7253
2083,9283 2493 3404 40 1263 7521 7517 11408 2547 9617
2084,2820 2815 2742 1166 3465 12426 1535 405 2614 11878
2085,11606 11882 5236 5044 8972 10176 2806 12686 5235 2839
2086,7678 11883 11884 10986 53 9331 9830 5788 9999 3841
2087,7098 3882 11548 10995 7099 1905 13126 7687 6428 10989
2088,7757 10605 13800 13803 13802 13801 1634 11680 10079 13896
2089,11887 11885 11888 2907 9942 2649 11886 9714 7874 6953
2090,4787 11447 2921 4784 1263 13903 657 13571 569 4973
2091,10067 9628 9399 10068 8848 9645 10070 12661 12079 12078
2092,1145 3667 1136 7078 7215 7075 1003 1007 7065 9536
2093,5998 6990 11899 11898 11897 2614 2742 2741 1532 2820
2094,2781 7519 11836 3191 7901 3202 9507 12982 8980 12579
2095,773 518 11465 2213 8601 9619 5720 7039 3917 11659
2096,1719 2826 10709 3358 3531 1056 2702 438 2357 8337
2097,5043 2709 8223 9570 5550 10417 9876 2701 9993 6166
2098,11900 11901 4154 9371 10778 6663 14540 12702 10800 1187
2099,11902 2585 4308 424 4845 3458 10564 2960 1476 6342
2100,9283 249 4933 478 8083 2240 4863 2344 453 3404
2101,11789 11905 7760 2133 1484 437 7621 7417 5397 11904
2102,11907 11908 13842 8032 9387 9973 4444 13841 1665 2979
2103,3043 5096 3044 3984 3749 8445 2560 3403 1752 2270
2104,11910 11909 717 11796 11912 11911 12442 10344 10345 2603
2105,1452 176 3697 1566 3015 3690 1579 2057 4380 11913
2106,7802 7803 2728 2898 7801 12081 6146 9696 5899 3087
2107,3403 363 49 5748 2958 9773 437 11916 11915 7153
2108,1732 2781 2933 10473 10472 9507 2938 1207 795 2457
2109,11000 6805 10991 8982 4060 10628 10627 8542 11923 8517
2110,5325 6617 6909 6540 3920 6621 14064 3118 7466 1896
2111,11929 11928 11927 300 11282 10677 236 11926 301 303
2112,2582 10583 1004 11930 5906 1757 5150 2175 5151 3848
2113,805 149 7717 2457 128 778 380 3682 5091 4178
2114,11933 227 3109 1869 3532 1056 7133 5210 5100 2071
2115,4 3100 778 6920 1239 85 3574 6641 2772 9569
2116,3147 2629 997 7339 2628 2630 3137 3149 3141 1495
2117,879 323 10299 11070 1206 805 2765 7145 2457 3705
2118,3556 1806 5236 4 6980 7958 9911 9264 2101 1817
2119,11421 10703 11940 7401 11875 11637 7253 9018 4970 4276
2120,5972 10169 4382 3135 9002 7003 4383 5974 15192 7863
2121,3825 2031 478 4369 9775 2067 139 5185 11943 11093
2122,3498 3659 7644 1118 7677 7019 6483 11756 11229 7645
2123,1165 2742 2820 1166 2744 2741 1533 1532 13327 3465
2124,11946 1462 13596 1463 10491 15026 7749 1464 1465 1461
2125,1001 1320 2996 1321 6363 9194 1779 2375 1319 1778
2126,11947 7755 3838 11948 11205 11426 7756 7753 7754 10609
2127,7427 1011 1001 1317 4687 4132 4134 1719 9645 2869
2128,8802 467 9209 9914 3372 5567 9924 7958 8569 1993
2129,2210 1282 8896 10464 6132 5408 12847 9017 14514 2588
2130,3055 53 13388 14578 9957 11184 7113 1351 10820 45
2131,1880 11754 2741 23 1532 2614 2820 12574 13188 8474
2132,11956 8471 1800 7173 7746 13028 8474 3594 12840 3837
2133,3055 53 13388 14578 9957 11184 7113 10820 45 1351
2134,8045 2514 5001 6908 6892 11957 9405 11958 3726 5233
2135,4132 2375 2371 4687 4688 1320 4060 9192 1780 1779
2136,1568 3556 3697 5728 1200 9884 433 10908 8745 8457
2137,287 10347 3811 2319 618 625 1649 5091 6005 4474
2138,686 4441 10415 4031 7009 1396 11960 7482 237 11741
2139,656 7100 1400 6500 7708 7099 7070 2023 8666 3548
2140,6226 1679 11964 11961 11743 2722 1680 11962 9475 11963
2141,11967 11968 8323 7349 11969 4701 4796 7874 1885 7351
2142,11970 1338 120 11136 3359 132 5209 2488 13021 4635
2143,10401 11971 6652 9150 11388 11389 11739 1286 8668 3656
2144,383 385 102 386 3579 6332 9020 11977 8499 611
2145,8988 3935 11190 8445 2220 482 6869 9274 10459 6563
2146,4350 5788 1840 4530 11978 9226 8033 3428 6884 9225
2147,2610 3274 5822 119 352 3316 2612 2480 2611 3359
2148,4223 3100 3555 8704 2784 4219 625 600 3916 1219
2149,11076 11982 4586 11981 5036 4579 5851 6107 5953 6930
2150,7215 2886 11988 11987 10989 1354 4707 5845 1829 9663
2151,11992 11991 11990 11082 9209 10534 14185 4108 8414 7083
2152,618 6948 612 3526 6086 188 2790 5359 1552 3745
2153,9984 7823 12001 11994 5925 347 11998 11995 11999 3440
2154,7716 4902 5742 8776 5814 10540 7131 611 8247 13826
2155,323 873 128 2448 163 7697 2750 463 760 5290
2156,4457 8291 5858 1260 1261 3857 4456 1011 4757 4459
2157,1529 2820 2614 12007 2742 3465 12426 12006 5998 405
2158,3085 5447 1318 2869 1724 1011 8477 1003 1826 4599
2159,8423 12009 4968 12010 12011 14202 8117 11605 14064 10255
2160,12015 12014 3811 2130 794 5508 611 380 9042 7633
2161,6863 9203 12018 7923 5135 9187 9188 11094 9910 7315
2162,8802 3570 10014 5567 11184 1489 1493 8569 2130 15066
2163,10305 12004 3226 596 600 3773 1566 2024 6641 598
2164,626 1746 2979 5498 5377 12025 12024 7605 12426 4966
2165,2721 4478 4067 8898 3509 9848 4065 4070 4064 4066
2166,11648 6586 11274 1227 8650 11650 13704 8541 1844 1111
2167,12028 12027 6414 3410 7393 15038 2614 13577 5261 2726
2168,8761 9073 9123 2614 7333 9074 9075 13343 9784 12842
2169,576 563 12029 5356 3854 5358 5204 5357 8784 13110
2170,6471 476 794 323 5972 5791 6045 1213 5580 3556
2171,5299 14052 5033 5065 473 7730 14054 6897 8747 13851
2172,2314 3155 6640 9465 13318 11965 1475 3137 3141 625
2173,4901 4905 12018 9499 3237 4638 4913 3236 4900 4891
2174,6621 5885 7987 7939 12033 4753 5486 11005 6622 6619
2175,3359 1074 8246 9181 2472 12034 6561 8492 2485 3317
2176,11288 6589 12035 12036 11355 12885 914 934 11285 1479
2177,12037 7302 127 4966 10123 13285 8708 2276 12224 7613
2178,8236 12040 12041 3859 2845 9836 1716 7895 7641 12039
2179,7958 797 1213 870 5972 787 4085 6411 794 2456
2180,2221 964 1766 6648 1584 3210 11904 7400 7348 4291
2181,687 6367 4857 2460 12043 4765 757 1963 4206 9567
2182,3242 5793 8978 11075 5426 1793 3240 705 9507 3019
2183,3602 6054 11073 9703 170 5210 1411 7139 12045 4444
2184,9693 7388 12046 11083 2348 3940 6677 3299 11296 4322
2185,7571 1728 11700 1713 5621 7379 12047 12049 9966 12048
2186,1239 2068 4183 8790 8858 1238 466 12484 1241 3556
2187,611 9088 3471 12966 805 149 2739 11659 1806 4857
2188,12056 10305 4441 12017 13143 8656 8419 4970 3702 2057
2189,1826 7554 7065 6810 6809 2980 7015 1724 8980 2869
2190,12062 12060 12059 4553 1056 1544 5092 1215 6836 128
2191,3009 3010 8624 3380 4899 4882 7558 4883 3238 8627
2192,11111 6990 12070 4791 14803 9784 4514 11822 11108 1532
2193,4132 4688 12073 4687 12075 12078 12079 12077 12076 12071
2194,169 2309 745 2262 5957 5958 1252 3811 149 749
2195,12081 2982 1629 6541 7625 7104 3861 12082 11375 230
2196,7002 12083 7658 14143 14911 6622 7657 14257 15119 15059
2197,4635 6890 2480 5828 4987 9525 2495 5835 8505 4993
2198,3811 879 1737 4462 9800 5980 4092 3546 4398 9567
2199,6364 2371 2375 1778 1320 4060 1319 1779 1321 6362
2200,3465 2820 2742 2614 6417 1166 1532 405 1323 4516
2201,10169 12085 12084 740 15192 12062 12847 9588 9789 330
2202,5904 3771 578 5917 437 10125 632 12086 11149 6638
2203,5078 2582 7805 2556 12087 11481 4788 9774 4847 1919
2204,12088 12089 6844 12090 6327 7782 13218 5694 6845 6846
2205,5281 7549 742 56 10140 2523 7465 7548 7550 2509
2206,8215 13 2662 1883 8096 8214 8216 1635 1996 12092
2207,1184 5974 8617 239 10542 8544 11113 12093 5975 1183
2208,10472 6596 9388 3696 2448 1568 11669 598 7697 3773
2209,11956 7173 3594 12840 13221 13464 3510 8471 7746 1800
2210,466 388 11812 6300 7561 4913 7387 3931 964 10959
2211,5898 11029 6292 6272 6291 10003 11711 14443 6275 6281
2212,2741 2742 2614 3465 2820 1532 5998 1166 1165 8904
2213,2657 8882 2206 10094 8006 5263 4426 10581 10580 1668
2214,12100 5944 2110 5943 12099 3493 4305 5514 3925 11048
2215,5036 12101 8993 3771 11076 4586 11981 11982 2774 10977
2216,3147 1476 8603 4076 10759 1495 12002 7198 3055 611
2217,3019 12104 8315 4332 11313 9202 5328 11652 191 7059
2218,11301 9911 10612 2553 11376 2509 12109 771 8503 2543
2219,12112 7224 12126 12113 12111 12119 12117 12121 12125 12123
2220,9680 6873 3153 8666 4497 173 7971 12127 7551 2237
2221,8419 8493 4350 2556 5096 3823 4811 11072 9337 6497
2222,46 5151 3805 5141 805 104 5304 866 12132 11672
2223,1877 4410 12135 8859 1876 1875 11601 5883 6835 11590
2224,10151 8842 8118 10148 8119 11590 12136 12137 8228 2426
2225,2457 385 38 5237 3971 7466 611 37 476 36
2226,3887 11642 9458 12156 10701 3665 1840 11967 13887 13889
2227,163 1397 3048 3553 9527 4776 7616 11167 1571 4199
2228,3814 12139 116 575 11719 3533 12140 6946 12141 6230
2229,687 6367 3186 3037 7412 7507 4 2460 466 686
2230,3487 4941 1268 7106 10870 10113 715 6531 7261 230
2231,1721 1705 715 12145 3675 3251 4407 12146 12143 12147
2232,1011 5687 7427 9645 10899 4134 5447 8477 4132 10199
2233,10408 9502 7292 10409 9500 9336 9507 3998 466 1471
2234,331 3155 3143 9936 11752 6040 3137 3141 10092 11270
2235,1779 9548 5535 7785 1320 12151 9192 1319 2375 6362
2236,12153 2407 6815 5611 2698 4318 8349 5207 1371 1369
2237,7505 9209 7696 4181 4194 580 10227 12021 5045 10822
2238,12154 4466 9393 7527 1119 11021 4456 12155 4695 6109
2239,3118 8234 12162 11475 6540 6629 1680 12161 7978 10269
2240,771 873 2675 2500 9259 5544 44 2514 8189 11184
2241,8971 12163 3244 101 14602 4418 14601 3242 3240 5956
2242,5725 9620 10163 171 11235 774 12164 466 12779 149
2243,9552 12165 286 9253 10715 9549 12621 13784 3802 10373
2244,4573 4918 4223 3316 3348 3831 5822 4249 2494 3350
2245,2875 2874 9751 3668 7817 4599 4135 2869 1721 4138
2246,3252 1798 1961 3175 819 4994 11168 12166 9196 2026
2247,8190 4474 12966 7954 4469 1499 10347 14718 3811 6836
2248,1345 4031 5079 778 4223 1967 4217 4188 3317 12167
2249,1447 6032 770 1382 6967 10649 611 13636 2448 7324
2250,2457 1302 4478 5466 11113 10239 12168 476 3866 7864
2251,7716 3 12169 11480 9359 12170 611 5753 23 12087
2252,6651 795 4635 4223 4765 9150 5047 5392 3289 504
2253,9289 12171 10057 8274 6412 4446 9291 4048 4428 4836
2254,467 8656 12175 9388 12004 10309 12174 3698 2024 769
2255,1016 3296 2676 1076 1014 3543 1038 5185 1053 1080
2256,3829 1936 5357 3387 3771 3825 3824 1592 4696 2280
2257,7697 2448 7696 4757 1569 182 2829 6013 6028 7497
2258,12182 9350 12274 3896 12179 8825 9032 8102 12181 5349
2259,3380 12184 4564 4566 8349 13382 14468 9034 14370 12645
2260,9610 8999 7760 1130 1287 7306 8086 10553 2160 5664
2261,10275 1419 2825 2826 9457 1295 6248 10762 5836 8692
2262,1896 12187 6620 639 6616 5486 11686 6621 7892 7878
2263,8474 8475 3602 8397 9365 7544 6526 9260 8396 1630
2264,1830 1836 2680 5594 6831 1332 5681 10061 5590 11044
2265,4787 2422 12196 9438 2421 3661 2859 7953 567 3648
2266,6153 9911 3945 350 2354 6856 6154 8692 6152 6150
2267,10953 2869 4135 8164 4602 2881 7059 12001 1780 9194
2268,3511 618 3149 11150 5830 8776 2958 9019 2550 386
2269,46 12205 1300 8999 6825 2026 611 2538 420 2527
2270,6761 9392 9393 11358 6531 11359 4971 9239 5244 1124
2271,398 7077 6847 12209 10461 12210 12211 395 12934 400
2272,879 775 2762 7504 889 323 794 466 873 871
2273,6770 7809 12212 9823 7518 10034 4309 6837 6501 7808
2274,9702 11073 3278 10334 11329 1351 3526 7380 10862 7828
2275,6621 7896 753 8021 1124 11742 4796 1431 12213 4753
2276,10197 12217 12214 10194 1794 12216 12208 1945 3439 3526
2277,12218 12221 3069 1920 9651 5594 336 6937 8437 290
2278,12224 12225 8127 15139 15188 8459 4450 14213 14209 6743
2279,661 1243 3709 3698 3487 1230 3700 2156 769 598
2280,5096 2270 4302 11915 7295 3403 5748 3043 9349 9340
2281,12227 8231 12226 8378 638 3888 10431 4407 8477 642
2282,323 4130 10510 873 10511 611 10512 1206 466 879
2283,870 207 3191 5612 11250 8953 466 7958 10715 14896
2284,11227 10349 7625 10350 6159 3672 11438 6169 3671 12228
2285,12230 12663 9700 9436 9452 1363 83 6080 15203 7872
2286,8861 8680 2275 5922 11757 14028 5685 13236 12913 14677
2287,2165 3407 12231 957 7144 9183 9581 12232 2653 10174
2288,8688 12236 7954 12235 263 12005 10444 7648 12859 12715
2289,12238 12237 12241 12240 12239 11436 12242 11225 7785 11891
2290,2643 2642 2647 2646 6126 2640 2639 2641 2644 2648
2291,3834 3280 8273 12018 1285 1760 8053 1501 7531 1161
2292,2116 1480 5360 197 11706 14997 5541 2508 846 4726
2293,46 4 3441 9049 964 8258 10832 348 3910 7679
2294,6953 4184 4245 7009 10567 5181 2024 466 4218 6700
2295,1895 5255 1893 1894 6547 10463 2274 14420 1011 1896
2296,323 3100 1974 163 12053 454 437 1213 463 1648
2297,6728 12248 716 12249 12251 8197 7999 10584 10316 9448
2298,9174 3170 9173 9172 8262 13411 13139 13173 13174 3137
2299,5688 5036 9297 8851 10134 15041 2252 10258 7217 4132
2300,1152 12257 1154 12256 11641 12255 11436 11437 1775 12260
2301,4 1568 3556 4474 9388 753 188 2103 6423 3258
2302,8980 11798 11802 9746 12262 6364 8981 2375 4401 7102
2303,6785 6476 10716 7651 6244 8575 6520 6539 12082 10810
2304,2739 3012 4696 10456 2275 4705 12265 11324 633 2005
2305,1067 5863 518 2297 1076 1888 8294 1051 508 354
2306,1997 12268 2668 1996 8214 12092 10149 12949 1890 2611
2307,2830 11033 5365 7249 11913 4073 6415 5347 7783 1336
2308,3749 5022 2215 10459 11256 8185 2357 9523 11584 11718
2309,2741 11112 2742 1532 8904 2614 2820 1165 13331 7395
2310,9781 12273 12272 611 10537 3213 6908 3407 7965 12051
2311,12274 12182 8757 12275 6101 1956 2805 14772 13996 6099
2312,1721 8152 4407 4403 9751 3075 8161 4597 8151 4135
2313,630 12547 2142 10651 7115 6259 101 2125 7128 3899
2314,9441 2059 9601 285 6711 12176 12278 6719 9596 9179
2315,12279 9937 10634 3502 15115 12973 10173 13797 9507 8693
2316,2767 1192 6575 4180 7417 12280 461 1202 323 795
2317,12281 4313 2405 4121 11909 12442 14390 693 6725 9704
2318,12283 12284 3914 4160 13499 8970 13495 15142 15141 13896
2319,4865 5308 8950 12097 6679 3879 3466 7780 1555 3695
2320,3112 3739 1097 3114 578 6910 6870 3726 7814 5138
2321,12290 12289 12293 12292 13381 12291 12675 4896 12674 12288
2322,6175 12294 7813 7812 12295 3050 10300 5418 8520 748
2323,6300 5825 3319 8523 3378 7317 3302 294 3092 2540
2324,2259 7504 12297 11703 13036 8004 5206 1987 11366 6550
2325,12299 12300 10971 12887 5399 4379 12520 1933 12892 11491
2326,45 8999 3055 7113 4017 3019 11376 9117 108 2125
2327,12302 12301 3465 8907 13349 4514 6353 13734 9786 405
2328,9610 8999 1287 1130 7760 10553 2160 5664 7046 9611
2329,3242 11701 2650 8373 10633 10632 9275 12303 3240 705
2330,4407 1721 8982 10988 5667 8152 10627 1772 10246 4132
2331,4122 5096 244 2802 4195 8179 7733 8474 9700 5097
2332,12306 5916 1806 10219 7515 4976 12308 2257 8522 2587
2333,476 3975 3945 1213 2935 422 6678 6833 2216 698
2334,186 8315 4915 12104 4916 8313 9507 6875 5820 4913
2335,1742 12314 7753 1343 12313 8508 11284 12312 12311 2636
2336,10258 4554 5688 3443 9891 12317 8044 12107 15041 6063
2337,83 10308 7821 7357 5488 8433 8658 10885 5512 11930
2338,5580 1728 11732 12320 12319 7929 1985 4627 11029 2446
2339,12322 10753 10857 10747 6622 11807 11852 1839 13194 10590
2340,6693 11115 5157 6697 6498 4017 8426 5205 3526 1428
2341,3811 769 686 7009 466 10347 2703 873 7717 2309
2342,3067 3065 3064 1070 12323 12900 3068 3066 13166 3055
2343,794 879 7958 3223 5186 9947 7439 5512 5067 511
2344,4360 1169 8203 10064 707 383 7250 13766 10583 2582
2345,7946 12326 11708 6058 9398 9824 7711 13479 14542 4126
2346,10498 7088 10492 4320 1306 11001 8407 9671 2993 10495
2347,2101 8339 6980 10571 11904 10572 2764 10142 1484 12327
2348,12329 12328 8712 14664 7236 529 6818 13318 12832 12266
2349,2869 1826 7427 1003 4139 1354 4134 11347 7057 1011
2350,12330 4666 4667 7821 11446 11253 14730 6080 4737 15020
2351,6719 12331 4899 8517 6718 6709 554 6715 6711 6725
2352,1011 1721 12332 8541 7057 4407 7222 11347 8152 2869
2353,12335 15139 13570 7083 3066 13598 6323 13601 14010 2974
2354,4905 9660 3717 9499 2800 10678 12336 4901 4900 3237
2355,9781 3471 6908 611 1334 2580 9282 7727 1181 6901
2356,6467 2273 12338 6303 12339 2263 11366 5653 348 6465
2357,7299 5391 12345 7585 12342 11597 2315 12346 12344 1222
2358,3242 4045 1195 2955 4569 5730 605 5609 7267 2923
2359,4841 12347 9531 9181 10661 14163 11550 14710 7115 9185
2360,12350 4139 7554 8848 2875 9625 10068 12348 2373 9645
2361,4964 9806 5896 9226 5897 9103 10122 11032 12351 10337
2362,2774 2779 4235 4238 5595 4245 3708 4349 4004 6044
2363,12356 12355 12357 11523 11342 11508 11496 13109 13110 11925
2364,6086 1329 696 2290 3810 7860 12359 6676 12360 7287
2365,4454 11090 12361 2739 3494 13632 14355 4456 876 6087
2366,10456 1953 10721 10722 9073 10723 10725 10724 1954 1955
2367,12362 9249 3114 1544 13132 15137 12062 9372 425 4757
2368,12363 1269 11189 10867 9826 6329 12354 8477 6335 12131
2369,1 12366 12365 14659 5565 3 14034 13072 14664 6819
2370,12368 12369 12367 11847 9437 1144 1136 1145 9547 2996
2371,425 6700 11140 7829 8935 8782 11960 9087 1284 6156
2372,12159 6076 11467 238 248 573 1945 8986 11105 4575
2373,3971 4178 1491 10614 322 1402 611 5091 323 14601
2374,5848 9626 396 4688 400 6323 395 4139 9628 9643
2375,1145 5686 1011 1136 4139 4596 12376 1146 4138 3085
2376,4440 4417 1683 5322 559 7299 12380 2256 193 3294
2377,10381 2148 9 11235 5961 11424 805 2319 11126 14341
2378,7774 12063 7989 4774 5424 7133 12382 2393 1687 4780
2379,12386 12387 12009 12388 4968 692 10565 5514 8423 9343
2380,1003 11354 12392 10565 10508 4843 6852 12390 12389 12391
2381,2133 4031 1686 2767 1206 1460 4085 878 2044 10100
2382,12398 12393 12394 12397 12396 12395 7570 3967 12399 11671
2383,9686 5735 9684 7389 6651 2111 9685 9340 49 7176
2384,7806 3113 5485 11529 7810 12400 5395 3889 12402 5706
2385,873 149 11789 3948 2309 8247 12403 1392 3891 11380
2386,2197 476 7388 4482 4031 3201 870 10579 3941 7957
2387,5197 4465 6097 6498 2699 5196 1110 692 6630 6626
2388,3407 8892 2556 11953 6329 2033 624 8894 8670 12406
2389,7940 4068 1374 1837 8114 13889 5157 6170 9957 6183
2390,1136 10088 1145 5686 1146 7094 670 10091 3666 7215
2391,611 12408 12412 12409 12415 12414 12411 12416 12410 12413
2392,12419 4481 4379 10448 12017 14352 12954 12928 12927 12484
2393,1997 1996 12092 12949 10149 1044 1993 1994 1995 12268
2394,5096 5097 11481 9349 837 12420 5509 8474 5098 58
2395,4245 2030 3479 5796 3048 4031 2504 1045 666 960
2396,8887 10184 7529 10034 4593 11984 14437 11885 13550 14050
2397,2457 3926 5050 10357 9710 476 2156 2586 5576 2781
2398,4056 1181 2591 2663 14527 4058 11366 4057 7663 14528
2399,7614 964 4295 2680 2363 2238 10531 7267 6786 10699
2400,778 9390 6920 3472 4937 1685 8763 4946 9468 4246
2401,3771 5357 3829 5356 1936 576 14693 14393 2678 692
2402,3479 666 7483 11705 9149 2030 275 7551 665 1867
2403,7946 7781 1912 13479 12326 11708 4126 14542 2256 626
2404,2614 2742 2820 3465 1532 5998 2741 1166 1165 405
2405,9033 11150 11864 3945 4780 4229 11550 6260 7290 7644
2406,2739 7958 6897 5580 9924 870 40 1646 1489 12427
2407,2635 10560 2634 7647 7480 11451 5364 228 10561 2633
2408,3079 6362 3077 6703 3075 3076 1320 6704 1319 1778
2409,4918 8349 3359 8523 8783 650 5220 3380 3302 3348
2410,44 3903 4766 771 13412 3899 3055 3907 7452 28
2411,6162 12432 6623 1253 6161 1844 6781 13070 6163 7934
2412,323 476 466 794 3100 5091 795 788 5580 6176
2413,611 4881 13919 2556 12433 12435 8846 12436 12434 4016
2414,12194 12437 7980 11729 2286 9996 11615 92 14420 12484
