user_id,recommendation
1939,8515 5054 1895 1750 8364 1979 5864 7378 1894 11637
1940,1721 10716 7218 1155 11639 1151 11638 11640 4407 1136
1941,1840 4700 6493 11642 9226 6494 6487 6505 5788 1115
1942,6638 779 1728 900 323 476 585 228 3811 348
1943,7310 11038 4939 4929 1498 9286 9003 8577 880 9202
1944,2556 2574 87 7730 1919 2498 2506 9131 2522 5574
1945,7402 11647 8142 12981 7272 9689 13679 199 345 4365
1946,618 742 1420 9923 612 10178 1099 611 46 287
1947,11648 7934 1111 221 6185 11649 8650 1227 11650 4068
1948,11652 3444 3800 3006 11651 8494 8599 11653 4289 940
1949,2342 10895 11655 3307 4559 4531 3321 7104 4864 4595
1950,5711 7165 8967 7166 4577 8341 7878 1896 8788 12930
1951,1320 1779 4060 9192 6362 6363 1778 1321 1319 2375
1952,2431 11656 9883 11591 11657 7871 7523 9611 7704 12138
1953,5828 4887 148 150 4987 11658 2734 11659 3237 4635
1954,3055 1696 6085 9392 11660 6512 11661 7884 7885 2563
1955,8176 8707 11662 5464 11663 11664 8706 8708 8462 3691
1956,11667 11666 11668 3598 12514 3726 2521 2522 9164 2528
1957,2519 2493 1392 2707 10273 4770 8940 9221 4865 4497
1958,3990 8433 11669 8047 9181 7621 10711 9741 6980 11670
1959,3821 11671 8660 278 4255 2675 5247 14585 15006 11462
1960,611 3526 6433 2346 1112 2497 1750 2538 3629 3825
1961,49 40 2498 651 10371 1809 5552 10660 1964 2132
1962,6785 6477 8291 9395 6538 11305 11686 11687 7880 9660
1963,5791 11689 3439 8340 5270 3832 751 9336 11690 8843
1964,6364 9192 11691 1826 2371 6847 4416 7554 1779 6363
1965,11692 11693 8887 12694 10892 8910 5942 8913 8886 8911
1966,11195 11694 11695 11696 11697 11698 8560 5072 6829 2758
1967,163 775 464 466 749 790 423 6959 4206 7038
1968,11232 3781 7962 11702 11701 11700 1926 1728 11274 8779
1969,8255 8254 11703 5568 4778 3407 8253 4574 1726 9962
1970,6244 203 6580 1607 6934 5733 9149 3127 5323 11704
1971,3916 4468 7420 3555 142 3697 3310 1231 10299 6209
1972,5255 6763 11709 11710 2901 2865 6435 4750 2732 11075
1973,5898 11711 304 10167 7174 9976 7405 11029 7936 1222
1974,3390 5458 11713 4143 3740 6046 11751 8129 3352 5461
1975,4973 5984 712 169 8473 4854 7846 8952 577 3600
1976,11714 11715 11716 1996 9079 13721 1635 9118 3332 442
1977,5191 5281 2514 5989 2548 2490 1919 6916 8504 9917
1978,1660 5022 5621 11720 11584 23 216 11192 4085 328
1979,4350 1960 7758 6899 6889 8972 9903 3459 453 8714
1980,7527 2346 10166 9277 7143 2699 5819 10244 14442 1596
1981,2876 4416 11723 1828 4602 11722 11721 9755 7058 8443
1982,7249 10056 8341 6415 7687 8731 13038 13037 7229 2741
1983,11725 2853 14545 15145 15290 5096 5093 5094 5095 5098
1984,2973 11726 2974 2966 2978 2979 2980 2975 2972 2971
1985,3699 3705 6029 5083 11727 6026 3362 6596 4468 598
1986,1809 7529 11729 7478 11728 11730 10184 8887 7980 12437
1987,2318 222 1014 1051 1067 6336 5343 4975 3820 1050
1988,6780 11732 11238 5206 2054 11731 11733 8604 3369 5902
1989,3931 3318 3359 1785 10972 3827 11734 5386 1433 4876
1990,736 689 695 6021 11736 8699 11735 2239 795 476
1991,2869 5449 2883 2890 2884 11723 5448 2399 1778 7404
1992,611 323 578 2764 4220 1071 2493 11739 464 1201
1993,1522 4563 561 4562 11742 11743 11744 3089 569 4564
1994,769 1568 1447 1803 2307 1202 5155 743 10663 2454
1995,323 1684 424 2770 1404 4225 4198 4303 559 8853
1996,2221 11747 3262 5851 5850 6304 2482 1576 4348 2913
1997,5195 3262 11627 10356 10359 13735 3905 10218 10219 1028
1998,1737 3527 5046 26 8984 9985 3734 196 3526 1280
1999,1320 9192 6363 1779 1321 1778 4060 6361 2375 6362
2000,2614 1166 2820 3465 2742 3464 405 1323 1532 1535
2001,3153 698 3479 2239 6873 428 4419 11751 9149 877
2002,3237 4901 4913 3236 7561 4891 4887 3234 4920 186
2003,2614 3465 2820 2742 1532 1323 1166 5998 405 1529
2004,6483 9092 990 10907 3659 7019 6547 10107 11327 7677
2005,4080 2838 777 149 2266 1804 3908 6749 171 1436
2006,2448 4085 216 11550 1993 9299 7915 126 11758 6217
2007,11761 6008 6680 2711 128 1646 6010 6007 6006 6009
2008,8816 11763 11764 13547 5415 7428 11765 13142 13141 14090
2009,11766 13045 13396 13397 11984 11967 15290 5095 5093 5094
2010,3604 7177 11371 11767 4656 5563 14887 12850 7180 1367
2011,1015 1077 4143 11471 6167 9805 2148 6733 6735 6736
2012,1001 7065 5689 7096 10858 3803 1445 11768 2869 5422
2013,7389 1905 3882 8071 7386 1282 3500 10790 6572 4850
2014,11769 7209 12479 561 5090 5101 5100 5099 5098 5097
2015,323 7482 9593 8931 8470 5769 707 873 879 3811
2016,9393 8021 1119 5244 3428 9895 8870 11770 11771 2843
2017,5140 1191 4178 7718 5147 8622 10170 7830 994 2457
2018,3489 11773 7721 11774 7985 9327 13107 7469 3490 3491
2019,1003 2875 10843 3688 1354 1866 3846 7065 2891 4139
2020,1320 1778 11777 1319 4060 6362 2375 7062 2371 1779
2021,9531 7770 350 6971 12347 2950 10661 8241 4484 4841
2022,3667 11778 9536 7065 9535 7075 3074 1003 3666 3416
2023,11779 8839 5676 701 7660 5126 11780 8992 7659 11781
2024,209 1761 10631 5400 4937 1568 10645 219 694 4251
2025,2699 6477 8921 3285 5700 11786 9885 6619 11409 5716
2026,8760 3888 11788 333 8604 11438 4136 1001 14319 7781
2027,1062 7037 4229 1059 1016 1030 7038 6970 2767 1796
2028,8178 11334 11791 996 8176 8170 8169 8168 8172 270
2029,10002 11794 320 8527 9846 11792 4304 11793 7273 7269
2030,900 7948 11796 3878 9807 906 12025 9661 905 904
2031,1826 6364 7554 2876 4416 3843 8541 4599 4401 4136
2032,139 462 848 251 5489 5027 11803 5490 9046 4031
2033,1011 5449 1859 2888 1863 1135 9547 7056 1141 1316
2034,2457 11809 11810 583 2677 890 3752 476 661 3945
2035,4635 2480 5822 122 120 6791 9719 144 5812 5950
2036,234 1619 235 1621 1617 1618 1622 3213 1620 4812
2037,8258 8942 7210 7479 5733 5396 4479 9974 4166 11815
2038,2375 2372 2371 2379 1320 11347 4060 9968 1321 11816
2039,794 462 142 821 4027 5043 11360 6648 846 164
2040,3807 11819 304 12771 550 8655 10639 2694 13784 6066
2041,323 873 1688 4419 1414 912 11820 10419 466 794
2042,6713 3150 11821 8398 995 5938 704 8210 2953 8386
2043,1011 618 612 163 9749 227 9321 5728 2580 156
2044,4188 2762 1100 6017 1963 4858 879 769 775 1648
2045,769 4474 228 3811 10347 348 6005 1728 323 3181
2046,6843 5296 6840 6841 6842 6844 6845 6846 15290 5089
2047,4127 2558 11836 7631 9849 4788 1684 466 5465 8350
2048,1419 3604 5461 4841 428 11837 7286 9688 4492 8671
2049,4414 89 1007 1826 4416 3000 1158 4134 7427 10199
2050,6513 11842 11840 6510 11839 11841 2731 3522 11475 6240
2051,11843 6987 5742 9648 9249 11844 7369 5035 507 3188
2052,11847 11845 11846 7254 2898 6397 10105 5255 2274 6869
2053,6706 10098 7059 7098 10097 10096 6364 7099 10099 5123
2054,9434 9432 15290 5092 5104 5103 5102 5101 5100 5099
2055,10277 9517 2402 7583 10948 3891 1467 5283 6415 7249
2056,6785 4450 1846 1845 8114 8122 10113 11849 1700 11848
2057,6806 8513 7427 7554 5687 14083 8514 5163 5447 6555
2058,11574 10737 6692 4747 1222 10374 7936 11241 2556 6202
2059,6622 10753 4449 11807 8551 1084 13892 11852 2979 2108
2060,2717 1195 10005 1388 4374 10317 11853 417 2075 1686
2061,3310 7310 3515 10300 6175 5418 1412 10663 7928 1385
2062,3348 121 2477 10648 8350 1110 4427 11323 7531 8273
2063,2663 4056 1635 2662 11854 4058 4057 13944 2665 7142
2064,464 419 2000 578 2453 476 466 794 788 775
2065,1733 2099 6828 9082 2225 1734 478 476 1732 6832
2066,11855 8442 2165 549 1090 2570 478 3288 2526 749
2067,2305 1394 9248 2067 6822 687 13000 1444 11050 5477
2068,11856 4535 7260 8839 10289 11779 277 888 13130 10022
2069,11858 5933 4332 4649 11210 9111 9110 13816 4594 9354
2070,5991 475 9782 11859 7776 11860 11861 14609 2302 14753
2071,1484 2826 11830 7417 10762 1038 148 3748 3351 3216
2072,960 8823 11862 2679 11865 11864 7995 9091 3714 11867
2073,3671 9826 7934 11869 11639 6187 2060 5782 9807 6251
2074,5488 1460 2312 8433 6054 6689 8431 5527 7901 595
2075,8909 8912 8911 8908 8910 11693 8886 8913 5942 8887
2076,994 1673 4965 11871 876 6074 10943 7941 11872 6271
2077,618 463 4207 10909 3292 7829 737 2458 471 9389
2078,2372 4036 3842 5450 10843 2375 4609 10752 11347 2369
2079,5299 11745 6466 2910 7925 3714 8747 7730 10359 3857
2080,2781 3248 4422 1811 5400 7834 3632 11193 4326 6649
2081,1050 4131 5218 1029 1034 715 1068 5211 3831 5210
2082,5503 11874 11875 5501 3909 5497 5498 5499 5500 5502
2083,40 2493 3404 6916 8998 2547 9283 11876 7521 901
2084,2820 2815 2742 1166 12426 405 1535 3465 2614 3464
2085,11606 5236 10176 5044 2806 8972 11882 12686 3603 12687
2086,11883 11884 7678 2391 12025 15163 53 11911 14521 9126
2087,11548 3882 7098 2742 6353 14662 2743 14879 2815 8835
2088,10605 7757 13803 13802 13801 13800 11680 10079 1634 5097
2089,11885 9942 2907 11887 2649 11886 11888 11984 14437 13550
2090,4787 11447 2921 10050 4973 6296 1953 1387 10435 10786
2091,9628 10068 9399 10067 7554 2875 6323 9645 9625 10069
2092,1136 7215 1145 7065 1003 4596 3667 4135 10953 3443
2093,5998 11899 6990 2614 2742 1532 11897 8810 2820 3465
2094,2781 11836 7901 3202 3191 7519 12034 3931 4408 323
2095,773 8601 5720 7039 9619 2213 3917 518 11465 782
2096,1719 1056 3358 1688 2826 4077 5893 438 1575 10709
2097,5043 9570 8223 9993 10417 2701 1647 9876 2709 6166
2098,11900 11901 4154 5103 5102 5101 5100 5099 5098 5097
2099,4845 2960 2585 10564 1476 2571 6143 424 4308 3458
2100,478 3404 4933 1660 2240 1734 10273 2597 9283 4770
2101,2133 1484 437 7310 11830 2068 7417 5397 7760 11904
2102,11908 11907 13770 14533 8032 10490 4458 13841 1126 14006
2103,5096 3984 8445 3749 3043 3044 5097 10459 1737 578
2104,11909 717 11912 11796 11911 11910 12441 12442 12443 12444
2105,3697 3015 1452 1566 176 1588 11913 3690 4380 4157
2106,7802 7803 2898 12081 6146 7801 2728 5100 5099 5098
2107,363 49 3403 5748 2958 2141 11916 7153 11915 9773
2108,2781 10473 2933 1732 2938 7901 3191 3931 3248 811
2109,4060 8982 6805 8542 10991 11000 8517 1769 10628 9080
2110,5325 6909 6540 3920 6617 7455 7978 1855 773 10414
2111,11926 236 11282 300 10677 11929 11928 11927 11298 10734
2112,2582 2175 3681 345 10583 3848 11930 1004 2229 5906
2113,2457 149 778 5725 3911 380 3682 7717 4178 3346
2114,1056 227 7133 2071 3532 5210 190 3340 5790 989
2115,4 778 1239 3100 2772 4030 1973 8317 6920 9569
2116,3147 2629 997 7339 2630 2628 8603 1495 12002 4076
2117,323 2457 2750 879 2767 182 424 2765 1206 1638
2118,4 3556 1806 7958 227 2101 3310 2765 9264 1817
2119,7401 7253 11637 11421 9018 10703 11940 11875 4276 8141
2120,10169 5972 4382 9002 7003 3135 4383 15192 12633 12085
2121,2067 139 3825 919 11942 3940 4369 2031 3278 10039
2122,3498 3659 7644 1118 11229 14295 203 4117 4120 4119
2123,2744 1533 1165 4515 1532 2742 13329 2741 4514 4330
2124,11946 1462 5079 5080 5105 5104 5103 5102 5101 5100
2125,1001 2996 9194 6363 1320 1321 1778 9192 2869 10461
2126,3838 11948 7755 11947 8860 13627 7753 7754 7756 8264
2127,1011 4687 7427 4132 4134 1719 4138 4688 1317 7057
2128,2130 775 463 467 2556 1648 7958 788 9924 748
2129,1282 8896 2210 2588 2342 6132 971 6133 6131 6130
2130,3055 11126 1367 53 3823 798 6897 8999 7124 8369
2131,11754 1880 1532 12426 13188 8828 2614 8907 3465 11752
2132,11956 8471 1800 7746 13637 13464 10839 13221 8452 7173
2133,3055 11126 1367 53 3823 798 6897 8999 7124 8369
2134,1302 4353 773 2763 1406 8942 7731 11577 6900 8045
2135,4687 4132 2375 2371 4688 1320 4060 1779 9192 4138
2136,1568 3556 5728 433 414 1200 8745 8457 10908 3697
2137,287 2319 10347 3811 1649 618 6005 1690 1796 2700
2138,686 4031 7482 4441 10415 237 11741 6047 1396 11960
2139,656 1400 6500 7100 3548 8666 2023 297 476 6849
2140,6226 11964 1679 11962 11963 1680 11961 9475 2722 11743
2141,8323 11968 11967 11969 7349 4701 1885 5572 29 6280
2142,11970 120 1338 11136 2488 5209 3359 4878 7321 2495
2143,11739 10401 9150 3656 11388 11389 10402 6652 11974 11975
2144,385 383 102 386 3579 8499 9020 6332 11977 611
2145,11190 8988 8445 3935 10459 6563 6869 9274 2220 482
2146,4350 5788 9226 1840 6884 9225 3428 1878 1179 11978
2147,2610 5822 119 3274 352 2611 2612 2480 3316 3359
2148,4223 3555 3100 2784 4219 8704 3916 466 1219 4196
2149,5036 5851 11076 4728 6107 4593 4595 6726 4579 8131
2150,7215 10989 11987 2886 5845 4707 11988 1136 10627 10088
2151,11991 11990 11992 5100 5099 5098 5097 5096 5095 5094
2152,618 612 6086 2790 3526 188 1577 11993 5321 3767
2153,46 1688 1683 6490 11072 2733 7247 2737 6132 10641
2154,7716 4902 10540 5742 8776 7131 5814 10595 8246 8247
2155,323 873 163 2750 7697 760 128 2448 463 3250
2156,1261 5858 1260 3857 8291 4457 1259 8984 3428 4789
2157,1529 2614 12426 5998 12006 2742 3465 1532 405 2741
2158,5447 3085 1318 2869 10199 2881 4139 1003 1724 7784
2159,8423 4968 12009 12010 12011 8117 14064 10255 12048 576
2160,3811 794 2130 1302 170 380 3911 12015 5508 3276
2161,12018 5135 6863 11094 7923 9188 9360 9203 7315 10480
2162,10014 3570 8802 2026 5388 119 5220 5829 88 5751
2163,4821 4235 6641 3704 10299 10301 598 3699 1566 8469
2164,626 1746 5498 12024 7605 8928 2979 5382 12025 11575
2165,8898 4067 4478 9848 2721 3509 2215 8467 224 2133
2166,11648 6586 11274 8541 11537 9748 9747 1111 8144 7938
2167,12027 6414 12028 7393 1165 6282 6416 1529 4514 6415
2168,8761 7333 13343 9123 12842 7908 954 2820 3444 9784
2169,576 12029 563 5358 7401 13681 13695 5204 2288 10764
2170,323 794 476 1213 3556 787 4188 753 4207 6638
2171,5299 473 5033 5065 3714 8747 7730 10359 1404 3857
2172,3155 6640 2314 3143 331 9936 11752 6040 3144 7952
2173,4901 12018 4905 3237 9499 3236 4913 5215 88 5135
2174,6621 7939 7987 5885 12033 6622 8518 10240 4753 7986
2175,3359 2472 9181 8246 12034 8492 6561 1074 4342 3289
2176,12036 12035 11288 6589 9807 2422 10224 5083 5079 5102
2177,7302 12037 10123 4966 127 13285 5102 5101 5103 5099
2178,12039 9836 2845 1716 7641 12040 7895 11839 8236 3859
2179,870 1213 5972 4085 6411 7958 797 803 2456 787
2180,2221 11904 6648 3210 2679 12042 974 4278 7348 7400
2181,687 2460 4765 4857 9567 1963 6367 4206 8940 5032
2182,5793 5426 1793 8978 3242 11075 6389 102 574 8844
2183,3602 170 11073 6054 9703 1411 12045 7139 5210 794
2184,9693 11083 3940 7388 3299 8557 2348 4322 11296 10231
2185,7571 1728 5621 1713 9966 11700 12048 12047 7379 12049
2186,1239 2068 4183 8790 8858 778 686 687 4235 4217
2187,611 3811 149 466 618 169 687 2309 4 2739
2188,12056 15290 5091 5103 5102 5101 5100 5099 5098 5097
2189,1826 7065 7015 7554 6809 6063 2980 5460 10554 8980
2190,2221 2675 1544 1056 3821 1869 128 2686 4553 3503
2191,3380 4899 7558 4883 3238 3009 12066 4882 8627 3010
2192,11111 6990 4791 12070 9784 14803 4514 11822 1532 9788
2193,4687 4132 4688 1319 7077 12078 1317 12077 4138 12079
2194,169 2309 745 1252 5957 5958 3811 2262 466 149
2195,7625 2982 12081 12082 7104 3861 6541 11375 1629 230
2196,7002 7658 14143 12083 14911 6622 7171 5246 13137 1631
2197,4635 6890 5828 5835 11443 4993 4987 9525 2480 2136
2198,3811 879 1737 4462 9567 4398 1051 5980 4092 466
2199,2375 2371 1320 4060 1778 6362 1319 6364 6363 1779
2200,3465 2614 2820 2742 1532 1166 405 404 6417 5998
2201,10169 12084 12085 15192 9789 9588 5972 10243 5634 9002
2202,578 3771 5904 5917 632 437 6638 3596 4385 4758
2203,2556 1919 2582 656 7570 5078 4788 12087 6902 3950
2204,6327 12088 6844 7782 12090 12089 15127 6331 13218 5694
2205,742 56 5281 7465 7549 2523 10140 2509 46 7727
2206,13 1883 8215 2662 1635 8216 8096 1996 12091 8214
2207,8617 239 8544 11113 1184 10542 12093 5974 14381 15109
2208,1568 2448 1452 7697 143 7696 7420 4181 3555 3699
2209,11956 3594 7173 13221 13464 3598 8452 12840 7746 8471
2210,466 3931 7561 88 3318 4913 4344 964 4399 6300
2211,5898 11029 10592 13032 7408 3980 6772 7405 9976 11711
2212,2614 2742 2741 2820 3465 5998 1532 1165 405 1166
2213,8882 2657 2206 4852 726 2501 10481 4455 14082 14512
2214,5514 4575 2807 11048 4790 5271 11750 3493 3925 4305
2215,12101 5036 8993 3771 12134 14156 10977 10981 8131 11076
2216,3147 4076 1476 1495 7198 8603 10759 12002 997 7339
2217,3019 11652 191 7544 9202 5377 9219 7059 12103 2444
2218,771 2549 2493 9911 1918 3404 9901 2509 2026 2652
2219,7224 12114 12111 12124 12122 12121 12120 12119 12118 12117
2220,3153 8666 7551 6873 12127 9478 4497 173 8723 6438
2221,4350 5096 2556 3857 9337 11072 12129 6247 6496 6497
2222,46 5141 5151 3805 866 12133 12132 11672 5304 104
2223,1877 4410 8859 12135 11590 13184 5883 4809 8517 8518
2224,11590 8119 10148 12136 8118 12137 10151 8842 8228 8787
2225,2457 385 3971 38 5237 7466 476 661 149 3811
2226,3887 9458 11642 12156 10701 9294 1987 13887 3665 4523
2227,163 1397 3553 4776 7616 10100 11158 7287 7991 3048
2228,575 116 3814 12140 12139 11719 3533 6946 12141 4903
2229,687 3186 6367 7412 3037 7507 2460 686 4 466
2230,3487 1268 4941 1978 3321 7106 10870 4488 1568 3698
2231,1721 715 3251 7743 12147 1705 12148 12144 12146 12143
2232,1011 5687 4134 12332 10899 1862 4132 4596 4687 8541
2233,7292 10408 9502 1471 1473 7938 3998 10409 13179 4939
2234,331 3155 9936 6040 3143 11752 6640 2314 422 790
2235,1779 5535 1320 9192 6362 4060 9548 1319 2371 6363
2236,1371 1369 919 8349 3524 5275 5207 2407 12153 3692
2237,7696 4181 10227 11760 5045 12021 6569 8799 10298 5015
2238,7527 9393 1119 12155 4695 11021 12156 4456 4466 12154
2239,3118 11475 6540 1680 7978 12161 6629 10269 8234 12160
2240,2675 5544 2500 9259 8189 771 873 73 5436 3821
2241,3244 8971 12163 873 101 7496 5045 5864 11317 6338
2242,5725 11235 10163 12164 9620 171 774 12251 12254 2133
2243,9552 12165 9253 286 3802 7702 10372 10373 13369 6311
2244,4223 3831 3348 5822 3316 3350 4918 4917 3325 2194
2245,9751 2874 2875 7817 3668 4135 4403 7554 2869 9194
2246,1798 1961 3252 3175 4994 819 11168 9196 12166 2026
2247,4474 8190 4469 7954 46 11654 876 14227 14579 12670
2248,4031 1345 5079 4223 778 4188 4217 1967 7501 3477
2249,1447 6032 10649 6967 770 1382 1867 3640 7186 2586
2250,2457 1302 11113 5466 10239 4478 12168 661 476 3945
2251,11480 9359 12170 7716 3 12169 1374 12087 56 12918
2252,4223 795 4635 4765 6651 3289 7482 9150 5392 3921
2253,12171 10057 9289 8274 6412 3275 12615 9077 8295 7687
2254,1568 769 2448 4821 7420 143 2024 4468 6641 10299
2255,1016 1014 1038 3543 1080 11830 3539 1053 8404 3296
2256,3829 1936 3771 5357 5402 3387 8884 7706 14102 1876
2257,7697 7696 4757 2448 182 2829 1569 6028 8441 7497
2258,3896 9350 8825 12179 9032 5349 8102 12180 12182 12181
2259,3380 4564 4566 12184 8349 9118 3359 8350 3332 4901
2260,9610 1130 7760 7306 8086 9611 9509 7046 5664 10553
2261,2826 8585 5836 1419 9457 2825 10762 10275 6248 3312
2262,1896 639 12187 6620 7892 6616 13145 6909 7466 9682
2263,3602 8397 7544 9365 1630 8396 11330 9260 6526 8475
2264,1836 434 5594 5681 722 4015 10061 8667 2081 12191
2265,4787 12196 3661 2422 2421 9438 567 7953 2859 21
2266,3945 6154 9911 6153 6150 2118 1693 3323 6152 8692
2267,2869 4139 2881 8164 4135 9194 1028 10953 6809 7427
2268,618 149 2130 363 612 3602 2141 383 2556 1686
2269,46 1300 12205 6825 2538 169 2960 4924 4925 1329
2270,6761 9393 11358 4971 11359 9239 9392 5244 5243 12207
2271,7077 12209 6847 398 12210 12211 10461 9194 13785 12735
2272,775 879 2762 7504 889 466 323 794 476 3811
2273,7518 7809 7808 4309 6770 6837 12212 6501 10034 9823
2274,11073 3278 9702 7380 14215 3602 7139 12045 1411 6054
2275,8021 6621 4796 7896 1124 11742 1431 753 12213 5244
2276,10000 1365 4361 10197 1444 10194 3439 9543 5815 1792
2277,3072 336 3071 3069 11885 3886 1049 5594 12222 9651
2278,8127 12225 12224 14213 14209 4450 8459 15188 8123 8122
2279,661 1230 3487 3698 1243 3700 3709 1231 598 2457
2280,5096 2270 11915 7295 4302 3043 5097 5748 5753 3403
2281,10431 3888 8231 638 8378 12227 12226 11208 7556 2600
2282,323 873 10510 879 4130 794 466 2133 1206 764
2283,870 207 8953 11250 3191 5612 466 3956 1902 5437
2284,7625 3671 11227 5480 6247 6159 3672 10350 10349 10352
2285,12230 15290 5090 5102 5101 5100 5099 5098 5097 5096
2286,2275 8861 5922 8680 14027 11757 14028 5659 2005 4696
2287,3407 7144 2346 4310 2653 12232 2165 10700 1472 9692
2288,12236 8688 7954 12235 263 12005 544 12892 7648 14167
2289,7785 11891 12242 12238 11225 12237 11436 12239 12241 12240
2290,2643 2647 2646 2642 6126 2648 2645 2644 2649 2638
2291,3834 1760 12018 1285 8053 3280 8273 3602 4901 3348
2292,1480 5360 197 11706 2116 14997 5682 5359 4489 1490
2293,46 4 3441 964 8258 9151 10832 6343 197 348
2294,687 1239 796 686 466 2024 3916 1798 760 4223
2295,1895 5255 6173 2023 10256 8505 4872 10463 13767 1392
2296,323 163 463 3195 760 3100 1648 1460 1213 477
2297,716 7999 12249 12248 9448 12250 10584 10335 32 12247
2298,3170 9174 15290 5093 5104 5103 5102 5101 5100 5099
2299,8851 2252 10134 9297 5036 5688 248 6574 5000 3458
2300,4604 1154 12259 1152 11436 1775 11437 9638 12257 12255
2301,1568 4 3556 4474 419 753 3322 3258 7799 9388
2302,2375 4401 2371 6364 11798 8980 9746 11802 1320 8981
2303,6785 6476 7651 10716 6244 8575 12082 10810 6520 6886
2304,2739 10456 3012 4696 2005 12265 4705 9769 633 11324
2305,2297 354 1067 1051 518 5863 863 9975 2879 387
